Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,24.25620484402229,27.796974764561703,159.81927142987928,162.3260709523641,146.07908116710473,147.07290568924125,206.5331659113075,198.62211068433894,"0.447, 0.377","0.451, 0.383","0.457, 0.484","0.458, 0.494","0.378, 0.579","0.359, 0.586","0.414, 0.714","0.382, 0.734","0.501, 0.576","0.495, 0.591","0.384, 0.862","0.352, 0.904","0.527, 0.340"
0.033366700033366704,24.47933861957239,16.144492965598275,160.44236261447764,153.57623601576546,145.98136351857926,147.0814711193166,206.57328702599193,198.9375592457434,"0.448, 0.377","0.449, 0.380","0.458, 0.486","0.433, 0.491","0.378, 0.579","0.358, 0.585","0.414, 0.715","0.381, 0.734","0.501, 0.579","0.458, 0.564","0.384, 0.862","0.351, 0.904","0.525, 0.340"
0.06673340006673341,24.783719233337408,4.67114569050748,160.78340184846726,150.48456205004567,145.2842741696127,146.67846865030424,206.80376872327747,199.42723947343552,"0.450, 0.378","0.447, 0.377","0.460, 0.487","0.416, 0.468","0.378, 0.579","0.356, 0.584","0.415, 0.715","0.381, 0.734","0.502, 0.581","0.426, 0.525","0.384, 0.863","0.351, 0.904","0.522, 0.340"
0.1001001001001001,24.883221616882185,10.10226771840881,160.62919674096491,147.92803523844233,144.8138090902136,146.2833522104118,206.34206756776712,199.75744571580358,"0.451, 0.379","0.446, 0.377","0.460, 0.488","0.423, 0.472","0.378, 0.579","0.355, 0.583","0.415, 0.715","0.381, 0.734","0.502, 0.581","0.444, 0.538","0.386, 0.863","0.351, 0.904","0.521, 0.341"
0.13346680013346682,25.038900472796154,13.494674424628803,160.10014287377422,143.3076966328817,144.25141096041227,145.4634031292139,205.74902197086186,200.50431592774243,"0.453, 0.382","0.443, 0.376","0.461, 0.490","0.424, 0.482","0.379, 0.579","0.352, 0.582","0.415, 0.715","0.380, 0.733","0.502, 0.581","0.463, 0.561","0.387, 0.864","0.350, 0.904","0.520, 0.342"
0.16683350016683351,24.74259091054805,16.35335628566007,159.90633298833,148.0472527940799,144.70871723997288,146.0493904045114,205.03583951114942,200.25955227746928,"0.454, 0.382","0.440, 0.377","0.462, 0.491","0.426, 0.489","0.380, 0.579","0.351, 0.582","0.415, 0.715","0.379, 0.733","0.502, 0.581","0.462, 0.567","0.388, 0.864","0.350, 0.904","0.520, 0.342"
0.2002002002002002,24.001584461943725,18.446615660589867,160.01600628893797,148.78286565222535,145.83921997263,146.29039958813354,204.04079015829186,200.01758546141463,"0.455, 0.382","0.438, 0.379","0.462, 0.491","0.429, 0.489","0.382, 0.579","0.351, 0.582","0.415, 0.715","0.378, 0.733","0.500, 0.579","0.468, 0.568","0.389, 0.864","0.350, 0.904","0.521, 0.341"
0.2335669002335669,24.264524980174137,19.598869966156887,161.28000527106732,147.16377635841087,146.24654841704765,146.33513109842528,204.01252025873967,199.70852763209854,"0.453, 0.382","0.438, 0.379","0.462, 0.491","0.431, 0.494","0.382, 0.579","0.351, 0.583","0.416, 0.715","0.378, 0.732","0.499, 0.578","0.476, 0.574","0.389, 0.864","0.349, 0.904","0.521, 0.340"
0.26693360026693363,24.425644488106162,21.313899390521552,161.8103277882773,150.35845550879225,146.21026823625013,146.550438997897,204.1269059549118,199.5727951628249,"0.453, 0.382","0.439, 0.376","0.462, 0.490","0.435, 0.493","0.382, 0.579","0.350, 0.583","0.416, 0.715","0.377, 0.731","0.498, 0.578","0.480, 0.578","0.389, 0.864","0.349, 0.904","0.518, 0.339"
0.3003003003003003,24.789220358193056,21.982310673520665,161.98343577590728,151.0770226031187,146.31470306362846,146.83811530184713,204.53215081421462,199.68769364550403,"0.452, 0.382","0.437, 0.376","0.462, 0.490","0.435, 0.493","0.382, 0.579","0.350, 0.583","0.417, 0.715","0.377, 0.731","0.498, 0.575","0.481, 0.578","0.389, 0.864","0.349, 0.903","0.517, 0.339"
