Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,17.226519831865257,23.58817022351933,147.42609152701314,162.35042124413044,138.85148677793495,138.06902837829034,197.21173682478857,200.89868321936675,"0.460, 0.398","0.476, 0.425","0.441, 0.505","0.459, 0.557","0.359, 0.592","0.366, 0.609","0.395, 0.743","0.396, 0.766","0.468, 0.572","0.475, 0.642","0.386, 0.884","0.366, 0.939","0.553, 0.395"
0.033366700033366704,16.909362245142628,22.027855250426146,152.89611088004511,161.41749038836042,139.8510583413213,138.91694520136988,197.6166145418922,200.22570384235257,"0.460, 0.399","0.476, 0.423","0.440, 0.514","0.458, 0.546","0.362, 0.594","0.367, 0.609","0.398, 0.743","0.396, 0.766","0.468, 0.604","0.475, 0.640","0.388, 0.884","0.366, 0.939","0.550, 0.394"
0.06673340006673341,16.959807024579685,21.418604647781454,153.2723173262504,161.2852176922334,139.70914798641704,139.00473782082497,198.0100343915833,199.72238073869275,"0.460, 0.399","0.477, 0.422","0.440, 0.517","0.458, 0.541","0.363, 0.594","0.367, 0.608","0.399, 0.741","0.396, 0.766","0.468, 0.608","0.473, 0.636","0.389, 0.884","0.367, 0.938","0.549, 0.394"
0.1001001001001001,17.204854621667103,21.544764350022067,153.28999596585618,160.17202506881347,139.17042714620052,137.9351314986502,197.92392569657486,199.4075956783009,"0.460, 0.399","0.477, 0.422","0.440, 0.519","0.457, 0.538","0.363, 0.592","0.366, 0.604","0.400, 0.738","0.395, 0.764","0.469, 0.612","0.473, 0.634","0.390, 0.883","0.368, 0.936","0.548, 0.393"
0.13346680013346682,18.79025896125841,21.541394476040995,155.41268188596408,158.2152502265273,138.55431210039885,136.75244761441036,197.7585458739613,199.78675866824483,"0.462, 0.401","0.477, 0.422","0.444, 0.521","0.455, 0.540","0.363, 0.592","0.364, 0.602","0.400, 0.738","0.395, 0.763","0.470, 0.613","0.473, 0.632","0.390, 0.883","0.369, 0.936","0.548, 0.393"
0.16683350016683351,19.342685312020503,20.75617399761758,157.1040729206122,159.8089056141084,138.86020858601756,136.1724327481041,197.47872135006227,199.9930344855578,"0.464, 0.404","0.475, 0.423","0.447, 0.522","0.451, 0.540","0.366, 0.592","0.362, 0.602","0.400, 0.738","0.394, 0.763","0.471, 0.613","0.465, 0.631","0.390, 0.883","0.369, 0.935","0.548, 0.392"
0.2002002002002002,21.10415240976253,21.019406568242093,159.37436561339388,158.66580054537255,138.60631719146608,135.9761682565382,197.50050974047687,200.35373511800333,"0.467, 0.407","0.470, 0.423","0.453, 0.524","0.447, 0.541","0.368, 0.592","0.359, 0.602","0.402, 0.738","0.393, 0.762","0.473, 0.609","0.465, 0.636","0.391, 0.883","0.369, 0.935","0.548, 0.392"
0.2335669002335669,23.41928015543859,22.04163103127133,164.94864058778577,160.36814875466024,137.63507907912287,136.07366863512925,198.53069666590125,201.2726411948746,"0.472, 0.411","0.460, 0.424","0.461, 0.523","0.442, 0.541","0.371, 0.592","0.355, 0.601","0.405, 0.738","0.393, 0.762","0.475, 0.609","0.461, 0.638","0.391, 0.884","0.368, 0.935","0.548, 0.392"
0.26693360026693363,22.5189812236863,20.56392028421238,163.11651801651257,157.06920306681448,136.91798447385645,135.10131235081863,198.31463717187614,201.55013194457652,"0.475, 0.413","0.461, 0.422","0.460, 0.523","0.438, 0.541","0.371, 0.592","0.353, 0.599","0.405, 0.738","0.392, 0.762","0.475, 0.614","0.460, 0.641","0.391, 0.884","0.368, 0.935","0.548, 0.392"
0.3003003003003003,24.516327220402598,22.34937494950683,166.88574272416162,159.21927893233746,136.424328569209,136.149326532461,198.29081329609772,201.68686122217767,"0.475, 0.415","0.455, 0.424","0.464, 0.523","0.439, 0.543","0.370, 0.592","0.352, 0.599","0.405, 0.740","0.393, 0.767","0.475, 0.612","0.461, 0.641","0.391, 0.886","0.368, 0.935","0.548, 0.392"
0.33366700033366703,24.37924866649937,22.32381231343147,166.56208580475462,158.70665090625167,136.60167927883256,135.6532528891266,198.07803124614256,202.04871517867372,"0.475, 0.414","0.458, 0.424","0.463, 0.525","0.439, 0.543","0.370, 0.592","0.352, 0.599","0.404, 0.740","0.393, 0.768","0.475, 0.616","0.461, 0.641","0.390, 0.887","0.367, 0.935","0.550, 0.392"
0.3670337003670337,23.07441198185736,21.0507808454091,163.78361984524386,155.89591187023294,135.9617458693157,135.43431576618434,198.12084783374686,202.3101990169071,"0.477, 0.414","0.457, 0.423","0.461, 0.524","0.437, 0.541","0.370, 0.591","0.352, 0.599","0.404, 0.740","0.392, 0.768","0.474, 0.615","0.461, 0.639","0.390, 0.888","0.367, 0.935","0.551, 0.392"
