Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,123.30281826307402,39.93538478850896,216.4409396065557,173.7916582406,138.49143701589057,135.49968233142303,201.9162809563471,201.6953395964024,"0.424, 0.330","0.405, 0.344","0.458, 0.327","0.428, 0.480","0.314, 0.536","0.290, 0.541","0.351, 0.691","0.334, 0.716","0.481, 0.306","0.458, 0.586","0.328, 0.846","0.311, 0.897","0.518, 0.297"
0.033366700033366704,35.92964958785202,39.64713716712203,179.64450528294063,173.1794646428436,139.0498094809745,135.78263405924886,201.3068409949655,201.42026864879398,"0.424, 0.330","0.405, 0.344","0.439, 0.440","0.427, 0.478","0.314, 0.536","0.290, 0.541","0.350, 0.692","0.334, 0.717","0.455, 0.552","0.459, 0.585","0.327, 0.849","0.311, 0.899","0.518, 0.292"
0.06673340006673341,24.16946092847672,39.13420980916598,158.8595606714136,172.72162286404438,140.45839777820066,136.39006561118327,200.58278475875048,201.06522415129388,"0.418, 0.330","0.405, 0.344","0.412, 0.449","0.426, 0.474","0.313, 0.535","0.291, 0.542","0.348, 0.692","0.334, 0.717","0.449, 0.562","0.459, 0.584","0.325, 0.851","0.311, 0.902","0.517, 0.291"
0.1001001001001001,23.361772794426106,37.22751997855677,156.75671052638359,169.32594846532834,139.86579583995243,136.70903744705316,200.9783318000675,201.13298254861581,"0.416, 0.330","0.404, 0.343","0.408, 0.446","0.422, 0.474","0.311, 0.533","0.292, 0.541","0.347, 0.691","0.334, 0.718","0.447, 0.558","0.458, 0.583","0.324, 0.852","0.310, 0.905","0.513, 0.285"
0.13346680013346682,23.83052675076357,36.303515153066904,157.04648921309177,168.2109355853255,139.78788550371047,137.03288652002882,201.37165490937812,201.09601894671542,"0.413, 0.330","0.404, 0.341","0.406, 0.446","0.420, 0.473","0.310, 0.532","0.292, 0.541","0.347, 0.690","0.334, 0.718","0.446, 0.556","0.457, 0.582","0.323, 0.852","0.309, 0.906","0.512, 0.284"
0.16683350016683351,25.20076030209181,34.75743115257047,157.78712355085202,165.7201192748183,139.18146280101678,137.22926630424467,201.7189766291426,201.07438282362227,"0.413, 0.330","0.404, 0.340","0.409, 0.450","0.417, 0.472","0.309, 0.531","0.292, 0.540","0.347, 0.688","0.334, 0.717","0.448, 0.558","0.456, 0.582","0.323, 0.852","0.309, 0.907","0.514, 0.285"
0.2002002002002002,24.51867320933399,34.67882318762079,157.83015383145099,166.11683744860048,139.85728635566485,137.38436949774038,202.2739055519832,200.98941830787228,"0.406, 0.330","0.404, 0.340","0.403, 0.447","0.417, 0.472","0.307, 0.531","0.292, 0.540","0.346, 0.687","0.334, 0.717","0.443, 0.556","0.456, 0.583","0.322, 0.852","0.309, 0.907","0.509, 0.282"
0.2335669002335669,25.597385599982534,33.83681235922626,159.25909102601562,165.22305146635378,139.21157447933678,137.5103936821857,202.59502190967612,201.0257417775436,"0.407, 0.330","0.403, 0.340","0.405, 0.449","0.414, 0.471","0.306, 0.531","0.292, 0.540","0.346, 0.687","0.334, 0.717","0.445, 0.560","0.454, 0.583","0.322, 0.853","0.309, 0.907","0.509, 0.279"
0.26693360026693363,26.474478463400004,33.480164104874625,160.5376612065765,165.4544346410945,138.87476478738108,137.98637472324123,202.76807362074163,201.12786097181902,"0.408, 0.330","0.401, 0.339","0.407, 0.450","0.412, 0.470","0.306, 0.531","0.292, 0.540","0.346, 0.687","0.334, 0.717","0.444, 0.558","0.452, 0.581","0.321, 0.853","0.309, 0.907","0.507, 0.274"
0.3003003003003003,24.45927463707454,32.902150315930186,158.62076387923915,166.19593704515748,138.65371030084367,138.27445814694502,202.9201955890758,201.3527474049585,"0.409, 0.330","0.400, 0.339","0.403, 0.448","0.410, 0.469","0.306, 0.531","0.292, 0.540","0.346, 0.687","0.334, 0.717","0.441, 0.560","0.448, 0.581","0.321, 0.852","0.308, 0.907","0.504, 0.272"
