Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0,0.509270634489014,4.35179397217356e-05,193.7268981289276,172.92294423873233,167.90613304670234,203.6205420672649,183.7150431267444,178.90307975121328,"0.532, 0.386","0.420, 0.411","0.528, 0.479","0.444, 0.500","0.523, 0.551","0.458, 0.555","0.544, 0.685","0.438, 0.683","0.503, 0.564","0.476, 0.580","0.555, 0.807","0.421, 0.804","0.456, 0.382",0.503,0.564,0.476,0.58,0.555,0.807,0.421,0.804,Preparation
0.0333667000333667,2.7511859286696385,0.2417185547658683,188.290975533884,172.5535365723665,166.9822470666868,203.36591407929197,183.7961896841504,179.25531252265432,"0.534, 0.387","0.420, 0.411","0.522, 0.487","0.443, 0.500","0.523, 0.550","0.457, 0.552","0.544, 0.684","0.438, 0.682","0.500, 0.569","0.476, 0.581","0.555, 0.807","0.421, 0.804","0.457, 0.387",0.5,0.569,0.476,0.581,0.555,0.807,0.421,0.804,Preparation
0.0667334000667334,3.999260379673543,0.3716455601768147,186.02958235595744,172.1553235208107,166.39807303485946,203.10005431948656,183.83976847084065,179.50729316069783,"0.535, 0.387","0.420, 0.411","0.520, 0.489","0.443, 0.500","0.522, 0.550","0.457, 0.551","0.544, 0.683","0.438, 0.682","0.499, 0.571","0.476, 0.581","0.555, 0.807","0.421, 0.804","0.458, 0.389",0.499,0.571,0.476,0.581,0.555,0.807,0.421,0.804,Preparation
0.1001001001001001,4.420377662765009,0.4559742248546627,185.1401123780969,171.81585882149946,166.0989324127553,202.92506086039367,183.8326594123301,179.62148844602717,"0.535, 0.388","0.419, 0.411","0.519, 0.490","0.442, 0.500","0.522, 0.550","0.456, 0.550","0.544, 0.683","0.438, 0.682","0.498, 0.571","0.476, 0.581","0.555, 0.807","0.421, 0.804","0.458, 0.390",0.498,0.571,0.476,0.581,0.555,0.807,0.421,0.804,Preparation
0.1334668001334668,4.747187775284574,0.5024805965851951,184.37821330772195,171.5484078169166,165.85122235794623,202.74597291440452,183.83023479628923,179.72798176456783,"0.536, 0.388","0.419, 0.411","0.518, 0.490","0.442, 0.501","0.522, 0.550","0.456, 0.550","0.544, 0.683","0.438, 0.681","0.498, 0.571","0.476, 0.581","0.555, 0.807","0.421, 0.804","0.458, 0.390",0.498,0.571,0.476,0.581,0.555,0.807,0.421,0.804,Preparation
0.1668335001668335,4.997667085795532,0.5643399382760454,183.84837095386493,171.41103823795314,165.73595485048656,202.7376968464568,183.7811696647392,179.71512934113767,"0.536, 0.388","0.419, 0.411","0.518, 0.491","0.442, 0.500","0.522, 0.550","0.456, 0.550","0.544, 0.683","0.438, 0.681","0.498, 0.571","0.476, 0.581","0.555, 0.807","0.421, 0.804","0.458, 0.390",0.498,0.571,0.476,0.581,0.555,0.807,0.421,0.804,Preparation
0.2002002002002002,5.177191078361612,0.4762395971637688,183.5977420393138,171.58202249115342,165.639540321139,202.76484491478357,183.71980569784247,179.6666313304376,"0.536, 0.388","0.419, 0.411","0.518, 0.491","0.442, 0.500","0.522, 0.550","0.456, 0.550","0.544, 0.683","0.438, 0.681","0.498, 0.571","0.476, 0.581","0.556, 0.807","0.421, 0.804","0.459, 0.390",0.498,0.571,0.476,0.581,0.556,0.807,0.421,0.804,Preparation
0.2335669002335669,5.422071807947326,0.3862963367757284,183.47971816630735,171.71324187014014,165.54231303616416,202.76529664746585,183.66079966593725,179.63331406996386,"0.537, 0.389","0.419, 0.411","0.517, 0.492","0.442, 0.500","0.522, 0.550","0.456, 0.550","0.544, 0.683","0.438, 0.681","0.497, 0.571","0.476, 0.581","0.556, 0.807","0.421, 0.804","0.459, 0.389",0.497,0.571,0.476,0.581,0.556,0.807,0.421,0.804,Preparation
0.2669336002669336,5.490168799731396,0.3234258610009721,183.39472530573536,171.74807659269092,165.51717560600315,202.73359717578103,183.62515893418507,179.59338917390022,"0.537, 0.389","0.419, 0.411","0.517, 0.492","0.442, 0.500","0.522, 0.550","0.456, 0.550","0.544, 0.683","0.438, 0.682","0.497, 0.571","0.476, 0.581","0.556, 0.807","0.421, 0.804","0.459, 0.388",0.497,0.571,0.476,0.581,0.556,0.807,0.421,0.804,Preparation
0.3003003003003003,5.547164116603822,0.2581529455889494,183.3553588445029,171.77614988313087,165.50709895741952,202.699225422324,183.58501795321064,179.55061412112028,"0.537, 0.389","0.419, 0.411","0.517, 0.492","0.442, 0.500","0.522, 0.550","0.456, 0.551","0.544, 0.683","0.438, 0.682","0.497, 0.571","0.476, 0.581","0.556, 0.807","0.421, 0.804","0.459, 0.388",0.497,0.571,0.476,0.581,0.556,0.807,0.421,0.804,Preparation
0.333667000333667,5.5176695646700615,0.1690161804097552,183.4090687488247,171.84880159882624,165.51795938258846,202.5318928493336,183.52595549501476,179.61853625617545,"0.537, 0.389","0.419, 0.411","0.517, 0.491","0.442, 0.500","0.522, 0.550","0.456, 0.551","0.544, 0.683","0.438, 0.682","0.497, 0.571","0.476, 0.582","0.556, 0.807","0.421, 0.804","0.459, 0.388",0.497,0.571,0.476,0.582,0.556,0.807,0.421,0.804,Preparation
