Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0,2.449940454688489,0.8767427493400204,160.62442045047374,184.7316346470322,203.2444177232129,160.15904610287092,176.81052689659896,183.78110063083423,"0.435, 0.376","0.528, 0.367","0.447, 0.456","0.517, 0.452","0.460, 0.508","0.507, 0.506","0.436, 0.618","0.530, 0.618","0.482, 0.524","0.501, 0.525","0.417, 0.734","0.544, 0.724","0.475, 0.328",0.482,0.524,0.501,0.525,0.417,0.734,0.544,0.724,Preparation
0.0333667000333667,4.895918154473019,1.3360221338264322,191.2004355927651,166.31859483600567,163.79302217107394,199.46009336067283,179.571982067444,179.3186741916655,"0.526, 0.374","0.443, 0.375","0.523, 0.453","0.453, 0.451","0.510, 0.506","0.464, 0.505","0.527, 0.616","0.443, 0.617","0.506, 0.523","0.482, 0.525","0.546, 0.727","0.424, 0.725","0.475, 0.340",0.506,0.523,0.482,0.525,0.546,0.727,0.424,0.725,Preparation
0.0667334000667334,5.301891288001909,0.9983421480820182,192.0559005709924,166.59941529600096,163.6648726945715,200.1658733054867,180.01731531236132,179.05575194181532,"0.531, 0.372","0.438, 0.376","0.529, 0.452","0.449, 0.451","0.515, 0.505","0.459, 0.504","0.534, 0.616","0.438, 0.617","0.512, 0.523","0.478, 0.526","0.552, 0.725","0.419, 0.725","0.474, 0.338",0.512,0.523,0.478,0.526,0.552,0.725,0.419,0.725,Preparation
0.1001001001001001,4.9773571356514354,1.0787940170022898,190.7486379474337,166.8030554648621,164.26095689608997,200.1043307685506,179.71919486738102,179.09466303310504,"0.531, 0.371","0.437, 0.377","0.529, 0.451","0.448, 0.451","0.516, 0.505","0.458, 0.504","0.534, 0.616","0.437, 0.617","0.514, 0.523","0.477, 0.526","0.552, 0.724","0.419, 0.726","0.474, 0.337",0.514,0.523,0.477,0.526,0.552,0.724,0.419,0.726,Preparation
0.1334668001334668,6.034177541634209,1.0356362830950097,193.26974788920785,166.9393882764026,163.75353599047924,199.4016285213368,180.6526731260478,179.23651232161353,"0.532, 0.371","0.438, 0.378","0.531, 0.451","0.449, 0.453","0.517, 0.505","0.459, 0.504","0.536, 0.615","0.438, 0.616","0.514, 0.522","0.477, 0.526","0.554, 0.724","0.420, 0.726","0.474, 0.336",0.514,0.522,0.477,0.526,0.554,0.724,0.42,0.726,Preparation
0.1668335001668335,6.4476185266513095,1.660404027189219,195.1551100324619,167.57103763004605,162.587997890909,200.37764036389345,180.3300111343587,177.83928203108744,"0.535, 0.371","0.439, 0.382","0.534, 0.453","0.450, 0.456","0.518, 0.505","0.460, 0.504","0.538, 0.615","0.440, 0.616","0.515, 0.522","0.476, 0.527","0.557, 0.724","0.424, 0.726","0.476, 0.340",0.515,0.522,0.476,0.527,0.557,0.724,0.424,0.726,Preparation
0.2002002002002002,6.483306540648188,1.73809788582388,195.43163790109787,167.63598795672922,162.77994214197017,200.6452718824766,179.24225347404249,178.0925692925944,"0.536, 0.372","0.439, 0.383","0.534, 0.455","0.450, 0.458","0.518, 0.505","0.461, 0.504","0.537, 0.615","0.440, 0.616","0.514, 0.523","0.476, 0.527","0.557, 0.724","0.423, 0.726","0.477, 0.342",0.514,0.523,0.476,0.527,0.557,0.724,0.423,0.726,Preparation
0.2335669002335669,5.717351910236606,1.9242281147115088,193.63532768035668,166.67514458703508,162.86115350681334,200.7236966472083,179.0899870198627,177.67641950912815,"0.536, 0.372","0.439, 0.383","0.534, 0.455","0.449, 0.458","0.519, 0.505","0.460, 0.504","0.537, 0.615","0.439, 0.616","0.515, 0.523","0.477, 0.527","0.557, 0.724","0.423, 0.725","0.477, 0.344",0.515,0.523,0.477,0.527,0.557,0.724,0.423,0.725,Preparation
0.2669336002669336,4.362967423612987,1.763586491794666,191.10410864646937,167.56492865539337,163.22805937755913,202.12251981037272,179.0146478362663,177.12225533219743,"0.538, 0.372","0.438, 0.385","0.533, 0.456","0.450, 0.458","0.520, 0.506","0.461, 0.505","0.538, 0.615","0.439, 0.615","0.516, 0.524","0.478, 0.528","0.557, 0.724","0.423, 0.725","0.479, 0.349",0.516,0.524,0.478,0.528,0.557,0.724,0.423,0.725,Preparation
0.3003003003003003,3.925101636701899,2.0679922836655784,189.4294776997075,166.61023783184456,162.42148102983785,202.3496020176391,179.42596637805588,176.7300033495388,"0.538, 0.372","0.437, 0.384","0.532, 0.456","0.449, 0.458","0.519, 0.505","0.461, 0.504","0.537, 0.614","0.439, 0.614","0.516, 0.524","0.478, 0.528","0.557, 0.723","0.423, 0.724","0.479, 0.351",0.516,0.524,0.478,0.528,0.557,0.723,0.423,0.724,Preparation
0.333667000333667,3.741826141028101,1.916892854675711,188.8612311441825,166.75931100582014,162.08689484495406,202.41421623700165,179.68971577213594,176.67837006547077,"0.538, 0.372","0.437, 0.384","0.531, 0.456","0.449, 0.457","0.519, 0.505","0.461, 0.504","0.538, 0.613","0.439, 0.613","0.515, 0.525","0.478, 0.529","0.557, 0.723","0.423, 0.723","0.479, 0.352",0.515,0.525,0.478,0.529,0.557,0.723,0.423,0.723,Preparation
0.3670337003670337,3.4962783771992325,0.7854637805175086,187.81293659640815,167.7839155095915,161.88507191672738,201.99485304470227,180.34598237552777,179.61390848697147,"0.538, 0.372","0.435, 0.384","0.531, 0.456","0.450, 0.461","0.520, 0.505","0.460, 0.503","0.539, 0.612","0.440, 0.612","0.516, 0.527","0.480, 0.531","0.558, 0.723","0.421, 0.723","0.479, 0.355",0.516,0.527,0.48,0.531,0.558,0.723,0.421,0.723,Preparation
0.4004004004004004,3.5542661374024744,0.4997980252133609,187.5600170078293,167.74328667149305,161.72503246929668,201.82263744678428,180.52973401496172,180.4455431258617,"0.538, 0.373","0.434, 0.384","0.532, 0.457","0.450, 0.462","0.520, 0.504","0.460, 0.503","0.539, 0.611","0.441, 0.612","0.516, 0.528","0.481, 0.532","0.558, 0.723","0.421, 0.723","0.479, 0.358",0.516,0.528,0.481,0.532,0.558,0.723,0.421,0.723,Preparation
0.4337671004337671,4.766152666911323,0.7535967833373107,191.6264295411288,167.15348859717014,162.3995033342449,202.15388120996832,180.86992282177408,180.94052700550108,"0.537, 0.372","0.434, 0.384","0.534, 0.456","0.450, 0.461","0.521, 0.504","0.460, 0.503","0.539, 0.606","0.442, 0.610","0.516, 0.528","0.482, 0.532","0.559, 0.721","0.421, 0.723","0.478, 0.358",0.516,0.528,0.482,0.532,0.559,0.721,0.421,0.723,Preparation
0.4671338004671338,4.858878789549743,0.6803840680310725,192.6878393656777,167.10335531183978,162.70201339816052,202.40153269628743,181.0355957016961,181.2633450164496,"0.537, 0.372","0.434, 0.384","0.534, 0.456","0.450, 0.461","0.521, 0.504","0.460, 0.503","0.540, 0.606","0.442, 0.611","0.515, 0.528","0.483, 0.531","0.559, 0.720","0.420, 0.723","0.477, 0.357",0.515,0.528,0.483,0.531,0.559,0.72,0.42,0.723,Preparation
0.5005005005005005,4.711247330498466,0.5360466961051473,192.841657628563,167.30205444690682,162.39089811706097,202.74819868251328,182.18140027265537,180.7639248335333,"0.537, 0.372","0.434, 0.384","0.534, 0.456","0.450, 0.461","0.522, 0.504","0.461, 0.503","0.541, 0.607","0.441, 0.611","0.515, 0.528","0.483, 0.531","0.559, 0.720","0.420, 0.723","0.475, 0.357",0.515,0.528,0.483,0.531,0.559,0.72,0.42,0.723,Preparation
0.5338672005338673,4.563672942078998,0.4905542282316395,192.83501865235192,167.3447293641733,162.467394944634,202.9535775247741,182.47746503627764,180.56254927109876,"0.537, 0.372","0.434, 0.384","0.534, 0.456","0.451, 0.461","0.522, 0.504","0.461, 0.503","0.542, 0.607","0.441, 0.611","0.515, 0.528","0.483, 0.531","0.558, 0.720","0.419, 0.723","0.475, 0.356",0.515,0.528,0.483,0.531,0.558,0.72,0.419,0.723,Preparation
0.5672339005672339,4.983006556364379,0.7416408835083859,193.40951705601037,167.26450577374754,162.45251610334893,202.6817284455163,182.11769427182887,180.52449785420183,"0.537, 0.372","0.435, 0.384","0.535, 0.456","0.451, 0.460","0.522, 0.504","0.461, 0.503","0.542, 0.609","0.441, 0.611","0.516, 0.527","0.482, 0.530","0.560, 0.720","0.420, 0.723","0.474, 0.356",0.516,0.527,0.482,0.53,0.56,0.72,0.42,0.723,Preparation
0.6006006006006006,5.76213869504588,0.8207229594888513,194.85201758176837,167.612227542051,161.53302348132868,202.4727915774243,182.5327359565245,180.13687367091038,"0.538, 0.372","0.435, 0.383","0.536, 0.456","0.450, 0.458","0.522, 0.503","0.461, 0.502","0.543, 0.609","0.442, 0.608","0.516, 0.527","0.482, 0.529","0.561, 0.719","0.421, 0.722","0.474, 0.359",0.516,0.527,0.482,0.529,0.561,0.719,0.421,0.722,Preparation
0.6339673006339673,6.084697680246769,0.7711830038263079,195.5112873723707,167.64977867972726,161.30236393695083,202.28001429084253,182.426023688492,180.28382604986427,"0.538, 0.372","0.435, 0.382","0.536, 0.456","0.450, 0.459","0.521, 0.503","0.461, 0.500","0.543, 0.609","0.442, 0.608","0.515, 0.527","0.481, 0.529","0.561, 0.719","0.421, 0.721","0.473, 0.361",0.515,0.527,0.481,0.529,0.561,0.719,0.421,0.721,Preparation
0.6673340006673341,5.993962529699793,0.9338919993474274,195.5250666503136,167.1357157724342,161.05387539752627,202.09364191529264,182.28979431855572,180.42558318995643,"0.538, 0.372","0.435, 0.382","0.536, 0.457","0.451, 0.461","0.521, 0.502","0.460, 0.499","0.543, 0.610","0.442, 0.607","0.514, 0.527","0.481, 0.529","0.561, 0.719","0.422, 0.721","0.473, 0.361",0.514,0.527,0.481,0.529,0.561,0.719,0.422,0.721,Preparation
0.7007007007007008,5.882273685825343,0.6198121080235137,195.44407669837693,167.93966200393314,160.8013281859245,202.3222372589058,182.3118029665392,180.37655971464537,"0.539, 0.372","0.434, 0.382","0.536, 0.457","0.451, 0.461","0.521, 0.502","0.460, 0.499","0.543, 0.610","0.442, 0.607","0.514, 0.528","0.482, 0.529","0.561, 0.719","0.422, 0.721","0.473, 0.361",0.514,0.528,0.482,0.529,0.561,0.719,0.422,0.721,Preparation
0.7340674007340674,5.905152370502769,0.5312358704801871,195.5852927828693,167.88104158889925,160.90048469115447,202.23810123721776,182.30207035437385,180.2788239913234,"0.539, 0.372","0.434, 0.382","0.536, 0.457","0.451, 0.462","0.521, 0.502","0.460, 0.499","0.543, 0.611","0.442, 0.608","0.514, 0.527","0.482, 0.530","0.561, 0.718","0.422, 0.720","0.473, 0.361",0.514,0.527,0.482,0.53,0.561,0.718,0.422,0.72,Preparation
