Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,2.682349248808736,7.184984161848248,182.39318482151697,165.34476443411398,170.9398616801248,190.42811927450515,177.7581776087162,183.8665835276155,"0.523, 0.354","0.459, 0.350","0.505, 0.445","0.457, 0.437","0.503, 0.489","0.474, 0.488","0.505, 0.613","0.465, 0.612","0.490, 0.508","0.477, 0.515","0.511, 0.734","0.449, 0.730","0.483, 0.315",Preparation
1,0.033366700033366704,4.39615600009792,3.8096164798977643,179.2021363488717,171.8646454299413,179.8432849349226,183.86851452281462,185.2198097749968,187.12205012993337,"0.523, 0.345","0.462, 0.342","0.505, 0.429","0.463, 0.437","0.504, 0.491","0.474, 0.488","0.488, 0.610","0.476, 0.608","0.490, 0.508","0.476, 0.516","0.461, 0.734","0.462, 0.735","0.486, 0.302",Preparation
2,0.06673340006673341,2.854408294629386,2.1473575038678754,177.6339441753403,176.0320167904164,177.07931732314506,186.81329241731535,177.65982683721987,189.64133451279193,"0.522, 0.345","0.457, 0.346","0.506, 0.432","0.463, 0.437","0.501, 0.499","0.473, 0.500","0.492, 0.612","0.470, 0.612","0.494, 0.517","0.474, 0.517","0.487, 0.734","0.447, 0.732","0.480, 0.300",Preparation
3,0.1001001001001001,7.265298001316866,6.622519826724371,184.5988393148437,167.129339829213,177.004950521244,192.1371566032676,175.33055855945582,181.18876682538775,"0.521, 0.346","0.449, 0.354","0.523, 0.428","0.449, 0.438","0.504, 0.502","0.467, 0.501","0.498, 0.614","0.456, 0.614","0.517, 0.515","0.468, 0.518","0.501, 0.734","0.443, 0.733","0.478, 0.301",Preparation
4,0.13346680013346682,3.559467777492418,0.3055961995022356,186.6415916044434,174.68462989062974,183.82845277120248,176.05598828049722,180.30125229406335,181.15735517317503,"0.473, 0.350","0.512, 0.355","0.475, 0.437","0.506, 0.436","0.467, 0.507","0.501, 0.507","0.456, 0.617","0.501, 0.615","0.468, 0.515","0.509, 0.516","0.442, 0.739","0.499, 0.735","0.477, 0.301",Preparation
5,0.16683350016683351,8.020104194961464,0.08774073580184992,171.44517266604524,184.6059067139938,173.77702076631925,191.81544574078242,178.88190205229725,175.83285502511748,"0.503, 0.353","0.479, 0.354","0.505, 0.437","0.483, 0.436","0.486, 0.506","0.485, 0.506","0.485, 0.617","0.467, 0.616","0.519, 0.515","0.480, 0.518","0.486, 0.737","0.456, 0.735","0.480, 0.302",Preparation
6,0.2002002002002002,14.057401528232647,12.257436130096075,192.70236851888478,160.79630683115434,174.58844642806628,190.81436810899905,179.03957191718706,181.81068713568638,"0.505, 0.354","0.468, 0.356","0.518, 0.435","0.456, 0.438","0.492, 0.507","0.478, 0.506","0.494, 0.618","0.464, 0.617","0.514, 0.513","0.472, 0.521","0.498, 0.736","0.446, 0.735","0.483, 0.303",Preparation
7,0.2335669002335669,8.925996564472172,8.824635097971191,199.5933053330849,175.88744848411164,187.8366347195929,177.59012980317087,184.88550286082508,178.34087851040684,"0.457, 0.360","0.505, 0.356","0.475, 0.444","0.488, 0.438","0.466, 0.510","0.498, 0.510","0.458, 0.621","0.497, 0.623","0.466, 0.520","0.478, 0.521","0.439, 0.737","0.500, 0.738","0.483, 0.303",Preparation
8,0.26693360026693363,4.314592415737377,5.528751096295119,198.40213699889946,181.636452945331,188.593749797248,179.25398041594053,180.18133855729224,179.99162422880218,"0.477, 0.360","0.492, 0.356","0.482, 0.444","0.484, 0.438","0.474, 0.511","0.492, 0.509","0.455, 0.620","0.494, 0.623","0.461, 0.519","0.474, 0.521","0.434, 0.737","0.496, 0.738","0.478, 0.301",Preparation
9,0.3003003003003003,0.19369016968265465,1.8677441390295093,194.029813143852,184.14009577351888,185.57902438825263,177.08631186569394,186.8075897943634,193.43645709480043,"0.479, 0.359","0.490, 0.357","0.478, 0.443","0.487, 0.439","0.477, 0.513","0.490, 0.511","0.465, 0.622","0.495, 0.624","0.459, 0.518","0.479, 0.517","0.439, 0.738","0.473, 0.738","0.478, 0.301",Preparation
