Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,9.50046462553793,5.017896746687214,187.75620879577585,164.9963906868946,162.40678528247682,202.787357139924,187.00738860509526,176.33835331757663,"0.576, 0.354","0.440, 0.381","0.583, 0.466","0.473, 0.495","0.555, 0.557","0.475, 0.561","0.582, 0.690","0.445, 0.710","0.575, 0.568","0.525, 0.581","0.595, 0.853","0.421, 0.879","0.493, 0.332",Preparation
1,0.033366700033366704,9.470927017600182,4.775373954934795,187.91352481687997,164.21394949844287,162.9093901989373,202.86427177711926,186.84781508372348,176.75682978768415,"0.576, 0.354","0.440, 0.382","0.583, 0.469","0.473, 0.497","0.555, 0.556","0.475, 0.561","0.581, 0.692","0.445, 0.710","0.575, 0.568","0.526, 0.582","0.593, 0.853","0.420, 0.879","0.494, 0.331",Preparation
2,0.06673340006673341,7.562529128301388,4.724921543668971,184.6648624744252,164.4244185995532,163.0533630125341,202.7150383838466,186.76613494935822,177.13743226875252,"0.576, 0.355","0.440, 0.383","0.579, 0.469","0.473, 0.497","0.555, 0.556","0.475, 0.560","0.581, 0.694","0.445, 0.712","0.574, 0.568","0.526, 0.584","0.593, 0.853","0.420, 0.878","0.496, 0.332",Preparation
3,0.1001001001001001,7.26924089945985,4.622949373081595,186.57549400003666,166.13908791502536,163.32662306437408,202.66267835955554,186.4092897119707,177.5676930250393,"0.576, 0.355","0.440, 0.383","0.578, 0.469","0.473, 0.498","0.555, 0.556","0.475, 0.559","0.581, 0.694","0.445, 0.711","0.569, 0.568","0.523, 0.585","0.593, 0.852","0.420, 0.874","0.496, 0.333",Preparation
4,0.13346680013346682,6.251673704838873,4.6069191020142295,185.475452922106,167.47871113173218,163.4792944740081,202.74553226126832,186.2352577211952,177.94482074491827,"0.576, 0.355","0.440, 0.383","0.576, 0.468","0.472, 0.495","0.555, 0.556","0.475, 0.559","0.581, 0.696","0.445, 0.710","0.567, 0.568","0.521, 0.585","0.593, 0.852","0.420, 0.861","0.496, 0.333",Preparation
5,0.16683350016683351,4.888117933841017,4.141255123465491,184.53033242841477,167.2539758703358,163.72537378865394,202.71695318964896,185.72358008234002,178.13533744000782,"0.576, 0.356","0.440, 0.384","0.574, 0.469","0.471, 0.495","0.555, 0.555","0.475, 0.559","0.580, 0.698","0.445, 0.709","0.564, 0.568","0.521, 0.587","0.593, 0.852","0.421, 0.857","0.496, 0.333",Preparation
6,0.2002002002002002,3.618539783063799,4.266514860740342,183.58193250562402,168.07011541634296,164.26951029124174,202.3522517134778,184.46479709323162,178.41638174030516,"0.576, 0.357","0.440, 0.384","0.571, 0.470","0.471, 0.495","0.555, 0.555","0.475, 0.559","0.579, 0.698","0.445, 0.709","0.560, 0.568","0.520, 0.589","0.592, 0.853","0.421, 0.856","0.495, 0.334",Preparation
7,0.2335669002335669,3.0279485425505746,4.278652621440337,183.86740607485885,168.771250715698,164.2734439482709,202.03905375832844,184.23482347645896,178.6642329151743,"0.576, 0.358","0.440, 0.384","0.570, 0.474","0.471, 0.495","0.554, 0.554","0.474, 0.558","0.578, 0.698","0.445, 0.709","0.557, 0.573","0.519, 0.591","0.592, 0.853","0.421, 0.856","0.495, 0.335",Preparation
8,0.26693360026693363,2.2156101790227334,4.2706280928748335,182.78754318409528,169.03585829877142,164.4111035597647,201.6717936844633,183.6531151049613,178.75081228605967,"0.576, 0.358","0.440, 0.383","0.568, 0.477","0.471, 0.496","0.554, 0.554","0.474, 0.557","0.577, 0.698","0.445, 0.709","0.555, 0.576","0.518, 0.592","0.592, 0.854","0.421, 0.854","0.495, 0.336",Preparation
9,0.3003003003003003,1.9305894635719467,4.1251734991124955,182.1264174567259,169.37854599971797,164.5265981577316,201.38065365003783,183.02356387753792,178.90631423995475,"0.577, 0.358","0.440, 0.382","0.567, 0.476","0.471, 0.496","0.554, 0.553","0.474, 0.555","0.576, 0.698","0.445, 0.709","0.555, 0.575","0.518, 0.593","0.592, 0.854","0.421, 0.855","0.495, 0.336",Preparation
