Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,8.129327728639112,6.274007236617248,211.1639254820973,164.17215598563874,169.19264099635183,212.79780838724238,186.64467022226492,172.62700050876646,"0.486, 0.369","0.381, 0.386","0.499, 0.454","0.394, 0.472","0.487, 0.528","0.420, 0.534","0.510, 0.641","0.383, 0.647","0.469, 0.527","0.426, 0.544","0.519, 0.751","0.364, 0.753","0.426, 0.310",Preparation
1,0.033366700033366704,8.029224940598674,6.260745649724167,210.78124673908982,164.95321820837546,168.4644327135265,212.22750629954322,186.82538909651288,174.11017548795314,"0.485, 0.369","0.381, 0.387","0.497, 0.455","0.394, 0.473","0.486, 0.529","0.420, 0.534","0.510, 0.642","0.386, 0.645","0.467, 0.529","0.426, 0.546","0.519, 0.750","0.364, 0.753","0.426, 0.314",Preparation
2,0.06673340006673341,8.58015205514815,4.280841062207062,207.1503965840616,166.3153848884366,164.08561285379548,209.2417927808343,189.6184601745574,175.82033459600464,"0.482, 0.370","0.379, 0.386","0.493, 0.455","0.393, 0.472","0.479, 0.530","0.415, 0.535","0.509, 0.639","0.385, 0.645","0.467, 0.530","0.425, 0.546","0.519, 0.750","0.364, 0.753","0.422, 0.315",Preparation
3,0.1001001001001001,7.85899387214899,2.803921991194765,203.09312106743124,167.8552543332609,160.65771188386307,207.0099177518293,191.51871320158943,178.1119786831652,"0.480, 0.372","0.373, 0.386","0.489, 0.459","0.390, 0.472","0.474, 0.529","0.410, 0.532","0.508, 0.637","0.384, 0.643","0.466, 0.534","0.423, 0.548","0.519, 0.750","0.363, 0.753","0.422, 0.318",Preparation
4,0.13346680013346682,8.136161956656347,2.3792643872357973,199.61579761898636,165.95745447097588,158.04312532106917,203.79717120228483,191.83873427643292,179.94834880122775,"0.478, 0.372","0.371, 0.386","0.485, 0.461","0.388, 0.473","0.469, 0.527","0.405, 0.530","0.505, 0.635","0.384, 0.642","0.466, 0.534","0.422, 0.548","0.519, 0.747","0.363, 0.753","0.421, 0.312",Preparation
5,0.16683350016683351,7.85622467743741,1.8015058276813165,198.80462947780006,166.539566437961,160.0839382471567,204.86826027816235,189.38148791644917,177.56283813575806,"0.475, 0.372","0.369, 0.385","0.484, 0.461","0.387, 0.473","0.469, 0.526","0.403, 0.530","0.502, 0.634","0.381, 0.642","0.466, 0.534","0.422, 0.548","0.518, 0.746","0.363, 0.753","0.416, 0.308",Preparation
6,0.2002002002002002,8.505034372453768,0.8735209727450516,197.295100593548,167.54453211397322,158.74006604711056,204.37174698357092,190.14451001278334,176.94303639389577,"0.473, 0.372","0.367, 0.385","0.482, 0.461","0.386, 0.473","0.466, 0.526","0.401, 0.529","0.501, 0.630","0.379, 0.642","0.467, 0.534","0.421, 0.548","0.518, 0.744","0.363, 0.753","0.417, 0.312",Preparation
7,0.2335669002335669,8.013066054010714,1.5792801600055193,195.95256883120229,167.2464240968975,161.3749502142441,204.5397980345033,185.27410391078084,176.73690148873533,"0.471, 0.372","0.365, 0.385","0.480, 0.461","0.384, 0.473","0.465, 0.519","0.399, 0.524","0.495, 0.623","0.377, 0.641","0.466, 0.534","0.419, 0.548","0.518, 0.743","0.362, 0.753","0.417, 0.324",Preparation
8,0.26693360026693363,10.374093776154098,0.8894034279130623,197.4058663870426,166.4380662482557,157.87232312551635,201.67870288599227,186.000986154571,178.24566114623917,"0.471, 0.373","0.365, 0.386","0.479, 0.461","0.383, 0.474","0.459, 0.512","0.395, 0.517","0.493, 0.623","0.376, 0.637","0.464, 0.534","0.419, 0.548","0.517, 0.744","0.361, 0.753","0.418, 0.332",Preparation
9,0.3003003003003003,9.415631950428185,1.861688565845989,197.56295591696096,165.0691754320825,158.8627364953413,202.82904874925165,186.08047120791537,177.3018675874766,"0.471, 0.373","0.365, 0.386","0.479, 0.461","0.383, 0.476","0.460, 0.513","0.396, 0.519","0.494, 0.625","0.375, 0.637","0.463, 0.534","0.418, 0.548","0.517, 0.744","0.361, 0.755","0.418, 0.329",Preparation
