Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,4.706407952578599,3.6532353083819324,201.71015073802897,162.5490971562579,162.11158318726115,199.29119369087974,177.2875229710629,180.8249325161255,"0.554, 0.405","0.456, 0.408","0.547, 0.482","0.462, 0.486","0.532, 0.537","0.475, 0.536","0.548, 0.647","0.453, 0.648","0.519, 0.539","0.487, 0.547","0.569, 0.756","0.430, 0.762","0.503, 0.366",Preparation
1,0.033366700033366704,5.171196848017649,6.0551484486697476,201.390825899763,157.77492119535037,162.40029061455436,199.96821890531413,176.66984023536804,179.52939558516618,"0.554, 0.405","0.455, 0.409","0.548, 0.482","0.459, 0.491","0.532, 0.534","0.474, 0.535","0.545, 0.636","0.454, 0.637","0.520, 0.539","0.487, 0.552","0.569, 0.756","0.430, 0.762","0.501, 0.369",Preparation
2,0.06673340006673341,6.285168486363214,7.128690919626204,201.66291807831718,156.72253472196985,162.4459023618975,203.00448781110342,175.64333773827602,174.71516278467908,"0.554, 0.406","0.455, 0.408","0.548, 0.483","0.457, 0.491","0.531, 0.529","0.474, 0.529","0.544, 0.630","0.452, 0.617","0.521, 0.540","0.487, 0.554","0.570, 0.756","0.430, 0.756","0.503, 0.386",Preparation
3,0.1001001001001001,6.1058475464822495,7.1028882908861375,200.50847917968196,156.29024266946556,162.2174329090894,203.98871607628178,174.97638458886505,173.13845593715115,"0.554, 0.407","0.455, 0.409","0.547, 0.484","0.458, 0.493","0.531, 0.527","0.473, 0.527","0.543, 0.630","0.450, 0.615","0.521, 0.540","0.487, 0.554","0.570, 0.755","0.430, 0.753","0.503, 0.388",Preparation
4,0.13346680013346682,6.728740770677552,6.408040837986932,202.2439432114562,156.1400124654703,162.0221742103282,203.99412859766144,174.80660281166135,172.37149127094008,"0.554, 0.407","0.453, 0.410","0.548, 0.485","0.457, 0.494","0.530, 0.528","0.472, 0.527","0.543, 0.632","0.447, 0.618","0.521, 0.540","0.487, 0.554","0.570, 0.755","0.430, 0.753","0.503, 0.386",Preparation
5,0.16683350016683351,6.83924552754242,6.456995626574545,201.88254951704735,155.3564097199942,162.98067505299434,203.1264087175427,173.05240142749065,172.83488805855208,"0.554, 0.407","0.453, 0.410","0.548, 0.486","0.456, 0.494","0.530, 0.530","0.471, 0.528","0.542, 0.640","0.447, 0.620","0.522, 0.540","0.486, 0.554","0.570, 0.758","0.430, 0.751","0.503, 0.383",Preparation
6,0.2002002002002002,6.943817352452319,6.175545162349851,199.34045083529844,155.35510897974783,163.18458145977738,200.65888076028907,171.7684876343446,176.18534203949622,"0.555, 0.408","0.453, 0.410","0.549, 0.488","0.456, 0.494","0.530, 0.532","0.471, 0.529","0.542, 0.650","0.447, 0.636","0.525, 0.543","0.487, 0.554","0.570, 0.760","0.430, 0.752","0.503, 0.382",Preparation
7,0.2335669002335669,6.54707128218116,6.446978975720314,199.10134970527312,154.5707789395668,161.9291892921934,201.37102819744075,174.02535909123023,175.73967166004445,"0.555, 0.409","0.455, 0.409","0.549, 0.490","0.457, 0.494","0.531, 0.532","0.472, 0.529","0.545, 0.651","0.447, 0.637","0.524, 0.545","0.489, 0.554","0.569, 0.760","0.430, 0.752","0.502, 0.358",Preparation
8,0.26693360026693363,6.2908167876155625,7.010167085492643,201.5125377792991,154.9201368161183,162.7056335017993,200.9075709280128,172.99395014008985,176.11308455559575,"0.558, 0.409","0.457, 0.409","0.551, 0.490","0.458, 0.491","0.533, 0.538","0.474, 0.534","0.546, 0.652","0.448, 0.639","0.524, 0.545","0.488, 0.553","0.571, 0.761","0.429, 0.752","0.502, 0.358",Preparation
9,0.3003003003003003,6.741003613061276,7.359278174127705,206.40477674839352,156.83963735694576,165.5336817750879,204.380941426621,171.56340196363632,175.00561636242676,"0.561, 0.409","0.458, 0.410","0.556, 0.490","0.460, 0.492","0.538, 0.537","0.477, 0.534","0.546, 0.646","0.451, 0.627","0.525, 0.545","0.488, 0.554","0.572, 0.761","0.427, 0.752","0.501, 0.366",Preparation
10,0.33366700033366703,6.029088702460247,7.732548149977187,207.12190717976497,157.9822249901539,164.77124586679724,207.16726639778472,175.73639340410446,175.52017153179304,"0.563, 0.409","0.458, 0.409","0.558, 0.490","0.462, 0.492","0.541, 0.536","0.481, 0.533","0.552, 0.645","0.452, 0.627","0.524, 0.546","0.491, 0.555","0.572, 0.761","0.425, 0.754","0.503, 0.367",Preparation
11,0.3670337003670337,5.818617013900038,7.7714080165934325,206.50634030000714,158.14141613566247,164.18625581887994,207.77982835050312,176.6684216962479,176.17062698398095,"0.564, 0.409","0.459, 0.408","0.559, 0.488","0.463, 0.491","0.543, 0.536","0.482, 0.533","0.554, 0.645","0.452, 0.628","0.525, 0.546","0.492, 0.554","0.574, 0.761","0.421, 0.757","0.503, 0.367",Preparation
12,0.4004004004004004,6.388115243722546,7.6055835823650195,206.922744978321,158.92098138045753,164.77226173460764,208.04778418451014,178.01961985837218,176.3418762819117,"0.564, 0.410","0.462, 0.408","0.561, 0.488","0.465, 0.491","0.545, 0.536","0.484, 0.533","0.557, 0.645","0.452, 0.632","0.529, 0.546","0.493, 0.554","0.575, 0.761","0.420, 0.757","0.506, 0.372",Preparation
13,0.4337671004337671,7.135495231481329,7.874776807734708,207.41525535272845,158.93818492545813,165.5592064574433,208.22873948580923,176.8567786106137,175.6032879523619,"0.565, 0.411","0.463, 0.409","0.563, 0.488","0.466, 0.492","0.546, 0.535","0.484, 0.531","0.557, 0.645","0.452, 0.629","0.531, 0.546","0.493, 0.554","0.574, 0.757","0.421, 0.756","0.506, 0.376",Preparation
