Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0,1.005727300652682,9.86878849577606,171.8623926269034,166.24687657212988,146.02450697923808,196.5099145936602,196.8692784542585,179.86141656541747,"0.641, 0.193","0.451, 0.210","0.602, 0.347","0.486, 0.350","0.579, 0.424","0.466, 0.426","0.638, 0.599","0.421, 0.634","0.589, 0.473","0.555, 0.481","0.646, 0.821","0.382, 0.812","0.547, 0.163",0.589,0.473,0.555,0.481,0.646,0.821,0.382,0.812,Preparation
0.0333778371161548,0.4670575830224283,7.994565851824866,172.53314242216368,170.02765564185017,148.24061579393103,201.61172739944232,194.39010750718867,177.06133253405943,"0.646, 0.193","0.458, 0.209","0.606, 0.344","0.493, 0.350","0.584, 0.417","0.480, 0.420","0.639, 0.600","0.422, 0.632","0.589, 0.473","0.551, 0.481","0.647, 0.816","0.382, 0.812","0.547, 0.164",0.589,0.473,0.551,0.481,0.647,0.816,0.382,0.812,Preparation
0.0667556742323097,0.0210357023268606,6.265650235878668,172.87770719561328,169.23451102988537,149.3769372909613,202.76235938453908,193.63971969692844,176.2884290914883,"0.646, 0.191","0.462, 0.208","0.607, 0.340","0.493, 0.349","0.587, 0.415","0.485, 0.419","0.639, 0.601","0.422, 0.632","0.589, 0.471","0.548, 0.476","0.647, 0.814","0.381, 0.812","0.546, 0.165",0.589,0.471,0.548,0.476,0.647,0.814,0.381,0.812,Preparation
0.1001335113484646,0.1836002393890278,5.6391776894946455,172.82449987018,169.6251021474537,149.54422025730764,202.55326551570045,193.1225531667929,176.57476768887523,"0.648, 0.191","0.463, 0.208","0.607, 0.338","0.493, 0.348","0.588, 0.412","0.486, 0.415","0.639, 0.601","0.423, 0.632","0.588, 0.471","0.545, 0.476","0.647, 0.814","0.381, 0.812","0.545, 0.165",0.588,0.471,0.545,0.476,0.647,0.814,0.381,0.812,Preparation
0.1335113484646194,0.2729751159596179,5.4179048172104105,172.39663149008604,169.3364410073134,148.45451614780822,201.71114669453644,193.3695715758384,177.34284923748925,"0.650, 0.190","0.465, 0.208","0.607, 0.336","0.493, 0.348","0.587, 0.406","0.486, 0.408","0.639, 0.593","0.423, 0.631","0.586, 0.471","0.545, 0.476","0.647, 0.812","0.381, 0.812","0.545, 0.165",0.586,0.471,0.545,0.476,0.647,0.812,0.381,0.812,Preparation
0.1668891855807743,0.3408290415234516,5.558864974882474,172.2725555084049,169.27288569944696,148.74963136783256,201.3190857232207,193.21650974275124,177.47667944714607,"0.650, 0.188","0.464, 0.204","0.607, 0.334","0.493, 0.347","0.588, 0.405","0.485, 0.408","0.639, 0.593","0.423, 0.631","0.586, 0.471","0.545, 0.476","0.647, 0.811","0.381, 0.812","0.545, 0.165",0.586,0.471,0.545,0.476,0.647,0.811,0.381,0.812,Preparation
0.2002670226969292,0.1597059702655139,5.823099479071439,172.33211512986568,169.91341119981175,149.1735180427848,201.48348206368163,193.25431310171817,177.4086300408242,"0.649, 0.187","0.464, 0.202","0.608, 0.334","0.493, 0.344","0.588, 0.406","0.485, 0.409","0.639, 0.593","0.423, 0.630","0.588, 0.471","0.545, 0.474","0.647, 0.810","0.381, 0.811","0.546, 0.162",0.588,0.471,0.545,0.474,0.647,0.81,0.381,0.811,Preparation
0.2336448598130841,0.0820163748160308,5.55648616288531,173.41791072754845,169.7864634212804,150.15701635129915,201.94314598795347,192.86334464716336,177.1809656900165,"0.649, 0.186","0.465, 0.202","0.609, 0.334","0.494, 0.343","0.590, 0.406","0.487, 0.410","0.640, 0.595","0.424, 0.630","0.589, 0.470","0.545, 0.473","0.647, 0.810","0.381, 0.811","0.546, 0.160",0.589,0.47,0.545,0.473,0.647,0.81,0.381,0.811,Preparation
0.2670226969292389,0.2125600494640704,5.526664893234306,173.71677712390212,169.28131686584692,150.34583069431434,201.63633200382304,192.78809318912164,177.34396427986988,"0.649, 0.186","0.465, 0.202","0.610, 0.333","0.494, 0.343","0.590, 0.406","0.486, 0.410","0.640, 0.598","0.424, 0.630","0.590, 0.469","0.545, 0.472","0.647, 0.810","0.381, 0.811","0.547, 0.159",0.59,0.469,0.545,0.472,0.647,0.81,0.381,0.811,Preparation
0.3004005340453938,0.5564694748573845,5.540270156567636,174.06555328028455,168.8078681243979,150.53150863751353,201.328471557698,192.68542806400467,177.52339329693996,"0.649, 0.186","0.466, 0.202","0.611, 0.333","0.493, 0.343","0.590, 0.407","0.486, 0.411","0.641, 0.603","0.424, 0.630","0.591, 0.468","0.545, 0.470","0.647, 0.810","0.381, 0.810","0.547, 0.158",0.591,0.468,0.545,0.47,0.647,0.81,0.381,0.81,Preparation
