Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0,5.660009179028298,3.148972575103421,182.21814895339693,161.15084134363727,153.40771051868225,204.7078062878253,193.08727804275404,171.01602344120872,"0.528, 0.416","0.449, 0.415","0.527, 0.481","0.463, 0.480","0.514, 0.536","0.467, 0.537","0.547, 0.624","0.439, 0.634","0.524, 0.542","0.492, 0.531","0.560, 0.730","0.427, 0.730","0.487, 0.400",0.524,0.542,0.492,0.531,0.56,0.73,0.427,0.73,Preparation
0.0333667000333667,6.634521960564137,2.532464378877437,184.40388026593035,161.20972037082194,152.93504906811424,203.0815188117316,193.4007258411452,171.05183287779028,"0.526, 0.419","0.453, 0.417","0.527, 0.485","0.463, 0.480","0.513, 0.536","0.467, 0.538","0.547, 0.626","0.439, 0.634","0.523, 0.543","0.493, 0.537","0.561, 0.732","0.427, 0.731","0.488, 0.400",0.523,0.543,0.493,0.537,0.561,0.732,0.427,0.731,Preparation
0.0667334000667334,6.511633618570733,4.719392630089052,184.34918242344372,167.18582730960904,152.8601555798123,203.01247543778663,193.01813514850983,171.1243642797255,"0.527, 0.419","0.453, 0.417","0.527, 0.486","0.466, 0.481","0.514, 0.535","0.467, 0.538","0.548, 0.626","0.439, 0.634","0.522, 0.544","0.493, 0.542","0.562, 0.733","0.426, 0.731","0.488, 0.400",0.522,0.544,0.493,0.542,0.562,0.733,0.426,0.731,Preparation
0.1001001001001001,6.820375987796498,5.397023019427062,184.7322784789225,167.85796037827015,152.33178518927534,201.82062415755183,193.2233550674624,171.3846006351994,"0.527, 0.419","0.455, 0.418","0.527, 0.487","0.468, 0.481","0.513, 0.535","0.467, 0.537","0.548, 0.627","0.439, 0.634","0.522, 0.545","0.494, 0.542","0.562, 0.732","0.426, 0.731","0.489, 0.400",0.522,0.545,0.494,0.542,0.562,0.732,0.426,0.731,Preparation
0.1334668001334668,5.968297897989381,5.475350724656637,182.85824263090035,168.8503279529613,152.5359756918815,202.57413305448728,191.9708473752693,171.7167501260393,"0.529, 0.411","0.455, 0.415","0.527, 0.486","0.469, 0.480","0.513, 0.527","0.469, 0.530","0.548, 0.624","0.440, 0.631","0.522, 0.545","0.496, 0.543","0.563, 0.732","0.426, 0.731","0.489, 0.399",0.522,0.545,0.496,0.543,0.563,0.732,0.426,0.731,Preparation
0.1668335001668335,5.8042539532141015,5.743906141476644,182.60855080479547,170.06746069447675,152.59355581011505,203.02710912998188,191.75012152728445,171.69083182168882,"0.530, 0.411","0.455, 0.415","0.527, 0.486","0.470, 0.479","0.514, 0.525","0.469, 0.528","0.548, 0.622","0.440, 0.630","0.522, 0.545","0.496, 0.543","0.563, 0.732","0.427, 0.731","0.489, 0.399",0.522,0.545,0.496,0.543,0.563,0.732,0.427,0.731,Preparation
0.2002002002002002,5.915552475051688,6.051884407580678,183.1325602163552,170.30676960760977,152.6917518494238,202.92859129563496,191.6196734611337,171.71647138283402,"0.530, 0.412","0.455, 0.415","0.527, 0.486","0.470, 0.479","0.514, 0.525","0.469, 0.529","0.548, 0.622","0.440, 0.629","0.522, 0.545","0.496, 0.543","0.563, 0.733","0.427, 0.730","0.489, 0.398",0.522,0.545,0.496,0.543,0.563,0.733,0.427,0.73,Preparation
0.2335669002335669,6.00637952312634,6.746247110990666,183.26833980432144,171.66735411316182,152.72378700458128,203.2111704096318,191.57500696028137,171.50275913561876,"0.530, 0.412","0.455, 0.416","0.527, 0.486","0.470, 0.480","0.514, 0.524","0.469, 0.530","0.548, 0.621","0.440, 0.628","0.522, 0.545","0.496, 0.543","0.563, 0.733","0.427, 0.730","0.489, 0.399",0.522,0.545,0.496,0.543,0.563,0.733,0.427,0.73,Preparation
0.2669336002669336,5.85577602528085,7.112457502014322,183.50031340317415,172.32099186256357,153.23817956382993,203.3308406117457,191.2922162206233,171.4260599940621,"0.530, 0.412","0.454, 0.416","0.527, 0.486","0.471, 0.480","0.515, 0.524","0.469, 0.530","0.548, 0.621","0.440, 0.627","0.522, 0.544","0.496, 0.543","0.563, 0.733","0.427, 0.730","0.489, 0.399",0.522,0.544,0.496,0.543,0.563,0.733,0.427,0.73,Preparation
0.3003003003003003,4.896386316396196,7.052835604583861,182.86689480108868,170.97949518058263,153.5251936800739,203.2476009524908,190.90053131438933,171.94915628098,"0.530, 0.409","0.454, 0.417","0.526, 0.483","0.470, 0.480","0.514, 0.523","0.469, 0.529","0.548, 0.620","0.440, 0.628","0.520, 0.542","0.498, 0.544","0.564, 0.732","0.426, 0.730","0.489, 0.400",0.52,0.542,0.498,0.544,0.564,0.732,0.426,0.73,Preparation
