Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0,12.617979050014451,16.118005683703434,202.09722581358815,141.3649899649127,184.29220767457016,209.24949194919787,184.56131677026835,184.98448356375857,"0.543, 0.364","0.454, 0.399","0.564, 0.437","0.457, 0.477","0.553, 0.536","0.500, 0.537","0.550, 0.664","0.476, 0.662","0.555, 0.516","0.499, 0.525","0.538, 0.788","0.444, 0.777","0.475, 0.345",0.555,0.516,0.499,0.525,0.538,0.788,0.444,0.777,Preparation
0.0333667000333667,29.640920643333704,1.0586768659271986,236.57684340838,147.46503689177868,182.5936175825908,207.2603105672537,188.1716947110713,187.7677825864427,"0.525, 0.368","0.456, 0.403","0.564, 0.423","0.480, 0.482","0.543, 0.544","0.501, 0.542","0.550, 0.664","0.480, 0.662","0.549, 0.462","0.538, 0.532","0.539, 0.791","0.444, 0.779","0.477, 0.345",0.549,0.462,0.538,0.532,0.539,0.791,0.444,0.779,Preparation
0.0667334000667334,8.328617335640557,3.8024055244400063,173.92201472487403,141.74016309183918,185.01165127822995,198.678442333859,182.68500784255264,191.6175066546076,"0.514, 0.385","0.479, 0.396","0.537, 0.467","0.499, 0.474","0.534, 0.544","0.505, 0.541","0.539, 0.660","0.488, 0.662","0.544, 0.485","0.558, 0.520","0.537, 0.778","0.445, 0.779","0.477, 0.345",0.544,0.485,0.558,0.52,0.537,0.778,0.445,0.779,Preparation
0.1001001001001001,24.63037786655717,11.524301517851503,239.76326894319212,145.5826579791596,187.66022902777905,202.43034317729015,179.63387002771574,196.5105712770381,"0.528, 0.381","0.461, 0.396","0.570, 0.452","0.491, 0.450","0.544, 0.541","0.505, 0.539","0.541, 0.657","0.493, 0.660","0.557, 0.476","0.544, 0.477","0.537, 0.773","0.447, 0.776","0.477, 0.345",0.557,0.476,0.544,0.477,0.537,0.773,0.447,0.776,Preparation
0.1334668001334668,31.20503016379986,35.0407465357992,159.81060700941043,148.42340977055866,186.11987025773587,200.34515672317255,180.56630345752515,200.30195140915188,"0.539, 0.380","0.460, 0.395","0.588, 0.450","0.520, 0.441","0.550, 0.541","0.505, 0.539","0.545, 0.656","0.499, 0.658","0.612, 0.467","0.610, 0.451","0.539, 0.773","0.449, 0.775","0.477, 0.345",0.612,0.467,0.61,0.451,0.539,0.773,0.449,0.775,Preparation
0.1668335001668335,72.64822586057151,49.98039441141382,170.3511480129133,149.39013743338376,184.5092794001308,192.48655984659192,186.4919497879865,212.88845451721212,"0.539, 0.377","0.463, 0.392","0.602, 0.391","0.523, 0.419","0.552, 0.539","0.505, 0.537","0.553, 0.656","0.512, 0.657","0.668, 0.394","0.593, 0.411","0.540, 0.774","0.449, 0.768","0.479, 0.341",0.668,0.394,0.593,0.411,0.54,0.774,0.449,0.768,Preparation
0.2002002002002002,66.58879935448803,75.05319637256544,139.87612087671033,157.2168563767313,185.85603623201632,188.9916435388069,186.2769917680214,218.7084903859905,"0.536, 0.376","0.481, 0.385","0.596, 0.395","0.574, 0.389","0.553, 0.537","0.514, 0.536","0.553, 0.656","0.522, 0.656","0.656, 0.370","0.655, 0.359","0.540, 0.775","0.449, 0.760","0.493, 0.337",0.656,0.37,0.655,0.359,0.54,0.775,0.449,0.76,Preparation
0.2335669002335669,93.82218274908595,49.208681924462674,219.3190373805137,174.7493234752517,188.39903474582135,193.4081579358641,183.74277035847456,223.3300642709933,"0.537, 0.366","0.486, 0.378","0.595, 0.355","0.536, 0.400","0.557, 0.532","0.531, 0.527","0.554, 0.648","0.538, 0.644","0.637, 0.305","0.543, 0.403","0.543, 0.769","0.452, 0.747","0.503, 0.326",0.637,0.305,0.543,0.403,0.543,0.769,0.452,0.747,Preparation
0.2669336002669336,99.34958875420983,105.18482605197008,209.93967569107224,231.7434839689584,192.11963602596416,188.7868295644127,185.8350926168584,222.65018478833755,"0.521, 0.366","0.512, 0.369","0.594, 0.337","0.577, 0.337","0.557, 0.528","0.541, 0.522","0.557, 0.647","0.545, 0.643","0.636, 0.284","0.589, 0.281","0.544, 0.771","0.458, 0.745","0.526, 0.316",0.636,0.284,0.589,0.281,0.544,0.771,0.458,0.745,Preparation
0.3003003003003003,72.82209156972029,101.18325041160934,244.18536645905803,265.86858640874146,197.09333373364325,181.0260967296296,191.4644566950924,222.53265373148488,"0.486, 0.371","0.543, 0.356","0.501, 0.370","0.595, 0.344","0.549, 0.527","0.549, 0.521","0.559, 0.649","0.551, 0.645","0.510, 0.348","0.584, 0.275","0.545, 0.772","0.464, 0.743","0.517, 0.317",0.51,0.348,0.584,0.275,0.545,0.772,0.464,0.743,Preparation
0.333667000333667,30.847783669877057,103.33710128899637,25.966284475109937,249.5665872323464,187.06875330805352,193.0883532591568,198.53738743144936,217.9942934462405,"0.482, 0.377","0.530, 0.363","0.478, 0.395","0.583, 0.339","0.535, 0.528","0.559, 0.522","0.561, 0.649","0.553, 0.646","0.469, 0.360","0.579, 0.271","0.547, 0.773","0.466, 0.746","0.505, 0.330",0.469,0.36,0.579,0.271,0.547,0.773,0.466,0.746,Preparation
