Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0,4.257709057892802,0.4902934826779463,201.57896994221664,169.32734426872844,165.24347439454058,200.31710781619483,183.0396090859378,174.02126926471706,"0.558, 0.355","0.455, 0.362","0.554, 0.438","0.466, 0.443","0.539, 0.509","0.476, 0.508","0.555, 0.631","0.449, 0.636","0.522, 0.507","0.490, 0.517","0.566, 0.759","0.436, 0.755","0.500, 0.337",0.522,0.507,0.49,0.517,0.566,0.759,0.436,0.755,Preparation
0.0333667000333667,2.6912452075171704,0.1169867578845875,199.4411754140064,170.52183021308963,166.17475686180325,201.08794547574595,182.3557619074572,173.56046847223956,"0.558, 0.356","0.455, 0.365","0.552, 0.441","0.467, 0.448","0.540, 0.508","0.476, 0.508","0.555, 0.630","0.449, 0.632","0.522, 0.511","0.491, 0.521","0.566, 0.760","0.436, 0.754","0.500, 0.335",0.522,0.511,0.491,0.521,0.566,0.76,0.436,0.754,Preparation
0.0667334000667334,2.0719783814871864,0.0196388632964355,198.95283858244068,170.82985468233335,166.6842277316908,201.51777364064236,182.07876773759003,173.4419867205609,"0.558, 0.356","0.454, 0.367","0.551, 0.443","0.467, 0.450","0.541, 0.508","0.476, 0.508","0.555, 0.630","0.449, 0.631","0.522, 0.512","0.491, 0.522","0.566, 0.761","0.436, 0.753","0.500, 0.333",0.522,0.512,0.491,0.522,0.566,0.761,0.436,0.753,Preparation
0.1001001001001001,1.6274648757027548,0.1393512490622603,198.39192251476672,170.22518311270946,167.00164948653222,201.7527372202305,181.81688070607944,173.64275586744188,"0.558, 0.356","0.454, 0.368","0.551, 0.443","0.468, 0.452","0.541, 0.508","0.477, 0.508","0.555, 0.630","0.449, 0.631","0.522, 0.511","0.493, 0.524","0.567, 0.762","0.436, 0.753","0.500, 0.332",0.522,0.511,0.493,0.524,0.567,0.762,0.436,0.753,Preparation
0.1334668001334668,1.3914196780804318,0.4474304944372252,198.0355171285308,169.99271861830871,167.19516726932395,201.8336686625996,181.54053311282016,173.93540064751772,"0.558, 0.356","0.454, 0.369","0.551, 0.443","0.469, 0.453","0.541, 0.508","0.477, 0.508","0.555, 0.631","0.450, 0.631","0.522, 0.511","0.494, 0.524","0.567, 0.763","0.436, 0.753","0.500, 0.332",0.522,0.511,0.494,0.524,0.567,0.763,0.436,0.753,Preparation
0.1668335001668335,1.4914201295530891,0.4107491910223684,198.31268881271268,168.74888742560918,167.46490295649176,201.52816292045384,180.9029444757819,174.31000254982115,"0.558, 0.356","0.454, 0.369","0.551, 0.442","0.469, 0.453","0.541, 0.509","0.477, 0.508","0.555, 0.631","0.450, 0.631","0.522, 0.510","0.494, 0.520","0.567, 0.763","0.436, 0.753","0.500, 0.332",0.522,0.51,0.494,0.52,0.567,0.763,0.436,0.753,Preparation
0.2002002002002002,0.6143498070405562,0.2793520371580926,199.5224030017268,170.00344926996436,167.58848208853726,202.51073840343105,180.6251208496161,174.01103984783865,"0.559, 0.356","0.454, 0.370","0.550, 0.443","0.469, 0.453","0.542, 0.509","0.478, 0.508","0.555, 0.630","0.450, 0.631","0.517, 0.514","0.494, 0.522","0.568, 0.763","0.436, 0.753","0.500, 0.332",0.517,0.514,0.494,0.522,0.568,0.763,0.436,0.753,Preparation
0.2335669002335669,0.3669817548081034,0.3808878335516772,199.15993630907752,171.24097791331127,167.63329036131847,203.46093765008808,180.3820598743272,173.82802325051085,"0.559, 0.357","0.455, 0.370","0.550, 0.443","0.469, 0.451","0.542, 0.509","0.480, 0.508","0.555, 0.630","0.450, 0.631","0.517, 0.514","0.492, 0.521","0.568, 0.763","0.435, 0.754","0.500, 0.334",0.517,0.514,0.492,0.521,0.568,0.763,0.435,0.754,Preparation
0.2669336002669336,0.3141607470953409,0.6072870467724081,199.1799867082844,171.55505510511952,167.85107967099816,203.6331505449652,179.86022457733696,173.7206014038769,"0.559, 0.357","0.456, 0.369","0.550, 0.443","0.469, 0.450","0.542, 0.509","0.480, 0.507","0.554, 0.630","0.450, 0.631","0.517, 0.514","0.492, 0.521","0.568, 0.763","0.435, 0.754","0.499, 0.335",0.517,0.514,0.492,0.521,0.568,0.763,0.435,0.754,Preparation
0.3003003003003003,0.268693924708889,0.8817626229010536,199.37369519050569,171.65566381184397,167.97762466121617,203.92717944033504,179.56831373487825,173.63056844296725,"0.559, 0.357","0.456, 0.368","0.550, 0.443","0.469, 0.449","0.542, 0.509","0.481, 0.506","0.554, 0.630","0.450, 0.630","0.516, 0.514","0.492, 0.520","0.568, 0.763","0.434, 0.754","0.498, 0.336",0.516,0.514,0.492,0.52,0.568,0.763,0.434,0.754,Preparation
