Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,16.50616028675412,5.866558789742232,165.8881524499093,186.11837843506993,189.4046556993629,148.00659738209004,181.44742453168843,183.61623171529607,"0.466, 0.437","0.563, 0.467","0.459, 0.514","0.539, 0.532","0.463, 0.589","0.526, 0.596","0.438, 0.724","0.571, 0.731","0.465, 0.580","0.520, 0.571","0.406, 0.864","0.609, 0.867","0.530, 0.413"
0.0333667000333667,13.802800937131334,4.217434689989112,162.2507293207111,193.56263742029472,189.5121523584582,146.87441814031334,181.51763882618832,183.41388390700996,"0.466, 0.437","0.563, 0.467","0.455, 0.510","0.542, 0.532","0.463, 0.589","0.526, 0.596","0.437, 0.724","0.571, 0.731","0.465, 0.569","0.519, 0.569","0.406, 0.864","0.609, 0.867","0.530, 0.413"
0.0667334000667334,11.392985204686092,2.810664739184827,159.1295025521915,199.484485579102,189.63801557234285,145.93281623934325,181.53556620015047,183.22379071829192,"0.466, 0.437","0.563, 0.466","0.453, 0.509","0.544, 0.531","0.463, 0.589","0.526, 0.596","0.437, 0.724","0.571, 0.731","0.465, 0.571","0.519, 0.573","0.406, 0.864","0.608, 0.866","0.529, 0.413"
0.1001001001001001,9.278104199801955,1.648630701033869,156.49748174047488,203.97333687045074,189.77768396947013,145.17123117065387,181.50624087980495,183.045727464157,"0.466, 0.437","0.563, 0.466","0.453, 0.505","0.546, 0.531","0.463, 0.589","0.526, 0.596","0.436, 0.724","0.571, 0.731","0.466, 0.553","0.521, 0.560","0.406, 0.864","0.608, 0.866","0.529, 0.413"
0.1334668001334668,7.45954903286248,0.7337143392407324,154.32767648168564,207.11860525329996,189.92659617829335,144.5791024257191,181.43469709138185,182.87946945962022,"0.466, 0.437","0.563, 0.465","0.453, 0.504","0.548, 0.531","0.463, 0.589","0.526, 0.596","0.436, 0.724","0.571, 0.731","0.466, 0.553","0.525, 0.552","0.406, 0.864","0.608, 0.866","0.529, 0.413"
0.1668335001668335,5.938710814251227,0.06829741750990781,152.59309637194812,209.00970468660873,190.08019082726577,144.14586949601298,181.32596906111127,182.72479201969665,"0.466, 0.437","0.563, 0.465","0.452, 0.504","0.549, 0.531","0.463, 0.589","0.526, 0.596","0.436, 0.724","0.571, 0.731","0.467, 0.549","0.525, 0.555","0.406, 0.864","0.608, 0.866","0.530, 0.413"
0.2002002002002002,4.7169806543517545,-0.34523830045411064,151.26675100738672,209.73604912933604,190.23390654484066,143.8609718730095,181.18509101522332,182.58147045940132,"0.466, 0.437","0.565, 0.464","0.451, 0.504","0.548, 0.531","0.463, 0.589","0.526, 0.596","0.436, 0.724","0.571, 0.731","0.467, 0.552","0.524, 0.555","0.406, 0.864","0.608, 0.866","0.530, 0.413"
0.2335669002335669,3.795749663547621,-0.5045110509468298,150.32164998412583,209.3870525404409,190.38318195947136,143.71384904818268,181.01709717994805,182.4492800937493,"0.466, 0.437","0.565, 0.464","0.449, 0.518","0.548, 0.532","0.463, 0.589","0.526, 0.596","0.436, 0.724","0.571, 0.732","0.467, 0.572","0.523, 0.568","0.406, 0.865","0.608, 0.865","0.529, 0.413"
0.2669336002669336,3.1764089522223866,-0.4071390702637556,149.73080289828977,208.05212887888231,190.52345569961108,143.6939405130065,180.8270217815156,182.32799623775566,"0.467, 0.438","0.566, 0.464","0.450, 0.523","0.548, 0.532","0.463, 0.590","0.526, 0.596","0.436, 0.724","0.571, 0.731","0.467, 0.577","0.523, 0.576","0.406, 0.865","0.608, 0.865","0.528, 0.413"
0.3003003003003003,2.8603496307596092,-0.0507405947003976,149.46721934600296,205.82069210361934,190.65016639371316,143.79068575895496,180.61989904615604,182.2173942064354,"0.467, 0.439","0.566, 0.464","0.450, 0.524","0.548, 0.533","0.463, 0.590","0.526, 0.596","0.436, 0.724","0.570, 0.731","0.467, 0.575","0.523, 0.578","0.406, 0.865","0.608, 0.865","0.527, 0.413"
