Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,5.086397108231201,2.5299063413925773,191.17064896434368,176.52077497644797,173.37804402961456,211.31506111556928,178.47803591568407,176.5285555018281,"0.514, 0.376","0.405, 0.390","0.506, 0.471","0.427, 0.477","0.514, 0.524","0.446, 0.528","0.527, 0.642","0.416, 0.641","0.483, 0.548","0.452, 0.556","0.544, 0.764","0.393, 0.756","0.436, 0.361",0.483,0.548,0.452,0.556,0.544,0.764,0.393,0.756,0.514,0.376,0.405,0.39,0.506,0.471,0.427,0.477,0.514,0.524,0.446,0.528,0.527,0.642,0.416,0.641,Preparation
0.0333667000333667,4.934606554308411,2.5619139324029634,189.83016158206684,176.29345079997785,172.71618756157042,210.9689423095943,178.9524105282961,175.95218768367482,"0.514, 0.376","0.406, 0.390","0.505, 0.471","0.427, 0.477","0.513, 0.524","0.446, 0.528","0.527, 0.642","0.416, 0.642","0.485, 0.547","0.452, 0.556","0.544, 0.764","0.393, 0.762","0.436, 0.361",0.485,0.547,0.452,0.556,0.544,0.764,0.393,0.762,0.514,0.376,0.406,0.39,0.505,0.471,0.427,0.477,0.513,0.524,0.446,0.528,0.527,0.642,0.416,0.642,Preparation
0.0667334000667334,4.867972071423679,2.4367278330894795,189.27886986606885,176.04843470704813,172.2229599164836,210.47294723935164,179.22856021518578,175.94665289298484,"0.514, 0.376","0.406, 0.390","0.505, 0.471","0.427, 0.477","0.513, 0.526","0.445, 0.529","0.527, 0.642","0.416, 0.644","0.485, 0.546","0.452, 0.556","0.544, 0.764","0.393, 0.763","0.435, 0.359",0.485,0.546,0.452,0.556,0.544,0.764,0.393,0.763,0.514,0.376,0.406,0.39,0.505,0.471,0.427,0.477,0.513,0.526,0.445,0.529,0.527,0.642,0.416,0.644,Preparation
0.1001001001001001,4.790471355639688,2.517472926929216,189.0161706180657,175.4094650545472,171.83390247568855,210.26084851640104,179.47689358187156,175.86788927815988,"0.514, 0.376","0.406, 0.390","0.505, 0.471","0.426, 0.477","0.512, 0.528","0.445, 0.530","0.527, 0.642","0.416, 0.644","0.486, 0.546","0.452, 0.556","0.545, 0.765","0.394, 0.763","0.434, 0.357",0.486,0.546,0.452,0.556,0.545,0.765,0.394,0.763,0.514,0.376,0.406,0.39,0.505,0.471,0.426,0.477,0.512,0.528,0.445,0.53,0.527,0.642,0.416,0.644,Preparation
0.1334668001334668,4.793368602707139,2.595992815221769,188.9488105223415,175.08577810843053,171.69478925187377,210.2302112340468,179.5606557566655,175.58579654752378,"0.514, 0.377","0.406, 0.390","0.505, 0.470","0.426, 0.477","0.512, 0.528","0.445, 0.531","0.527, 0.641","0.416, 0.644","0.486, 0.545","0.452, 0.556","0.545, 0.765","0.394, 0.762","0.434, 0.356",0.486,0.545,0.452,0.556,0.545,0.765,0.394,0.762,0.514,0.377,0.406,0.39,0.505,0.47,0.426,0.477,0.512,0.528,0.445,0.531,0.527,0.641,0.416,0.644,Preparation
0.1668335001668335,4.85555221961936,2.7305062679168346,188.66060634034812,174.7036428376939,171.56217560704428,210.09345647857947,179.62489710926488,175.63294415398457,"0.514, 0.377","0.406, 0.390","0.505, 0.470","0.426, 0.477","0.512, 0.529","0.445, 0.531","0.527, 0.641","0.416, 0.644","0.486, 0.545","0.451, 0.556","0.545, 0.765","0.394, 0.762","0.433, 0.356",0.486,0.545,0.451,0.556,0.545,0.765,0.394,0.762,0.514,0.377,0.406,0.39,0.505,0.47,0.426,0.477,0.512,0.529,0.445,0.531,0.527,0.641,0.416,0.644,Preparation
0.2002002002002002,5.076788952934154,2.738065852733188,188.14668411322705,174.63098287753468,171.45577479286464,209.9702911325454,179.69498483252443,175.6045129859733,"0.514, 0.377","0.406, 0.390","0.505, 0.470","0.425, 0.477","0.512, 0.529","0.445, 0.531","0.527, 0.641","0.416, 0.643","0.486, 0.545","0.451, 0.556","0.545, 0.765","0.395, 0.762","0.433, 0.356",0.486,0.545,0.451,0.556,0.545,0.765,0.395,0.762,0.514,0.377,0.406,0.39,0.505,0.47,0.425,0.477,0.512,0.529,0.445,0.531,0.527,0.641,0.416,0.643,Preparation
0.2335669002335669,5.170500129768045,2.69197342537559,187.83981445776809,174.65538402910812,171.31448343778663,209.9200498278326,179.8083138635363,175.55913965549067,"0.514, 0.378","0.406, 0.391","0.505, 0.470","0.425, 0.477","0.512, 0.529","0.445, 0.531","0.527, 0.641","0.416, 0.643","0.486, 0.545","0.451, 0.556","0.545, 0.765","0.395, 0.762","0.433, 0.356",0.486,0.545,0.451,0.556,0.545,0.765,0.395,0.762,0.514,0.378,0.406,0.391,0.505,0.47,0.425,0.477,0.512,0.529,0.445,0.531,0.527,0.641,0.416,0.643,Preparation
0.2669336002669336,5.279383056594503,2.7625909687309465,187.51406212764408,174.6169268889342,171.23177566581276,209.92913751651164,179.9221205997116,175.5330433413191,"0.514, 0.378","0.406, 0.391","0.504, 0.470","0.425, 0.476","0.512, 0.529","0.445, 0.531","0.527, 0.641","0.416, 0.643","0.486, 0.545","0.451, 0.556","0.545, 0.765","0.395, 0.761","0.433, 0.356",0.486,0.545,0.451,0.556,0.545,0.765,0.395,0.761,0.514,0.378,0.406,0.391,0.504,0.47,0.425,0.476,0.512,0.529,0.445,0.531,0.527,0.641,0.416,0.643,Preparation
0.3003003003003003,5.326323641004006,2.742883869512044,187.3596058009116,174.70505845920405,171.16615738273603,209.91095770959936,180.00975716993432,175.5527339732295,"0.514, 0.378","0.406, 0.391","0.504, 0.470","0.425, 0.476","0.512, 0.529","0.445, 0.532","0.528, 0.641","0.416, 0.643","0.486, 0.544","0.451, 0.556","0.545, 0.765","0.395, 0.760","0.433, 0.357",0.486,0.544,0.451,0.556,0.545,0.765,0.395,0.76,0.514,0.378,0.406,0.391,0.504,0.47,0.425,0.476,0.512,0.529,0.445,0.532,0.528,0.641,0.416,0.643,Preparation
