Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,28.513757608428296,19.79887763790513,144.3702404742902,187.7047694697675,187.5213534014885,176.5466030895051,190.443195809144,174.14529817784853,"0.758, 0.497","0.810, 0.499","0.747, 0.524","0.814, 0.541","0.766, 0.568","0.792, 0.572","0.766, 0.624","0.782, 0.624","0.754, 0.553","0.813, 0.567","0.754, 0.686","0.777, 0.682","0.781, 0.477",0.754,0.553,0.813,0.567,0.754,0.686,0.777,0.682,0.758,0.497,0.81,0.499,0.747,0.524,0.814,0.541,0.766,0.568,0.792,0.572,0.766,0.624,0.782,0.624,Preparation
0.0333667000333667,29.06824370930732,20.611127127943863,142.49677962147936,200.20398891490737,187.51588632031647,178.7065873635369,183.88987997838504,171.59411371294715,"0.758, 0.497","0.810, 0.499","0.747, 0.523","0.814, 0.534","0.767, 0.571","0.792, 0.574","0.766, 0.624","0.781, 0.625","0.753, 0.545","0.809, 0.556","0.762, 0.677","0.778, 0.679","0.782, 0.477",0.753,0.545,0.809,0.556,0.762,0.677,0.778,0.679,0.758,0.497,0.81,0.499,0.747,0.523,0.814,0.534,0.767,0.571,0.792,0.574,0.766,0.624,0.781,0.625,Address
0.0667334000667334,28.394290509158058,19.875287736762463,106.023068750979,241.005631720448,188.1632438677033,180.40129851697603,182.31542993512275,168.71081248038266,"0.758, 0.497","0.809, 0.498","0.747, 0.525","0.814, 0.533","0.767, 0.573","0.793, 0.575","0.766, 0.625","0.781, 0.625","0.761, 0.536","0.801, 0.542","0.763, 0.677","0.780, 0.679","0.782, 0.476",0.761,0.536,0.801,0.542,0.763,0.677,0.78,0.679,0.758,0.497,0.809,0.498,0.747,0.525,0.814,0.533,0.767,0.573,0.793,0.575,0.766,0.625,0.781,0.625,Toe-Up
0.1001001001001001,24.817172938070584,11.537275065893631,123.12428922003812,151.33184037871337,193.3603709811094,181.15642360972765,178.61200377145371,171.24754783389795,"0.758, 0.497","0.803, 0.498","0.750, 0.525","0.790, 0.529","0.770, 0.575","0.788, 0.575","0.766, 0.630","0.778, 0.624","0.763, 0.540","0.791, 0.542","0.763, 0.679","0.774, 0.676","0.782, 0.475",0.763,0.54,0.791,0.542,0.763,0.679,0.774,0.676,0.758,0.497,0.803,0.498,0.75,0.525,0.79,0.529,0.77,0.575,0.788,0.575,0.766,0.63,0.778,0.624,Mid-Backswing
0.1334668001334668,25.01960451054809,28.24566587509001,249.28738882475955,90.83049406307188,174.16131445474102,192.24777387718257,178.71057270582838,187.0059331517241,"0.800, 0.497","0.761, 0.498","0.807, 0.525","0.752, 0.526","0.785, 0.575","0.775, 0.575","0.781, 0.634","0.773, 0.625","0.784, 0.541","0.774, 0.534","0.778, 0.678","0.765, 0.677","0.783, 0.475",0.784,0.541,0.774,0.534,0.778,0.678,0.765,0.677,0.8,0.497,0.761,0.498,0.807,0.525,0.752,0.526,0.785,0.575,0.775,0.575,0.781,0.634,0.773,0.625,Top
0.1668335001668335,15.72518960309941,28.72392787888512,229.0345656529592,106.13501639736135,176.11334501068706,191.5919478043268,175.1189592724492,184.1932635937352,"0.805, 0.497","0.759, 0.498","0.808, 0.527","0.749, 0.524","0.790, 0.576","0.771, 0.575","0.783, 0.633","0.769, 0.625","0.789, 0.546","0.768, 0.538","0.782, 0.677","0.763, 0.677","0.784, 0.474",0.789,0.546,0.768,0.538,0.782,0.677,0.763,0.677,0.805,0.497,0.759,0.498,0.808,0.527,0.749,0.524,0.79,0.576,0.771,0.575,0.783,0.633,0.769,0.625,Mid-Downswing
0.2002002002002002,5.268637997141775,20.988183434409454,202.46283229523155,104.24437568858748,174.637386833747,183.73115670213545,176.8544626464307,187.1459139026677,"0.805, 0.498","0.768, 0.497","0.796, 0.528","0.759, 0.525","0.789, 0.576","0.772, 0.575","0.783, 0.634","0.771, 0.625","0.781, 0.546","0.774, 0.534","0.780, 0.677","0.764, 0.677","0.784, 0.474",0.781,0.546,0.774,0.534,0.78,0.677,0.764,0.677,0.805,0.498,0.768,0.497,0.796,0.528,0.759,0.525,0.789,0.576,0.772,0.575,0.783,0.634,0.771,0.625,Impact
0.2335669002335669,25.70169003723949,30.141100301610365,217.70744417396932,116.89639463565211,176.7434063142958,187.05829449479452,174.71928698459536,185.03674678502995,"0.805, 0.499","0.760, 0.497","0.813, 0.528","0.748, 0.524","0.791, 0.576","0.768, 0.575","0.785, 0.632","0.768, 0.626","0.806, 0.547","0.757, 0.536","0.784, 0.677","0.763, 0.676","0.785, 0.474",0.806,0.547,0.757,0.536,0.784,0.677,0.763,0.676,0.805,0.499,0.76,0.497,0.813,0.528,0.748,0.524,0.791,0.576,0.768,0.575,0.785,0.632,0.768,0.626,Mid-Follow-Through
0.2669336002669336,8.891413669925457,21.593121911423022,207.9568157620477,106.80483304447723,176.22500000537244,186.6685611823875,176.54079624951154,185.19722148636745,"0.804, 0.499","0.760, 0.497","0.803, 0.528","0.753, 0.524","0.789, 0.576","0.769, 0.574","0.783, 0.631","0.769, 0.626","0.792, 0.547","0.769, 0.534","0.780, 0.678","0.764, 0.676","0.786, 0.474",0.792,0.547,0.769,0.534,0.78,0.678,0.764,0.676,0.804,0.499,0.76,0.497,0.803,0.528,0.753,0.524,0.789,0.576,0.769,0.574,0.783,0.631,0.769,0.626,Finish
0.3003003003003003,30.27968130445343,30.083073705297057,214.0161506625273,139.55079074537016,177.63031868276838,187.52617810838592,173.41949954946645,183.6759253636513,"0.804, 0.499","0.757, 0.497","0.815, 0.528","0.745, 0.525","0.792, 0.575","0.767, 0.573","0.785, 0.628","0.766, 0.627","0.810, 0.552","0.749, 0.538","0.785, 0.674","0.763, 0.675","0.786, 0.474",0.81,0.552,0.749,0.538,0.785,0.674,0.763,0.675,0.804,0.499,0.757,0.497,0.815,0.528,0.745,0.525,0.792,0.575,0.767,0.573,0.785,0.628,0.766,0.627,Finish
0.333667000333667,31.41110426076899,31.67277097311882,218.1086172418506,123.99648245078345,176.5016616173791,187.77452711681468,174.62174497885474,183.2207976148518,"0.805, 0.500","0.758, 0.497","0.816, 0.528","0.745, 0.525","0.791, 0.575","0.767, 0.573","0.785, 0.628","0.767, 0.626","0.809, 0.552","0.754, 0.539","0.784, 0.675","0.763, 0.675","0.786, 0.474",0.809,0.552,0.754,0.539,0.784,0.675,0.763,0.675,0.805,0.5,0.758,0.497,0.816,0.528,0.745,0.525,0.791,0.575,0.767,0.573,0.785,0.628,0.767,0.626,Finish
0.3670337003670337,28.35062361826357,31.632172929450217,214.57180120913804,137.71637240034246,177.05512086666096,187.28188907454623,173.83771722741162,182.21074321542503,"0.806, 0.500","0.758, 0.497","0.816, 0.530","0.745, 0.525","0.793, 0.574","0.766, 0.573","0.786, 0.628","0.765, 0.628","0.810, 0.553","0.750, 0.543","0.786, 0.676","0.762, 0.679","0.786, 0.474",0.81,0.553,0.75,0.543,0.786,0.676,0.762,0.679,0.806,0.5,0.758,0.497,0.816,0.53,0.745,0.525,0.793,0.574,0.766,0.573,0.786,0.628,0.765,0.628,Finish
0.4004004004004004,16.89921167070831,27.14777258367697,234.22106641728,98.33185678026756,176.77593794700218,186.85781087602865,177.0605213450253,180.7503666988879,"0.804, 0.499","0.762, 0.496","0.808, 0.530","0.750, 0.525","0.791, 0.574","0.768, 0.573","0.785, 0.628","0.766, 0.627","0.792, 0.544","0.769, 0.536","0.782, 0.682","0.762, 0.681","0.786, 0.475",0.792,0.544,0.769,0.536,0.782,0.682,0.762,0.681,0.804,0.499,0.762,0.496,0.808,0.53,0.75,0.525,0.791,0.574,0.768,0.573,0.785,0.628,0.766,0.627,Finish
0.4337671004337671,26.94091617753569,30.050860629868787,230.56951711021225,96.2675437349244,176.12538639651495,187.00529081836345,177.22022778660107,179.48427373996074,"0.805, 0.499","0.760, 0.497","0.815, 0.530","0.747, 0.525","0.793, 0.574","0.766, 0.573","0.788, 0.630","0.763, 0.629","0.807, 0.544","0.759, 0.532","0.785, 0.684","0.761, 0.683","0.786, 0.475",0.807,0.544,0.759,0.532,0.785,0.684,0.761,0.683,0.805,0.499,0.76,0.497,0.815,0.53,0.747,0.525,0.793,0.574,0.766,0.573,0.788,0.63,0.763,0.629,Finish
0.4671338004671338,27.957774158474173,29.5873649579712,228.87881503584504,97.10711856385898,175.6949113384682,186.9727866209164,177.6743464733691,179.59818572078046,"0.805, 0.500","0.760, 0.497","0.815, 0.530","0.747, 0.524","0.793, 0.574","0.766, 0.573","0.788, 0.630","0.763, 0.629","0.807, 0.545","0.759, 0.532","0.785, 0.683","0.762, 0.683","0.786, 0.476",0.807,0.545,0.759,0.532,0.785,0.683,0.762,0.683,0.805,0.5,0.76,0.497,0.815,0.53,0.747,0.524,0.793,0.574,0.766,0.573,0.788,0.63,0.763,0.629,Finish
0.5005005005005005,27.023299245412776,29.358299501173608,229.2235920306552,90.90478966403369,175.67522166957966,186.9174552466868,177.61360985415754,179.90955345927586,"0.805, 0.500","0.760, 0.497","0.815, 0.530","0.747, 0.524","0.793, 0.574","0.766, 0.573","0.787, 0.630","0.764, 0.629","0.805, 0.545","0.761, 0.531","0.785, 0.683","0.762, 0.683","0.786, 0.476",0.805,0.545,0.761,0.531,0.785,0.683,0.762,0.683,0.805,0.5,0.76,0.497,0.815,0.53,0.747,0.524,0.793,0.574,0.766,0.573,0.787,0.63,0.764,0.629,Finish
0.5338672005338673,28.4050981555924,27.466456721942443,229.7125550645386,99.25748378180612,175.2828944730374,187.26666182306425,177.7373902869452,180.1936359749498,"0.805, 0.499","0.760, 0.497","0.815, 0.529","0.749, 0.524","0.792, 0.574","0.767, 0.573","0.787, 0.630","0.764, 0.629","0.806, 0.545","0.762, 0.532","0.784, 0.683","0.762, 0.683","0.786, 0.476",0.806,0.545,0.762,0.532,0.784,0.683,0.762,0.683,0.805,0.499,0.76,0.497,0.815,0.529,0.749,0.524,0.792,0.574,0.767,0.573,0.787,0.63,0.764,0.629,Finish
0.5672339005672339,28.27865656048996,28.46178223006113,219.89688529891723,132.9315637870596,176.01734563706023,187.1249838440811,177.13583104364943,181.06398095328524,"0.806, 0.498","0.760, 0.496","0.817, 0.529","0.748, 0.524","0.794, 0.573","0.767, 0.572","0.788, 0.629","0.764, 0.628","0.809, 0.549","0.757, 0.544","0.786, 0.682","0.761, 0.682","0.786, 0.476",0.809,0.549,0.757,0.544,0.786,0.682,0.761,0.682,0.806,0.498,0.76,0.496,0.817,0.529,0.748,0.524,0.794,0.573,0.767,0.572,0.788,0.629,0.764,0.628,Finish
0.6006006006006006,28.36844643227167,29.207126424263524,217.6046767185463,141.36695298349986,176.03675563586347,186.9732929275901,177.38936388792948,181.47859014198795,"0.806, 0.497","0.760, 0.496","0.817, 0.529","0.747, 0.524","0.794, 0.573","0.766, 0.571","0.789, 0.629","0.764, 0.628","0.810, 0.551","0.753, 0.548","0.786, 0.682","0.761, 0.682","0.786, 0.476",0.81,0.551,0.753,0.548,0.786,0.682,0.761,0.682,0.806,0.497,0.76,0.496,0.817,0.529,0.747,0.524,0.794,0.573,0.766,0.571,0.789,0.629,0.764,0.628,Finish
