Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,1.723886892626645,1.6111749456005346,199.59871489673324,176.52818449296103,173.3378140009994,203.84318123593144,173.69621897182117,184.21130455765984,"0.526, 0.387","0.426, 0.411","0.528, 0.477","0.446, 0.490","0.524, 0.546","0.463, 0.544","0.537, 0.675","0.444, 0.674","0.500, 0.559","0.471, 0.571","0.562, 0.789","0.415, 0.804","0.449, 0.363",0.5,0.559,0.471,0.571,0.562,0.789,0.415,0.804,0.526,0.387,0.426,0.411,0.528,0.477,0.446,0.49,0.524,0.546,0.463,0.544,0.537,0.675,0.444,0.674,Preparation
0.0333667000333667,0.961705769755722,0.4220453251227818,199.3697723393965,178.65380216218736,174.0262215346023,203.95470655157172,173.1631836112077,183.38217043551012,"0.527, 0.387","0.426, 0.410","0.528, 0.477","0.446, 0.487","0.525, 0.547","0.463, 0.545","0.538, 0.675","0.443, 0.675","0.499, 0.559","0.471, 0.571","0.562, 0.789","0.416, 0.805","0.449, 0.377",0.499,0.559,0.471,0.571,0.562,0.789,0.416,0.805,0.527,0.387,0.426,0.41,0.528,0.477,0.446,0.487,0.525,0.547,0.463,0.545,0.538,0.675,0.443,0.675,Preparation
0.0667334000667334,0.3852546018894918,0.1634050988621668,199.09213656274304,179.18869230911184,174.45310885533414,204.1767409146149,172.7899847867386,182.6970650531645,"0.528, 0.387","0.426, 0.410","0.527, 0.477","0.447, 0.486","0.526, 0.547","0.463, 0.545","0.538, 0.675","0.443, 0.676","0.499, 0.560","0.471, 0.571","0.563, 0.789","0.416, 0.805","0.449, 0.381",0.499,0.56,0.471,0.571,0.563,0.789,0.416,0.805,0.528,0.387,0.426,0.41,0.527,0.477,0.447,0.486,0.526,0.547,0.463,0.545,0.538,0.675,0.443,0.676,Preparation
0.1001001001001001,0.0277592785271702,0.1846789527991605,198.8298787744177,179.1555312891187,174.52893070102877,204.4130178872641,172.6358633662755,182.0343907089055,"0.528, 0.387","0.426, 0.410","0.527, 0.477","0.447, 0.485","0.527, 0.547","0.463, 0.546","0.538, 0.675","0.442, 0.676","0.498, 0.560","0.471, 0.571","0.563, 0.789","0.417, 0.805","0.449, 0.383",0.498,0.56,0.471,0.571,0.563,0.789,0.417,0.805,0.528,0.387,0.426,0.41,0.527,0.477,0.447,0.485,0.527,0.547,0.463,0.546,0.538,0.675,0.442,0.676,Preparation
0.1334668001334668,0.3863934513647797,0.2322135346450801,198.44177751752875,179.13244907297786,174.48780765504011,204.62257117204504,172.53746100616036,181.3883004493372,"0.529, 0.387","0.426, 0.409","0.527, 0.477","0.447, 0.485","0.527, 0.547","0.463, 0.546","0.538, 0.675","0.442, 0.677","0.497, 0.561","0.471, 0.572","0.563, 0.790","0.417, 0.805","0.449, 0.384",0.497,0.561,0.471,0.572,0.563,0.79,0.417,0.805,0.529,0.387,0.426,0.409,0.527,0.477,0.447,0.485,0.527,0.547,0.463,0.546,0.538,0.675,0.442,0.677,Preparation
0.1668335001668335,0.5918024905367216,0.0816126205829545,198.2959827762,179.2636227075934,174.49279294701603,204.6246802026054,172.41894220305625,181.15105752710363,"0.529, 0.387","0.427, 0.409","0.527, 0.477","0.447, 0.485","0.527, 0.548","0.463, 0.546","0.538, 0.675","0.441, 0.677","0.497, 0.562","0.471, 0.572","0.563, 0.790","0.417, 0.805","0.449, 0.385",0.497,0.562,0.471,0.572,0.563,0.79,0.417,0.805,0.529,0.387,0.427,0.409,0.527,0.477,0.447,0.485,0.527,0.548,0.463,0.546,0.538,0.675,0.441,0.677,Preparation
0.2002002002002002,0.694343993612374,0.3656401755481346,198.2010101664635,179.78146748559536,174.4529926605663,204.44906192397332,172.34354500064117,181.1105790855532,"0.529, 0.387","0.427, 0.409","0.527, 0.477","0.447, 0.485","0.527, 0.548","0.463, 0.546","0.538, 0.675","0.441, 0.677","0.497, 0.562","0.472, 0.572","0.563, 0.790","0.417, 0.805","0.449, 0.386",0.497,0.562,0.472,0.572,0.563,0.79,0.417,0.805,0.529,0.387,0.427,0.409,0.527,0.477,0.447,0.485,0.527,0.548,0.463,0.546,0.538,0.675,0.441,0.677,Preparation
0.2335669002335669,0.7671293085818036,0.4230680844343691,198.0899880953416,179.86691234518506,174.4500948195741,204.4555321781438,172.23565172454155,181.06886219579627,"0.529, 0.387","0.427, 0.409","0.527, 0.477","0.447, 0.485","0.527, 0.548","0.463, 0.546","0.538, 0.676","0.441, 0.677","0.497, 0.562","0.472, 0.572","0.563, 0.790","0.417, 0.806","0.449, 0.386",0.497,0.562,0.472,0.572,0.563,0.79,0.417,0.806,0.529,0.387,0.427,0.409,0.527,0.477,0.447,0.485,0.527,0.548,0.463,0.546,0.538,0.676,0.441,0.677,Preparation
0.2669336002669336,0.862737265700783,0.4207256850261532,197.97104711299647,179.87534586449732,174.49794869632157,204.47442972124605,172.14499087573185,181.008599859622,"0.529, 0.387","0.427, 0.409","0.527, 0.477","0.447, 0.485","0.527, 0.548","0.463, 0.546","0.538, 0.676","0.441, 0.677","0.497, 0.562","0.472, 0.572","0.563, 0.790","0.417, 0.806","0.449, 0.386",0.497,0.562,0.472,0.572,0.563,0.79,0.417,0.806,0.529,0.387,0.427,0.409,0.527,0.477,0.447,0.485,0.527,0.548,0.463,0.546,0.538,0.676,0.441,0.677,Preparation
0.3003003003003003,0.9305736251435508,0.4236741843215761,197.9010441932677,179.90960436469666,174.53391012827615,204.47399803137816,172.07168386808115,181.01706238939167,"0.530, 0.387","0.427, 0.409","0.527, 0.477","0.447, 0.485","0.527, 0.548","0.463, 0.546","0.538, 0.676","0.441, 0.677","0.497, 0.562","0.472, 0.573","0.563, 0.790","0.417, 0.806","0.449, 0.386",0.497,0.562,0.472,0.573,0.563,0.79,0.417,0.806,0.53,0.387,0.427,0.409,0.527,0.477,0.447,0.485,0.527,0.548,0.463,0.546,0.538,0.676,0.441,0.677,Preparation
0.333667000333667,0.9776010935381872,0.455657395496669,197.83474373565417,180.49911333229025,174.6236081197066,204.35566909988296,172.11208325786936,181.17097232348456,"0.530, 0.387","0.427, 0.408","0.527, 0.477","0.447, 0.484","0.527, 0.546","0.463, 0.545","0.538, 0.675","0.441, 0.677","0.497, 0.562","0.471, 0.572","0.563, 0.790","0.417, 0.805","0.450, 0.386",0.497,0.562,0.471,0.572,0.563,0.79,0.417,0.805,0.53,0.387,0.427,0.408,0.527,0.477,0.447,0.484,0.527,0.546,0.463,0.545,0.538,0.675,0.441,0.677,Preparation
0.3670337003670337,1.05482211203217,0.386164033679808,197.7587949501856,180.82171601057257,174.69556760317167,204.3991963043852,172.1877924244527,181.239720079624,"0.530, 0.386","0.427, 0.408","0.527, 0.477","0.447, 0.484","0.528, 0.545","0.463, 0.544","0.538, 0.675","0.441, 0.676","0.497, 0.562","0.470, 0.572","0.563, 0.789","0.417, 0.804","0.450, 0.385",0.497,0.562,0.47,0.572,0.563,0.789,0.417,0.804,0.53,0.386,0.427,0.408,0.527,0.477,0.447,0.484,0.528,0.545,0.463,0.544,0.538,0.675,0.441,0.676,Preparation
0.4004004004004004,1.7273759241366466,0.1322912446359433,196.56105762940743,180.5171706758344,174.72911434711594,204.20328074195865,172.2323120612437,181.23866737136325,"0.530, 0.386","0.426, 0.408","0.526, 0.477","0.447, 0.485","0.528, 0.545","0.463, 0.544","0.538, 0.674","0.441, 0.676","0.496, 0.562","0.470, 0.572","0.563, 0.789","0.417, 0.804","0.450, 0.385",0.496,0.562,0.47,0.572,0.563,0.789,0.417,0.804,0.53,0.386,0.426,0.408,0.526,0.477,0.447,0.485,0.528,0.545,0.463,0.544,0.538,0.674,0.441,0.676,Preparation
0.4337671004337671,2.0823167835541185,0.1047561733869798,195.9556417357222,180.23221505298545,174.80270299672026,204.14039658785083,172.23037219040316,181.1996619296365,"0.530, 0.386","0.426, 0.408","0.525, 0.478","0.447, 0.485","0.528, 0.545","0.462, 0.544","0.538, 0.674","0.441, 0.676","0.496, 0.563","0.469, 0.572","0.563, 0.789","0.417, 0.804","0.450, 0.385",0.496,0.563,0.469,0.572,0.563,0.789,0.417,0.804,0.53,0.386,0.426,0.408,0.525,0.478,0.447,0.485,0.528,0.545,0.462,0.544,0.538,0.674,0.441,0.676,Preparation
0.4671338004671338,2.208889685376671,0.3729542902378951,195.79304707280275,179.9534360160009,174.9064162082202,204.1755741893349,172.21591277075032,181.0820617055544,"0.530, 0.386","0.426, 0.408","0.525, 0.477","0.446, 0.485","0.528, 0.545","0.462, 0.544","0.538, 0.674","0.441, 0.676","0.496, 0.563","0.469, 0.572","0.563, 0.789","0.417, 0.804","0.450, 0.385",0.496,0.563,0.469,0.572,0.563,0.789,0.417,0.804,0.53,0.386,0.426,0.408,0.525,0.477,0.446,0.485,0.528,0.545,0.462,0.544,0.538,0.674,0.441,0.676,Preparation
0.5005005005005005,2.2284870847059044,0.5183090702595585,195.7900166123288,179.757194152154,175.0184674625054,204.22049585785084,172.20206803556195,181.0010471260609,"0.529, 0.386","0.426, 0.408","0.525, 0.477","0.446, 0.485","0.528, 0.544","0.462, 0.544","0.538, 0.674","0.440, 0.676","0.496, 0.563","0.468, 0.572","0.563, 0.789","0.417, 0.804","0.450, 0.385",0.496,0.563,0.468,0.572,0.563,0.789,0.417,0.804,0.529,0.386,0.426,0.408,0.525,0.477,0.446,0.485,0.528,0.544,0.462,0.544,0.538,0.674,0.44,0.676,Preparation
0.5338672005338673,2.160671049526312,0.4981711916882917,195.69016322144984,179.57998474968602,175.03718375740445,204.07345414433703,172.2911667350132,181.1017196862865,"0.529, 0.386","0.426, 0.408","0.525, 0.476","0.446, 0.484","0.528, 0.544","0.462, 0.544","0.538, 0.674","0.440, 0.676","0.497, 0.561","0.468, 0.572","0.563, 0.789","0.417, 0.804","0.451, 0.384",0.497,0.561,0.468,0.572,0.563,0.789,0.417,0.804,0.529,0.386,0.426,0.408,0.525,0.476,0.446,0.484,0.528,0.544,0.462,0.544,0.538,0.674,0.44,0.676,Preparation
0.5672339005672339,2.095918357539944,0.5033897646348844,195.65916938981985,179.43027538279645,175.06051669750178,203.99199147637424,172.36045151133848,181.15722170797423,"0.529, 0.385","0.426, 0.408","0.525, 0.475","0.445, 0.484","0.528, 0.544","0.462, 0.544","0.538, 0.674","0.440, 0.676","0.497, 0.561","0.468, 0.571","0.563, 0.789","0.417, 0.804","0.451, 0.383",0.497,0.561,0.468,0.571,0.563,0.789,0.417,0.804,0.529,0.385,0.426,0.408,0.525,0.475,0.445,0.484,0.528,0.544,0.462,0.544,0.538,0.674,0.44,0.676,Preparation
0.6006006006006006,1.917464037662964,0.463232972196145,195.7387194391942,179.2984277010818,175.02494465204526,203.98352624501572,172.44626371646171,181.25584325372148,"0.529, 0.385","0.426, 0.408","0.526, 0.473","0.445, 0.484","0.528, 0.544","0.462, 0.543","0.538, 0.674","0.440, 0.675","0.497, 0.559","0.469, 0.571","0.563, 0.790","0.417, 0.803","0.451, 0.381",0.497,0.559,0.469,0.571,0.563,0.79,0.417,0.803,0.529,0.385,0.426,0.408,0.526,0.473,0.445,0.484,0.528,0.544,0.462,0.543,0.538,0.674,0.44,0.675,Preparation
0.6339673006339673,1.7991144527054952,0.4386899340639935,195.7794183254059,179.25414497360788,174.98357001379387,204.01102156915525,172.5173965360438,181.2840662913169,"0.529, 0.385","0.426, 0.408","0.526, 0.473","0.446, 0.484","0.528, 0.543","0.462, 0.543","0.538, 0.674","0.440, 0.675","0.498, 0.558","0.469, 0.570","0.563, 0.790","0.417, 0.803","0.451, 0.380",0.498,0.558,0.469,0.57,0.563,0.79,0.417,0.803,0.529,0.385,0.426,0.408,0.526,0.473,0.446,0.484,0.528,0.543,0.462,0.543,0.538,0.674,0.44,0.675,Preparation
0.6673340006673341,1.696374015960313,0.5046793348625593,196.00305063839068,179.36032474935928,175.03597246141533,204.04561837274352,172.4294970243256,181.42809421361403,"0.529, 0.385","0.426, 0.408","0.526, 0.473","0.445, 0.485","0.528, 0.542","0.461, 0.542","0.538, 0.674","0.440, 0.675","0.498, 0.558","0.469, 0.571","0.563, 0.789","0.417, 0.803","0.451, 0.381",0.498,0.558,0.469,0.571,0.563,0.789,0.417,0.803,0.529,0.385,0.426,0.408,0.526,0.473,0.445,0.485,0.528,0.542,0.461,0.542,0.538,0.674,0.44,0.675,Preparation
0.7007007007007008,1.5639871471019964,0.4483362747306219,196.188874167856,179.30677186175836,175.05981491744683,204.01546880672828,172.37933023016447,181.46784904915737,"0.529, 0.385","0.426, 0.409","0.526, 0.474","0.445, 0.485","0.528, 0.541","0.461, 0.541","0.538, 0.674","0.440, 0.675","0.498, 0.558","0.469, 0.571","0.563, 0.789","0.417, 0.803","0.451, 0.382",0.498,0.558,0.469,0.571,0.563,0.789,0.417,0.803,0.529,0.385,0.426,0.409,0.526,0.474,0.445,0.485,0.528,0.541,0.461,0.541,0.538,0.674,0.44,0.675,Preparation
0.7340674007340674,1.430710933824285,0.4020144313688351,196.4159891775003,179.17688752421157,175.0824645304123,204.0694759712681,172.32060872945306,181.4354143795734,"0.529, 0.385","0.425, 0.409","0.526, 0.474","0.445, 0.485","0.528, 0.541","0.461, 0.541","0.538, 0.673","0.440, 0.675","0.498, 0.558","0.469, 0.572","0.563, 0.789","0.417, 0.803","0.452, 0.382",0.498,0.558,0.469,0.572,0.563,0.789,0.417,0.803,0.529,0.385,0.425,0.409,0.526,0.474,0.445,0.485,0.528,0.541,0.461,0.541,0.538,0.673,0.44,0.675,Preparation
0.7674341007674341,1.1316068520460785,0.4305838120365768,197.00875651039323,179.35183626167196,175.1705663529216,204.17450728762688,172.32167945033908,181.1826412416788,"0.529, 0.385","0.425, 0.409","0.526, 0.474","0.445, 0.485","0.528, 0.540","0.461, 0.540","0.538, 0.673","0.439, 0.675","0.498, 0.557","0.469, 0.573","0.563, 0.789","0.417, 0.802","0.451, 0.380",0.498,0.557,0.469,0.573,0.563,0.789,0.417,0.802,0.529,0.385,0.425,0.409,0.526,0.474,0.445,0.485,0.528,0.54,0.461,0.54,0.538,0.673,0.439,0.675,Preparation
0.8008008008008008,1.0645443068362788,0.4316037569121829,197.03478164941325,179.22466557599327,175.06628770800918,203.82961924665065,172.4119363353656,181.328026070886,"0.529, 0.385","0.425, 0.409","0.526, 0.474","0.445, 0.487","0.528, 0.540","0.460, 0.540","0.538, 0.673","0.439, 0.674","0.498, 0.557","0.469, 0.575","0.563, 0.789","0.417, 0.802","0.450, 0.379",0.498,0.557,0.469,0.575,0.563,0.789,0.417,0.802,0.529,0.385,0.425,0.409,0.526,0.474,0.445,0.487,0.528,0.54,0.46,0.54,0.538,0.673,0.439,0.674,Preparation
0.8341675008341676,0.8372855561532557,0.4727017967145609,197.4108970657899,178.96966154317371,174.91329401148465,203.6757397224937,172.55014801200934,181.40196162122177,"0.529, 0.385","0.425, 0.410","0.527, 0.474","0.445, 0.488","0.527, 0.539","0.460, 0.540","0.538, 0.673","0.439, 0.674","0.498, 0.557","0.470, 0.575","0.563, 0.789","0.417, 0.802","0.450, 0.379",0.498,0.557,0.47,0.575,0.563,0.789,0.417,0.802,0.529,0.385,0.425,0.41,0.527,0.474,0.445,0.488,0.527,0.539,0.46,0.54,0.538,0.673,0.439,0.674,Preparation
0.8675342008675342,0.5157427664893672,0.7541659599644004,197.85722672962123,179.66955381070483,174.79067703758534,203.7171874665025,172.88190324706957,181.09380523736144,"0.529, 0.385","0.426, 0.410","0.527, 0.474","0.447, 0.488","0.527, 0.542","0.461, 0.544","0.538, 0.673","0.440, 0.675","0.499, 0.557","0.472, 0.575","0.563, 0.793","0.417, 0.802","0.451, 0.374",0.499,0.557,0.472,0.575,0.563,0.793,0.417,0.802,0.529,0.385,0.426,0.41,0.527,0.474,0.447,0.488,0.527,0.542,0.461,0.544,0.538,0.673,0.44,0.675,Preparation
0.9009009009009008,0.3114423100044493,1.4118548078190116,198.2662241512433,180.04610989076997,174.84663901753353,203.71641075778825,172.9158171237361,180.960918759714,"0.529, 0.385","0.426, 0.409","0.527, 0.475","0.448, 0.485","0.527, 0.542","0.461, 0.545","0.538, 0.674","0.440, 0.676","0.499, 0.558","0.473, 0.573","0.563, 0.794","0.417, 0.802","0.451, 0.374",0.499,0.558,0.473,0.573,0.563,0.794,0.417,0.802,0.529,0.385,0.426,0.409,0.527,0.475,0.448,0.485,0.527,0.542,0.461,0.545,0.538,0.674,0.44,0.676,Preparation
0.9342676009342676,0.0827687523274869,1.6124349057159413,198.69406704215865,180.16225843836523,174.9026215409665,203.6638471252152,172.90488186032837,180.89190201172235,"0.529, 0.385","0.427, 0.409","0.528, 0.475","0.448, 0.484","0.527, 0.543","0.461, 0.545","0.538, 0.674","0.440, 0.676","0.499, 0.558","0.473, 0.573","0.563, 0.795","0.417, 0.802","0.451, 0.374",0.499,0.558,0.473,0.573,0.563,0.795,0.417,0.802,0.529,0.385,0.427,0.409,0.528,0.475,0.448,0.484,0.527,0.543,0.461,0.545,0.538,0.674,0.44,0.676,Preparation
0.9676343009676344,0.0467499627067326,1.727313941735645,198.9152840878268,180.26678502816267,174.9248216179221,203.6788878709281,172.8980283451049,180.82112005088425,"0.529, 0.385","0.427, 0.409","0.528, 0.475","0.449, 0.484","0.527, 0.543","0.462, 0.545","0.538, 0.674","0.440, 0.676","0.499, 0.558","0.474, 0.573","0.563, 0.795","0.417, 0.801","0.452, 0.374",0.499,0.558,0.474,0.573,0.563,0.795,0.417,0.801,0.529,0.385,0.427,0.409,0.528,0.475,0.449,0.484,0.527,0.543,0.462,0.545,0.538,0.674,0.44,0.676,Preparation
1.001001001001001,0.1758277997448154,1.705612927380204,199.0691137474552,180.2940305745193,174.98117956557027,203.80057986726663,172.84773960377845,180.63627851972927,"0.529, 0.385","0.427, 0.408","0.528, 0.476","0.449, 0.484","0.527, 0.543","0.462, 0.545","0.538, 0.674","0.440, 0.676","0.499, 0.558","0.474, 0.573","0.563, 0.794","0.417, 0.801","0.452, 0.375",0.499,0.558,0.474,0.573,0.563,0.794,0.417,0.801,0.529,0.385,0.427,0.408,0.528,0.476,0.449,0.484,0.527,0.543,0.462,0.545,0.538,0.674,0.44,0.676,Preparation
1.0343677010343677,0.1395356248890207,1.305088529919416,199.00901780706428,180.14762489142203,175.2162484612342,204.32481604168711,172.63939947102818,180.37459631073767,"0.528, 0.385","0.427, 0.408","0.528, 0.476","0.449, 0.485","0.528, 0.543","0.463, 0.545","0.538, 0.674","0.440, 0.675","0.499, 0.559","0.474, 0.573","0.563, 0.793","0.418, 0.799","0.452, 0.375",0.499,0.559,0.474,0.573,0.563,0.793,0.418,0.799,0.528,0.385,0.427,0.408,0.528,0.476,0.449,0.485,0.528,0.543,0.463,0.545,0.538,0.674,0.44,0.675,Preparation
1.0677344010677343,0.2040019074247122,1.1165552962197114,199.1373479889708,180.04830460217283,175.33096259645754,204.47618507952407,172.56857120246005,180.24838845111145,"0.528, 0.385","0.427, 0.408","0.528, 0.476","0.449, 0.485","0.528, 0.543","0.463, 0.545","0.538, 0.674","0.441, 0.675","0.499, 0.560","0.474, 0.573","0.563, 0.793","0.419, 0.800","0.452, 0.375",0.499,0.56,0.474,0.573,0.563,0.793,0.419,0.8,0.528,0.385,0.427,0.408,0.528,0.476,0.449,0.485,0.528,0.543,0.463,0.545,0.538,0.674,0.441,0.675,Preparation
1.1011011011011012,0.2413521185256605,0.8470343591858037,199.1787813380391,179.71760515990564,175.3696999940536,204.5515678135945,172.52388803650464,180.187957394978,"0.528, 0.385","0.427, 0.408","0.528, 0.477","0.449, 0.486","0.528, 0.543","0.463, 0.545","0.538, 0.674","0.441, 0.675","0.499, 0.561","0.473, 0.573","0.563, 0.793","0.419, 0.800","0.452, 0.375",0.499,0.561,0.473,0.573,0.563,0.793,0.419,0.8,0.528,0.385,0.427,0.408,0.528,0.477,0.449,0.486,0.528,0.543,0.463,0.545,0.538,0.674,0.441,0.675,Preparation
1.1344678011344678,0.3000930711398538,0.504732695593126,199.2840047710727,179.45688252626138,175.47001590302756,204.8329755498436,172.43124715986022,179.9142877139913,"0.528, 0.385","0.427, 0.408","0.528, 0.477","0.449, 0.487","0.528, 0.543","0.464, 0.546","0.538, 0.674","0.441, 0.675","0.499, 0.561","0.473, 0.573","0.563, 0.793","0.419, 0.800","0.452, 0.374",0.499,0.561,0.473,0.573,0.563,0.793,0.419,0.8,0.528,0.385,0.427,0.408,0.528,0.477,0.449,0.487,0.528,0.543,0.464,0.546,0.538,0.674,0.441,0.675,Preparation
1.1678345011678346,0.2954470745897639,0.3490968517257803,199.27382115597752,179.5885711035553,175.45946517928556,204.7399259299244,172.44022783275443,179.87176352118354,"0.528, 0.385","0.427, 0.408","0.528, 0.477","0.449, 0.487","0.528, 0.543","0.463, 0.545","0.538, 0.674","0.441, 0.675","0.499, 0.561","0.473, 0.573","0.563, 0.793","0.419, 0.800","0.452, 0.374",0.499,0.561,0.473,0.573,0.563,0.793,0.419,0.8,0.528,0.385,0.427,0.408,0.528,0.477,0.449,0.487,0.528,0.543,0.463,0.545,0.538,0.674,0.441,0.675,Preparation
1.2012012012012012,0.2906415124139715,0.2593375098848564,199.2844961141252,179.57051315640894,175.45907701920498,204.62237076327384,172.4380701894586,179.89198335449677,"0.528, 0.385","0.427, 0.408","0.528, 0.477","0.449, 0.487","0.528, 0.543","0.463, 0.545","0.538, 0.674","0.441, 0.675","0.499, 0.561","0.472, 0.573","0.563, 0.793","0.419, 0.800","0.452, 0.373",0.499,0.561,0.472,0.573,0.563,0.793,0.419,0.8,0.528,0.385,0.427,0.408,0.528,0.477,0.449,0.487,0.528,0.543,0.463,0.545,0.538,0.674,0.441,0.675,Preparation
1.234567901234568,0.2720736721725609,0.1903781282596403,199.29793824109336,179.5201947020373,175.48032602191273,204.5678420083985,172.42622619637217,179.88775810919955,"0.528, 0.385","0.427, 0.408","0.528, 0.477","0.448, 0.487","0.528, 0.543","0.463, 0.544","0.538, 0.674","0.441, 0.674","0.499, 0.561","0.472, 0.573","0.563, 0.793","0.419, 0.800","0.452, 0.373",0.499,0.561,0.472,0.573,0.563,0.793,0.419,0.8,0.528,0.385,0.427,0.408,0.528,0.477,0.448,0.487,0.528,0.543,0.463,0.544,0.538,0.674,0.441,0.674,Preparation
