Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,6.124806524133437,0.9728950509671548,178.23705043051183,173.83945329579217,164.8668717681682,195.9180676824261,178.78876319820856,181.0126313307684,"0.519, 0.374","0.428, 0.380","0.500, 0.453","0.439, 0.458","0.501, 0.512","0.444, 0.511","0.516, 0.629","0.425, 0.630","0.485, 0.523","0.457, 0.529","0.532, 0.735","0.406, 0.740","0.453, 0.322",0.485,0.523,0.457,0.529,0.532,0.735,0.406,0.74,0.519,0.374,0.428,0.38,0.5,0.453,0.439,0.458,0.501,0.512,0.444,0.511,0.516,0.629,0.425,0.63,Preparation
0.033288948069241,6.154827773743056,1.3977279617019491,178.11972210199457,173.96066239606935,165.11616244127413,195.6604265143715,178.75841555133127,181.31887187225487,"0.519, 0.373","0.429, 0.380","0.500, 0.452","0.440, 0.457","0.501, 0.512","0.445, 0.511","0.516, 0.629","0.426, 0.629","0.485, 0.523","0.457, 0.526","0.532, 0.734","0.406, 0.736","0.455, 0.323",0.485,0.523,0.457,0.526,0.532,0.734,0.406,0.736,0.519,0.373,0.429,0.38,0.5,0.452,0.44,0.457,0.501,0.512,0.445,0.511,0.516,0.629,0.426,0.629,Preparation
0.066577896138482,6.363530995363621,1.5120896483119113,177.95398259958603,174.13876407726278,165.3329105697336,195.66395887530533,178.63586677772116,181.8651675875044,"0.519, 0.374","0.430, 0.381","0.500, 0.453","0.440, 0.457","0.501, 0.514","0.445, 0.513","0.516, 0.630","0.426, 0.629","0.485, 0.524","0.458, 0.526","0.532, 0.734","0.406, 0.734","0.457, 0.326",0.485,0.524,0.458,0.526,0.532,0.734,0.406,0.734,0.519,0.374,0.43,0.381,0.5,0.453,0.44,0.457,0.501,0.514,0.445,0.513,0.516,0.63,0.426,0.629,Preparation
0.099866844207723,6.408297083727725,2.689287942108136,177.8608654296106,176.10227505344534,165.39142894049922,195.9967509482949,178.42628212210036,181.9591144596624,"0.519, 0.374","0.430, 0.382","0.500, 0.453","0.442, 0.456","0.501, 0.515","0.445, 0.515","0.516, 0.630","0.427, 0.629","0.485, 0.524","0.458, 0.524","0.532, 0.734","0.406, 0.735","0.458, 0.327",0.485,0.524,0.458,0.524,0.532,0.734,0.406,0.735,0.519,0.374,0.43,0.382,0.5,0.453,0.442,0.456,0.501,0.515,0.445,0.515,0.516,0.63,0.427,0.629,Preparation
0.133155792276964,6.370830447177487,3.1292697184693448,177.781284312188,176.58645343138997,165.1594462511619,196.36671290474013,178.48306150084358,181.9213353440448,"0.519, 0.374","0.430, 0.383","0.500, 0.453","0.443, 0.456","0.501, 0.516","0.446, 0.516","0.516, 0.630","0.427, 0.629","0.485, 0.524","0.459, 0.524","0.532, 0.734","0.406, 0.735","0.460, 0.327",0.485,0.524,0.459,0.524,0.532,0.734,0.406,0.735,0.519,0.374,0.43,0.383,0.5,0.453,0.443,0.456,0.501,0.516,0.446,0.516,0.516,0.63,0.427,0.629,Preparation
0.166444740346205,5.816730393536853,3.25697655812094,179.1349561864583,176.91700657931082,165.24434382160106,196.67763349025049,178.4690305629662,181.6647022003877,"0.519, 0.375","0.430, 0.384","0.501, 0.454","0.443, 0.456","0.501, 0.517","0.446, 0.517","0.516, 0.630","0.427, 0.630","0.486, 0.525","0.459, 0.524","0.532, 0.733","0.406, 0.735","0.462, 0.337",0.486,0.525,0.459,0.524,0.532,0.733,0.406,0.735,0.519,0.375,0.43,0.384,0.501,0.454,0.443,0.456,0.501,0.517,0.446,0.517,0.516,0.63,0.427,0.63,Preparation
0.1997336884154461,5.479693538965599,3.2779855835995804,180.10869127779685,177.83949831253713,165.28373698884025,196.9492600069942,178.4508901815697,181.5788910874384,"0.519, 0.376","0.430, 0.385","0.501, 0.455","0.443, 0.456","0.501, 0.518","0.446, 0.518","0.515, 0.630","0.427, 0.630","0.485, 0.525","0.458, 0.524","0.532, 0.733","0.406, 0.736","0.462, 0.337",0.485,0.525,0.458,0.524,0.532,0.733,0.406,0.736,0.519,0.376,0.43,0.385,0.501,0.455,0.443,0.456,0.501,0.518,0.446,0.518,0.515,0.63,0.427,0.63,Preparation
0.2330226364846871,4.774704580362704,3.2763550593139747,180.41760645198607,180.5125047404736,165.2639406416847,197.16154899685924,178.47151108007412,181.33816559180752,"0.519, 0.376","0.430, 0.386","0.502, 0.455","0.443, 0.457","0.501, 0.519","0.446, 0.518","0.515, 0.631","0.427, 0.631","0.487, 0.525","0.455, 0.525","0.532, 0.734","0.406, 0.736","0.462, 0.335",0.487,0.525,0.455,0.525,0.532,0.734,0.406,0.736,0.519,0.376,0.43,0.386,0.502,0.455,0.443,0.457,0.501,0.519,0.446,0.518,0.515,0.631,0.427,0.631,Preparation
0.2663115845539281,4.425683820509161,3.2297657877888946,180.3686240846588,181.5703760321081,165.23168706962946,197.18482677639687,178.49881527719273,181.31705143179863,"0.519, 0.377","0.430, 0.386","0.503, 0.455","0.443, 0.457","0.501, 0.519","0.446, 0.519","0.516, 0.631","0.426, 0.632","0.488, 0.525","0.453, 0.526","0.532, 0.734","0.406, 0.736","0.461, 0.334",0.488,0.525,0.453,0.526,0.532,0.734,0.406,0.736,0.519,0.377,0.43,0.386,0.503,0.455,0.443,0.457,0.501,0.519,0.446,0.519,0.516,0.631,0.426,0.632,Preparation
0.2996005326231691,4.273660840018162,3.119789953214492,180.2959630740104,181.76635085956408,165.22769171721913,197.25871260543173,178.5228790148901,181.26112019943963,"0.519, 0.377","0.430, 0.387","0.503, 0.455","0.443, 0.458","0.501, 0.519","0.446, 0.519","0.516, 0.631","0.426, 0.632","0.488, 0.525","0.453, 0.527","0.532, 0.734","0.406, 0.736","0.461, 0.332",0.488,0.525,0.453,0.527,0.532,0.734,0.406,0.736,0.519,0.377,0.43,0.387,0.503,0.455,0.443,0.458,0.501,0.519,0.446,0.519,0.516,0.631,0.426,0.632,Preparation
0.3328894806924101,4.389307841010451,3.402399431469111,179.94999044390931,182.17102156842893,165.2559922503375,197.31112046386883,178.50894778862778,181.53292751961052,"0.519, 0.377","0.430, 0.388","0.503, 0.455","0.443, 0.458","0.501, 0.519","0.447, 0.519","0.516, 0.631","0.427, 0.631","0.489, 0.524","0.454, 0.527","0.532, 0.734","0.406, 0.735","0.461, 0.332",0.489,0.524,0.454,0.527,0.532,0.734,0.406,0.735,0.519,0.377,0.43,0.388,0.503,0.455,0.443,0.458,0.501,0.519,0.447,0.519,0.516,0.631,0.427,0.631,Preparation
0.3661784287616511,4.22477118264277,3.363399090502225,180.0402490383101,182.0677901292288,165.5123737702646,197.36510457783737,178.50607290036592,181.83196266537504,"0.519, 0.377","0.430, 0.389","0.503, 0.455","0.443, 0.459","0.501, 0.519","0.447, 0.518","0.515, 0.631","0.428, 0.630","0.489, 0.524","0.454, 0.528","0.532, 0.734","0.406, 0.734","0.461, 0.332",0.489,0.524,0.454,0.528,0.532,0.734,0.406,0.734,0.519,0.377,0.43,0.389,0.503,0.455,0.443,0.459,0.501,0.519,0.447,0.518,0.515,0.631,0.428,0.63,Preparation
0.3994673768308922,5.786979330016374,3.11533026112217,177.24314623599767,181.8938191247817,165.51306373875025,197.58760679798604,178.59066315765952,181.65926998595984,"0.518, 0.379","0.430, 0.390","0.501, 0.455","0.443, 0.461","0.501, 0.519","0.447, 0.518","0.515, 0.631","0.428, 0.630","0.488, 0.525","0.454, 0.528","0.531, 0.734","0.407, 0.734","0.461, 0.342",0.488,0.525,0.454,0.528,0.531,0.734,0.407,0.734,0.518,0.379,0.43,0.39,0.501,0.455,0.443,0.461,0.501,0.519,0.447,0.518,0.515,0.631,0.428,0.63,Preparation
0.4327563249001331,6.793627474088088,3.0979493819192427,175.080317414937,181.91294783485665,165.4343396306672,197.78244583952653,178.64591669650602,181.5033247518428,"0.519, 0.380","0.429, 0.390","0.499, 0.456","0.443, 0.462","0.501, 0.519","0.447, 0.519","0.515, 0.631","0.428, 0.630","0.488, 0.527","0.454, 0.529","0.531, 0.734","0.407, 0.734","0.461, 0.348",0.488,0.527,0.454,0.529,0.531,0.734,0.407,0.734,0.519,0.38,0.429,0.39,0.499,0.456,0.443,0.462,0.501,0.519,0.447,0.519,0.515,0.631,0.428,0.63,Preparation
0.4660452729693742,7.289609716896997,3.114740151025293,174.04809292995836,181.74691372486944,165.40869121831662,197.9343875821104,178.68079448231472,181.3890237018948,"0.519, 0.380","0.429, 0.391","0.499, 0.457","0.443, 0.462","0.501, 0.519","0.447, 0.519","0.515, 0.631","0.428, 0.630","0.488, 0.528","0.454, 0.529","0.531, 0.734","0.407, 0.734","0.462, 0.349",0.488,0.528,0.454,0.529,0.531,0.734,0.407,0.734,0.519,0.38,0.429,0.391,0.499,0.457,0.443,0.462,0.501,0.519,0.447,0.519,0.515,0.631,0.428,0.63,Preparation
0.4993342210386152,7.57776345824158,3.1171936875925823,173.45246656418058,181.7715358549852,165.37712374041556,198.01527344517825,178.68833042603413,181.3033132011711,"0.519, 0.381","0.429, 0.391","0.498, 0.457","0.443, 0.462","0.501, 0.519","0.447, 0.519","0.515, 0.631","0.428, 0.630","0.488, 0.528","0.454, 0.530","0.531, 0.734","0.407, 0.733","0.462, 0.349",0.488,0.528,0.454,0.53,0.531,0.734,0.407,0.733,0.519,0.381,0.429,0.391,0.498,0.457,0.443,0.462,0.501,0.519,0.447,0.519,0.515,0.631,0.428,0.63,Preparation
0.5326231691078562,8.155541453140703,3.258333483146955,172.2848582469098,181.3104177627691,165.24430620677128,198.20306590176355,178.74324251085807,181.3519206810146,"0.519, 0.381","0.429, 0.391","0.498, 0.458","0.443, 0.462","0.501, 0.519","0.447, 0.519","0.516, 0.631","0.428, 0.630","0.488, 0.529","0.455, 0.530","0.531, 0.734","0.407, 0.733","0.464, 0.358",0.488,0.529,0.455,0.53,0.531,0.734,0.407,0.733,0.519,0.381,0.429,0.391,0.498,0.458,0.443,0.462,0.501,0.519,0.447,0.519,0.516,0.631,0.428,0.63,Preparation
