Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0,15.680779517519303,26.039369366650146,164.0865668922627,158.3403650069665,132.59312822695892,134.60775464998227,210.513670312802,202.66232553375548,"0.526, 0.436","0.524, 0.448","0.501, 0.531","0.512, 0.558","0.432, 0.598","0.423, 0.608","0.471, 0.726","0.456, 0.753","0.503, 0.616","0.537, 0.647","0.443, 0.845","0.429, 0.913","0.600, 0.431",0.503,0.616,0.537,0.647,0.443,0.845,0.429,0.913,Preparation
0.0333667000333667,4.107068880047556,26.17753451087476,172.63246515660873,158.7214645418414,132.71340362850074,134.5770262477836,208.4871552780013,202.9423883783138,"0.526, 0.436","0.524, 0.448","0.481, 0.528","0.513, 0.558","0.432, 0.598","0.423, 0.608","0.471, 0.725","0.457, 0.753","0.453, 0.610","0.537, 0.647","0.448, 0.845","0.429, 0.912","0.600, 0.428",0.453,0.61,0.537,0.647,0.448,0.845,0.429,0.912,Preparation
0.0667334000667334,1.6091972952291431,26.291614183547697,171.3782310069191,158.95336153222829,132.80323089097223,134.52715989702105,207.4041733649578,203.10524033078173,"0.525, 0.436","0.524, 0.449","0.475, 0.528","0.513, 0.558","0.432, 0.598","0.423, 0.608","0.471, 0.725","0.457, 0.752","0.446, 0.610","0.537, 0.647","0.450, 0.845","0.429, 0.912","0.600, 0.427",0.446,0.61,0.537,0.647,0.45,0.845,0.429,0.912,Preparation
0.1001001001001001,2.032504247670229,26.370799083370628,170.14413817006567,159.08845675968004,132.86042832337893,134.50368849146517,206.90715896354277,203.19169157617128,"0.525, 0.436","0.524, 0.449","0.476, 0.528","0.513, 0.558","0.432, 0.598","0.423, 0.608","0.471, 0.725","0.457, 0.752","0.450, 0.609","0.537, 0.647","0.451, 0.845","0.429, 0.911","0.600, 0.427",0.45,0.609,0.537,0.647,0.451,0.845,0.429,0.911,Preparation
0.1334668001334668,1.605062544992999,26.39648463649058,170.55787327583403,159.1361741505136,132.87408815556915,134.48665551052875,206.6082756754363,203.26229839160968,"0.525, 0.436","0.524, 0.449","0.475, 0.528","0.513, 0.558","0.432, 0.598","0.424, 0.608","0.471, 0.725","0.457, 0.752","0.448, 0.610","0.537, 0.647","0.452, 0.845","0.429, 0.911","0.600, 0.427",0.448,0.61,0.537,0.647,0.452,0.845,0.429,0.911,Preparation
0.1668335001668335,2.2568286769214616,26.373067951395623,170.24657777528304,159.1135413187722,132.87862150528022,134.4632074200103,206.55953586047028,203.31484001698144,"0.524, 0.436","0.525, 0.449","0.476, 0.528","0.513, 0.558","0.432, 0.598","0.424, 0.608","0.471, 0.725","0.457, 0.752","0.450, 0.610","0.537, 0.647","0.452, 0.845","0.429, 0.911","0.600, 0.427",0.45,0.61,0.537,0.647,0.452,0.845,0.429,0.911,Preparation
0.2002002002002002,1.655976310950303,26.311815813709032,170.95973874345654,159.05343810429318,132.80954289137082,134.459398348152,206.57310344105912,203.35679071747631,"0.524, 0.435","0.525, 0.449","0.475, 0.527","0.513, 0.558","0.431, 0.598","0.424, 0.608","0.471, 0.725","0.458, 0.752","0.447, 0.609","0.537, 0.647","0.452, 0.845","0.429, 0.911","0.600, 0.427",0.447,0.609,0.537,0.647,0.452,0.845,0.429,0.911,Preparation
0.2335669002335669,0.9028090801004456,26.21878060056452,169.70829872071886,159.08938534196798,132.8659189313152,134.49046343799083,206.5273798531917,203.3964545465452,"0.524, 0.434","0.525, 0.449","0.475, 0.525","0.513, 0.557","0.431, 0.598","0.424, 0.608","0.471, 0.725","0.458, 0.752","0.448, 0.606","0.537, 0.647","0.453, 0.845","0.429, 0.911","0.599, 0.426",0.448,0.606,0.537,0.647,0.453,0.845,0.429,0.911,Preparation
0.2669336002669336,1.068873901110255,26.13396698579474,168.94326503010885,159.1478725985126,132.84325496022262,134.49700573446242,206.52905156260363,203.4252807214066,"0.524, 0.434","0.525, 0.449","0.476, 0.523","0.513, 0.556","0.431, 0.598","0.424, 0.608","0.471, 0.725","0.458, 0.752","0.451, 0.602","0.537, 0.647","0.453, 0.845","0.429, 0.910","0.599, 0.425",0.451,0.602,0.537,0.647,0.453,0.845,0.429,0.91,Preparation
0.3003003003003003,0.9948810222480584,26.055878033239384,168.9500509126776,159.15484043787976,132.91984411805757,134.51658192075274,206.4575429534286,203.42931329030137,"0.523, 0.434","0.525, 0.449","0.476, 0.522","0.513, 0.556","0.431, 0.598","0.424, 0.608","0.471, 0.725","0.458, 0.752","0.451, 0.602","0.537, 0.647","0.453, 0.845","0.429, 0.910","0.598, 0.425",0.451,0.602,0.537,0.647,0.453,0.845,0.429,0.91,Preparation
