Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.0,29.69393153276801,30.058680039866847,152.25149260406772,129.93860325219867,135.09618414710678,133.1613797461274,205.72012511888096,205.84804839223415,"0.476, 0.363","0.459, 0.376","0.479, 0.484","0.453, 0.504","0.376, 0.566","0.352, 0.572","0.425, 0.721","0.406, 0.738","0.506, 0.576","0.498, 0.598","0.408, 0.865","0.382, 0.923","0.546, 0.334",-27.42014857334473,Leading Side
0.0333667000333667,31.39079001531934,28.3273639017844,156.3677771917019,138.09394224835475,135.2256862154095,132.96725254331682,204.82433127135343,206.51234955685277,"0.477, 0.370","0.456, 0.376","0.479, 0.486","0.449, 0.504","0.377, 0.566","0.351, 0.570","0.426, 0.719","0.405, 0.737","0.509, 0.584","0.500, 0.599","0.410, 0.868","0.377, 0.923","0.550, 0.334",-27.728257422319142,Leading Side
0.0667334000667334,32.03020106694906,26.63232899055656,159.9472786029131,144.8454960302834,135.3484755197897,132.96887286075514,204.05380685534763,206.977674522854,"0.477, 0.372","0.454, 0.376","0.480, 0.487","0.448, 0.504","0.378, 0.566","0.350, 0.568","0.427, 0.719","0.404, 0.736","0.510, 0.587","0.500, 0.599","0.411, 0.868","0.375, 0.922","0.553, 0.332",-27.74018441431737,Leading Side
0.1001001001001001,31.75329211395978,24.98673873013469,163.01828284174536,150.2645553231555,135.46502971254722,133.15205249987596,203.40315883212384,207.25772685028352,"0.477, 0.374","0.454, 0.374","0.480, 0.488","0.447, 0.504","0.378, 0.566","0.350, 0.568","0.427, 0.718","0.404, 0.736","0.510, 0.590","0.500, 0.599","0.411, 0.869","0.374, 0.921","0.554, 0.330",-27.74018441431737,Leading Side
0.1334668001334668,30.701190582654117,23.403756544470124,165.60907591224282,154.42241085214192,135.57582644598185,133.5026032621129,202.86699416294252,207.36621009918716,"0.477, 0.374","0.454, 0.374","0.477, 0.489","0.446, 0.504","0.379, 0.566","0.349, 0.568","0.427, 0.718","0.404, 0.736","0.510, 0.591","0.500, 0.599","0.411, 0.869","0.374, 0.921","0.554, 0.327",-27.74018441431737,Leading Side
0.1668335001668335,29.015023899334672,21.89654585751421,167.74794381844944,157.39035334241362,135.68134337239334,134.00633694889947,202.4399198090641,207.3168278296105,"0.476, 0.374","0.454, 0.373","0.474, 0.490","0.446, 0.504","0.379, 0.566","0.349, 0.568","0.427, 0.718","0.405, 0.736","0.509, 0.590","0.500, 0.599","0.411, 0.869","0.374, 0.921","0.554, 0.325",-27.56293003657077,Leading Side
0.2002002002002002,26.835919490304065,20.478270093218296,169.46317256440938,159.23967351914143,135.7820581440815,134.64906536166927,202.1165427317489,207.12328360159935,"0.476, 0.374","0.451, 0.373","0.473, 0.490","0.443, 0.503","0.379, 0.566","0.349, 0.568","0.427, 0.718","0.404, 0.736","0.508, 0.591","0.496, 0.599","0.411, 0.868","0.374, 0.921","0.554, 0.324",-27.21276620905923,Leading Side
0.2335669002335669,24.305004781864916,19.162092675533728,170.78304815416666,160.04166210749628,135.87844841334612,135.41660030185588,201.89146989225733,206.79928097519945,"0.476, 0.375","0.449, 0.372","0.472, 0.490","0.442, 0.502","0.380, 0.567","0.349, 0.568","0.427, 0.718","0.404, 0.736","0.508, 0.591","0.494, 0.599","0.411, 0.868","0.374, 0.921","0.554, 0.324",-26.80083494695462,Leading Side
0.2669336002669336,21.563407200319823,17.961177028411846,171.73585659176538,159.86760983264904,135.970991832487,136.29475357089288,201.75930825184983,206.3585235104564,"0.480, 0.377","0.447, 0.372","0.473, 0.490","0.434, 0.494","0.381, 0.567","0.349, 0.567","0.427, 0.717","0.403, 0.736","0.503, 0.591","0.487, 0.595","0.411, 0.868","0.374, 0.920","0.554, 0.324",-27.09829536222179,Leading Side
0.3003003003003003,18.752254171971405,16.888686575804,172.34988388124958,158.7888074197706,136.06016605380387,137.26933697021383,201.71466477178677,205.814714767416,"0.480, 0.377","0.445, 0.371","0.471, 0.490","0.428, 0.493","0.381, 0.567","0.349, 0.566","0.427, 0.716","0.402, 0.736","0.501, 0.591","0.484, 0.593","0.410, 0.868","0.374, 0.919","0.553, 0.324",-26.86191784440269,Leading Side
0.333667000333667,16.012673123122276,15.95778474166154,172.65341602666334,156.87654559403188,136.1464487295966,138.32616230125228,201.7521464133285,205.1815583061239,"0.485, 0.378","0.443, 0.368","0.477, 0.490","0.424, 0.493","0.384, 0.567","0.349, 0.565","0.427, 0.716","0.400, 0.738","0.499, 0.591","0.481, 0.594","0.410, 0.867","0.374, 0.919","0.552, 0.324",-26.802054083910246,Leading Side
0.3670337003670337,13.48579148007505,15.181634949935807,172.6747390320507,154.20211508060373,136.23031751216487,139.45104136544188,201.86636013773543,204.47275768662587,"0.492, 0.378","0.439, 0.363","0.483, 0.488","0.419, 0.482","0.386, 0.567","0.348, 0.562","0.427, 0.717","0.400, 0.738","0.497, 0.586","0.475, 0.588","0.408, 0.867","0.374, 0.919","0.549, 0.324",-26.91836085822666,Leading Side
0.4004004004004004,11.312736669132338,14.573400624578149,172.44213890145576,150.83680660465708,136.31225005380858,140.62978596421613,202.051912906268,203.7020164689676,"0.502, 0.378","0.434, 0.360","0.489, 0.486","0.418, 0.484","0.390, 0.567","0.348, 0.561","0.428, 0.717","0.399, 0.738","0.495, 0.583","0.472, 0.586","0.408, 0.869","0.375, 0.918","0.546, 0.326",-26.91655461695133,Leading Side
0.4337671004337671,9.634636116596749,14.146245189539908,171.9839016389226,146.85191089136282,136.39272400682745,141.84820789900866,202.30341168018657,202.88303821319477,"0.504, 0.379","0.433, 0.359","0.491, 0.485","0.418, 0.485","0.392, 0.567","0.348, 0.560","0.429, 0.717","0.398, 0.738","0.493, 0.581","0.471, 0.585","0.408, 0.870","0.375, 0.918","0.545, 0.326",-26.858873111728702,Leading Side
0.4671338004671338,8.592617248770896,13.91333206877243,171.32831324849522,142.3187186658918,136.4722170235213,143.092118971253,202.61546342075155,202.02952647935308,"0.505, 0.380","0.429, 0.359","0.491, 0.485","0.417, 0.485","0.395, 0.567","0.347, 0.560","0.431, 0.716","0.397, 0.736","0.491, 0.578","0.464, 0.573","0.408, 0.871","0.375, 0.917","0.545, 0.326",-26.328293105170875,Leading Side
0.5005005005005005,8.327807491957401,13.88782468622707,170.50365973421776,137.30852065341494,136.5512067561899,144.34733098238274,202.9826750892233,201.1551848274883,"0.506, 0.381","0.424, 0.358","0.489, 0.483","0.415, 0.481","0.402, 0.567","0.347, 0.559","0.436, 0.715","0.397, 0.734","0.487, 0.565","0.459, 0.570","0.410, 0.871","0.376, 0.916","0.544, 0.326",-25.065504139100355,Leading Side
0.5338672005338673,8.981334272458863,14.08288646585516,169.53822710013424,131.89260757910316,136.63017085713304,145.59965573383147,203.39965364686228,200.27371681764612,"0.508, 0.381","0.418, 0.348","0.488, 0.481","0.410, 0.466","0.406, 0.567","0.347, 0.555","0.436, 0.714","0.397, 0.728","0.476, 0.560","0.453, 0.560","0.410, 0.873","0.377, 0.916","0.540, 0.326",-23.75926526008328,Leading Side
0.5672339005672339,10.694325016577356,14.511680831608114,168.46030135029022,126.14227016812848,136.7095869786516,146.8349050270338,203.8610060549305,199.39882600987383,"0.509, 0.387","0.412, 0.347","0.488, 0.481","0.400, 0.458","0.408, 0.567","0.347, 0.556","0.439, 0.714","0.395, 0.728","0.470, 0.556","0.442, 0.540","0.412, 0.873","0.377, 0.916","0.539, 0.326",-23.109649604781804,Leading Side
