Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.0,27.216371057986866,43.97433404535817,170.89527230601163,191.4131948023041,137.1654620355315,133.85491458168164,203.0122156022627,214.6942574710945,"0.577, 0.346","0.568, 0.353","0.567, 0.484","0.573, 0.502","0.441, 0.561","0.433, 0.568","0.477, 0.735","0.478, 0.754","0.595, 0.607","0.593, 0.621","0.448, 0.906","0.427, 0.952","0.682, 0.324",-32.22046541597876,Leading Side
0.0333667000333667,23.777303518125837,38.15811430107687,166.3264585400989,187.05330275668933,137.5549155191059,133.8924856011435,200.85004447633565,212.413099840126,"0.572, 0.344","0.570, 0.352","0.553, 0.484","0.573, 0.499","0.442, 0.561","0.436, 0.568","0.477, 0.736","0.478, 0.755","0.592, 0.607","0.592, 0.621","0.448, 0.907","0.426, 0.952","0.681, 0.322",-31.370652420546964,Leading Side
0.0667334000667334,21.292697441566453,33.28898229218544,162.5356586397494,182.1306386545526,137.74004639991782,134.0706195336308,199.37469431931163,210.40201082019087,"0.569, 0.343","0.573, 0.353","0.546, 0.484","0.573, 0.500","0.439, 0.560","0.438, 0.568","0.476, 0.736","0.479, 0.756","0.589, 0.606","0.592, 0.621","0.447, 0.907","0.426, 0.952","0.680, 0.320",-31.526032087267293,Leading Side
0.1001001001001001,19.70613895112567,29.30251191199733,159.4610091536139,176.70989868997847,137.7430969312452,134.37805515045443,198.52782510328333,208.6468847239192,"0.567, 0.342","0.574, 0.353","0.545, 0.483","0.573, 0.500","0.439, 0.560","0.439, 0.568","0.476, 0.736","0.479, 0.756","0.588, 0.602","0.592, 0.620","0.447, 0.907","0.426, 0.952","0.680, 0.317",-31.274089473025622,Leading Side
0.1334668001334668,18.96121416962043,26.134277053826025,157.04064663034316,170.8557790570515,137.58630936636598,134.80353122292536,198.25109680034333,207.1336158639409,"0.567, 0.342","0.574, 0.353","0.547, 0.483","0.573, 0.500","0.437, 0.559","0.439, 0.567","0.476, 0.736","0.481, 0.754","0.588, 0.599","0.592, 0.619","0.447, 0.908","0.426, 0.951","0.680, 0.315",-31.58524569699426,Leading Side
0.1668335001668335,19.001509219867675,23.719851610985003,155.21270761858793,164.63297594985625,137.2919259585581,135.3357865223545,198.48616938258425,205.84809855288617,"0.567, 0.341","0.572, 0.351","0.547, 0.481","0.573, 0.497","0.436, 0.559","0.438, 0.567","0.474, 0.736","0.483, 0.749","0.588, 0.595","0.591, 0.615","0.446, 0.909","0.430, 0.946","0.676, 0.314",-31.40820054469495,Leading Side
0.2002002002002002,19.770610224684347,21.99480947678774,153.91532866699902,158.1061855624772,136.88218896109953,135.96355982005284,199.1747028220987,204.776227103385,"0.567, 0.341","0.569, 0.351","0.551, 0.481","0.572, 0.495","0.436, 0.557","0.437, 0.565","0.473, 0.736","0.483, 0.749","0.591, 0.597","0.592, 0.615","0.445, 0.912","0.431, 0.945","0.674, 0.315",-31.45111956078427,Leading Side
0.2335669002335669,21.212103306887396,20.8947245445477,153.0866463242272,151.34010408899897,136.37934062726816,136.67558988733128,200.25835709097927,203.90389582806745,"0.571, 0.347","0.557, 0.344","0.567, 0.483","0.568, 0.486","0.440, 0.559","0.433, 0.566","0.473, 0.737","0.483, 0.749","0.595, 0.598","0.591, 0.611","0.445, 0.915","0.431, 0.945","0.672, 0.314",-30.436689271459823,Leading Side
0.2669336002669336,23.26957458929376,20.355170707578367,152.6647971389232,144.39942772350608,135.805623210342,137.4606154955008,201.6787921613186,203.2169990395635,"0.575, 0.351","0.553, 0.343","0.569, 0.485","0.560, 0.486","0.442, 0.559","0.432, 0.566","0.473, 0.739","0.483, 0.750","0.596, 0.598","0.589, 0.605","0.445, 0.915","0.432, 0.944","0.672, 0.314",-30.511999377315977,Leading Side
0.3003003003003003,25.886610194720376,20.311721859193213,152.58791765973783,137.34885266008308,135.1832789635989,138.30737541587234,203.37766800520924,202.7014310505033,"0.591, 0.360","0.549, 0.328","0.583, 0.496","0.539, 0.471","0.453, 0.561","0.429, 0.565","0.473, 0.741","0.485, 0.749","0.597, 0.598","0.573, 0.587","0.443, 0.916","0.433, 0.944","0.673, 0.311",-30.499833233447454,Leading Side
