Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.0,17.73862910702868,43.13307704672895,145.46994843363953,169.1025881220137,128.83345085772928,124.77930228483883,218.58242597380797,217.4288671839437,"0.434, 0.436","0.431, 0.442","0.437, 0.553","0.455, 0.559","0.348, 0.620","0.323, 0.624","0.416, 0.745","0.390, 0.763","0.480, 0.649","0.488, 0.658","0.390, 0.899","0.352, 0.929","0.511, 0.406",-27.92603397005405,Leading Side
0.0333667000333667,26.163892074379262,45.39594314604101,154.3486842821194,170.98370222902926,128.18486950902786,124.02585784427836,217.4388811739464,218.29633687444732,"0.434, 0.436","0.431, 0.441","0.443, 0.555","0.454, 0.558","0.348, 0.620","0.323, 0.623","0.416, 0.745","0.390, 0.763","0.481, 0.647","0.487, 0.656","0.391, 0.898","0.352, 0.928","0.508, 0.405",-27.92603397005406,Leading Side
0.0667334000667334,32.61848179074818,46.564980629741285,161.86204216390578,172.50664835617516,127.54307445296884,123.43907830418809,216.5226833993346,219.0271886043478,"0.434, 0.437","0.429, 0.441","0.446, 0.557","0.454, 0.556","0.349, 0.620","0.323, 0.622","0.415, 0.747","0.390, 0.763","0.481, 0.645","0.486, 0.655","0.391, 0.898","0.351, 0.928","0.505, 0.404",-27.687131894021935,Leading Side
0.1001001001001001,37.287641763971685,46.77441486567714,168.09500935544145,173.67970530627764,126.91064006451028,123.00941152298864,215.82175569194067,219.62972312889016,"0.437, 0.441","0.427, 0.441","0.450, 0.558","0.451, 0.552","0.351, 0.620","0.323, 0.622","0.415, 0.748","0.390, 0.763","0.482, 0.647","0.482, 0.648","0.390, 0.899","0.351, 0.927","0.505, 0.402",-27.824096384253266,Leading Side
0.1334668001334668,40.35661550188604,46.158471221695976,173.13257313316905,174.51115188216298,126.29014071861016,122.72730535910068,215.3240210937325,220.11224120331957,"0.437, 0.441","0.426, 0.441","0.451, 0.558","0.449, 0.551","0.351, 0.619","0.323, 0.622","0.414, 0.748","0.390, 0.762","0.482, 0.650","0.479, 0.647","0.390, 0.900","0.351, 0.927","0.507, 0.401",-27.76511800655439,Leading Side
0.1668335001668335,42.01064651232751,44.85137506564519,177.05972077353127,175.00926688665743,125.6841507902265,122.5832076709449,215.0174026466781,220.483043582881,"0.437, 0.441","0.426, 0.441","0.452, 0.560","0.446, 0.546","0.351, 0.619","0.322, 0.622","0.414, 0.748","0.390, 0.761","0.482, 0.653","0.473, 0.626","0.390, 0.901","0.351, 0.927","0.508, 0.399",-27.889937640546975,Leading Side
0.2002002002002002,42.43497830313234,42.98735176537215,179.96143955297083,175.18232912258725,125.09524465431733,122.56756631694194,214.8898233927455,220.7504310228197,"0.437, 0.441","0.425, 0.442","0.453, 0.560","0.445, 0.547","0.350, 0.619","0.320, 0.621","0.414, 0.748","0.390, 0.760","0.482, 0.656","0.474, 0.631","0.389, 0.901","0.351, 0.927","0.509, 0.397",-28.27203607943272,Leading Side
0.2335669002335669,41.8148543821368,40.700626688724284,181.9227167479304,175.0386173927787,124.52599668584064,122.67082915551246,214.92920637390264,220.92270427838065,"0.439, 0.444","0.423, 0.443","0.457, 0.560","0.444, 0.550","0.349, 0.619","0.317, 0.621","0.414, 0.748","0.390, 0.760","0.482, 0.657","0.475, 0.636","0.389, 0.901","0.351, 0.927","0.508, 0.398",-29.040821135784427,Leading Side
0.2669336002669336,40.33551825717713,38.12542520354894,183.02853963485268,174.586410500058,123.9789812597545,122.88344404507713,215.1234746321175,221.0081641048089,"0.447, 0.449","0.418, 0.443","0.464, 0.562","0.442, 0.553","0.351, 0.620","0.315, 0.621","0.414, 0.749","0.390, 0.760","0.482, 0.659","0.475, 0.640","0.389, 0.901","0.350, 0.927","0.505, 0.398",-29.69181328539945,Leading Side
0.3003003003003003,38.1822134360896,35.395972677693536,183.36389549018037,173.83398724725146,123.45677275101689,123.1958588440566,215.46055120935807,221.01511125734973,"0.453, 0.453","0.417, 0.443","0.466, 0.563","0.440, 0.558","0.351, 0.621","0.314, 0.621","0.415, 0.750","0.390, 0.760","0.483, 0.659","0.475, 0.648","0.389, 0.902","0.350, 0.927","0.502, 0.399",-30.646128598837585,Leading Side
