Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.0,-13.293101910118729,9.481860856211563,128.04459490332192,149.2387510347805,133.48600798470923,125.12860480343468,204.8992716204032,209.1894528138917,"0.468, 0.394","0.476, 0.417","0.430, 0.499","0.461, 0.530","0.370, 0.575","0.364, 0.582","0.423, 0.731","0.416, 0.747","0.455, 0.604","0.478, 0.631","0.404, 0.891","0.383, 0.917","0.563, 0.397",-31.2550884934303,Leading Side
0.0333667000333667,-0.0057835651689561,18.848359582660034,138.37136817468496,154.69901834364458,134.0493057085291,126.50510077994328,204.13438793913463,207.6833512311385,"0.474, 0.395","0.474, 0.420","0.440, 0.499","0.460, 0.532","0.377, 0.575","0.362, 0.583","0.424, 0.732","0.413, 0.747","0.463, 0.594","0.478, 0.631","0.408, 0.894","0.384, 0.916","0.564, 0.397",-31.355181899441213,Leading Side
0.0667334000667334,10.49442260029334,25.86606779951692,147.39322289128802,159.04917502478125,134.3916262111299,127.8518738226654,203.57637359612943,206.2869367166392,"0.474, 0.397","0.473, 0.421","0.439, 0.509","0.459, 0.534","0.377, 0.575","0.361, 0.584","0.424, 0.732","0.413, 0.746","0.458, 0.608","0.478, 0.633","0.408, 0.895","0.384, 0.915","0.564, 0.398",-31.504266719204203,Leading Side
0.1001001001001001,18.448305015080912,30.75097618828866,155.1755783383622,162.34333408399544,134.52806239608572,129.1657005964664,203.21531930131928,205.0007295059351,"0.474, 0.398","0.474, 0.421","0.439, 0.509","0.459, 0.531","0.378, 0.575","0.361, 0.583","0.425, 0.731","0.408, 0.745","0.454, 0.608","0.476, 0.631","0.409, 0.895","0.385, 0.914","0.563, 0.398",-31.65462822633827,Leading Side
0.1334668001334668,24.09665210800652,33.71907543048171,161.78385380113852,164.63560852709205,134.4737071669706,130.44335776621156,203.04131576463573,203.8252498345673,"0.473, 0.398","0.473, 0.420","0.438, 0.510","0.461, 0.531","0.378, 0.575","0.360, 0.583","0.426, 0.731","0.408, 0.745","0.447, 0.609","0.476, 0.631","0.409, 0.895","0.386, 0.915","0.562, 0.396",-31.45682335755526,Leading Side
0.1668335001668335,27.68025230788289,34.98635620760251,167.28346856484808,165.9801113598759,134.24365342735854,131.68162199676627,203.0444536960105,202.761017938077,"0.473, 0.397","0.472, 0.419","0.437, 0.509","0.460, 0.530","0.377, 0.575","0.360, 0.584","0.426, 0.730","0.408, 0.745","0.449, 0.608","0.476, 0.630","0.408, 0.895","0.386, 0.916","0.561, 0.394",-31.233208831466417,Leading Side
0.2002002002002002,29.439894043522813,34.7688092011575,171.73984191472192,166.43095558815196,133.8529940808236,132.87726995299585,203.21482380537515,201.8085540520054,"0.475, 0.399","0.467, 0.418","0.445, 0.511","0.448, 0.530","0.380, 0.576","0.359, 0.584","0.430, 0.730","0.407, 0.745","0.460, 0.605","0.474, 0.630","0.408, 0.897","0.386, 0.916","0.561, 0.394",-30.618605408909396,Leading Side
0.2335669002335669,29.616365743739003,33.28242509265314,175.2183931359911,166.0422542177251,133.31682203093982,134.02707829976563,203.5425168026613,200.96837841189367,"0.486, 0.403","0.463, 0.418","0.458, 0.514","0.441, 0.530","0.383, 0.576","0.358, 0.581","0.430, 0.730","0.406, 0.744","0.465, 0.605","0.468, 0.628","0.408, 0.897","0.385, 0.916","0.562, 0.391",-31.7594800848128,Leading Side
0.2669336002669336,28.45045583734423,30.743194563595857,177.78454151388672,164.86812025440014,132.65023018128122,135.12782370194097,204.0176233978006,200.24101125328295,"0.492, 0.408","0.458, 0.418","0.470, 0.513","0.436, 0.530","0.389, 0.576","0.357, 0.580","0.433, 0.730","0.400, 0.743","0.470, 0.605","0.463, 0.629","0.409, 0.898","0.384, 0.916","0.562, 0.388",-31.723602957684026,Leading Side
0.3003003003003003,26.18295275315125,27.36710829549212,179.5037063336398,162.96266670398205,131.86831143542184,136.1762828243872,204.63023430072465,199.62697281171452,"0.496, 0.414","0.451, 0.413","0.479, 0.518","0.423, 0.530","0.391, 0.576","0.354, 0.579","0.436, 0.730","0.399, 0.742","0.475, 0.614","0.459, 0.629","0.409, 0.898","0.383, 0.916","0.562, 0.387",-31.62699060587597,Leading Side
0.333667000333667,23.05464491997281,23.37015696984834,180.4413068804814,160.38000657227565,130.98615869693575,137.16923233196962,205.3704402213651,199.12678332272955,"0.499, 0.416","0.446, 0.409","0.481, 0.518","0.416, 0.527","0.393, 0.576","0.353, 0.577","0.441, 0.730","0.396, 0.742","0.473, 0.613","0.455, 0.629","0.409, 0.898","0.381, 0.916","0.562, 0.386",-31.2454947953313,Leading Side
0.3670337003670337,19.30632076662166,18.968331268171006,180.66276243964256,157.1742528650859,130.01886486939696,138.10344888955362,206.2283318696536,198.74096302186916,"0.504, 0.423","0.437, 0.405","0.482, 0.522","0.411, 0.526","0.402, 0.577","0.351, 0.575","0.443, 0.734","0.391, 0.741","0.472, 0.616","0.450, 0.627","0.409, 0.899","0.380, 0.916","0.562, 0.387",-30.12431799836122,Leading Side
0.4004004004004004,15.178768721910544,14.377621871966534,180.23349229635443,153.39951858821763,128.9815228563795,138.9757091620045,207.1939999555217,198.4700321446745,"0.506, 0.427","0.436, 0.400","0.481, 0.526","0.414, 0.523","0.400, 0.579","0.350, 0.575","0.441, 0.734","0.391, 0.741","0.471, 0.617","0.447, 0.627","0.409, 0.899","0.380, 0.916","0.560, 0.387",-30.419579602796222,Leading Side
0.4337671004337671,10.912777214652236,9.814019462741362,179.218915735848,149.10991674747575,127.88922556145744,139.78278981418762,208.25753518890104,198.3145109266869,"0.510, 0.433","0.429, 0.397","0.479, 0.532","0.406, 0.519","0.402, 0.582","0.348, 0.575","0.444, 0.734","0.390, 0.741","0.465, 0.620","0.434, 0.626","0.409, 0.899","0.379, 0.916","0.559, 0.387",-30.027124233213094,Leading Side
