Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.0,42.660574593503945,32.85882307433161,148.45417727906653,146.63311943409678,140.56892918236673,141.3067467421681,199.7797116740953,196.0514181758409,"0.490, 0.388","0.500, 0.405","0.478, 0.513","0.499, 0.526","0.391, 0.580","0.393, 0.591","0.435, 0.746","0.434, 0.763","0.509, 0.601","0.523, 0.621","0.421, 0.900","0.415, 0.931","0.579, 0.362",-28.589215403122285,Leading Side
0.0333667000333667,35.22519833787023,32.05968997435158,151.00564610035678,154.71539247621624,140.16521767400835,139.1809591285941,199.4468731058156,197.8011822246918,"0.491, 0.391","0.497, 0.404","0.481, 0.514","0.497, 0.526","0.396, 0.580","0.392, 0.591","0.435, 0.745","0.434, 0.763","0.513, 0.607","0.522, 0.622","0.422, 0.896","0.415, 0.931","0.579, 0.362",-28.009176708013843,Leading Side
0.0667334000667334,28.51771822776028,31.133982144577864,153.22869763347376,161.38056865182347,139.82818807192686,137.4432317339739,199.15515546672225,199.2216797323136,"0.490, 0.395","0.496, 0.406","0.481, 0.514","0.497, 0.528","0.396, 0.581","0.392, 0.592","0.434, 0.743","0.434, 0.762","0.513, 0.607","0.523, 0.624","0.422, 0.893","0.415, 0.931","0.577, 0.362",-28.024500532070252,Leading Side
0.1001001001001001,22.561705439573107,30.10684840562435,155.14214181218435,166.70158212348883,139.55411203498903,136.07063469160286,198.90447958541128,200.33382890933012,"0.488, 0.395","0.498, 0.405","0.477, 0.511","0.497, 0.527","0.395, 0.581","0.393, 0.593","0.434, 0.743","0.434, 0.761","0.506, 0.601","0.523, 0.624","0.421, 0.892","0.416, 0.930","0.576, 0.362",-27.89727103094763,Leading Side
0.1334668001334668,17.380731149707742,29.003437578104915,156.76478857025543,170.75136705378262,139.33926122206182,135.0402381347763,198.69476629047864,201.15854796636535,"0.487, 0.394","0.498, 0.403","0.476, 0.510","0.496, 0.523","0.395, 0.582","0.393, 0.593","0.434, 0.743","0.434, 0.760","0.505, 0.600","0.523, 0.623","0.420, 0.892","0.416, 0.930","0.575, 0.358",-27.526904642548708,Leading Side
0.1668335001668335,12.99836653456321,27.848898482633437,158.11544784145397,173.6028576052751,139.17990729201205,134.3291121967895,198.52593641052036,201.7167551140432,"0.487, 0.394","0.498, 0.403","0.473, 0.509","0.496, 0.523","0.395, 0.582","0.393, 0.593","0.433, 0.742","0.434, 0.759","0.505, 0.599","0.523, 0.623","0.419, 0.893","0.418, 0.930","0.574, 0.358",-27.526904642548708,Leading Side
0.2002002002002002,9.43818277053854,26.668379939823783,159.2129295595468,175.3289879405366,139.07232190370664,133.91432701093788,198.39791077413224,202.0293685629876,"0.487, 0.393","0.498, 0.402","0.473, 0.507","0.494, 0.521","0.394, 0.582","0.393, 0.593","0.433, 0.742","0.435, 0.759","0.506, 0.596","0.523, 0.619","0.419, 0.893","0.419, 0.931","0.574, 0.358",-27.521885466274032,Leading Side
0.2335669002335669,6.723751034032759,25.487030770289845,160.07604365830088,176.0026922221374,139.01277671601244,133.7729527105167,198.3106102099104,202.11730652382232,"0.487, 0.393","0.497, 0.403","0.473, 0.507","0.493, 0.521","0.396, 0.582","0.392, 0.593","0.434, 0.740","0.435, 0.759","0.507, 0.596","0.523, 0.621","0.419, 0.893","0.419, 0.931","0.574, 0.358",-27.345762954040552,Leading Side
0.2669336002669336,4.878642501444894,24.32999979464549,160.72360007148305,175.69690461264778,138.99754338779636,133.8820594288213,198.2639555464507,202.00148720717135,"0.487, 0.393","0.498, 0.404","0.474, 0.511","0.493, 0.524","0.396, 0.583","0.392, 0.593","0.434, 0.740","0.435, 0.759","0.512, 0.602","0.525, 0.623","0.419, 0.893","0.420, 0.931","0.574, 0.357",-27.464910891982395,Leading Side
0.3003003003003003,3.926428349173968,23.22243583350461,161.17440873286023,174.4845592746381,139.02289357792526,134.21871729914704,198.2578676123492,201.70282882365868,"0.486, 0.393","0.499, 0.404","0.474, 0.511","0.494, 0.524","0.395, 0.584","0.392, 0.594","0.434, 0.739","0.435, 0.759","0.513, 0.602","0.526, 0.624","0.419, 0.893","0.420, 0.931","0.573, 0.356",-27.460224887289066,Leading Side
