Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.0,28.23668055106752,30.94954626023526,148.51605482483848,161.0536282294027,126.96640492276823,119.25824305249988,205.3186342446059,203.98001302624576,"0.481, 0.415","0.493, 0.439","0.458, 0.547","0.472, 0.565","0.357, 0.583","0.351, 0.595","0.405, 0.736","0.406, 0.756","0.479, 0.657","0.485, 0.675","0.383, 0.921","0.384, 0.939","0.592, 0.401",-39.38557290095443,Leading Side
0.0333667000333667,28.504118943599,35.23359293044297,153.8225607730184,164.06493060138976,126.66281617951547,119.28894403948917,204.67439149488072,204.51314348395897,"0.486, 0.416","0.492, 0.439","0.464, 0.548","0.472, 0.562","0.358, 0.583","0.352, 0.596","0.406, 0.739","0.406, 0.756","0.480, 0.656","0.484, 0.674","0.383, 0.921","0.384, 0.939","0.591, 0.399",-39.5962086397503,Leading Side
0.0667334000667334,28.51043979940831,37.82783098548592,158.32018612740833,166.38576703012097,126.45411345433229,119.42810223267404,204.04189269871495,204.9080856355099,"0.486, 0.416","0.492, 0.438","0.464, 0.548","0.473, 0.562","0.358, 0.583","0.353, 0.596","0.406, 0.740","0.406, 0.756","0.480, 0.656","0.483, 0.674","0.383, 0.922","0.384, 0.939","0.592, 0.396",-39.40441998238443,Leading Side
0.1001001001001001,28.28024386693636,38.92430925228656,162.0565944251882,168.05001037382468,126.3325917145411,119.66878968138498,203.42623269517975,205.1730926566946,"0.486, 0.416","0.492, 0.438","0.464, 0.548","0.473, 0.562","0.358, 0.583","0.353, 0.596","0.406, 0.741","0.406, 0.755","0.480, 0.656","0.483, 0.673","0.383, 0.922","0.384, 0.939","0.592, 0.396",-39.40441998238443,Leading Side
0.1334668001334668,27.83813189462406,38.71507655776732,165.07944920353793,169.09153349072938,126.29054592746448,120.00407843495236,202.83250632334628,205.316417723309,"0.485, 0.416","0.492, 0.437","0.464, 0.548","0.474, 0.562","0.358, 0.584","0.353, 0.596","0.406, 0.742","0.406, 0.755","0.479, 0.656","0.483, 0.673","0.383, 0.922","0.384, 0.939","0.590, 0.396",-39.12682538403756,Leading Side
0.1668335001668335,27.208704630912315,37.392181728850616,167.43641399963747,169.54420923906343,126.32027106042496,120.42704054270656,202.2658084222856,205.3463140111492,"0.486, 0.416","0.491, 0.437","0.464, 0.549","0.473, 0.561","0.359, 0.584","0.353, 0.596","0.405, 0.741","0.405, 0.754","0.478, 0.658","0.482, 0.673","0.383, 0.922","0.384, 0.938","0.589, 0.396",-39.02122396206045,Leading Side
0.2002002002002002,26.41656282424205,35.14767359245891,169.17515235066674,169.44191047705527,126.41406208074504,120.93074805397804,201.73123383106883,205.2710346960112,"0.491, 0.416","0.489, 0.435","0.464, 0.550","0.472, 0.562","0.364, 0.584","0.352, 0.595","0.405, 0.740","0.404, 0.753","0.478, 0.659","0.482, 0.674","0.383, 0.920","0.384, 0.937","0.589, 0.395",-38.8298249049704,Leading Side
0.2335669002335669,25.48630722305415,32.17360097551461,170.3433277938057,168.8185100629333,126.5642139557472,121.50827301809716,201.2338773887672,205.09883295369093,"0.493, 0.416","0.488, 0.434","0.464, 0.551","0.471, 0.562","0.365, 0.584","0.351, 0.595","0.405, 0.740","0.404, 0.752","0.477, 0.659","0.482, 0.675","0.383, 0.918","0.384, 0.936","0.590, 0.395",-38.85044045846164,Leading Side
0.2669336002669336,24.44253857578955,28.662012704940167,170.98860386623429,167.70788085492595,126.76302165275398,122.15268748439432,200.77883393445163,204.83796195998448,"0.499, 0.418","0.488, 0.430","0.467, 0.551","0.469, 0.560","0.367, 0.584","0.351, 0.593","0.405, 0.742","0.404, 0.752","0.480, 0.661","0.482, 0.675","0.382, 0.918","0.384, 0.936","0.591, 0.395",-39.2704347507722,Leading Side
0.3003003003003003,23.309857630889148,24.804957607658004,171.15864410513245,166.14389571126165,127.00278013908787,122.85706350219998,200.37119830719345,204.49667489068784,"0.501, 0.421","0.494, 0.430","0.472, 0.553","0.467, 0.560","0.371, 0.585","0.350, 0.593","0.405, 0.742","0.404, 0.752","0.480, 0.663","0.478, 0.675","0.382, 0.918","0.384, 0.936","0.593, 0.394",-39.96033122478666,Leading Side
