Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.0,59.425351830301416,24.44663075517128,142.5384807350107,149.51428267444322,139.05522889274027,145.1750079065812,210.59619281304404,198.08271977299003,"0.470, 0.331","0.490, 0.343","0.485, 0.447","0.512, 0.471","0.387, 0.558","0.391, 0.569","0.443, 0.707","0.421, 0.731","0.537, 0.535","0.553, 0.570","0.411, 0.866","0.400, 0.900","0.562, 0.284",-21.888584435459666,Leading Side
0.0333667000333667,46.94860300401034,31.711697289486217,148.72115749697707,161.34371670924438,139.2611789644559,144.74541344921198,210.26350837021425,198.39830326231976,"0.470, 0.331","0.490, 0.343","0.485, 0.451","0.512, 0.470","0.387, 0.555","0.391, 0.565","0.441, 0.707","0.421, 0.731","0.537, 0.538","0.553, 0.570","0.411, 0.866","0.400, 0.901","0.563, 0.284",-22.19898368782772,Leading Side
0.0667334000667334,36.17083042440205,37.04615425226614,153.9676099208741,170.5379146459906,139.42634607038562,144.44364006427318,210.01856587376108,198.66032394231829,"0.470, 0.331","0.490, 0.343","0.483, 0.451","0.513, 0.470","0.384, 0.553","0.390, 0.563","0.441, 0.707","0.421, 0.731","0.537, 0.538","0.553, 0.570","0.411, 0.868","0.399, 0.902","0.563, 0.284",-22.822062881390845,Leading Side
0.1001001001001001,27.04819085925954,40.64029015645765,158.33170290340803,177.27585539786014,139.55589876418728,144.26212462029744,209.85395632922655,198.8705836731428,"0.470, 0.331","0.489, 0.343","0.483, 0.451","0.513, 0.469","0.385, 0.553","0.388, 0.562","0.440, 0.707","0.421, 0.731","0.536, 0.539","0.553, 0.570","0.411, 0.870","0.399, 0.903","0.563, 0.284",-22.86849502464966,Leading Side
0.1334668001334668,19.536841076365832,42.68439351500738,161.86730134128504,181.73651787803115,139.65500559951874,144.19330398581744,209.76227074215285,199.03088431495053,"0.469, 0.331","0.489, 0.343","0.481, 0.451","0.514, 0.469","0.384, 0.553","0.387, 0.563","0.440, 0.707","0.421, 0.731","0.528, 0.539","0.553, 0.570","0.411, 0.871","0.398, 0.904","0.562, 0.284",-22.932100437589774,Leading Side
0.1668335001668335,13.592937843503918,43.36875284086192,164.62827013121148,184.09888099968185,139.72883513003794,144.22961502936585,209.73610011808196,199.1430277278988,"0.471, 0.331","0.486, 0.344","0.485, 0.459","0.515, 0.469","0.387, 0.554","0.386, 0.564","0.440, 0.707","0.421, 0.731","0.529, 0.542","0.553, 0.570","0.412, 0.871","0.398, 0.905","0.562, 0.284",-22.555549635638737,Leading Side
0.2002002002002002,9.172637928456808,42.88365664696786,166.6684741698935,184.5419236759905,139.78255590940265,144.3634946194753,209.7680354625559,199.2088157721449,"0.472, 0.332","0.485, 0.344","0.485, 0.462","0.515, 0.469","0.388, 0.554","0.386, 0.564","0.440, 0.707","0.421, 0.731","0.529, 0.544","0.554, 0.569","0.412, 0.872","0.398, 0.905","0.562, 0.284",-22.490882867614076,Leading Side
0.2335669002335669,6.232098099007523,41.419393446271854,168.04177835403743,183.2446248201352,139.8213364912708,144.58737962467842,209.85066778111684,199.23005030784608,"0.473, 0.333","0.484, 0.344","0.486, 0.461","0.516, 0.467","0.389, 0.555","0.386, 0.565","0.440, 0.707","0.421, 0.732","0.537, 0.545","0.553, 0.566","0.412, 0.873","0.398, 0.907","0.562, 0.283",-22.334584754163373,Leading Side
0.2669336002669336,4.727475122939055,39.16625175172048,168.80204758034947,180.38596334529416,139.8503454293003,144.89370691350794,209.9765880793068,199.20853319515956,"0.474, 0.334","0.482, 0.342","0.495, 0.466","0.515, 0.466","0.389, 0.556","0.384, 0.565","0.441, 0.708","0.421, 0.731","0.542, 0.547","0.553, 0.566","0.412, 0.874","0.398, 0.907","0.562, 0.283",-22.35422694632628,Leading Side
0.3003003003003003,4.6149257680343965,36.314520076260365,169.0031467455359,176.14491816464567,139.87475127714893,145.27491335449648,210.13838736266777,199.1460662942426,"0.472, 0.334","0.483, 0.342","0.495, 0.465","0.514, 0.463","0.386, 0.556","0.387, 0.566","0.441, 0.708","0.421, 0.734","0.539, 0.545","0.551, 0.562","0.411, 0.874","0.396, 0.909","0.562, 0.283",-22.19898368782773,Leading Side
0.333667000333667,5.850606802076591,33.0544869328381,168.69894074630298,170.70046819136795,139.89972258847462,145.72343581617667,210.32865663674195,199.0444514652525,"0.469, 0.333","0.483, 0.342","0.491, 0.462","0.508, 0.460","0.383, 0.557","0.391, 0.569","0.440, 0.708","0.424, 0.734","0.538, 0.546","0.550, 0.561","0.410, 0.875","0.396, 0.909","0.561, 0.283",-21.538083361012976,Leading Side
0.3670337003670337,8.390674992848624,29.5764408344003,167.94329447935695,164.23159233863913,139.9304279169352,146.23171116708122,210.5399869070713,198.9054905683466,"0.472, 0.333","0.481, 0.341","0.500, 0.462","0.508, 0.458","0.388, 0.558","0.390, 0.569","0.442, 0.708","0.424, 0.734","0.544, 0.546","0.549, 0.560","0.410, 0.875","0.395, 0.909","0.561, 0.284",-21.1222179115382,Leading Side
0.4004004004004004,12.1912871081335,26.07067029389357,166.79007284140403,156.9172695196374,139.9720358161886,146.79217627574275,210.76496917919795,198.7309854636821,"0.496, 0.335","0.474, 0.337","0.519, 0.457","0.494, 0.452","0.402, 0.558","0.381, 0.566","0.450, 0.708","0.420, 0.733","0.549, 0.544","0.541, 0.546","0.410, 0.875","0.395, 0.909","0.561, 0.284",-22.475702259307894,Leading Side
0.4337671004337671,17.208599915714224,22.727463824264557,165.29314072915054,148.9364786475411,140.02971483989262,147.39726801069395,210.99619445866392,198.52273801141615,"0.509, 0.338","0.466, 0.331","0.527, 0.455","0.474, 0.430","0.412, 0.558","0.377, 0.564","0.454, 0.709","0.416, 0.732","0.550, 0.544","0.523, 0.522","0.410, 0.874","0.395, 0.909","0.561, 0.285",-22.322858383755108,Leading Side
0.4671338004671338,23.39877018337379,19.7371099384598,163.5063630393027,140.4681986355282,140.1086335417052,148.03942324046744,211.2262537510113,198.28255007170625,"0.524, 0.344","0.451, 0.321","0.538, 0.450","0.461, 0.421","0.418, 0.558","0.372, 0.558","0.459, 0.710","0.411, 0.731","0.550, 0.533","0.518, 0.515","0.411, 0.873","0.395, 0.909","0.556, 0.287",-22.303416803437116,Leading Side
0.5005005005005005,30.717954678895225,17.289897149425972,161.48360466856673,131.69140839677712,140.21396047528415,148.71107883359588,211.44773806178216,198.0122235047095,"0.527, 0.348","0.445, 0.320","0.539, 0.449","0.457, 0.427","0.425, 0.558","0.372, 0.555","0.461, 0.710","0.410, 0.730","0.544, 0.516","0.514, 0.511","0.412, 0.873","0.394, 0.910","0.557, 0.290",-21.46765143909899,Leading Side
0.5338672005338673,39.122310170061546,15.576113970109656,159.2787305136489,122.78508684446598,140.3508641942874,149.40467165861196,211.65323839651856,197.71356017058324,"0.528, 0.352","0.441, 0.322","0.538, 0.449","0.454, 0.425","0.427, 0.559","0.370, 0.555","0.463, 0.711","0.409, 0.730","0.541, 0.506","0.517, 0.504","0.412, 0.873","0.394, 0.910","0.557, 0.291",-21.350980247653602,Leading Side
0.5672339005672339,48.56799342465541,14.786048913457057,156.9456054712568,113.92821289177397,140.52451325237388,150.11263858404948,211.83534576076423,197.38836192948628,"0.537, 0.358","0.443, 0.319","0.533, 0.449","0.444, 0.408","0.433, 0.559","0.372, 0.554","0.464, 0.716","0.408, 0.730","0.451, 0.421","0.509, 0.465","0.412, 0.872","0.394, 0.910","0.557, 0.292",-21.86934911401129,Leading Side
0.6006006006006006,60.5458664826582,19.2498137911994,155.89979168345312,107.00631915769392,140.78155785921803,151.11533040240494,212.26177541155596,196.2953130237837,"0.535, 0.358","0.441, 0.320","0.511, 0.445","0.434, 0.376","0.435, 0.560","0.372, 0.555","0.466, 0.720","0.409, 0.730","0.464, 0.468","0.493, 0.437","0.412, 0.872","0.394, 0.910","0.557, 0.293",-21.1428663087882,Leading Side
0.6339673006339673,73.2658490304841,25.281525644917323,154.49331548105295,102.4883122791209,141.59518823356925,151.8894152873533,211.82318033037603,195.84001856666296,"0.531, 0.356","0.443, 0.321","0.499, 0.402","0.446, 0.384","0.433, 0.562","0.372, 0.555","0.467, 0.721","0.409, 0.730","0.459, 0.420","0.501, 0.391","0.412, 0.872","0.394, 0.910","0.557, 0.297",-21.011328645136263,Leading Side
0.6673340006673341,87.11213715346241,33.14794204940925,152.93089003067027,97.13406567273304,142.26381989680516,152.81786329477262,211.3136870978161,195.44842629072804,"0.522, 0.352","0.443, 0.321","0.493, 0.396","0.467, 0.389","0.433, 0.563","0.373, 0.556","0.469, 0.722","0.409, 0.731","0.458, 0.385","0.511, 0.377","0.412, 0.871","0.394, 0.910","0.557, 0.299",-19.621265016515753,Leading Side
0.7007007007007008,101.13078836872704,50.90947601163746,150.4207869476618,94.02645434160844,143.2147374395655,153.60357214233738,210.68217520759424,194.71976032717092,"0.527, 0.352","0.445, 0.318","0.476, 0.398","0.422, 0.376","0.433, 0.562","0.373, 0.555","0.470, 0.723","0.409, 0.732","0.420, 0.378","0.504, 0.384","0.413, 0.871","0.395, 0.911","0.561, 0.301",-20.373216892235927,Leading Side
0.7340674007340674,115.81897890530516,67.58956525500281,147.4339785613939,93.83569446588795,144.01425753697856,154.28793625396506,210.2547393977056,193.94541193888327,"0.535, 0.353","0.445, 0.318","0.461, 0.373","0.392, 0.361","0.433, 0.562","0.374, 0.554","0.472, 0.724","0.409, 0.733","0.409, 0.379","0.466, 0.368","0.413, 0.871","0.396, 0.912","0.560, 0.306",-21.244291888297056,Leading Side
0.7674341007674341,140.69621008475647,84.45683352009367,144.7225009725467,92.58383321732713,144.65588187713126,154.94865677904872,210.08566151042191,192.97973408497955,"0.454, 0.330","0.536, 0.348","0.386, 0.350","0.453, 0.376","0.390, 0.554","0.413, 0.557","0.462, 0.723","0.415, 0.735","0.377, 0.332","0.472, 0.370","0.412, 0.872","0.396, 0.912","0.560, 0.308",-23.35809951000379,Leading Side
0.8008008008008008,162.66010189704062,100.68583576678844,141.4542620467956,90.26198480925986,145.15488471699763,155.40359465783968,210.05647800432973,192.22649368326276,"0.512, 0.338","0.475, 0.336","0.429, 0.355","0.394, 0.365","0.410, 0.554","0.411, 0.553","0.464, 0.723","0.414, 0.735","0.382, 0.322","0.458, 0.355","0.413, 0.872","0.396, 0.912","0.555, 0.311",-20.975416227532342,Leading Side
0.8341675008341676,181.2237876959208,114.86637840998851,140.60646383513776,86.2092055529894,145.3800707455922,155.56059261177614,210.24012427154477,191.71059478532024,"0.516, 0.352","0.473, 0.336","0.419, 0.337","0.398, 0.369","0.413, 0.558","0.403, 0.556","0.465, 0.727","0.414, 0.737","0.364, 0.288","0.411, 0.335","0.413, 0.872","0.396, 0.912","0.556, 0.319",-22.10223270503745,Leading Side
0.8675342008675342,196.3694856497793,127.86482218517502,139.9726895588381,81.31004592741121,145.84941129637951,155.66924544250313,210.2426557950577,191.6404312248311,"0.535, 0.354","0.442, 0.333","0.432, 0.333","0.365, 0.360","0.430, 0.560","0.393, 0.556","0.468, 0.729","0.412, 0.737","0.358, 0.275","0.382, 0.316","0.413, 0.872","0.396, 0.912","0.557, 0.321",-19.746836605426136,Leading Side
0.9009009009009008,208.66790248598363,139.13010065141887,138.21928952275738,80.07528940284008,146.01980273980703,155.52747019402824,210.71836608450548,192.08177213837112,"0.452, 0.335","0.507, 0.349","0.372, 0.317","0.404, 0.360","0.394, 0.557","0.420, 0.562","0.436, 0.733","0.435, 0.738","0.344, 0.255","0.363, 0.284","0.411, 0.878","0.397, 0.909","0.573, 0.317",-18.434948822922003,Leading Side
0.9342676009342676,219.37803585554136,148.11574571190593,138.92047738000846,82.8623986033618,145.88193088856502,155.1855141192117,211.4609856620104,193.18046292125817,"0.446, 0.324","0.513, 0.348","0.373, 0.319","0.409, 0.352","0.387, 0.555","0.434, 0.564","0.422, 0.735","0.453, 0.737","0.341, 0.247","0.347, 0.256","0.409, 0.884","0.398, 0.904","0.577, 0.316",-17.156756090722762,Leading Side
0.9676343009676344,228.43576396716944,155.60717806123907,141.21045166915204,86.32023549038155,145.72879294447824,154.78533646748582,212.07174097744456,194.5970609586881,"0.449, 0.325","0.511, 0.351","0.379, 0.318","0.404, 0.341","0.394, 0.553","0.421, 0.564","0.439, 0.734","0.440, 0.738","0.346, 0.240","0.379, 0.274","0.411, 0.884","0.398, 0.906","0.576, 0.313",-18.20077119156748,Leading Side
1.001001001001001,235.43995091039704,161.07872694174537,143.80064970937656,83.04048102327691,145.4780059588951,154.17142512284272,212.51371752951704,196.2403728694035,"0.517, 0.337","0.453, 0.330","0.417, 0.301","0.354, 0.340","0.421, 0.554","0.403, 0.562","0.455, 0.734","0.420, 0.738","0.352, 0.229","0.343, 0.251","0.413, 0.883","0.398, 0.908","0.578, 0.309",-18.012817429119714,Leading Side
1.0343677010343677,239.3514890389412,165.08625278603623,145.69137227620962,86.65964152530438,145.28870758855513,153.47069363341754,212.73757622822956,197.9781748976415,"0.468, 0.329","0.508, 0.341","0.397, 0.300","0.372, 0.330","0.403, 0.552","0.407, 0.562","0.451, 0.733","0.425, 0.739","0.349, 0.227","0.359, 0.237","0.413, 0.882","0.398, 0.908","0.584, 0.303",-20.499456813772927,Leading Side
1.0677344010677343,240.6447762821827,167.6849763404294,148.39135149959623,90.35424510252936,145.14643506737465,152.97446463247763,212.7777801477912,199.5331465173656,"0.487, 0.330","0.485, 0.331","0.410, 0.304","0.377, 0.319","0.416, 0.555","0.407, 0.562","0.450, 0.733","0.424, 0.738","0.356, 0.234","0.353, 0.228","0.413, 0.882","0.399, 0.908","0.585, 0.300",-18.09503058580106,Leading Side
