Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.0,-25.77870456100738,3.581272700915658,165.37438645013728,140.33512931444503,131.45745443301732,123.61643363035104,209.0098868172497,213.3396330542883,"0.491, 0.351","0.503, 0.376","0.432, 0.478","0.490, 0.509","0.387, 0.551","0.364, 0.559","0.444, 0.701","0.431, 0.723","0.397, 0.582","0.519, 0.618","0.423, 0.860","0.386, 0.924","0.583, 0.340",-32.39368705640085,Leading Side
0.0333667000333667,-6.671614147047993,16.99537867819049,163.03351061486606,149.15078755930776,129.84409682079993,122.3088026689095,209.97521700956656,214.1942787194097,"0.496, 0.357","0.501, 0.375","0.464, 0.483","0.490, 0.509","0.386, 0.550","0.364, 0.558","0.446, 0.698","0.431, 0.722","0.496, 0.589","0.519, 0.619","0.422, 0.858","0.386, 0.923","0.584, 0.339",-33.301507777106494,Leading Side
0.0667334000667334,8.842184342070503,27.88977153922029,161.3110173807233,156.6830831737842,128.38434007768035,121.27632339613818,210.8416051548508,214.87685531267644,"0.496, 0.359","0.500, 0.374","0.464, 0.486","0.491, 0.509","0.386, 0.550","0.364, 0.557","0.448, 0.698","0.431, 0.722","0.480, 0.590","0.520, 0.620","0.423, 0.860","0.386, 0.923","0.583, 0.338",-33.33507963020857,Leading Side
0.1001001001001001,21.045798802294705,36.44872896310146,160.1556544633101,162.98759605201212,127.070701258464,120.5026475476044,211.6182005256138,215.39879680293384,"0.498, 0.362","0.499, 0.371","0.467, 0.487","0.491, 0.507","0.386, 0.550","0.364, 0.557","0.449, 0.697","0.431, 0.721","0.479, 0.591","0.520, 0.621","0.423, 0.860","0.386, 0.923","0.586, 0.336",-33.44188191451477,Leading Side
0.1334668001334668,30.22233712957121,42.85652862893039,159.51616957822753,168.11990608812926,125.89569741795644,119.97142685887542,212.31415239436703,215.77153715902736,"0.498, 0.362","0.499, 0.372","0.463, 0.489","0.491, 0.507","0.385, 0.550","0.364, 0.557","0.450, 0.696","0.432, 0.720","0.463, 0.590","0.520, 0.621","0.424, 0.860","0.386, 0.923","0.587, 0.335",-33.61911303653913,Leading Side
0.1668335001668335,36.65490721984662,47.29744821580344,159.3413104410767,172.13559317627332,124.85184561096312,119.66631306551852,212.938610033622,216.0065103498024,"0.492, 0.362","0.499, 0.372","0.450, 0.489","0.491, 0.506","0.381, 0.550","0.365, 0.557","0.447, 0.697","0.431, 0.720","0.422, 0.590","0.520, 0.621","0.425, 0.864","0.386, 0.923","0.586, 0.335",-33.29836848563339,Leading Side
0.2002002002002002,40.62661696906755,49.95576540281704,159.57982476745866,175.09023721058207,123.93166289228952,119.570957903101,213.50072271589,216.11515034410436,"0.489, 0.361","0.499, 0.372","0.464, 0.491","0.491, 0.506","0.380, 0.550","0.365, 0.558","0.447, 0.697","0.431, 0.721","0.474, 0.590","0.520, 0.621","0.425, 0.861","0.386, 0.923","0.585, 0.335",-32.94323746616736,Leading Side
0.2335669002335669,42.42057427318057,51.01575786906754,160.18046027297453,177.0394180851932,123.12766631674116,119.66901310719012,214.00963971368247,216.10889111077864,"0.489, 0.361","0.499, 0.372","0.472, 0.493","0.491, 0.505","0.380, 0.550","0.365, 0.558","0.446, 0.697","0.431, 0.721","0.494, 0.590","0.520, 0.620","0.425, 0.859","0.386, 0.924","0.583, 0.335",-32.94323746616736,Leading Side
0.2669336002669336,42.31988702813231,50.66170329365134,161.09196467322536,178.0387156942445,122.43237293912354,119.94413041335316,214.4745102995109,215.99916661867076,"0.492, 0.361","0.499, 0.372","0.475, 0.492","0.490, 0.505","0.381, 0.551","0.364, 0.559","0.447, 0.698","0.431, 0.722","0.502, 0.594","0.519, 0.621","0.424, 0.856","0.386, 0.924","0.583, 0.334",-33.12524757764929,Leading Side
0.3003003003003003,40.60766312986936,49.077879355664834,162.26308568381225,178.14370993187367,121.83829981424212,120.3799615571574,214.9044837458867,215.797410836626,"0.492, 0.361","0.498, 0.372","0.472, 0.495","0.490, 0.504","0.381, 0.551","0.361, 0.558","0.454, 0.698","0.430, 0.722","0.490, 0.594","0.519, 0.621","0.426, 0.856","0.386, 0.924","0.582, 0.334",-33.40782458970893,Leading Side
0.333667000333667,37.567010474338325,46.44856373420441,163.6425710203363,177.40998069221845,121.33796399690242,120.9601582741701,215.30870932532125,215.51505773348987,"0.495, 0.369","0.494, 0.372","0.480, 0.494","0.490, 0.503","0.383, 0.552","0.360, 0.559","0.455, 0.698","0.429, 0.722","0.504, 0.595","0.517, 0.621","0.426, 0.859","0.386, 0.924","0.581, 0.335",-33.61853725164017,Leading Side
0.3670337003670337,33.481036957485834,42.95803410836646,165.17916839839856,175.89310786941658,120.92388254190988,121.66837229995858,215.696336310326,215.16354127810772,"0.499, 0.370","0.493, 0.372","0.481, 0.492","0.490, 0.502","0.384, 0.552","0.360, 0.559","0.456, 0.699","0.428, 0.722","0.506, 0.596","0.515, 0.621","0.428, 0.860","0.385, 0.924","0.580, 0.336",-33.90452359065485,Leading Side
0.4004004004004004,28.6328504752584,38.79056815724736,166.82162553360018,173.6486713576058,120.58857250407006,122.48825537009007,216.07651397341243,214.75429543932503,"0.507, 0.369","0.487, 0.367","0.492, 0.492","0.490, 0.498","0.385, 0.552","0.357, 0.558","0.461, 0.699","0.427, 0.721","0.510, 0.602","0.511, 0.621","0.429, 0.860","0.385, 0.924","0.580, 0.335",-33.97196330557321,Leading Side
0.4337671004337671,23.30555892360271,34.1304435599435,168.51869014154218,170.73225105092382,120.3245509381884,123.40345922013192,216.45839158709185,214.29875418598724,"0.509, 0.368","0.485, 0.365","0.494, 0.491","0.489, 0.496","0.386, 0.553","0.355, 0.557","0.463, 0.699","0.427, 0.720","0.511, 0.605","0.510, 0.621","0.429, 0.860","0.385, 0.923","0.580, 0.334",-33.8650693626939,Leading Side
