Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,22.76767776704803,32.565414898780254,145.2676952650348,151.74909603521476,135.51883351620077,134.27556628815597,205.5244902602081,203.14675462284578,"0.495, 0.360","0.477, 0.375","0.481, 0.459","0.470, 0.496","0.380, 0.553","0.345, 0.557","0.420, 0.714","0.374, 0.727","0.514, 0.523","0.513, 0.590","0.385, 0.881","0.328, 0.919","0.570, 0.345",Preparation
1,0.033366700033366704,23.07681692991391,32.74263142376121,132.4935244167043,152.1549556320007,135.52540482288597,134.33265892960148,205.57242284736003,202.97165966633386,"0.495, 0.360","0.477, 0.375","0.482, 0.460","0.470, 0.496","0.380, 0.552","0.345, 0.557","0.420, 0.712","0.374, 0.727","0.512, 0.496","0.513, 0.590","0.384, 0.881","0.328, 0.920","0.573, 0.343",Preparation
2,0.06673340006673341,25.205247630313593,33.10297991808764,139.20769050030822,153.26706460040293,135.68629359476174,134.406212781542,205.43997435006025,202.60458559404148,"0.494, 0.359","0.478, 0.374","0.485, 0.458","0.471, 0.495","0.380, 0.552","0.345, 0.556","0.419, 0.712","0.373, 0.727","0.512, 0.495","0.513, 0.591","0.384, 0.881","0.328, 0.920","0.574, 0.339",Preparation
3,0.1001001001001001,25.095770181671345,32.87791935044049,140.1691900046108,153.32372741581145,135.75554633713617,134.3734230980094,205.47197631540607,202.46680309863117,"0.494, 0.359","0.478, 0.374","0.484, 0.460","0.471, 0.494","0.380, 0.552","0.345, 0.556","0.419, 0.711","0.374, 0.727","0.512, 0.500","0.513, 0.591","0.384, 0.881","0.329, 0.920","0.574, 0.336",Preparation
4,0.13346680013346682,25.666633501979106,32.96135209902448,136.23384315039854,153.37357972945716,135.7628819407058,134.26695347703082,205.50271428294968,202.50690581534795,"0.494, 0.360","0.478, 0.374","0.485, 0.463","0.471, 0.494","0.381, 0.552","0.345, 0.555","0.419, 0.710","0.374, 0.726","0.517, 0.502","0.513, 0.591","0.384, 0.881","0.329, 0.919","0.574, 0.334",Preparation
5,0.16683350016683351,26.013789394084977,33.19451338650408,149.48194828145816,153.75648553876496,135.38281288196234,134.17126217588782,205.97767828511056,202.454424740357,"0.494, 0.360","0.478, 0.374","0.485, 0.467","0.472, 0.494","0.381, 0.551","0.345, 0.555","0.420, 0.709","0.374, 0.726","0.518, 0.535","0.513, 0.591","0.384, 0.881","0.329, 0.919","0.574, 0.334",Preparation
6,0.2002002002002002,26.27828222569522,33.713728884753976,153.64239654046943,154.70992510259327,135.2195558583799,134.12503826013332,206.18078229510846,202.3783036247022,"0.494, 0.360","0.479, 0.374","0.486, 0.468","0.473, 0.494","0.381, 0.551","0.345, 0.555","0.420, 0.709","0.374, 0.726","0.518, 0.549","0.513, 0.591","0.383, 0.881","0.329, 0.919","0.574, 0.334",Preparation
7,0.2335669002335669,26.355278726165142,34.14557989496844,154.31708817616905,155.32900433868943,135.02685901664668,133.99686298446434,206.38606759085397,202.32552089498546,"0.494, 0.360","0.479, 0.374","0.486, 0.469","0.474, 0.494","0.381, 0.551","0.345, 0.555","0.421, 0.708","0.373, 0.726","0.518, 0.551","0.513, 0.591","0.383, 0.881","0.329, 0.919","0.574, 0.334",Preparation
8,0.26693360026693363,26.38501025523117,34.09815417274237,155.38715824838528,155.35329246009712,135.25327811097523,133.99323688955397,206.2518621166815,202.46309379857573,"0.494, 0.360","0.479, 0.375","0.486, 0.470","0.473, 0.494","0.381, 0.551","0.345, 0.555","0.421, 0.708","0.374, 0.727","0.518, 0.558","0.513, 0.591","0.383, 0.881","0.329, 0.919","0.574, 0.334",Preparation
9,0.3003003003003003,25.6832903780848,33.99949223296025,155.0122883636851,155.2219128706822,135.29268285185236,133.86665768107596,206.26127043345215,202.76494113742763,"0.494, 0.360","0.479, 0.375","0.484, 0.471","0.473, 0.494","0.381, 0.551","0.345, 0.555","0.421, 0.708","0.374, 0.727","0.518, 0.564","0.513, 0.591","0.383, 0.881","0.330, 0.919","0.574, 0.334",Preparation
10,0.33366700033366703,25.756517423682535,33.465769359787316,153.30564203702363,154.98048670770825,134.93812795534345,134.15201817951422,206.43112110122857,202.78805381023415,"0.494, 0.362","0.479, 0.373","0.484, 0.472","0.473, 0.493","0.381, 0.551","0.345, 0.555","0.421, 0.708","0.374, 0.727","0.518, 0.558","0.513, 0.591","0.383, 0.881","0.329, 0.920","0.574, 0.334",Preparation
