Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33294489761944396,7.597019409924535,2.4606337702365773,176.55338317427885,173.55878751253374,162.53321638759496,200.97498815053967,183.96767457632066,179.2863444740989,"0.542, 0.317","0.397, 0.329","0.510, 0.438","0.421, 0.448","0.516, 0.523","0.428, 0.523","0.546, 0.693","0.393, 0.685","0.487, 0.550","0.457, 0.558","0.562, 0.841","0.361, 0.845","0.455, 0.292",Address
11,0.36623938738138834,7.642869157765032,2.380372418994213,176.43638179169156,173.99409545289657,162.6306191029984,201.0603476462914,183.94193323179854,179.29023049074812,"0.542, 0.316","0.397, 0.329","0.510, 0.438","0.421, 0.448","0.516, 0.523","0.428, 0.523","0.546, 0.693","0.393, 0.685","0.487, 0.550","0.455, 0.558","0.562, 0.841","0.361, 0.845","0.455, 0.291",Address
12,0.39953387714333277,7.230426389576348,2.6448757370316947,176.93470783716865,175.52381961460173,162.9416869410064,201.8787832669018,184.08344125399344,178.9127664465264,"0.540, 0.316","0.395, 0.330","0.510, 0.437","0.420, 0.448","0.516, 0.522","0.428, 0.523","0.546, 0.689","0.392, 0.684","0.488, 0.549","0.453, 0.557","0.562, 0.841","0.361, 0.845","0.455, 0.292",Address
13,0.43282836690527715,7.044087792231691,2.8364615694325948,177.0193304861716,176.32030113767894,163.02825417542599,202.2892828489167,184.0955213938398,178.55705280194286,"0.540, 0.316","0.394, 0.330","0.510, 0.437","0.420, 0.448","0.516, 0.522","0.427, 0.523","0.545, 0.686","0.392, 0.684","0.489, 0.548","0.452, 0.556","0.562, 0.841","0.360, 0.845","0.455, 0.292",Address
14,0.46612285666722153,6.720300036242375,2.6377338194682536,177.39687806225203,176.01150341538147,163.03239357233,202.36567688115022,184.15935466766658,178.4647622767415,"0.539, 0.315","0.392, 0.329","0.510, 0.436","0.419, 0.447","0.515, 0.522","0.427, 0.523","0.545, 0.686","0.391, 0.686","0.489, 0.548","0.451, 0.556","0.562, 0.841","0.360, 0.845","0.455, 0.292",Address
15,0.49941734642916596,6.484286279347335,2.6671713370574976,177.63498803103704,175.84443237304265,162.92365563165416,202.25711330453854,184.23304683276828,178.65111312699835,"0.538, 0.315","0.392, 0.329","0.510, 0.436","0.418, 0.446","0.515, 0.522","0.426, 0.524","0.545, 0.686","0.390, 0.689","0.489, 0.547","0.451, 0.555","0.562, 0.841","0.360, 0.847","0.455, 0.290",Address
16,0.5327118361911103,5.944220480368836,2.8713166124518588,178.9223100459785,175.7293588370329,163.10811348821775,201.77089924169732,183.9751780745876,179.01848545383123,"0.537, 0.314","0.392, 0.328","0.511, 0.435","0.418, 0.445","0.514, 0.522","0.425, 0.524","0.544, 0.686","0.390, 0.689","0.489, 0.547","0.451, 0.554","0.562, 0.841","0.360, 0.847","0.454, 0.286",Address
17,0.5660063259530548,5.681896290105434,3.037054954057255,179.4731745466873,175.62723921021632,163.16407257603095,201.3765274732884,183.7014762977324,179.28521276890294,"0.537, 0.313","0.392, 0.327","0.511, 0.435","0.418, 0.444","0.513, 0.522","0.425, 0.524","0.544, 0.686","0.390, 0.689","0.488, 0.547","0.451, 0.553","0.562, 0.841","0.359, 0.848","0.454, 0.285",Address
18,0.5993008157149992,5.308195372591651,3.0086050870496788,180.01570225725249,177.10432855705452,163.41930630472194,201.0928538148031,183.23996890475735,179.36955784071415,"0.536, 0.313","0.391, 0.327","0.511, 0.435","0.417, 0.444","0.513, 0.523","0.424, 0.524","0.543, 0.686","0.390, 0.693","0.488, 0.547","0.447, 0.553","0.562, 0.841","0.359, 0.850","0.452, 0.285",Address
19,0.6325953054769435,5.0234231284138815,2.971172329059115,180.32869081054662,177.59926384947624,163.46299954326537,201.00287747828264,183.0111985390213,179.38908155452344,"0.535, 0.314","0.391, 0.327","0.511, 0.436","0.417, 0.444","0.512, 0.523","0.424, 0.524","0.542, 0.686","0.390, 0.694","0.488, 0.546","0.446, 0.553","0.562, 0.841","0.360, 0.851","0.451, 0.285",Address
20,0.6658897952388879,4.819623099468213,2.946075788319443,180.80963774456905,178.72677707554809,163.34200782033838,201.0488641808503,183.00993869324014,178.43623765109925,"0.535, 0.314","0.390, 0.327","0.511, 0.435","0.417, 0.446","0.512, 0.523","0.424, 0.524","0.542, 0.687","0.390, 0.696","0.488, 0.545","0.444, 0.553","0.562, 0.842","0.361, 0.861","0.450, 0.285",Address
21,0.6991842850008323,4.7207570180846234,2.896387588139418,181.07296493317816,179.06095982302145,163.2600229178973,201.11668283722537,182.97027655634994,178.03462233150393,"0.534, 0.314","0.390, 0.327","0.511, 0.435","0.417, 0.447","0.511, 0.523","0.424, 0.525","0.542, 0.687","0.390, 0.696","0.488, 0.544","0.443, 0.554","0.562, 0.842","0.362, 0.865","0.450, 0.285",Address
22,0.7324787747627767,4.556703840410915,2.488861140866523,183.27939479406805,181.58884083630443,163.92639220237132,201.98288979376238,182.34950313257892,177.85729664349338,"0.533, 0.313","0.388, 0.327","0.510, 0.435","0.415, 0.447","0.511, 0.523","0.424, 0.525","0.541, 0.687","0.387, 0.699","0.484, 0.544","0.436, 0.554","0.562, 0.842","0.356, 0.881","0.450, 0.285",Address
23,0.765773264524721,4.576387687206327,2.0953481627442874,184.44965223277617,181.8981526840722,164.14097598890243,202.2930844771694,181.98030730589113,177.98761164186476,"0.532, 0.313","0.387, 0.327","0.510, 0.435","0.414, 0.447","0.511, 0.523","0.423, 0.526","0.540, 0.687","0.386, 0.699","0.481, 0.545","0.433, 0.554","0.562, 0.842","0.354, 0.880","0.450, 0.285",Address
24,0.7990677542866655,5.118736557676755,0.9541573226703681,185.75694310467625,181.01024225789538,163.51417047313524,201.76597233649275,182.22923330655217,179.55100744537,"0.532, 0.314","0.387, 0.326","0.508, 0.435","0.411, 0.446","0.510, 0.523","0.423, 0.526","0.540, 0.686","0.386, 0.703","0.475, 0.545","0.429, 0.554","0.563, 0.842","0.351, 0.877","0.449, 0.284",Address
25,0.8323622440486099,5.491629338838287,0.5269094300976153,185.78618436958016,180.53670433553668,163.23197684106006,201.5532962598566,182.31991287733803,180.15201149248358,"0.532, 0.314","0.387, 0.325","0.507, 0.434","0.409, 0.446","0.509, 0.522","0.422, 0.525","0.540, 0.685","0.385, 0.704","0.472, 0.545","0.428, 0.553","0.563, 0.841","0.349, 0.876","0.449, 0.284",Address
26,0.8656567338105543,5.61534611239953,1.1876946903168306,188.47604722549252,182.86434244557097,163.71257471668784,202.76492269295863,182.15092390139293,180.69165738059684,"0.530, 0.314","0.384, 0.325","0.506, 0.432","0.409, 0.446","0.509, 0.521","0.422, 0.523","0.539, 0.685","0.386, 0.696","0.467, 0.542","0.427, 0.553","0.562, 0.841","0.350, 0.858","0.448, 0.283",Address
27,0.8989512235724987,5.7885443252292745,1.2179785186428946,188.66578104470008,183.64757435365507,164.03122498756375,203.4711674952487,182.00318095269566,180.7035231092798,"0.528, 0.314","0.382, 0.325","0.505, 0.430","0.409, 0.445","0.509, 0.520","0.422, 0.520","0.539, 0.685","0.386, 0.689","0.465, 0.540","0.426, 0.552","0.562, 0.840","0.350, 0.845","0.447, 0.283",Address
28,0.9322457133344431,7.1616797701351445,0.057291638027242915,189.65180893361344,185.06516710764984,164.24100386495508,203.88749748609658,181.94221360978855,178.52533802763168,"0.527, 0.315","0.381, 0.324","0.502, 0.432","0.406, 0.444","0.509, 0.521","0.422, 0.521","0.539, 0.685","0.385, 0.688","0.457, 0.541","0.419, 0.552","0.562, 0.840","0.355, 0.844","0.446, 0.283",Address
29,0.9655402030963874,7.889471872635277,0.5189301207418059,189.3993061927658,185.21134993212033,164.48358912369758,204.35507886945513,181.74997725380263,177.0635709289478,"0.527, 0.315","0.380, 0.323","0.500, 0.432","0.404, 0.443","0.509, 0.523","0.422, 0.522","0.539, 0.685","0.385, 0.688","0.455, 0.542","0.416, 0.552","0.562, 0.840","0.358, 0.845","0.445, 0.282",Address
30,0.9988346928583319,8.415556327400328,2.4681957752006882,190.04537182144264,183.455754219872,165.3548174178081,205.31724908381295,181.50388302222368,175.59055550421462,"0.524, 0.315","0.379, 0.321","0.498, 0.433","0.399, 0.441","0.509, 0.523","0.422, 0.523","0.538, 0.684","0.383, 0.688","0.452, 0.541","0.411, 0.548","0.562, 0.840","0.358, 0.845","0.443, 0.282",Address
31,1.032129182620276,8.597215794455073,3.5140128388733674,190.02376386884058,181.64988135181605,165.83015668167485,206.03037782700142,181.4318607833288,174.47251202632265,"0.523, 0.315","0.378, 0.320","0.497, 0.433","0.397, 0.439","0.509, 0.523","0.422, 0.523","0.538, 0.684","0.381, 0.688","0.452, 0.540","0.410, 0.546","0.561, 0.840","0.358, 0.845","0.442, 0.283",Address
32,1.0654236723822206,9.693937486026849,3.960461554875383,191.43481819652678,183.80876944281184,166.67088709513266,207.57597603298086,181.5686584957011,172.80898531011738,"0.520, 0.315","0.376, 0.320","0.493, 0.433","0.394, 0.437","0.509, 0.524","0.422, 0.526","0.538, 0.684","0.380, 0.687","0.447, 0.537","0.403, 0.546","0.561, 0.840","0.358, 0.845","0.441, 0.283",Address
33,1.098718162144165,10.680973706525938,4.233008614756962,191.33043937229766,184.14865883870075,166.85488929093026,207.7125357415638,181.77820769336506,172.40381102679515,"0.519, 0.315","0.376, 0.320","0.490, 0.433","0.393, 0.435","0.509, 0.525","0.423, 0.528","0.538, 0.684","0.379, 0.687","0.443, 0.535","0.401, 0.546","0.561, 0.840","0.358, 0.846","0.440, 0.283",Address
34,1.1320126519061096,12.541276683015024,7.431070157618471,195.6814427761128,180.71667010969244,166.92562725799584,207.57131606639143,182.36193879713238,172.05221029147313,"0.516, 0.317","0.376, 0.318","0.484, 0.438","0.386, 0.434","0.508, 0.527","0.422, 0.529","0.538, 0.684","0.379, 0.686","0.427, 0.535","0.394, 0.544","0.561, 0.840","0.358, 0.846","0.439, 0.283",Address
35,1.1653071416680538,12.52964709559175,7.756194167079654,196.97577783083628,180.70221215780225,166.69880706977492,207.38948543886846,182.79903750170064,171.75360407828202,"0.514, 0.317","0.377, 0.316","0.483, 0.439","0.385, 0.432","0.507, 0.527","0.422, 0.530","0.538, 0.685","0.378, 0.686","0.424, 0.534","0.392, 0.542","0.561, 0.840","0.358, 0.846","0.438, 0.283",Address
36,1.1986016314299983,13.269436364353517,10.920448519120656,198.6026862101361,179.5235168280643,165.49296596756926,206.02350661746178,183.17799732860954,172.58741897077158,"0.513, 0.320","0.377, 0.313","0.479, 0.441","0.377, 0.429","0.504, 0.529","0.420, 0.532","0.536, 0.685","0.378, 0.689","0.414, 0.535","0.379, 0.541","0.560, 0.841","0.358, 0.846","0.435, 0.281",Address
37,1.2318961211919426,13.01609279369518,11.44584463322848,199.17488346630353,178.66818832040116,164.91237728139603,205.19460946371913,183.29661990829536,173.14624980868592,"0.513, 0.322","0.377, 0.312","0.478, 0.442","0.376, 0.427","0.502, 0.530","0.419, 0.532","0.536, 0.685","0.379, 0.691","0.413, 0.536","0.377, 0.540","0.560, 0.841","0.358, 0.846","0.434, 0.281",Address
38,1.265190610953887,15.838989875276502,12.717628059792617,195.30382603584007,182.13799705952985,165.53649022018,204.26342238973282,182.95447418002334,173.7807030042846,"0.510, 0.322","0.377, 0.308","0.471, 0.440","0.372, 0.424","0.501, 0.531","0.418, 0.532","0.534, 0.685","0.379, 0.693","0.409, 0.533","0.364, 0.531","0.560, 0.842","0.358, 0.846","0.433, 0.281",Address
39,1.2984851007158313,16.46172299331016,12.725703974333873,195.01178108519454,183.04274676334288,165.69142065921804,203.6315456383354,182.86010367766235,174.2321826325139,"0.509, 0.322","0.377, 0.307","0.469, 0.440","0.372, 0.423","0.501, 0.532","0.417, 0.533","0.534, 0.685","0.379, 0.695","0.407, 0.533","0.361, 0.528","0.559, 0.842","0.358, 0.847","0.433, 0.281",Address
40,1.3317795904777758,18.934251063308835,12.309442210724882,194.854136598248,186.88551202952576,166.4990980740803,203.3759536824933,182.64246709110103,174.3829344451408,"0.506, 0.322","0.377, 0.304","0.465, 0.433","0.372, 0.419","0.501, 0.532","0.417, 0.534","0.533, 0.685","0.379, 0.696","0.397, 0.528","0.355, 0.522","0.559, 0.842","0.358, 0.847","0.432, 0.280",Address
41,1.3650740802397203,19.941755769365223,12.277035602407292,193.7544639034718,187.5063536992991,166.98580713198342,203.08875863212202,182.33045664343348,174.55607164208536,"0.505, 0.322","0.377, 0.303","0.464, 0.429","0.372, 0.417","0.501, 0.532","0.417, 0.535","0.533, 0.685","0.379, 0.697","0.396, 0.527","0.354, 0.519","0.559, 0.841","0.358, 0.847","0.431, 0.280",Address
42,1.3983685700016646,19.07316945382628,12.713424673755078,199.6197426287043,190.81883221058916,167.59045469108824,202.81374841812456,182.3728432736853,174.5433673026539,"0.501, 0.321","0.377, 0.301","0.464, 0.427","0.371, 0.414","0.500, 0.532","0.417, 0.535","0.532, 0.685","0.379, 0.698","0.387, 0.522","0.346, 0.515","0.559, 0.841","0.358, 0.850","0.431, 0.276",Address
43,1.431663059763609,18.885945612067818,13.188194255178756,201.30541031816148,190.7381266259527,167.75280207391512,202.67088721970384,182.3293346101831,174.536331283141,"0.500, 0.321","0.378, 0.299","0.463, 0.428","0.370, 0.413","0.499, 0.532","0.417, 0.535","0.532, 0.685","0.379, 0.699","0.384, 0.521","0.345, 0.513","0.559, 0.841","0.358, 0.851","0.431, 0.275",Address
44,1.4649575495255533,26.311188888820922,16.932607439480464,194.91428105514586,191.17273393960534,168.02076788661395,202.43253603896957,182.17624084565074,174.84397887854868,"0.500, 0.321","0.378, 0.300","0.448, 0.425","0.363, 0.414","0.499, 0.533","0.417, 0.535","0.532, 0.685","0.379, 0.698","0.368, 0.517","0.330, 0.511","0.558, 0.841","0.358, 0.851","0.431, 0.274",Address
45,1.4982520392874978,28.25328836453804,18.326634620181117,193.41590380169154,191.329687951839,168.19621887878168,202.39391581772944,182.0903478806725,174.8675875634647,"0.500, 0.321","0.378, 0.301","0.444, 0.424","0.360, 0.415","0.500, 0.533","0.417, 0.536","0.532, 0.685","0.379, 0.698","0.364, 0.515","0.325, 0.509","0.558, 0.840","0.358, 0.851","0.431, 0.273",Address
46,1.531546529049442,34.98694813043479,20.08677723544267,188.8421393457162,194.49811063457926,169.06155607612334,202.12540515971122,181.5626876572045,175.09189573417632,"0.498, 0.324","0.378, 0.300","0.431, 0.422","0.356, 0.412","0.500, 0.533","0.416, 0.536","0.531, 0.685","0.379, 0.698","0.349, 0.508","0.311, 0.508","0.558, 0.840","0.358, 0.851","0.432, 0.268",Address
47,1.5648410188113866,36.68418229276803,20.453670327777136,187.3995367948292,194.28797129268585,169.3509690825224,201.6304434215939,181.18463188875643,175.45938288991164,"0.497, 0.325","0.378, 0.299","0.428, 0.420","0.355, 0.410","0.500, 0.533","0.415, 0.536","0.530, 0.685","0.379, 0.698","0.347, 0.506","0.308, 0.509","0.558, 0.840","0.358, 0.850","0.433, 0.268",Address
48,1.598135508573331,42.56822262549453,22.110730772338872,186.33574197713878,197.02331510716468,170.21900106473416,201.25171825227028,180.91782158290965,175.11592201687643,"0.494, 0.331","0.379, 0.297","0.416, 0.421","0.353, 0.405","0.499, 0.534","0.415, 0.536","0.530, 0.685","0.378, 0.698","0.328, 0.502","0.297, 0.500","0.558, 0.839","0.357, 0.850","0.433, 0.269",Address
49,1.6314299983352754,43.80556698065415,22.928135464749243,186.02877986402086,196.46757444654037,170.48061942146657,200.94808287328362,180.7680649387419,174.99251648225285,"0.492, 0.334","0.380, 0.296","0.414, 0.421","0.352, 0.404","0.499, 0.535","0.415, 0.536","0.529, 0.686","0.378, 0.698","0.326, 0.500","0.295, 0.497","0.558, 0.838","0.357, 0.850","0.433, 0.269",Toe-Up
50,1.6647244880972198,46.27467564793593,25.708327231903,188.12730485874627,199.0086470537037,171.80635509710046,200.29840854850818,180.46779629853984,175.040492768534,"0.486, 0.333","0.383, 0.296","0.406, 0.419","0.348, 0.402","0.498, 0.535","0.415, 0.536","0.528, 0.686","0.378, 0.698","0.316, 0.491","0.282, 0.489","0.558, 0.838","0.357, 0.851","0.433, 0.262",Toe-Up
51,1.6980189778591641,46.24306527049642,26.816686061352367,189.0032471019332,197.94978653938693,172.00531598055198,199.87486018866935,180.24742273464744,175.093575568012,"0.485, 0.333","0.385, 0.296","0.405, 0.419","0.347, 0.401","0.497, 0.535","0.415, 0.536","0.528, 0.687","0.378, 0.698","0.317, 0.488","0.280, 0.487","0.557, 0.837","0.357, 0.851","0.433, 0.260",Toe-Up
52,1.7313134676211086,49.71263680976764,29.81499409203812,191.9809720150949,199.3905259836494,173.0223549394376,199.4389640025627,179.92711804348093,175.20690140545983,"0.480, 0.335","0.386, 0.296","0.396, 0.419","0.343, 0.396","0.496, 0.535","0.414, 0.535","0.527, 0.687","0.378, 0.697","0.300, 0.481","0.273, 0.473","0.557, 0.836","0.357, 0.850","0.433, 0.261",Toe-Up
53,1.7646079573830529,50.5142687609733,30.860558276017002,192.19382906807348,199.0733957511645,173.51846488033192,198.90766142868074,179.62623437432944,175.3935504567686,"0.478, 0.335","0.386, 0.296","0.394, 0.418","0.342, 0.395","0.495, 0.535","0.413, 0.535","0.526, 0.686","0.378, 0.696","0.299, 0.478","0.271, 0.469","0.557, 0.835","0.357, 0.849","0.433, 0.261",Toe-Up
54,1.7979024471449974,49.969833033391915,31.195047976353546,193.0225021363269,199.44575786099261,173.5844676204063,198.55208643050034,179.43727725286558,175.52132120580094,"0.478, 0.336","0.388, 0.296","0.396, 0.418","0.342, 0.393","0.495, 0.535","0.413, 0.535","0.525, 0.687","0.378, 0.696","0.300, 0.477","0.271, 0.466","0.556, 0.835","0.356, 0.849","0.433, 0.260",Toe-Up
55,1.8311969369069419,52.35460879890089,33.32876815987267,196.15809390759654,203.2465413615758,173.9504350942084,198.22334597287684,178.6990494658647,175.83903035688616,"0.477, 0.335","0.388, 0.297","0.389, 0.417","0.340, 0.390","0.494, 0.535","0.413, 0.535","0.523, 0.685","0.378, 0.696","0.285, 0.468","0.259, 0.456","0.555, 0.834","0.356, 0.849","0.432, 0.261",Toe-Up
56,1.8644914266688861,52.85378631705151,34.344717489277755,196.68463069790633,202.796453356026,174.13245698850665,198.0730509808616,178.24292412565316,176.0549818636145,"0.477, 0.335","0.389, 0.298","0.387, 0.416","0.340, 0.388","0.494, 0.535","0.413, 0.535","0.522, 0.685","0.378, 0.696","0.282, 0.466","0.259, 0.453","0.555, 0.834","0.356, 0.849","0.430, 0.261",Toe-Up
57,1.8977859164308306,57.44937904622761,37.7212185296967,194.28269872442004,203.53438392432025,175.25582284244484,197.38624919294583,177.52947076947862,176.09055475163905,"0.474, 0.335","0.392, 0.300","0.380, 0.408","0.338, 0.384","0.494, 0.536","0.413, 0.535","0.521, 0.685","0.378, 0.695","0.269, 0.458","0.257, 0.438","0.554, 0.834","0.355, 0.849","0.428, 0.261",Toe-Up
58,1.9310804061927749,60.31836827118359,38.749547952844935,191.35258293091738,202.0938034638288,175.971712767676,196.86438561738746,177.0049153613122,176.12086101194495,"0.473, 0.335","0.394, 0.300","0.375, 0.405","0.338, 0.383","0.494, 0.536","0.413, 0.535","0.520, 0.685","0.378, 0.695","0.261, 0.456","0.258, 0.436","0.554, 0.834","0.355, 0.849","0.427, 0.261",Toe-Up
59,1.9643748959547194,64.61404849151663,42.21624519752871,189.48482196015735,203.66014924348664,176.77033964156794,196.32355150964872,176.14101280160267,175.54323937967834,"0.470, 0.335","0.397, 0.305","0.363, 0.401","0.338, 0.380","0.493, 0.538","0.413, 0.535","0.518, 0.685","0.377, 0.695","0.253, 0.446","0.258, 0.422","0.554, 0.835","0.355, 0.849","0.426, 0.264",Toe-Up
60,1.9976693857166639,64.9246693331271,44.34292442070083,190.35204535641068,202.76557879508314,177.35003584032827,195.77166908029275,175.9290029824838,175.37659731667776,"0.468, 0.332","0.400, 0.306","0.365, 0.397","0.336, 0.379","0.493, 0.538","0.413, 0.536","0.517, 0.686","0.377, 0.694","0.255, 0.440","0.253, 0.420","0.554, 0.835","0.356, 0.848","0.418, 0.264",Toe-Up
61,2.030963875478608,67.93720917638437,47.4954138203951,195.22477746242825,203.4468369966809,177.8879550516019,194.10959480997198,174.76176581710897,175.61125130205713,"0.465, 0.333","0.405, 0.306","0.356, 0.394","0.336, 0.373","0.491, 0.538","0.412, 0.535","0.514, 0.685","0.377, 0.694","0.249, 0.420","0.255, 0.403","0.553, 0.835","0.356, 0.848","0.419, 0.263",Toe-Up
62,2.064258365240552,69.0961052309267,47.8107062409739,194.99763125562242,203.76110439122903,177.71146607496127,193.49565454653722,174.76206119479383,175.85048573625573,"0.464, 0.333","0.405, 0.306","0.353, 0.392","0.336, 0.372","0.490, 0.539","0.411, 0.536","0.514, 0.686","0.377, 0.694","0.246, 0.417","0.256, 0.401","0.553, 0.835","0.356, 0.848","0.419, 0.261",Toe-Up
63,2.097552855002497,72.48307577220947,53.15009542191711,195.7617333138061,203.2820897530876,178.48310989447864,193.28373285837776,173.69357571921333,175.37763943644185,"0.461, 0.334","0.406, 0.306","0.351, 0.385","0.336, 0.361","0.488, 0.540","0.411, 0.536","0.511, 0.686","0.376, 0.694","0.245, 0.402","0.253, 0.382","0.551, 0.834","0.356, 0.848","0.418, 0.257",Toe-Up
64,2.130847344764441,73.95358923423292,53.942098989774344,194.47888047025853,202.54623567494932,179.22116924487193,193.07186039386846,173.43748211210803,175.199339688923,"0.458, 0.335","0.407, 0.306","0.350, 0.383","0.336, 0.359","0.487, 0.541","0.410, 0.536","0.510, 0.686","0.376, 0.694","0.245, 0.400","0.252, 0.380","0.550, 0.834","0.355, 0.848","0.416, 0.256",Toe-Up
65,2.1641418345263856,81.49987022702605,56.723195064694714,197.08112755055035,208.29608843033105,180.77290030817642,192.0087454685181,172.2572620014012,175.55431518632687,"0.451, 0.335","0.408, 0.309","0.338, 0.371","0.335, 0.356","0.485, 0.541","0.408, 0.536","0.507, 0.687","0.375, 0.694","0.239, 0.372","0.252, 0.364","0.550, 0.834","0.355, 0.848","0.412, 0.256",Mid-Backswing
66,2.19743632428833,82.44675337758744,57.83903542934013,163.4320007384466,208.17909954729754,180.54357901826458,191.44444918049993,171.80971122358852,175.73806496112286,"0.451, 0.335","0.408, 0.310","0.336, 0.369","0.335, 0.356","0.484, 0.541","0.407, 0.536","0.505, 0.688","0.375, 0.694","0.238, 0.369","0.252, 0.361","0.549, 0.835","0.355, 0.848","0.410, 0.261",Mid-Backswing
67,2.2307308140502746,84.74440908756856,63.38996919744744,161.9709673586565,146.04226031218855,179.61725157068815,190.4573946995934,171.1851843656014,176.10682365626238,"0.450, 0.334","0.409, 0.308","0.338, 0.361","0.335, 0.344","0.480, 0.542","0.406, 0.536","0.502, 0.688","0.375, 0.694","0.242, 0.354","0.255, 0.333","0.548, 0.835","0.355, 0.848","0.407, 0.260",Mid-Backswing
