Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,2.023824337615531,0.4753886071772175,191.7416932366533,171.32697018952982,161.9475830088598,206.2173781827619,181.8251879728361,172.64422124370543,"0.524, 0.386","0.426, 0.399","0.518, 0.464","0.443, 0.473","0.509, 0.515","0.452, 0.518","0.532, 0.626","0.426, 0.626","0.498, 0.532","0.468, 0.535","0.549, 0.723","0.414, 0.726","0.465, 0.344",Preparation
1,0.033366700033366704,2.0307021112428547,0.2919423084202595,192.44870610207093,171.626574902315,161.78059453238603,206.75327664883494,182.02166152020135,172.82022089088525,"0.524, 0.386","0.425, 0.399","0.518, 0.465","0.443, 0.473","0.509, 0.515","0.452, 0.516","0.532, 0.625","0.426, 0.626","0.498, 0.532","0.468, 0.535","0.549, 0.723","0.414, 0.726","0.464, 0.344",Preparation
2,0.06673340006673341,1.8619912298852088,0.24963949949193484,192.95289295205814,171.9636900784759,162.05804249917247,206.97260585822622,180.8479957832775,172.37094034965375,"0.524, 0.387","0.425, 0.399","0.518, 0.465","0.443, 0.473","0.510, 0.515","0.452, 0.516","0.532, 0.625","0.426, 0.625","0.497, 0.532","0.467, 0.536","0.551, 0.724","0.415, 0.725","0.464, 0.344",Preparation
3,0.1001001001001001,1.8029355587431088,0.15271889232536592,193.34540209687927,171.94320521730037,161.93994020264918,206.9778562321994,180.8146624906228,172.60999345159806,"0.524, 0.387","0.425, 0.399","0.518, 0.466","0.443, 0.474","0.510, 0.515","0.452, 0.515","0.533, 0.625","0.426, 0.625","0.496, 0.533","0.468, 0.536","0.552, 0.724","0.415, 0.725","0.464, 0.344",Preparation
4,0.13346680013346682,2.066386683373504,0.40529176370016545,193.5728537694207,170.82017882918623,161.42958843088687,206.59074746836708,181.08485478818363,172.96769315425507,"0.524, 0.387","0.425, 0.399","0.518, 0.466","0.442, 0.474","0.510, 0.514","0.452, 0.515","0.533, 0.625","0.426, 0.625","0.496, 0.533","0.467, 0.537","0.552, 0.724","0.415, 0.725","0.464, 0.344",Preparation
5,0.16683350016683351,2.147656092327889,0.4190188220976847,193.87946556249045,170.84657544073715,161.38103257944286,206.65445556589478,180.75430738874084,173.2288070226151,"0.524, 0.387","0.424, 0.399","0.518, 0.466","0.441, 0.474","0.509, 0.514","0.452, 0.515","0.533, 0.625","0.426, 0.624","0.496, 0.533","0.467, 0.537","0.553, 0.724","0.415, 0.725","0.464, 0.345",Preparation
6,0.2002002002002002,2.3998416537156735,0.272921651993666,194.0102194137755,170.22679862968306,161.2813768319481,206.3417951362659,179.81580611653968,173.72975300354014,"0.524, 0.388","0.424, 0.399","0.518, 0.468","0.441, 0.475","0.509, 0.513","0.451, 0.514","0.533, 0.625","0.427, 0.622","0.496, 0.536","0.468, 0.538","0.554, 0.724","0.415, 0.724","0.464, 0.345",Preparation
7,0.2335669002335669,2.445691630602709,0.3339787128252375,193.82788881752109,170.26290172314387,161.23952379984124,206.3324027658754,179.69089036639764,173.90895291654527,"0.524, 0.388","0.424, 0.399","0.518, 0.468","0.441, 0.475","0.509, 0.513","0.451, 0.513","0.533, 0.625","0.427, 0.622","0.496, 0.535","0.468, 0.538","0.554, 0.724","0.415, 0.724","0.464, 0.345",Preparation
8,0.26693360026693363,2.296891201035209,0.38611371156426594,193.49759052223587,170.3266502122948,161.31478450907068,206.23511066368727,179.48517516946276,174.1584071836169,"0.524, 0.389","0.424, 0.400","0.518, 0.468","0.441, 0.475","0.509, 0.511","0.451, 0.512","0.533, 0.625","0.427, 0.622","0.495, 0.536","0.468, 0.538","0.554, 0.724","0.415, 0.724","0.464, 0.345",Preparation
9,0.3003003003003003,1.889811978124378,0.31111912238718775,192.69486737136498,170.12504618421528,161.30779172565897,206.2437914685986,179.53996958068535,174.38737159773515,"0.524, 0.389","0.424, 0.400","0.517, 0.468","0.441, 0.475","0.509, 0.511","0.451, 0.512","0.533, 0.625","0.427, 0.622","0.496, 0.536","0.469, 0.538","0.554, 0.725","0.415, 0.724","0.464, 0.347",Preparation
