Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,21.218850329515526,25.427876581026204,165.3212228648438,167.75090777066163,144.52527040800263,143.20723078419596,202.0570055928933,196.6088268588435,"0.421, 0.343","0.455, 0.353","0.420, 0.481","0.454, 0.483","0.341, 0.545","0.354, 0.565","0.384, 0.721","0.388, 0.737","0.449, 0.597","0.480, 0.604","0.356, 0.913","0.369, 0.931","0.546, 0.329",Preparation
11,0.3670337003670337,27.978502733824456,26.8555648070205,169.43775712040176,167.3987921358683,140.06733637511377,139.9528542514482,204.48175675064027,199.23407508463958,"0.431, 0.344","0.453, 0.353","0.440, 0.477","0.454, 0.482","0.336, 0.555","0.347, 0.567","0.384, 0.724","0.389, 0.740","0.469, 0.591","0.482, 0.602","0.355, 0.912","0.370, 0.937","0.543, 0.319",Preparation
12,0.4004004004004004,27.15143428811322,26.8865065111899,166.69111875846366,166.7779051399993,136.45425957597467,137.96095833495096,206.62563035238662,200.68518339455986,"0.440, 0.340","0.455, 0.351","0.442, 0.477","0.454, 0.482","0.334, 0.555","0.345, 0.567","0.386, 0.724","0.391, 0.740","0.471, 0.591","0.482, 0.601","0.355, 0.911","0.371, 0.940","0.543, 0.314",Preparation
13,0.4337671004337671,27.893550721946564,26.54223037398858,166.40407231168464,165.87674716238365,134.67623055648775,136.29669938193405,207.96736571965494,201.52757091303098,"0.440, 0.338","0.458, 0.349","0.443, 0.477","0.455, 0.481","0.331, 0.555","0.343, 0.566","0.387, 0.724","0.392, 0.740","0.473, 0.591","0.482, 0.600","0.356, 0.910","0.372, 0.940","0.541, 0.314",Preparation
14,0.4671338004671338,28.996557339548414,25.884141129570754,168.72426120739664,164.92944107864994,134.45782723625732,135.73901375873038,208.12773109605504,201.9965409115139,"0.439, 0.338","0.461, 0.349","0.444, 0.473","0.455, 0.480","0.330, 0.555","0.344, 0.566","0.387, 0.724","0.394, 0.740","0.472, 0.589","0.482, 0.598","0.357, 0.910","0.373, 0.939","0.541, 0.314",Preparation
15,0.5005005005005005,28.132544640152293,25.70968619792493,166.98265287334635,164.89905105614199,133.8666525078019,134.97166702614408,208.42132120887834,202.4173475099419,"0.441, 0.335","0.464, 0.349","0.444, 0.472","0.457, 0.480","0.329, 0.555","0.344, 0.566","0.387, 0.724","0.395, 0.740","0.473, 0.587","0.481, 0.597","0.357, 0.910","0.373, 0.939","0.541, 0.312",Preparation
16,0.5338672005338673,27.329439491768753,25.9166597771364,165.69264124665608,166.0540043390857,134.13358077192976,134.68003730398576,208.18264680786132,203.06129032622508,"0.441, 0.333","0.463, 0.349","0.443, 0.471","0.457, 0.480","0.329, 0.555","0.344, 0.566","0.387, 0.724","0.397, 0.740","0.473, 0.586","0.480, 0.596","0.357, 0.911","0.374, 0.940","0.541, 0.310",Preparation
17,0.5672339005672339,27.758736411030032,26.911427208982214,166.7690663728748,168.08938169776974,134.33053682359352,134.54503109167544,207.97306377262737,203.16667149110344,"0.442, 0.332","0.463, 0.349","0.444, 0.471","0.459, 0.480","0.330, 0.555","0.344, 0.566","0.387, 0.724","0.397, 0.740","0.474, 0.585","0.480, 0.596","0.358, 0.911","0.375, 0.941","0.541, 0.311",Preparation
18,0.6006006006006006,27.172761819950754,27.44947036131384,166.1600893936007,169.4114859476506,133.80235040529143,134.47143063024905,207.61684182738284,203.26941962287802,"0.446, 0.332","0.463, 0.349","0.446, 0.471","0.460, 0.481","0.330, 0.555","0.344, 0.566","0.387, 0.724","0.398, 0.740","0.473, 0.586","0.480, 0.596","0.358, 0.912","0.375, 0.942","0.541, 0.312",Preparation
19,0.6339673006339673,26.890949828008157,28.12110889546934,166.26238673671145,170.4979472124368,133.90146056946926,134.33011326921002,207.12610548546974,203.25507247155755,"0.449, 0.332","0.462, 0.349","0.447, 0.471","0.461, 0.482","0.331, 0.555","0.344, 0.566","0.387, 0.724","0.398, 0.740","0.473, 0.585","0.480, 0.596","0.358, 0.912","0.376, 0.942","0.541, 0.312",Preparation
