Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,16.309586905555374,33.757273705254114,155.8920567961017,163.80783305683525,103.18583412064983,135.40821572339266,232.5028153524303,206.28144289367248,"0.428, 0.392","0.433, 0.386","0.419, 0.502","0.445, 0.515","0.352, 0.591","0.325, 0.586","0.545, 0.721","0.372, 0.748","0.457, 0.610","0.482, 0.610","0.556, 0.906","0.341, 0.924","0.504, 0.350",Preparation
1,0.03335334534053766,17.23787261071201,32.94855739979485,154.33477110457412,163.87258839677824,109.43064530147257,138.50735835900642,229.16240208294502,205.779419367417,"0.434, 0.395","0.427, 0.388","0.433, 0.506","0.442, 0.515","0.371, 0.591","0.329, 0.586","0.548, 0.725","0.374, 0.748","0.482, 0.610","0.482, 0.610","0.560, 0.909","0.341, 0.924","0.504, 0.349",Preparation
2,0.06670669068107532,18.097596374903166,31.099673286471102,154.1413527367365,161.25435450284377,109.01469195597427,140.71426646702687,229.79355270293814,204.84173488765077,"0.434, 0.395","0.425, 0.388","0.434, 0.509","0.439, 0.514","0.370, 0.592","0.332, 0.588","0.548, 0.727","0.374, 0.749","0.483, 0.609","0.482, 0.607","0.559, 0.909","0.342, 0.924","0.504, 0.347",Preparation
3,0.10006003602161297,23.028161674192173,30.871210315138622,155.75135087409478,161.2418413978701,150.6342908230285,142.76675812361012,196.59987237917574,203.31170443678403,"0.428, 0.395","0.423, 0.388","0.435, 0.510","0.439, 0.512","0.358, 0.592","0.335, 0.588","0.384, 0.744","0.374, 0.751","0.487, 0.610","0.485, 0.607","0.364, 0.911","0.344, 0.924","0.504, 0.346",Preparation
4,0.13341338136215064,28.105433584187693,29.997426336213973,160.46778347081792,160.31904157883062,151.5204477000872,145.02793179769296,195.36845816706978,201.11546452687236,"0.416, 0.391","0.424, 0.389","0.434, 0.510","0.438, 0.511","0.346, 0.589","0.339, 0.588","0.371, 0.747","0.374, 0.753","0.485, 0.606","0.486, 0.607","0.352, 0.911","0.346, 0.924","0.504, 0.346",Preparation
5,0.1667667267026883,28.51640973838416,28.863952173563085,160.09151111964255,157.64676726124273,148.34654358083114,145.3709302090512,198.0363515720758,200.6345722207053,"0.413, 0.391","0.422, 0.389","0.432, 0.510","0.435, 0.510","0.343, 0.587","0.339, 0.586","0.377, 0.746","0.373, 0.754","0.484, 0.605","0.486, 0.605","0.359, 0.912","0.347, 0.926","0.505, 0.345",Preparation
6,0.20012007204322593,29.47487849838302,28.82097763346321,160.9448301544594,158.39196893186534,150.19600497404278,146.33259650377508,194.76224170683815,200.0997201024178,"0.410, 0.391","0.421, 0.389","0.431, 0.510","0.435, 0.510","0.340, 0.586","0.341, 0.586","0.369, 0.747","0.375, 0.754","0.483, 0.605","0.486, 0.606","0.355, 0.915","0.348, 0.928","0.505, 0.345",Preparation
7,0.2334734173837636,28.370312404589434,29.070093570249597,159.32888836479412,158.7388885641399,149.32842767328245,146.3845885423401,194.5338840502542,200.37906532417423,"0.411, 0.391","0.421, 0.389","0.429, 0.510","0.435, 0.510","0.342, 0.586","0.340, 0.585","0.373, 0.748","0.374, 0.755","0.483, 0.605","0.486, 0.606","0.363, 0.915","0.347, 0.928","0.506, 0.344",Preparation
8,0.2668267627243013,27.411854556744267,28.9320865194746,157.74593102443185,159.1268663515518,150.74233008772245,146.92402941265263,193.40264378660567,200.02836335282848,"0.412, 0.390","0.421, 0.389","0.428, 0.510","0.436, 0.511","0.341, 0.586","0.341, 0.585","0.369, 0.750","0.374, 0.756","0.482, 0.605","0.486, 0.608","0.358, 0.916","0.347, 0.928","0.506, 0.344",Preparation
9,0.3001801080648389,25.17289176459529,28.69565845663594,153.77650143065813,158.7362709109224,150.5138129663576,147.27160989642047,194.01759326470895,199.8986555811406,"0.410, 0.387","0.421, 0.389","0.423, 0.510","0.436, 0.513","0.341, 0.586","0.342, 0.586","0.370, 0.751","0.375, 0.757","0.482, 0.604","0.486, 0.609","0.359, 0.916","0.347, 0.928","0.506, 0.344",Preparation
10,0.3335334534053766,24.634562459820152,28.46062101309116,153.07467363808513,158.34094204190953,150.60779897814,147.66183916853393,194.334025314976,199.8195515666658,"0.410, 0.385","0.421, 0.389","0.422, 0.510","0.436, 0.516","0.341, 0.585","0.342, 0.585","0.371, 0.751","0.374, 0.758","0.482, 0.604","0.487, 0.610","0.360, 0.916","0.346, 0.928","0.505, 0.344",Preparation
11,0.36688679874591423,23.619427115292364,28.252294130229387,151.8430724571811,158.17017321649107,150.6387360816114,147.85029717512174,194.4367358724089,199.80619884367613,"0.409, 0.385","0.421, 0.389","0.420, 0.511","0.436, 0.516","0.341, 0.585","0.343, 0.585","0.372, 0.751","0.374, 0.758","0.480, 0.604","0.486, 0.610","0.361, 0.916","0.346, 0.928","0.505, 0.344",Preparation
12,0.40024014408645187,22.386714549929117,27.677733534431557,151.60151457807325,157.49562277334581,149.80631529887188,147.56241523071944,196.44788285716828,199.86414634842805,"0.408, 0.383","0.424, 0.387","0.416, 0.510","0.436, 0.514","0.340, 0.585","0.343, 0.585","0.374, 0.752","0.374, 0.758","0.475, 0.604","0.487, 0.610","0.360, 0.917","0.344, 0.928","0.504, 0.344",Preparation
13,0.43359348942698955,21.939994179533848,27.290786966565147,151.4497055135657,156.9711522740944,149.34972122806064,147.44051358464927,197.31969565619843,200.0378020389659,"0.408, 0.381","0.425, 0.386","0.415, 0.510","0.436, 0.512","0.339, 0.585","0.342, 0.585","0.375, 0.752","0.373, 0.758","0.473, 0.604","0.487, 0.610","0.359, 0.917","0.343, 0.928","0.503, 0.344",Preparation
14,0.4669468347675272,21.716601901979676,26.92909410767696,151.01434852318806,156.36046250323085,149.23621199514187,147.3963088971818,197.18787518948093,200.1638361225882,"0.408, 0.381","0.426, 0.385","0.415, 0.510","0.436, 0.512","0.339, 0.586","0.342, 0.586","0.376, 0.753","0.373, 0.758","0.474, 0.604","0.488, 0.610","0.361, 0.917","0.342, 0.928","0.503, 0.345",Preparation
15,0.5003001801080649,19.711293277004156,26.65028474458509,148.2726975787882,155.99441857690033,149.26075814511907,147.35083877349862,197.56529602999802,200.35514346699523,"0.407, 0.380","0.427, 0.384","0.411, 0.509","0.436, 0.512","0.339, 0.586","0.342, 0.587","0.376, 0.753","0.373, 0.758","0.473, 0.604","0.488, 0.610","0.362, 0.917","0.342, 0.928","0.502, 0.345",Preparation
16,0.5336535254486026,19.976711952215148,26.71641639412339,148.60815254058053,155.8472200290682,149.110657093244,147.1172535956194,197.75233838880808,200.8213536107245,"0.408, 0.379","0.427, 0.384","0.412, 0.509","0.436, 0.512","0.339, 0.586","0.342, 0.588","0.377, 0.753","0.372, 0.759","0.473, 0.604","0.488, 0.610","0.362, 0.917","0.341, 0.928","0.502, 0.346",Preparation
17,0.5670068707891401,20.10556026696513,26.822180519203865,148.45055337019517,155.66045131115342,148.78844517504942,146.77168399355944,198.17328187568066,201.28642286846656,"0.408, 0.379","0.427, 0.384","0.412, 0.509","0.436, 0.512","0.339, 0.587","0.341, 0.588","0.377, 0.754","0.372, 0.759","0.474, 0.603","0.488, 0.610","0.362, 0.917","0.339, 0.928","0.501, 0.346",Preparation
18,0.6003602161296778,20.18495132095863,26.915181853241677,148.33961364286841,155.5587527986692,148.67913362502048,146.54825210202645,198.45687710012447,201.56318312034097,"0.408, 0.379","0.427, 0.384","0.412, 0.509","0.436, 0.512","0.339, 0.587","0.340, 0.588","0.378, 0.753","0.372, 0.759","0.474, 0.603","0.488, 0.610","0.362, 0.917","0.339, 0.928","0.501, 0.346",Preparation
