Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,0.5746670349381221,4.79769664534146,177.84483254605036,170.18769138576909,157.27888638784404,199.81176482041312,186.86523721768785,187.77740563547115,"0.552, 0.300","0.406, 0.335","0.537, 0.426","0.441, 0.453","0.528, 0.491","0.439, 0.497","0.581, 0.683","0.415, 0.666","0.528, 0.544","0.494, 0.561","0.607, 0.853","0.365, 0.845","0.457, 0.282",Preparation
1,0.03328673190866121,0.21968196692542574,5.783322769260039,178.26038019017017,170.72299550354393,157.47199474203495,199.25104543129007,187.30834333845536,187.81558549961468,"0.551, 0.300","0.406, 0.335","0.537, 0.425","0.442, 0.453","0.528, 0.499","0.439, 0.507","0.580, 0.683","0.415, 0.672","0.528, 0.538","0.494, 0.561","0.605, 0.852","0.365, 0.846","0.458, 0.282",Preparation
2,0.06657346381732242,0.03275511015320742,6.228212699263684,178.50182920926878,171.09062530651408,157.83327233916606,199.00032301786365,187.28081177888927,187.58929866868314,"0.551, 0.300","0.407, 0.335","0.537, 0.425","0.442, 0.451","0.529, 0.501","0.440, 0.509","0.580, 0.683","0.415, 0.674","0.527, 0.538","0.494, 0.560","0.605, 0.852","0.365, 0.847","0.458, 0.281",Preparation
3,0.09986019572598362,0.11884763503837777,6.389172474997883,178.3891598366824,171.36428278789526,157.9760293541026,199.05352549727544,187.28230093794545,187.27798674978646,"0.551, 0.300","0.408, 0.335","0.537, 0.424","0.443, 0.451","0.529, 0.502","0.440, 0.509","0.579, 0.683","0.414, 0.674","0.528, 0.538","0.494, 0.560","0.605, 0.852","0.365, 0.848","0.458, 0.281",Preparation
4,0.13314692763464483,0.24168018212165207,6.743461832338065,178.56205295336596,171.70669339988493,158.2050727340034,199.29573206116,187.2625086739697,186.55050019445332,"0.550, 0.300","0.408, 0.335","0.537, 0.423","0.443, 0.451","0.528, 0.503","0.440, 0.512","0.579, 0.683","0.414, 0.675","0.529, 0.538","0.494, 0.560","0.604, 0.852","0.365, 0.849","0.458, 0.283",Preparation
5,0.16643365954330602,0.045358426855501593,6.99268126946036,178.42342123927034,172.37771256044766,158.23748110705654,200.02427887529163,187.46268427484407,185.70820252782053,"0.550, 0.300","0.408, 0.335","0.537, 0.423","0.444, 0.451","0.529, 0.505","0.440, 0.515","0.579, 0.683","0.413, 0.676","0.529, 0.538","0.494, 0.560","0.604, 0.852","0.365, 0.850","0.458, 0.283",Preparation
6,0.19972039145196724,0.187125695529455,6.894272049956045,178.3793748514146,172.6523454200327,158.5471310025198,200.9221403621379,187.4154612096505,184.83381766645,"0.550, 0.300","0.408, 0.336","0.537, 0.423","0.444, 0.451","0.529, 0.507","0.441, 0.515","0.579, 0.683","0.412, 0.676","0.529, 0.539","0.494, 0.559","0.604, 0.852","0.365, 0.851","0.457, 0.283",Address
7,0.23300712336062845,0.5570781737224835,6.901542101345862,178.15376312233724,172.79322146137045,158.99069280626682,201.30878137805632,187.22461616029858,184.4754651485691,"0.550, 0.300","0.408, 0.336","0.537, 0.423","0.444, 0.451","0.530, 0.508","0.442, 0.516","0.579, 0.683","0.412, 0.677","0.529, 0.539","0.494, 0.559","0.604, 0.852","0.365, 0.850","0.457, 0.282",Address
8,0.26629385526928967,0.6879944441218441,6.883843482158588,177.8842689898136,172.8147152525293,159.18121156830975,201.40994961460385,187.08210063578542,184.3104298863254,"0.550, 0.300","0.408, 0.336","0.537, 0.423","0.444, 0.451","0.530, 0.508","0.442, 0.515","0.579, 0.683","0.411, 0.677","0.529, 0.538","0.494, 0.559","0.603, 0.852","0.365, 0.850","0.457, 0.282",Address
9,0.2995805871779509,0.713303654538575,6.869008797263689,177.69029481965757,172.81622279121598,159.1924683593188,201.44860112854875,187.03863777798543,184.23433277054374,"0.550, 0.300","0.408, 0.336","0.537, 0.423","0.444, 0.451","0.530, 0.507","0.442, 0.515","0.579, 0.683","0.411, 0.676","0.529, 0.538","0.494, 0.559","0.603, 0.852","0.365, 0.850","0.457, 0.282",Address
10,0.33286731908661205,0.8251771789614659,6.972621325853711,177.44403048125378,173.02444645729256,159.32040229971545,201.4867903360386,186.99201987022082,184.1808044688416,"0.550, 0.300","0.408, 0.336","0.537, 0.422","0.445, 0.451","0.531, 0.507","0.442, 0.515","0.579, 0.683","0.411, 0.676","0.530, 0.537","0.494, 0.558","0.603, 0.851","0.365, 0.850","0.457, 0.281",Address
11,0.36615405099527326,0.8980727974986851,7.045835593865054,177.09500750720935,173.12397655770067,159.3514337106977,201.44770942163336,186.96208571822189,184.2150107511768,"0.550, 0.300","0.408, 0.336","0.537, 0.422","0.445, 0.451","0.531, 0.507","0.442, 0.514","0.579, 0.683","0.411, 0.676","0.530, 0.536","0.494, 0.558","0.603, 0.851","0.365, 0.850","0.457, 0.281",Address
