Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,6.994963155318498,8.127711487852507,176.88363974880184,174.76633893986116,166.5307912290386,209.16828548458767,179.50931852899973,181.27005225269923,"0.529, 0.383","0.412, 0.392","0.503, 0.481","0.428, 0.486","0.513, 0.502","0.446, 0.495","0.527, 0.650","0.419, 0.632","0.486, 0.565","0.453, 0.577","0.541, 0.776","0.390, 0.765","0.461, 0.363",Preparation
1,0.033366700033366704,6.822343714995242,7.030809646842624,176.83919248775635,174.6659202122465,166.88569804346045,209.21954071511294,178.79307039981748,181.55107870250717,"0.530, 0.383","0.411, 0.391","0.504, 0.481","0.430, 0.486","0.513, 0.500","0.446, 0.496","0.527, 0.649","0.419, 0.634","0.487, 0.565","0.456, 0.575","0.541, 0.774","0.390, 0.764","0.461, 0.363",Preparation
2,0.06673340006673341,6.6860266810674815,6.72550574057749,176.70826386321158,174.26445590674052,166.95059812482384,209.33396138829522,178.49393089962174,181.69538763476513,"0.530, 0.384","0.411, 0.391","0.504, 0.481","0.431, 0.486","0.514, 0.499","0.446, 0.496","0.527, 0.648","0.419, 0.635","0.487, 0.565","0.458, 0.575","0.541, 0.774","0.390, 0.764","0.461, 0.363",Preparation
3,0.1001001001001001,6.511858816653247,6.182805986689009,176.39650257641608,174.58167081881163,166.89830029020803,209.33315747941847,178.4056977445522,181.93639754772627,"0.530, 0.384","0.411, 0.391","0.505, 0.481","0.431, 0.486","0.514, 0.499","0.446, 0.497","0.527, 0.648","0.419, 0.637","0.488, 0.565","0.460, 0.574","0.541, 0.774","0.390, 0.764","0.461, 0.363",Preparation
4,0.13346680013346682,6.45943163140329,5.577903539718183,175.88840909820965,175.39961914044275,166.9369248395501,209.392535995891,178.30441903250772,181.91758324765954,"0.530, 0.384","0.411, 0.391","0.505, 0.481","0.432, 0.486","0.514, 0.499","0.446, 0.497","0.527, 0.648","0.419, 0.638","0.489, 0.567","0.460, 0.574","0.541, 0.774","0.390, 0.764","0.461, 0.363",Preparation
5,0.16683350016683351,6.3430731716789,5.2379181645610124,175.7194612415943,175.9246049834285,166.94559540873257,209.436430926143,178.2018815101224,181.88941397420314,"0.530, 0.384","0.411, 0.391","0.505, 0.483","0.433, 0.487","0.514, 0.498","0.446, 0.497","0.527, 0.649","0.419, 0.638","0.489, 0.569","0.460, 0.574","0.541, 0.774","0.390, 0.764","0.460, 0.363",Preparation
6,0.2002002002002002,6.330208026721694,5.013892655443036,175.62761609159247,176.2130352277385,166.93959916310737,209.39068146201842,178.10958030873502,181.8624343947025,"0.530, 0.384","0.411, 0.391","0.505, 0.483","0.434, 0.487","0.514, 0.498","0.446, 0.497","0.527, 0.650","0.419, 0.638","0.489, 0.569","0.460, 0.574","0.541, 0.774","0.390, 0.764","0.460, 0.363",Preparation
7,0.2335669002335669,6.322439884448049,4.833758081525788,175.34401394758953,176.47557721858823,166.8987858383922,209.37647729202644,178.05170786310023,181.79327532620994,"0.531, 0.384","0.411, 0.391","0.505, 0.483","0.434, 0.487","0.514, 0.499","0.446, 0.498","0.527, 0.650","0.419, 0.639","0.490, 0.569","0.460, 0.573","0.541, 0.774","0.390, 0.764","0.460, 0.363",Preparation
8,0.26693360026693363,6.33729207101557,4.68594090016209,175.28449929474496,176.6926322660503,166.88739352572065,209.36175096484476,178.00909947690556,181.77467583379584,"0.531, 0.384","0.411, 0.391","0.505, 0.483","0.434, 0.487","0.514, 0.499","0.446, 0.498","0.527, 0.651","0.418, 0.640","0.490, 0.569","0.460, 0.573","0.541, 0.774","0.390, 0.764","0.460, 0.363",Preparation
9,0.3003003003003003,6.239177013820843,4.498302348308552,175.50495260009748,176.7823627848757,166.84431342077824,209.27922551781765,177.95972814675315,181.73425870093214,"0.531, 0.384","0.411, 0.391","0.505, 0.483","0.434, 0.487","0.514, 0.499","0.446, 0.499","0.527, 0.651","0.418, 0.640","0.490, 0.568","0.460, 0.572","0.541, 0.774","0.390, 0.764","0.460, 0.363",Preparation
