Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
12,0.4004004004004004,6.633913545988695,3.797642615928021,181.81017300504766,181.91347432572348,166.49140747092264,206.72009978437103,179.54384355485436,181.32905111856232,"0.554, 0.374","0.458, 0.385","0.536, 0.447","0.474, 0.453","0.536, 0.515","0.480, 0.514","0.548, 0.623","0.449, 0.616","0.518, 0.511","0.489, 0.523","0.560, 0.723","0.415, 0.720","0.502, 0.360",Preparation
13,0.4337671004337671,7.090534225253477,3.525829163146405,180.96977908360083,181.81653229376695,166.59078894961308,206.70770092644855,179.4406015193194,181.33942021830433,"0.554, 0.374","0.458, 0.385","0.535, 0.447","0.474, 0.454","0.536, 0.515","0.480, 0.514","0.548, 0.623","0.449, 0.616","0.518, 0.512","0.489, 0.525","0.561, 0.723","0.415, 0.720","0.503, 0.360",Preparation
14,0.4671338004671338,7.182582343780385,3.340725022133633,180.8189434451214,181.70231979929162,166.6915414608411,206.79448657318835,179.29717887036387,181.275198677127,"0.554, 0.374","0.458, 0.386","0.535, 0.447","0.474, 0.455","0.536, 0.515","0.481, 0.514","0.548, 0.623","0.449, 0.616","0.518, 0.512","0.489, 0.526","0.561, 0.723","0.415, 0.720","0.503, 0.360",Preparation
15,0.5005005005005005,7.27977371283763,3.277346050593466,180.68279200342127,181.74440460307832,166.8096142063873,206.84387776086524,179.16667714602679,181.2348046825102,"0.553, 0.374","0.458, 0.386","0.535, 0.446","0.475, 0.455","0.536, 0.515","0.481, 0.514","0.548, 0.623","0.449, 0.616","0.518, 0.512","0.489, 0.527","0.561, 0.722","0.415, 0.720","0.503, 0.359",Preparation
16,0.5338672005338673,7.3929256013101075,3.2047043092835406,180.49382735819762,181.62282568204495,166.8617002669623,206.91637784339858,179.07086390181647,181.19336452688893,"0.553, 0.374","0.458, 0.386","0.535, 0.446","0.475, 0.456","0.536, 0.515","0.481, 0.514","0.548, 0.623","0.449, 0.616","0.518, 0.512","0.489, 0.527","0.561, 0.722","0.415, 0.720","0.504, 0.359",Preparation
17,0.5672339005672339,7.691217444348382,3.134133700698565,179.86927197757714,181.5366483354906,166.90324331296316,207.0117701313509,178.97275980743194,181.01976242188167,"0.553, 0.374","0.458, 0.386","0.535, 0.446","0.475, 0.456","0.536, 0.515","0.481, 0.514","0.548, 0.623","0.449, 0.616","0.518, 0.512","0.489, 0.528","0.561, 0.722","0.415, 0.720","0.504, 0.359",Preparation
18,0.6006006006006006,7.779936431311523,3.0852703428835246,180.01234500197745,181.48350135652365,166.99712011073763,207.07965230583937,178.85657528084002,180.88368658796682,"0.553, 0.374","0.458, 0.386","0.535, 0.446","0.475, 0.457","0.536, 0.515","0.481, 0.514","0.548, 0.622","0.449, 0.616","0.517, 0.512","0.489, 0.528","0.561, 0.722","0.415, 0.720","0.504, 0.358",Preparation
19,0.6339673006339673,7.775543459795892,3.151442897930289,180.3421640309581,181.63938301885042,167.0844956491457,207.1074813081441,178.7597107011983,180.78937662016165,"0.553, 0.374","0.458, 0.386","0.535, 0.446","0.475, 0.457","0.536, 0.515","0.481, 0.514","0.548, 0.622","0.449, 0.616","0.517, 0.512","0.489, 0.528","0.561, 0.722","0.415, 0.720","0.504, 0.358",Preparation
20,0.6673340006673341,7.653875686248017,3.3134033389504842,180.467431693614,181.97834294862017,167.04125719960956,207.0931021550505,178.73539581142387,180.81856192598136,"0.553, 0.374","0.459, 0.386","0.535, 0.446","0.475, 0.457","0.536, 0.515","0.481, 0.514","0.548, 0.622","0.449, 0.616","0.517, 0.513","0.489, 0.528","0.561, 0.722","0.415, 0.720","0.504, 0.356",Preparation
21,0.7007007007007008,7.5639189705389684,3.465313052089004,180.5132285613769,182.2674642258921,166.95887211008954,207.07854177000453,178.74225695771173,180.85742163722526,"0.553, 0.374","0.459, 0.386","0.535, 0.446","0.475, 0.456","0.536, 0.515","0.481, 0.514","0.548, 0.622","0.449, 0.616","0.517, 0.513","0.489, 0.528","0.561, 0.722","0.415, 0.721","0.504, 0.356",Preparation
22,0.7340674007340674,7.539758598600899,3.6259031884730026,180.502799155813,182.58285115853877,166.9308940258388,207.06121841364356,178.6969087849106,180.88815253872315,"0.553, 0.374","0.459, 0.386","0.535, 0.446","0.475, 0.456","0.536, 0.515","0.481, 0.514","0.548, 0.622","0.449, 0.616","0.517, 0.513","0.489, 0.528","0.561, 0.722","0.415, 0.721","0.504, 0.355",Preparation
23,0.7674341007674341,7.526035247370107,3.628632284189216,180.48075203910264,182.59788365012759,166.90866959123298,207.06837293532212,178.6824333784151,180.82079766969972,"0.553, 0.374","0.459, 0.386","0.535, 0.446","0.475, 0.456","0.536, 0.515","0.481, 0.514","0.548, 0.622","0.449, 0.616","0.517, 0.514","0.489, 0.528","0.561, 0.722","0.415, 0.721","0.504, 0.355",Preparation
24,0.8008008008008008,7.46928387628884,3.314987675956222,180.6443621856774,182.12917220493165,166.89807100791737,206.62833614117747,178.6465173153442,180.8052812786072,"0.553, 0.374","0.460, 0.385","0.535, 0.446","0.475, 0.455","0.536, 0.514","0.481, 0.513","0.548, 0.622","0.449, 0.616","0.517, 0.513","0.489, 0.526","0.562, 0.723","0.415, 0.720","0.504, 0.355",Preparation
25,0.8341675008341676,7.430189856701492,3.094088504998694,180.7377689315786,181.76052984058182,166.91018912738127,206.35052908131036,178.55714974224793,180.79376817559168,"0.553, 0.374","0.460, 0.385","0.535, 0.446","0.475, 0.455","0.536, 0.514","0.481, 0.513","0.548, 0.622","0.449, 0.616","0.517, 0.512","0.488, 0.525","0.562, 0.724","0.415, 0.720","0.504, 0.355",Preparation
26,0.8675342008675342,7.369231377461423,2.971438400463518,180.85089659745285,181.69094948888971,166.95635381876738,206.20296811939107,178.47875790777317,180.743196561184,"0.553, 0.374","0.460, 0.385","0.535, 0.446","0.475, 0.455","0.536, 0.514","0.481, 0.513","0.548, 0.622","0.449, 0.616","0.517, 0.512","0.488, 0.524","0.562, 0.724","0.415, 0.720","0.504, 0.355",Preparation
27,0.9009009009009009,7.330821111047812,2.8800994681509544,180.88895784379147,181.61109923780947,166.97652018174776,206.10491864432325,178.40721408669032,180.67604274464432,"0.553, 0.374","0.461, 0.384","0.535, 0.446","0.475, 0.454","0.536, 0.514","0.481, 0.512","0.548, 0.622","0.449, 0.616","0.517, 0.512","0.488, 0.523","0.562, 0.724","0.415, 0.720","0.504, 0.355",Preparation
28,0.9342676009342676,7.104828431019875,2.768918801877161,181.12148046159524,181.4467125821104,166.81105144878288,205.9726684641028,178.42418201741145,180.69621705729634,"0.553, 0.374","0.461, 0.384","0.535, 0.445","0.475, 0.454","0.536, 0.513","0.481, 0.512","0.548, 0.622","0.449, 0.616","0.517, 0.511","0.488, 0.523","0.562, 0.724","0.415, 0.720","0.504, 0.355",Preparation
29,0.9676343009676344,6.969417980302825,2.734038596412393,181.2326025774741,181.39714736138043,166.71517075614037,205.9008443276443,178.45756092180054,180.7104384539028,"0.553, 0.374","0.461, 0.384","0.535, 0.445","0.475, 0.453","0.536, 0.513","0.481, 0.512","0.548, 0.622","0.449, 0.616","0.517, 0.511","0.488, 0.523","0.562, 0.724","0.415, 0.719","0.504, 0.355",Preparation
30,1.001001001001001,6.787248777378383,2.763461515045656,181.4312746182287,181.41553187375996,166.5138301459563,205.79447412882206,178.45455736029797,180.7704046110699,"0.553, 0.374","0.461, 0.384","0.535, 0.445","0.475, 0.453","0.535, 0.513","0.481, 0.512","0.548, 0.622","0.449, 0.616","0.517, 0.511","0.488, 0.523","0.562, 0.724","0.415, 0.719","0.504, 0.355",Preparation
31,1.0343677010343677,6.695064564898217,2.7229022568635255,181.47741209342155,181.36925122350561,166.39432158136506,205.6835067608457,178.44085621735303,180.8447607187197,"0.553, 0.373","0.461, 0.384","0.535, 0.445","0.475, 0.453","0.535, 0.513","0.481, 0.512","0.547, 0.622","0.449, 0.616","0.517, 0.511","0.488, 0.523","0.562, 0.724","0.415, 0.719","0.504, 0.355",Preparation
32,1.0677344010677345,6.740855632146142,2.7763312974313403,181.47339422350566,181.43982557608473,166.2683274165195,205.58212567943193,178.49268143542116,180.89670530987897,"0.553, 0.373","0.461, 0.384","0.535, 0.445","0.475, 0.453","0.535, 0.513","0.481, 0.512","0.547, 0.622","0.449, 0.616","0.517, 0.511","0.488, 0.524","0.562, 0.724","0.415, 0.719","0.504, 0.355",Preparation
33,1.1011011011011012,6.878791742279374,2.808775634615166,181.24361777067122,181.49237459853106,166.1775047264452,205.5538041180942,178.53611360949353,180.89230212972913,"0.553, 0.373","0.461, 0.384","0.535, 0.445","0.475, 0.453","0.535, 0.513","0.481, 0.512","0.547, 0.622","0.449, 0.616","0.517, 0.511","0.488, 0.524","0.562, 0.724","0.415, 0.719","0.504, 0.355",Preparation
34,1.1344678011344678,7.32933555248332,2.9390831310738084,180.23744807773988,181.5304598116156,165.88072843631318,205.4515608495598,178.68345336060565,180.82718710405416,"0.553, 0.373","0.461, 0.384","0.534, 0.444","0.475, 0.453","0.535, 0.513","0.480, 0.511","0.547, 0.622","0.448, 0.616","0.516, 0.510","0.488, 0.524","0.562, 0.724","0.415, 0.719","0.504, 0.355",Preparation
35,1.1678345011678346,7.588775961314958,3.1472992354062375,179.61005665422195,181.36146829130564,165.77837536263405,205.29643983344718,178.73799536157122,180.88563998952284,"0.553, 0.373","0.461, 0.384","0.534, 0.443","0.476, 0.453","0.534, 0.512","0.480, 0.511","0.547, 0.622","0.448, 0.616","0.516, 0.510","0.488, 0.524","0.562, 0.724","0.415, 0.719","0.505, 0.355",Preparation
36,1.2012012012012012,8.404379707047635,3.1543396193699995,178.34118834413187,181.1026597788678,165.7501322133524,205.46738883166208,178.85184111740608,180.3389052826247,"0.553, 0.372","0.462, 0.384","0.533, 0.442","0.476, 0.453","0.534, 0.513","0.480, 0.511","0.547, 0.622","0.448, 0.616","0.515, 0.511","0.489, 0.524","0.562, 0.725","0.415, 0.719","0.505, 0.355",Preparation
37,1.234567901234568,9.04880545813771,3.1386237812082314,177.31107960962163,180.96133533120658,165.77033300932405,205.5424258523514,178.9366759358725,180.01707747069736,"0.553, 0.371","0.462, 0.384","0.532, 0.442","0.476, 0.453","0.534, 0.513","0.480, 0.511","0.547, 0.622","0.447, 0.616","0.515, 0.511","0.489, 0.524","0.562, 0.725","0.415, 0.719","0.504, 0.355",Preparation
38,1.2679346012679347,9.163625840540755,2.774857626691113,176.94573503885377,180.19937383123198,165.77413053900727,205.7125666455332,178.8836267955766,179.65177557558033,"0.553, 0.371","0.462, 0.384","0.532, 0.442","0.475, 0.454","0.534, 0.513","0.480, 0.511","0.547, 0.622","0.447, 0.616","0.515, 0.512","0.489, 0.525","0.562, 0.725","0.415, 0.719","0.504, 0.355",Address
39,1.3013013013013013,9.164932968913073,2.6744001115820826,176.84513119073333,179.96079368758313,165.76056838366006,205.8317021306769,178.84271043006416,179.45132639412486,"0.553, 0.371","0.461, 0.385","0.532, 0.442","0.475, 0.455","0.534, 0.513","0.480, 0.511","0.547, 0.622","0.447, 0.616","0.515, 0.513","0.489, 0.525","0.562, 0.725","0.415, 0.719","0.504, 0.356",Address
40,1.3346680013346681,9.179682906260677,2.6910433443514545,176.85421672394094,180.00684363786866,165.7760779111341,205.8839974844931,178.83126456512198,179.33870516674097,"0.553, 0.371","0.461, 0.385","0.532, 0.442","0.475, 0.454","0.534, 0.513","0.480, 0.512","0.547, 0.622","0.447, 0.616","0.515, 0.513","0.489, 0.525","0.562, 0.725","0.415, 0.719","0.503, 0.355",Address
41,1.3680347013680347,9.28550149384665,2.708565703699005,176.75374783822525,180.02767944563658,165.83543130270735,205.94296389999388,178.7947467397415,179.2266146140168,"0.553, 0.371","0.461, 0.385","0.532, 0.442","0.475, 0.454","0.534, 0.514","0.480, 0.512","0.547, 0.622","0.447, 0.616","0.515, 0.513","0.489, 0.525","0.562, 0.725","0.415, 0.719","0.503, 0.355",Address
42,1.4014014014014016,9.332110209118712,3.076970593815503,176.43782823073212,179.19213699901943,165.69935760716663,206.02132678506777,178.69094736095252,179.17137357365823,"0.553, 0.371","0.461, 0.385","0.532, 0.442","0.475, 0.455","0.534, 0.514","0.480, 0.513","0.547, 0.622","0.447, 0.616","0.515, 0.515","0.491, 0.527","0.562, 0.725","0.415, 0.719","0.503, 0.357",Address
43,1.4347681014347682,9.131973490305157,3.2858704346546452,176.78608149970646,178.8466994316021,165.5804062504139,206.0683815737257,178.65086996791402,179.15732410766168,"0.553, 0.371","0.461, 0.385","0.532, 0.443","0.476, 0.455","0.534, 0.514","0.480, 0.513","0.547, 0.622","0.447, 0.616","0.515, 0.515","0.492, 0.527","0.562, 0.725","0.415, 0.719","0.503, 0.357",Address
44,1.4681348014681348,8.181241073389781,4.1890202388042885,178.8260802164219,180.1943676299588,165.59289242109722,206.16302277979048,178.85402085471858,179.104088514868,"0.553, 0.372","0.461, 0.385","0.533, 0.443","0.476, 0.454","0.534, 0.514","0.480, 0.513","0.547, 0.622","0.447, 0.616","0.515, 0.514","0.492, 0.527","0.562, 0.724","0.415, 0.719","0.501, 0.357",Address
45,1.5015015015015016,7.985800618941025,4.851483965255678,179.33191668757524,181.20639709435844,165.6248704412924,206.41204349949655,178.82998833428707,178.88989225908566,"0.553, 0.372","0.460, 0.385","0.534, 0.443","0.477, 0.454","0.534, 0.515","0.480, 0.513","0.547, 0.623","0.446, 0.617","0.515, 0.514","0.493, 0.527","0.562, 0.724","0.415, 0.718","0.501, 0.358",Address
46,1.5348682015348682,7.237600687468901,5.216557051942738,180.70613507924625,181.68670049552966,165.79633159341026,206.77256256790474,178.82065477917118,178.32292372526155,"0.553, 0.372","0.460, 0.384","0.534, 0.443","0.477, 0.453","0.534, 0.515","0.480, 0.513","0.547, 0.623","0.446, 0.617","0.515, 0.514","0.493, 0.527","0.562, 0.724","0.415, 0.718","0.501, 0.358",Address
47,1.5682349015682349,6.7872764379898625,5.380494217876269,181.45396503696108,181.95754233094192,165.8940007958966,206.9098117999382,178.76402595916625,178.0312344415104,"0.553, 0.372","0.460, 0.384","0.535, 0.443","0.477, 0.453","0.534, 0.515","0.480, 0.513","0.547, 0.623","0.445, 0.617","0.515, 0.514","0.493, 0.527","0.562, 0.724","0.415, 0.719","0.501, 0.358",Address
48,1.6016016016016017,5.5812972126128,4.825490584768956,183.5856139275179,182.96809270990468,165.2205093521086,206.65684389785795,179.2960867436528,177.84833976349628,"0.552, 0.372","0.459, 0.382","0.535, 0.443","0.475, 0.452","0.533, 0.514","0.479, 0.513","0.547, 0.623","0.445, 0.617","0.515, 0.512","0.489, 0.525","0.562, 0.723","0.416, 0.719","0.501, 0.358",Address
49,1.6349683016349683,4.773275141747711,4.574924504170829,185.0137526328884,183.09720911980156,164.9654020951071,206.7002114816292,179.62352680081344,177.67896595808566,"0.551, 0.372","0.458, 0.381","0.536, 0.443","0.475, 0.452","0.533, 0.514","0.478, 0.513","0.547, 0.623","0.444, 0.617","0.515, 0.511","0.488, 0.524","0.562, 0.723","0.416, 0.719","0.501, 0.358",Address
50,1.6683350016683351,4.4255838678506105,3.6747444110274516,185.36459584272555,182.17738801229282,165.1587325649891,206.59601892251598,179.44927318102177,177.86405780134575,"0.550, 0.372","0.457, 0.380","0.536, 0.444","0.473, 0.451","0.533, 0.513","0.478, 0.513","0.547, 0.622","0.444, 0.617","0.515, 0.511","0.486, 0.523","0.561, 0.722","0.416, 0.719","0.500, 0.358",Address
51,1.7017017017017018,4.290648482401222,3.2585033385822184,185.48984717024797,181.63050917417317,165.25130663361335,206.51561805039867,179.3775092326267,177.9709718460128,"0.550, 0.372","0.457, 0.380","0.536, 0.444","0.472, 0.451","0.532, 0.513","0.478, 0.512","0.547, 0.622","0.444, 0.617","0.515, 0.511","0.486, 0.523","0.561, 0.722","0.416, 0.719","0.500, 0.358",Address
52,1.7350684017350684,3.702241265597745,2.890462563345474,187.04330166296663,181.28968167896215,164.51980037866684,205.8900677596546,179.91882476383668,178.56379749394836,"0.550, 0.373","0.457, 0.380","0.536, 0.447","0.472, 0.452","0.532, 0.512","0.477, 0.512","0.547, 0.622","0.445, 0.617","0.514, 0.512","0.485, 0.525","0.561, 0.722","0.416, 0.719","0.499, 0.358",Address
53,1.7684351017684352,3.5572113111347567,2.791025315051268,187.79242877113435,181.27649218509305,164.05978027815533,205.5400984516532,180.18235655772514,178.92230019617244,"0.550, 0.373","0.457, 0.380","0.535, 0.447","0.472, 0.453","0.531, 0.512","0.477, 0.511","0.547, 0.621","0.445, 0.617","0.513, 0.513","0.485, 0.527","0.561, 0.721","0.416, 0.719","0.498, 0.358",Address
54,1.8018018018018018,3.003787328871928,3.1785910843617393,188.56229514880704,181.3251468663865,163.3065422926897,205.34545168148964,180.53535553641728,179.21532554533883,"0.550, 0.372","0.457, 0.379","0.536, 0.448","0.472, 0.450","0.531, 0.512","0.477, 0.511","0.547, 0.621","0.445, 0.617","0.513, 0.511","0.485, 0.522","0.561, 0.720","0.415, 0.719","0.497, 0.358",Address
55,1.8351685018351687,2.609416099731441,3.3656974926527066,189.15751260144373,181.24980519904096,162.80602380405577,205.11041128513656,180.83442474853376,179.50013160383256,"0.550, 0.372","0.457, 0.379","0.536, 0.447","0.472, 0.450","0.530, 0.512","0.477, 0.511","0.547, 0.621","0.445, 0.617","0.513, 0.510","0.485, 0.520","0.561, 0.720","0.415, 0.719","0.497, 0.358",Address
56,1.8685352018685353,2.578846161395628,3.168190381797562,189.02248158506444,180.95359423013878,162.74778803359155,204.78694828540083,180.6527142323189,179.44647998129508,"0.550, 0.371","0.458, 0.378","0.536, 0.447","0.472, 0.450","0.530, 0.512","0.476, 0.511","0.547, 0.620","0.445, 0.617","0.513, 0.510","0.485, 0.521","0.561, 0.720","0.415, 0.720","0.497, 0.356",Address
57,1.901901901901902,2.584998280820164,3.02122294650581,188.94415651504377,180.79495022267434,162.74390211546162,204.5843002235408,180.573974576317,179.4536834627357,"0.550, 0.371","0.458, 0.378","0.536, 0.447","0.472, 0.450","0.529, 0.512","0.476, 0.511","0.546, 0.620","0.445, 0.616","0.513, 0.509","0.484, 0.521","0.561, 0.720","0.415, 0.720","0.496, 0.356",Address
58,1.9352686019352687,3.55686073156775,2.9974468567804484,187.0055205895178,182.55246456264413,161.99117168325705,203.84367735980496,180.7681521318077,179.19651058515726,"0.550, 0.371","0.458, 0.376","0.534, 0.447","0.472, 0.448","0.528, 0.511","0.476, 0.511","0.546, 0.620","0.445, 0.617","0.512, 0.509","0.482, 0.520","0.561, 0.720","0.415, 0.726","0.496, 0.354",Address
59,1.9686353019686353,3.993945467206951,2.9364059986655615,185.96922685609096,183.27155798116232,161.7622603235547,203.33923707003265,180.66228391208665,179.45249236721332,"0.550, 0.371","0.458, 0.376","0.533, 0.446","0.471, 0.447","0.528, 0.511","0.476, 0.510","0.546, 0.620","0.446, 0.617","0.511, 0.509","0.481, 0.520","0.561, 0.720","0.415, 0.727","0.496, 0.353",Address
60,2.002002002002002,5.974970271341243,3.02732287404463,184.9503294237598,183.05058554946376,161.85352186824704,202.5918607608436,180.086832678788,180.1968231627755,"0.550, 0.369","0.459, 0.376","0.529, 0.446","0.471, 0.448","0.527, 0.511","0.475, 0.510","0.545, 0.620","0.446, 0.617","0.506, 0.509","0.481, 0.521","0.561, 0.720","0.415, 0.727","0.496, 0.353",Address
61,2.035368702035369,6.828943727001661,3.055056268083629,184.44256414843804,182.98628596855326,162.12519710728364,202.3702892333609,179.50271709471835,180.5232886452773,"0.550, 0.368","0.459, 0.376","0.528, 0.445","0.471, 0.448","0.527, 0.511","0.475, 0.510","0.544, 0.620","0.446, 0.617","0.504, 0.509","0.481, 0.521","0.561, 0.720","0.415, 0.726","0.496, 0.353",Address
62,2.0687354020687354,6.562093949665684,2.742325462610956,185.66158014121936,182.23917291367167,162.1626154811538,201.7428868501972,179.32237626326605,181.56564971919897,"0.550, 0.368","0.459, 0.376","0.528, 0.445","0.471, 0.448","0.527, 0.511","0.474, 0.510","0.544, 0.620","0.446, 0.618","0.503, 0.510","0.480, 0.521","0.561, 0.720","0.411, 0.736","0.496, 0.354",Address
63,2.1021021021021022,6.376316226214049,2.8304641008774287,186.91597868914155,182.40360744488052,161.68049338188746,201.46708710183512,179.46288046229293,182.1677548206634,"0.550, 0.368","0.459, 0.376","0.529, 0.445","0.471, 0.448","0.527, 0.511","0.474, 0.510","0.544, 0.620","0.446, 0.618","0.501, 0.511","0.480, 0.521","0.561, 0.720","0.410, 0.735","0.496, 0.355",Address
64,2.135468802135469,6.37617998821389,2.9523286776692097,186.29186237643464,183.4017421732158,161.31550984382358,200.8362639177,179.53476109116593,183.36117960130818,"0.550, 0.370","0.458, 0.377","0.528, 0.446","0.470, 0.448","0.526, 0.511","0.473, 0.510","0.544, 0.621","0.446, 0.618","0.502, 0.511","0.478, 0.522","0.561, 0.720","0.410, 0.729","0.495, 0.355",Address
65,2.1688355021688355,6.476485316582654,3.102460150546383,186.20618662842986,183.91979221379785,161.03011764809986,200.50560790162416,179.5895386987861,183.93861010826902,"0.550, 0.370","0.458, 0.377","0.528, 0.446","0.470, 0.448","0.526, 0.511","0.473, 0.510","0.544, 0.621","0.446, 0.618","0.501, 0.512","0.477, 0.523","0.562, 0.720","0.410, 0.727","0.494, 0.355",Address
66,2.2022022022022023,6.495036712453974,2.3521504934970365,186.31282978608425,185.33847201386882,160.8031899712623,200.69015514177016,179.7890400997028,183.83428111342192,"0.549, 0.371","0.458, 0.377","0.527, 0.446","0.469, 0.448","0.525, 0.511","0.473, 0.510","0.544, 0.621","0.446, 0.617","0.500, 0.512","0.474, 0.523","0.562, 0.722","0.410, 0.725","0.494, 0.355",Address
67,2.235568902235569,5.8814404614485225,2.0599121605615323,187.1244041734061,185.69596798458016,160.29607632863534,200.98820714720418,179.8467692127901,183.59003281431853,"0.548, 0.371","0.458, 0.377","0.527, 0.446","0.469, 0.448","0.524, 0.510","0.473, 0.509","0.544, 0.621","0.446, 0.615","0.499, 0.512","0.473, 0.523","0.562, 0.722","0.411, 0.724","0.493, 0.355",Address
