Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,25.775483424385264,34.83701540137256,161.51219848275423,172.29425231455585,142.20936653045638,140.16514236569301,195.6842473263763,200.62947852539253,"0.547, 0.482","0.540, 0.502","0.546, 0.573","0.553, 0.603","0.468, 0.640","0.463, 0.650","0.496, 0.776","0.494, 0.790","0.573, 0.657","0.575, 0.683","0.485, 0.912","0.472, 0.945","0.606, 0.461",Preparation
1,0.03335668301144134,22.163478562844258,34.709649273530644,156.87223921047982,170.83828891519187,144.1069227246304,140.27835474329413,195.02081399428982,199.76265891198997,"0.549, 0.484","0.540, 0.502","0.543, 0.575","0.552, 0.600","0.473, 0.640","0.463, 0.649","0.498, 0.776","0.493, 0.787","0.571, 0.653","0.575, 0.679","0.486, 0.913","0.472, 0.945","0.606, 0.461",Preparation
2,0.06671336602288268,20.995162457737766,34.71330240849905,154.7704712340871,170.50394723838295,144.20387023233056,140.37514572884163,195.26551842290758,199.58094428600185,"0.549, 0.485","0.540, 0.502","0.541, 0.576","0.552, 0.598","0.474, 0.640","0.464, 0.648","0.498, 0.776","0.493, 0.787","0.570, 0.653","0.576, 0.678","0.486, 0.916","0.472, 0.945","0.606, 0.461",Preparation
3,0.10007004903432402,20.415829243065797,34.5958854973071,153.64617946101862,170.13365723799168,144.20834724380248,140.48120920877287,195.25858829425314,199.33678395468516,"0.549, 0.485","0.540, 0.502","0.541, 0.578","0.552, 0.597","0.474, 0.641","0.464, 0.648","0.499, 0.776","0.493, 0.786","0.570, 0.655","0.576, 0.678","0.486, 0.917","0.472, 0.945","0.606, 0.461",Preparation
4,0.13342673204576536,19.787547670644138,34.53775495966331,153.13732478036223,169.98081523587516,144.89860285732476,140.70181716192084,194.88352649642752,198.8981076918447,"0.549, 0.485","0.540, 0.502","0.540, 0.579","0.552, 0.596","0.476, 0.641","0.464, 0.648","0.499, 0.776","0.492, 0.786","0.570, 0.656","0.577, 0.678","0.486, 0.917","0.473, 0.945","0.607, 0.460",Preparation
5,0.1667834150572067,19.690418334377142,34.79351225586489,153.65758810127286,170.08819434555866,145.4050161301435,140.5764485044101,195.20597956141398,198.63753285328758,"0.550, 0.486","0.539, 0.501","0.541, 0.580","0.551, 0.596","0.477, 0.642","0.463, 0.648","0.500, 0.776","0.492, 0.786","0.570, 0.656","0.577, 0.678","0.486, 0.917","0.473, 0.945","0.608, 0.460",Preparation
6,0.20014009806864805,20.069973815832945,34.920264450820454,154.34272063799176,170.11297087967458,145.41748019261772,140.65155587887378,195.40131732720417,198.43642794339996,"0.550, 0.486","0.539, 0.501","0.542, 0.582","0.551, 0.596","0.477, 0.642","0.462, 0.648","0.500, 0.776","0.491, 0.786","0.570, 0.658","0.577, 0.679","0.486, 0.917","0.473, 0.945","0.608, 0.460",Preparation
7,0.2334967810800894,20.092128994741355,34.86668428019248,154.31508426715058,170.1099460682829,145.32519726497236,140.9496186993718,195.63227119113316,198.33390862985289,"0.549, 0.487","0.539, 0.501","0.541, 0.583","0.551, 0.596","0.477, 0.643","0.462, 0.648","0.500, 0.776","0.491, 0.787","0.570, 0.658","0.577, 0.679","0.486, 0.917","0.473, 0.945","0.608, 0.460",Preparation
8,0.2668534640915307,20.249301241464785,35.13725980447278,154.4402377083312,170.2867078316822,145.07778811844707,140.614055390186,195.88561701275353,198.61291258040464,"0.549, 0.487","0.538, 0.500","0.542, 0.583","0.551, 0.596","0.477, 0.643","0.462, 0.648","0.500, 0.776","0.491, 0.787","0.570, 0.658","0.577, 0.679","0.486, 0.916","0.473, 0.945","0.608, 0.460",Preparation
9,0.300210147102972,20.51999112069178,35.24418852263724,154.81696064406967,170.38347643195678,144.9186145077559,140.55926048493066,195.9184800803524,198.77128622669997,"0.549, 0.488","0.537, 0.500","0.542, 0.583","0.551, 0.596","0.477, 0.643","0.461, 0.648","0.500, 0.775","0.491, 0.787","0.570, 0.658","0.577, 0.679","0.486, 0.916","0.473, 0.945","0.608, 0.460",Preparation
10,0.3335668301144134,20.57581560592009,35.27292833833283,154.86389291040203,170.37310635592652,144.87178827652338,140.52042132678832,195.9530363074251,198.79769916455433,"0.549, 0.488","0.537, 0.500","0.542, 0.583","0.551, 0.595","0.477, 0.643","0.461, 0.648","0.500, 0.775","0.491, 0.787","0.570, 0.658","0.578, 0.680","0.486, 0.916","0.473, 0.944","0.608, 0.460",Preparation
11,0.36692351312585475,20.633336577980245,35.27656876888133,154.8950354056825,170.25420486154997,144.78318958457655,140.50963224041013,196.04206762614015,198.7988762304763,"0.549, 0.488","0.537, 0.500","0.542, 0.583","0.551, 0.596","0.477, 0.643","0.461, 0.648","0.500, 0.775","0.491, 0.787","0.570, 0.658","0.578, 0.680","0.486, 0.916","0.473, 0.944","0.608, 0.460",Preparation
12,0.4002801961372961,21.04602767709241,34.806346663952546,152.66905587166872,168.9361618820377,142.3530294322997,140.54199136613948,197.66029096846268,199.29599831621573,"0.543, 0.488","0.538, 0.500","0.537, 0.584","0.551, 0.597","0.470, 0.645","0.461, 0.649","0.500, 0.778","0.492, 0.790","0.569, 0.660","0.579, 0.680","0.487, 0.918","0.473, 0.945","0.607, 0.458",Preparation
13,0.43363687914873744,21.39618147990156,34.5866398832687,152.5334046094553,168.22519856943842,141.7587513466166,140.6450170882027,197.7373299165482,199.54072359985628,"0.542, 0.488","0.538, 0.499","0.535, 0.585","0.551, 0.598","0.468, 0.646","0.461, 0.650","0.499, 0.780","0.492, 0.792","0.569, 0.662","0.580, 0.680","0.488, 0.919","0.473, 0.945","0.605, 0.457",Preparation
14,0.4669935621601788,21.542965785455323,34.47406077612365,152.77771182324452,167.8151546128719,141.80295763736513,140.63838913188593,197.3118147731047,199.77514098412124,"0.542, 0.489","0.538, 0.499","0.535, 0.586","0.551, 0.599","0.468, 0.647","0.461, 0.650","0.499, 0.780","0.492, 0.793","0.569, 0.663","0.580, 0.680","0.488, 0.919","0.473, 0.946","0.604, 0.456",Preparation
15,0.5003502451716201,21.51775072357597,34.42737312459335,152.71438129360655,167.65415610260962,141.89351492309578,140.59713070527772,196.83069510598955,199.9676175712892,"0.542, 0.490","0.538, 0.499","0.536, 0.587","0.551, 0.599","0.468, 0.647","0.461, 0.650","0.498, 0.781","0.493, 0.793","0.569, 0.663","0.580, 0.680","0.489, 0.919","0.473, 0.946","0.604, 0.456",Preparation
16,0.5337069281830614,21.20144993177298,34.38197298055386,152.12668767175654,167.5636130797353,142.0484233092474,140.62864004102846,196.32705832241538,200.02764552253927,"0.542, 0.490","0.538, 0.500","0.535, 0.586","0.551, 0.599","0.468, 0.647","0.461, 0.650","0.498, 0.781","0.493, 0.794","0.569, 0.663","0.580, 0.680","0.489, 0.919","0.473, 0.946","0.600, 0.455",Preparation
17,0.5670636111945028,21.005198985671615,34.32663358311196,151.9095960891136,167.49570911107926,142.19467748260394,140.68521902260338,195.9893482196177,200.08082220308398,"0.542, 0.490","0.538, 0.500","0.535, 0.586","0.551, 0.599","0.468, 0.647","0.461, 0.651","0.498, 0.781","0.493, 0.794","0.569, 0.663","0.580, 0.680","0.490, 0.919","0.473, 0.946","0.599, 0.454",Preparation
18,0.600420294205944,20.534134037020902,34.29855136951934,151.0850392230406,167.52728754831662,142.17595452154663,140.85739909961046,195.84974341472054,200.1607994477372,"0.542, 0.490","0.538, 0.500","0.534, 0.586","0.551, 0.600","0.468, 0.647","0.462, 0.651","0.498, 0.781","0.493, 0.794","0.568, 0.663","0.581, 0.681","0.490, 0.919","0.473, 0.946","0.597, 0.454",Preparation
