Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,17.665506013465578,30.95071905298995,162.30839608269778,170.0211119996348,134.08004111321307,130.63028395865396,203.8931333811793,204.3368998147196,"0.521, 0.423","0.534, 0.448","0.493, 0.539","0.523, 0.560","0.418, 0.592","0.419, 0.602","0.458, 0.746","0.457, 0.765","0.499, 0.637","0.530, 0.657","0.435, 0.886","0.424, 0.927","0.604, 0.398",Preparation
1,0.033366700033366704,20.312365662413228,30.65388228614189,166.58795587716878,169.42365841266493,134.94489552990356,131.00166374779664,203.9588200103785,203.98659241720713,"0.513, 0.423","0.534, 0.448","0.494, 0.539","0.522, 0.561","0.416, 0.592","0.419, 0.603","0.457, 0.744","0.456, 0.765","0.500, 0.643","0.530, 0.657","0.435, 0.886","0.423, 0.930","0.601, 0.401",Preparation
2,0.06673340006673341,21.39197431077032,30.283700961810894,168.23440694583823,168.69593075030312,135.11886669358177,131.10002346684152,204.13221503926,203.85138433952497,"0.510, 0.424","0.534, 0.448","0.494, 0.539","0.522, 0.561","0.415, 0.592","0.419, 0.603","0.456, 0.743","0.455, 0.765","0.501, 0.645","0.531, 0.658","0.434, 0.888","0.422, 0.931","0.598, 0.406",Preparation
3,0.1001001001001001,21.712115551901114,30.034658783327934,170.35756002891964,168.62167269674512,134.79775325175765,131.2435746386259,204.55421553535842,203.8757709985082,"0.507, 0.424","0.534, 0.448","0.493, 0.537","0.522, 0.561","0.413, 0.593","0.420, 0.604","0.456, 0.742","0.455, 0.764","0.497, 0.644","0.530, 0.658","0.434, 0.890","0.421, 0.932","0.598, 0.407",Preparation
4,0.13346680013346682,23.770167384229538,30.559920923745043,171.5111875663808,168.23501420306053,134.58229813274727,130.24927943964232,205.3216029197432,203.77348689310796,"0.500, 0.427","0.534, 0.455","0.491, 0.539","0.522, 0.560","0.410, 0.593","0.420, 0.605","0.456, 0.742","0.455, 0.764","0.498, 0.644","0.530, 0.657","0.434, 0.891","0.421, 0.932","0.586, 0.416",Address
5,0.16683350016683351,22.87772033999602,30.584415809439815,169.5958717822135,168.34864745359008,134.00785117007229,130.07164801517382,205.49262088008757,203.93513569276521,"0.502, 0.427","0.534, 0.454","0.490, 0.538","0.522, 0.559","0.410, 0.593","0.419, 0.605","0.456, 0.742","0.455, 0.764","0.498, 0.644","0.530, 0.657","0.434, 0.892","0.421, 0.932","0.588, 0.415",Address
6,0.2002002002002002,22.733082048567855,30.689406711030703,168.07757638455132,168.7891119524073,133.6863096995001,129.9725584981895,205.3983873739931,204.26513371893023,"0.503, 0.428","0.533, 0.453","0.490, 0.538","0.521, 0.556","0.411, 0.593","0.418, 0.605","0.456, 0.742","0.455, 0.764","0.500, 0.644","0.530, 0.657","0.434, 0.893","0.421, 0.932","0.590, 0.413",Address
7,0.2335669002335669,22.789389581989163,31.42986442320163,167.51121317192704,169.76040509732852,133.5587704994419,130.05007826815225,205.4630686215169,204.56409268585205,"0.502, 0.431","0.530, 0.453","0.489, 0.539","0.521, 0.556","0.411, 0.593","0.417, 0.605","0.456, 0.742","0.455, 0.764","0.500, 0.644","0.530, 0.657","0.433, 0.893","0.421, 0.932","0.588, 0.414",Address
8,0.26693360026693363,20.699459582590176,31.864380985945544,165.6849742867491,170.54417953580355,132.8678543980457,130.33768869886242,205.91028203498365,204.61736554787169,"0.500, 0.435","0.529, 0.454","0.484, 0.539","0.521, 0.556","0.410, 0.593","0.417, 0.605","0.456, 0.742","0.455, 0.764","0.493, 0.644","0.529, 0.657","0.433, 0.893","0.421, 0.932","0.585, 0.415",Address
9,0.3003003003003003,21.440974358639586,31.459713216124648,165.80204510048705,170.28169933582487,132.00069994568855,130.28263394369478,206.58169510230877,204.63280142736124,"0.500, 0.436","0.528, 0.454","0.484, 0.541","0.520, 0.557","0.408, 0.593","0.417, 0.605","0.456, 0.742","0.455, 0.763","0.494, 0.646","0.528, 0.658","0.432, 0.893","0.421, 0.932","0.586, 0.414",Address
10,0.33366700033366703,22.01216434076864,31.010018529342247,166.42792203963444,169.58986664077858,131.56398029159408,129.9761797363681,207.07069415564587,204.82001796888852,"0.499, 0.436","0.528, 0.454","0.484, 0.541","0.519, 0.558","0.407, 0.594","0.417, 0.605","0.456, 0.742","0.455, 0.763","0.494, 0.646","0.527, 0.658","0.432, 0.894","0.421, 0.932","0.584, 0.415",Address
11,0.3670337003670337,19.749235965709776,30.526800880275786,162.6832157749716,169.01844853146204,131.123874234406,129.9675895944232,207.60805129264673,204.85655457788016,"0.496, 0.439","0.528, 0.454","0.477, 0.542","0.518, 0.558","0.406, 0.594","0.417, 0.605","0.456, 0.742","0.455, 0.763","0.490, 0.646","0.527, 0.658","0.432, 0.896","0.421, 0.932","0.577, 0.418",Address
12,0.4004004004004004,18.55275757112227,30.26858489028795,165.39674235150204,169.08331137345576,130.96201158782256,130.5075609090559,207.79122566539056,204.5862329921614,"0.496, 0.438","0.529, 0.451","0.475, 0.541","0.518, 0.557","0.405, 0.594","0.417, 0.603","0.456, 0.742","0.455, 0.763","0.480, 0.646","0.527, 0.658","0.432, 0.896","0.421, 0.932","0.577, 0.417",Address
13,0.4337671004337671,17.777864830229543,29.734690863360772,165.89729796160276,168.93494874167942,130.7740685173525,130.94875320704315,207.84767816011316,204.44322775333617,"0.496, 0.438","0.530, 0.446","0.473, 0.541","0.518, 0.556","0.405, 0.593","0.417, 0.602","0.456, 0.742","0.455, 0.762","0.476, 0.646","0.527, 0.658","0.432, 0.896","0.421, 0.932","0.578, 0.417",Address
14,0.4671338004671338,14.719632629550759,29.24922681463591,161.855711006779,168.68444848448277,130.90494130170225,131.20022856679583,207.84871392568624,204.3198276042261,"0.497, 0.436","0.531, 0.443","0.468, 0.539","0.518, 0.554","0.405, 0.593","0.417, 0.601","0.456, 0.742","0.455, 0.762","0.473, 0.645","0.527, 0.658","0.432, 0.896","0.421, 0.932","0.581, 0.415",Address
15,0.5005005005005005,13.607992645463195,28.65606158224213,164.08918784518045,168.3777849748582,130.9672756830217,131.21074500560113,207.88137896790798,204.23985451083703,"0.497, 0.435","0.532, 0.442","0.466, 0.537","0.518, 0.549","0.405, 0.592","0.418, 0.600","0.456, 0.743","0.455, 0.762","0.465, 0.641","0.527, 0.658","0.431, 0.896","0.421, 0.932","0.584, 0.413",Address
16,0.5338672005338673,14.701096259864865,28.57360022603153,164.18856176144163,168.41344510736877,130.97140122254086,131.2324386842349,207.84153399398258,204.19041007321962,"0.497, 0.435","0.532, 0.442","0.468, 0.537","0.518, 0.548","0.405, 0.592","0.418, 0.599","0.456, 0.743","0.455, 0.762","0.468, 0.641","0.526, 0.658","0.431, 0.896","0.421, 0.932","0.590, 0.411",Address
17,0.5672339005672339,15.09686681989429,28.541484609266057,167.63511722378263,168.2279954928036,130.85775003488672,131.00807285757378,207.90017311167503,204.30050948947405,"0.497, 0.434","0.532, 0.442","0.469, 0.537","0.518, 0.548","0.405, 0.592","0.418, 0.599","0.456, 0.743","0.455, 0.762","0.464, 0.640","0.526, 0.658","0.432, 0.897","0.421, 0.932","0.593, 0.409",Address
