Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,3.3268693349826424,6.476752556119654,184.34069041365672,186.4395146907744,166.21649161235888,207.286198389939,184.78925566776434,177.27888714269218,"0.535, 0.357","0.430, 0.373","0.516, 0.452","0.456, 0.456","0.515, 0.500","0.454, 0.503","0.529, 0.633","0.416, 0.632","0.494, 0.532","0.470, 0.536","0.532, 0.750","0.388, 0.745","0.471, 0.348",Preparation
1,0.033366700033366704,3.849631166559841,6.605640741787545,184.4220468819851,184.79054784559733,166.55549553249196,206.53137503445842,183.5925294073869,178.03878190302993,"0.534, 0.357","0.430, 0.373","0.516, 0.448","0.456, 0.457","0.515, 0.501","0.454, 0.503","0.528, 0.634","0.416, 0.633","0.494, 0.523","0.472, 0.535","0.532, 0.750","0.388, 0.745","0.472, 0.341",Preparation
2,0.06673340006673341,3.9462947892636504,6.923133754909308,184.67604489292756,184.04904557203162,166.46180337296374,205.8087533045872,183.21461191421508,178.5504455953236,"0.534, 0.357","0.430, 0.373","0.515, 0.447","0.456, 0.457","0.514, 0.501","0.453, 0.504","0.528, 0.635","0.416, 0.633","0.493, 0.522","0.473, 0.534","0.533, 0.751","0.388, 0.745","0.472, 0.338",Preparation
3,0.1001001001001001,3.7188295627911088,7.373994940159818,184.88756852376187,183.57376094153145,166.2547355300436,205.25207515309722,183.15895928956888,178.8952714018685,"0.533, 0.357","0.430, 0.373","0.515, 0.446","0.456, 0.457","0.513, 0.501","0.453, 0.505","0.527, 0.636","0.416, 0.634","0.493, 0.521","0.474, 0.533","0.533, 0.751","0.388, 0.745","0.473, 0.337",Preparation
4,0.13346680013346682,3.6522890010430005,7.556895688605559,184.92576379708467,183.25926086433356,166.27871917199585,204.91689825583032,183.06901936216758,179.15562374784284,"0.533, 0.357","0.430, 0.373","0.515, 0.447","0.456, 0.457","0.513, 0.502","0.452, 0.505","0.527, 0.636","0.416, 0.634","0.493, 0.522","0.474, 0.532","0.533, 0.751","0.388, 0.745","0.473, 0.337",Preparation
5,0.16683350016683351,3.3446586033190657,8.008490002727893,185.396806530922,183.57709776336407,166.31919780636048,204.58647242174285,182.9348749275756,179.40573793568174,"0.533, 0.357","0.430, 0.373","0.515, 0.447","0.456, 0.457","0.513, 0.502","0.452, 0.505","0.527, 0.637","0.416, 0.635","0.493, 0.522","0.475, 0.531","0.533, 0.751","0.388, 0.745","0.473, 0.337",Preparation
6,0.2002002002002002,3.0673047003004976,8.115205155940039,185.77313556887037,183.18398727000414,166.31004631806817,204.3436847166269,182.77970553760537,179.57828020364144,"0.533, 0.357","0.430, 0.373","0.515, 0.447","0.457, 0.457","0.513, 0.502","0.452, 0.505","0.527, 0.637","0.416, 0.635","0.493, 0.523","0.475, 0.530","0.533, 0.751","0.388, 0.745","0.473, 0.337",Preparation
7,0.2335669002335669,2.7914001992100665,8.248817057932849,186.21421117872308,183.13813054643379,166.1847142073909,204.1917777176631,182.80294976806823,179.692305140455,"0.533, 0.357","0.430, 0.373","0.516, 0.448","0.457, 0.457","0.513, 0.502","0.452, 0.505","0.527, 0.637","0.416, 0.635","0.493, 0.523","0.475, 0.530","0.533, 0.751","0.388, 0.745","0.473, 0.338",Preparation
8,0.26693360026693363,2.2602945904976517,8.570307698910499,187.21252041795609,183.35039731308925,165.86667398169155,203.82090456534928,182.93641384646173,179.8276112253012,"0.533, 0.357","0.430, 0.372","0.516, 0.448","0.457, 0.457","0.512, 0.504","0.451, 0.506","0.526, 0.637","0.416, 0.636","0.493, 0.522","0.475, 0.530","0.533, 0.751","0.388, 0.745","0.473, 0.338",Preparation
9,0.3003003003003003,2.185133876995177,8.427170843854924,186.9033579217758,183.05657148306128,165.76250597925213,203.73792412784485,182.72287470754043,179.86709054063815,"0.533, 0.357","0.430, 0.372","0.517, 0.448","0.457, 0.457","0.512, 0.504","0.451, 0.507","0.526, 0.637","0.417, 0.636","0.494, 0.522","0.475, 0.530","0.533, 0.751","0.388, 0.745","0.473, 0.338",Preparation
