Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
35,1.1678345011678346,28.962812153812038,42.92775868742971,152.283677848459,167.6754629992503,133.75999162026878,135.8012520817188,207.04767535477467,199.5256545062045,"0.437, 0.326","0.467, 0.333","0.444, 0.467","0.487, 0.476","0.330, 0.542","0.319, 0.545","0.394, 0.719","0.351, 0.747","0.509, 0.579","0.529, 0.591","0.370, 0.908","0.314, 0.948","0.533, 0.295",Preparation
36,1.2012012012012012,29.90835689574618,42.840801985161654,153.21991441367572,167.6452459697642,136.7856332669459,136.11372584635845,200.92447080998843,199.35685508436185,"0.436, 0.325","0.467, 0.332","0.444, 0.467","0.487, 0.477","0.328, 0.542","0.319, 0.545","0.382, 0.723","0.351, 0.747","0.509, 0.579","0.529, 0.589","0.368, 0.909","0.314, 0.947","0.533, 0.294",Preparation
37,1.234567901234568,30.449758874633112,42.89806651405743,153.48071939858093,167.9558651645706,137.67572565762552,136.4189598742474,198.7345215759011,199.24045222004574,"0.435, 0.325","0.467, 0.330","0.445, 0.467","0.488, 0.477","0.326, 0.541","0.319, 0.544","0.378, 0.726","0.351, 0.747","0.510, 0.579","0.529, 0.589","0.368, 0.909","0.314, 0.947","0.533, 0.294",Preparation
38,1.2679346012679347,31.291124233365,42.811933290881605,153.98572942496537,167.84327120244512,138.09263172181488,136.60442703103962,197.14994623915658,199.14662129422467,"0.435, 0.325","0.467, 0.330","0.446, 0.467","0.488, 0.477","0.325, 0.541","0.319, 0.545","0.375, 0.728","0.350, 0.747","0.511, 0.579","0.530, 0.588","0.368, 0.909","0.314, 0.947","0.533, 0.295",Preparation
39,1.3013013013013013,31.635609503570628,42.68135317997428,154.0208979709366,167.69291359875095,138.2770684327535,136.8171486815353,196.35758252548533,199.11737975242647,"0.434, 0.325","0.466, 0.329","0.446, 0.467","0.488, 0.476","0.324, 0.541","0.319, 0.545","0.373, 0.730","0.350, 0.747","0.511, 0.579","0.530, 0.588","0.368, 0.909","0.314, 0.947","0.533, 0.296",Preparation
40,1.3346680013346681,32.22134388271213,42.49554495000265,154.74299466271958,167.46728768637595,138.16597180962677,137.09302663275267,196.62529067145059,199.04057237490133,"0.433, 0.324","0.466, 0.327","0.446, 0.468","0.488, 0.475","0.323, 0.541","0.319, 0.544","0.373, 0.729","0.350, 0.747","0.512, 0.578","0.530, 0.587","0.368, 0.909","0.314, 0.947","0.531, 0.297",Preparation
41,1.3680347013680347,32.21590851610326,42.423731257131365,154.43847117400912,167.35276204259205,138.17072173339747,137.29550583760792,196.920548769097,198.9612664916254,"0.433, 0.324","0.465, 0.326","0.446, 0.467","0.488, 0.475","0.323, 0.541","0.318, 0.544","0.374, 0.729","0.350, 0.747","0.513, 0.578","0.531, 0.586","0.368, 0.909","0.314, 0.947","0.531, 0.297",Preparation
42,1.4014014014014016,31.40516685953956,42.339863762751875,154.03937775441443,167.47788746075884,138.41066022496898,137.55988906724016,197.32421926187686,198.79859463035086,"0.432, 0.322","0.465, 0.325","0.445, 0.467","0.488, 0.475","0.323, 0.541","0.318, 0.544","0.375, 0.729","0.349, 0.748","0.511, 0.578","0.531, 0.586","0.368, 0.909","0.314, 0.947","0.529, 0.296",Preparation
43,1.4347681014347682,31.04138026489167,42.31275803235821,153.79570114721258,167.4790205242953,138.53091359173487,137.75809029849967,197.4908329179473,198.64463070875317,"0.432, 0.320","0.465, 0.325","0.444, 0.467","0.488, 0.474","0.323, 0.541","0.318, 0.544","0.375, 0.730","0.349, 0.748","0.511, 0.577","0.531, 0.586","0.368, 0.909","0.314, 0.947","0.530, 0.296",Preparation
44,1.4681348014681348,31.318554719629827,42.3029351611975,155.19898317777324,167.27610420063704,138.45924288818284,137.6892615575056,197.7460949369644,198.7287959843644,"0.432, 0.320","0.465, 0.324","0.445, 0.467","0.488, 0.474","0.323, 0.541","0.318, 0.545","0.375, 0.730","0.349, 0.748","0.509, 0.578","0.531, 0.586","0.368, 0.909","0.314, 0.947","0.530, 0.295",Preparation
45,1.5015015015015016,31.20198873452173,42.210836650326726,155.95240720696867,167.06983415649546,138.59059393718005,137.68913233805785,197.7008690020923,198.85289873503993,"0.432, 0.320","0.465, 0.323","0.445, 0.468","0.487, 0.474","0.324, 0.542","0.318, 0.545","0.375, 0.730","0.349, 0.748","0.507, 0.578","0.532, 0.586","0.368, 0.909","0.313, 0.947","0.530, 0.294",Preparation
46,1.5348682015348682,22.076856433496587,42.028135661141924,160.85467856888005,166.79185456645206,138.58376409677464,137.86750271317126,197.74555918798833,198.92270086025044,"0.432, 0.320","0.465, 0.323","0.422, 0.468","0.487, 0.474","0.324, 0.541","0.318, 0.545","0.376, 0.730","0.349, 0.748","0.454, 0.586","0.532, 0.586","0.368, 0.909","0.312, 0.947","0.531, 0.294",Preparation
47,1.5682349015682349,23.943175086151772,41.93188876592817,162.09695928612615,166.67667283127554,138.5407382972855,137.94630439167665,197.769906931497,198.98912920883404,"0.432, 0.320","0.465, 0.323","0.427, 0.467","0.487, 0.474","0.324, 0.541","0.318, 0.545","0.376, 0.730","0.349, 0.748","0.460, 0.585","0.532, 0.586","0.368, 0.909","0.312, 0.948","0.531, 0.294",Address
48,1.6016016016016017,25.967787645955607,42.328015582407396,159.634690710788,167.6141110833607,138.49727182742475,138.34171244971716,197.34685092770974,198.99783611433773,"0.434, 0.320","0.464, 0.323","0.433, 0.468","0.488, 0.474","0.324, 0.542","0.318, 0.545","0.375, 0.730","0.348, 0.750","0.475, 0.585","0.532, 0.588","0.368, 0.909","0.310, 0.948","0.534, 0.294",Address
49,1.6349683016349683,27.557660071454382,42.509448752237006,158.59761473045785,168.0477172377062,138.4871312337261,138.57620830816444,197.14445846032513,198.99453906002404,"0.435, 0.320","0.464, 0.323","0.437, 0.468","0.488, 0.474","0.324, 0.542","0.318, 0.545","0.375, 0.730","0.347, 0.751","0.486, 0.585","0.532, 0.589","0.368, 0.909","0.309, 0.949","0.534, 0.294",Address
50,1.6683350016683351,25.29471831323191,42.53734089577308,155.38088956832073,168.21928678328175,138.89441488849172,138.8090738148947,196.80935949199352,198.97760901993533,"0.435, 0.320","0.463, 0.323","0.432, 0.467","0.488, 0.474","0.325, 0.542","0.318, 0.545","0.374, 0.730","0.347, 0.751","0.484, 0.587","0.532, 0.589","0.367, 0.909","0.308, 0.949","0.535, 0.294",Address
51,1.7017017017017018,24.947683457088925,42.5547403710301,153.95266361848417,168.31353381538523,139.18304915332388,138.98496840152131,196.4425642595052,198.9419063187658,"0.435, 0.321","0.463, 0.323","0.431, 0.467","0.488, 0.474","0.325, 0.542","0.318, 0.545","0.373, 0.730","0.346, 0.752","0.486, 0.588","0.532, 0.589","0.367, 0.910","0.308, 0.950","0.536, 0.294",Address
52,1.7350684017350684,20.55812611329222,42.83101752386621,167.0717594935153,168.52080994719998,139.4522209238061,138.8903299137939,195.73584124851504,198.82688788451287,"0.435, 0.321","0.463, 0.325","0.420, 0.467","0.488, 0.474","0.325, 0.542","0.318, 0.545","0.372, 0.731","0.346, 0.752","0.435, 0.589","0.532, 0.590","0.367, 0.910","0.307, 0.950","0.538, 0.292",Address
53,1.7684351017684352,15.242359924276768,42.99396827566979,168.09456710608958,168.69972883739746,139.87835638104673,138.85400445156162,194.8919764324722,198.73014800250917,"0.435, 0.321","0.463, 0.325","0.406, 0.465","0.488, 0.474","0.325, 0.542","0.318, 0.545","0.371, 0.732","0.346, 0.753","0.408, 0.600","0.532, 0.590","0.367, 0.910","0.307, 0.951","0.539, 0.291",Address
54,1.8018018018018018,16.89676376680781,42.1064291688291,149.7647343615427,167.28149551000323,139.95055133745387,139.21452643046885,194.5305155984215,198.40285955578372,"0.435, 0.322","0.462, 0.325","0.411, 0.465","0.485, 0.471","0.325, 0.542","0.318, 0.545","0.370, 0.733","0.346, 0.753","0.460, 0.596","0.532, 0.590","0.367, 0.911","0.307, 0.951","0.540, 0.290",Address
55,1.8351685018351687,18.571216464436503,41.74879930540479,152.22961435956856,166.8192291376726,139.91730816956718,139.51172695058787,194.40549706172567,198.1614485032181,"0.435, 0.322","0.461, 0.325","0.415, 0.465","0.483, 0.469","0.325, 0.542","0.318, 0.545","0.370, 0.733","0.345, 0.753","0.460, 0.593","0.531, 0.589","0.367, 0.911","0.307, 0.951","0.540, 0.289",Address
56,1.8685352018685353,28.32117804510615,42.3783052992926,155.69491707740661,167.77587551374947,140.30855967976794,139.704027748188,193.68897377665985,198.30240018412175,"0.438, 0.325","0.459, 0.326","0.441, 0.466","0.483, 0.470","0.326, 0.542","0.317, 0.545","0.369, 0.735","0.345, 0.754","0.500, 0.591","0.531, 0.589","0.366, 0.912","0.307, 0.952","0.541, 0.289",Address
57,1.901901901901902,31.051164709756236,42.5377853770352,157.8613831353017,168.0091464314911,140.6116532824299,139.77117764501608,193.0206454898718,198.32530450800914,"0.439, 0.327","0.458, 0.326","0.448, 0.466","0.483, 0.469","0.327, 0.542","0.317, 0.546","0.369, 0.736","0.345, 0.754","0.508, 0.591","0.531, 0.590","0.366, 0.913","0.307, 0.952","0.541, 0.289",Address
58,1.9352686019352687,31.232896311842858,42.37380831976319,157.75269594491246,167.74926610020955,141.1598681618482,140.23950933739414,191.94154200085734,197.9901494508627,"0.439, 0.327","0.456, 0.326","0.449, 0.468","0.482, 0.470","0.327, 0.543","0.317, 0.546","0.367, 0.737","0.344, 0.755","0.509, 0.591","0.530, 0.588","0.366, 0.913","0.307, 0.953","0.541, 0.289",Address
59,1.9686353019686353,30.469964460092715,42.32631775743928,158.166257149705,167.76423147961793,141.2185168749815,140.48937698694024,191.82530670230489,197.83480532640064,"0.439, 0.327","0.456, 0.326","0.447, 0.469","0.481, 0.470","0.327, 0.543","0.317, 0.546","0.367, 0.737","0.344, 0.755","0.504, 0.591","0.530, 0.588","0.366, 0.913","0.307, 0.953","0.541, 0.289",Address
60,2.002002002002002,35.07652383178927,42.62380754872388,163.1841494186928,166.60058031978738,140.5611899481716,139.47086867408603,192.169704409477,198.0119205664023,"0.444, 0.330","0.453, 0.325","0.461, 0.471","0.479, 0.471","0.329, 0.544","0.313, 0.545","0.367, 0.737","0.343, 0.754","0.511, 0.586","0.529, 0.587","0.364, 0.913","0.308, 0.953","0.541, 0.289",Address
61,2.035368702035369,35.28733439509316,42.861361682423954,162.68258211931786,166.1350388043452,140.40719091744265,138.94699662742812,192.31710565165835,198.0816861539698,"0.446, 0.331","0.451, 0.325","0.463, 0.471","0.478, 0.472","0.330, 0.544","0.311, 0.545","0.368, 0.736","0.342, 0.752","0.512, 0.583","0.529, 0.586","0.364, 0.913","0.309, 0.952","0.541, 0.289",Address
62,2.0687354020687354,34.23851831602742,42.899533746897774,160.15209982960934,166.2352478991704,140.53360522724745,139.12915428693418,192.63240832198306,198.01831914652718,"0.446, 0.331","0.448, 0.324","0.460, 0.471","0.476, 0.471","0.331, 0.543","0.310, 0.544","0.368, 0.734","0.341, 0.751","0.513, 0.582","0.528, 0.585","0.363, 0.912","0.309, 0.949","0.541, 0.289",Address
63,2.1021021021021022,33.66772953694934,42.88127845525304,159.48090739896176,166.28939003888914,140.5741088024384,139.23087720562157,192.911020209175,197.81244579357968,"0.445, 0.331","0.448, 0.323","0.458, 0.472","0.476, 0.471","0.331, 0.543","0.309, 0.543","0.368, 0.733","0.341, 0.750","0.511, 0.581","0.527, 0.585","0.363, 0.911","0.309, 0.948","0.541, 0.289",Address
64,2.135468802135469,34.61364985932552,41.06715776088156,162.770590761603,163.92352454068043,142.03858121605583,140.08291091985137,192.48830167405362,196.47264931218209,"0.445, 0.331","0.445, 0.322","0.462, 0.470","0.469, 0.468","0.334, 0.544","0.308, 0.544","0.368, 0.732","0.339, 0.748","0.511, 0.578","0.523, 0.580","0.362, 0.911","0.311, 0.945","0.539, 0.292",Address
65,2.1688355021688355,37.82351100959921,40.00469748977966,170.0600525429102,162.88590223567897,142.29748280874293,140.38701723096642,192.2791980932809,195.91754468920638,"0.447, 0.332","0.445, 0.320","0.472, 0.470","0.467, 0.466","0.335, 0.545","0.308, 0.544","0.368, 0.730","0.338, 0.746","0.511, 0.578","0.521, 0.579","0.361, 0.910","0.311, 0.943","0.538, 0.294",Address
66,2.2022022022022023,43.46281754330295,37.80964527731154,180.25243611585984,160.51511410340564,142.65769827221237,142.45369256342414,189.53018954791906,195.08935742193685,"0.466, 0.340","0.434, 0.315","0.497, 0.471","0.455, 0.455","0.346, 0.547","0.306, 0.543","0.369, 0.731","0.335, 0.746","0.522, 0.578","0.518, 0.574","0.362, 0.910","0.311, 0.943","0.538, 0.294",Address
67,2.235568902235569,43.82616070272159,37.174122790993444,180.4284815600037,159.8017664940811,142.8682083139499,143.05292438089174,188.8567235213455,194.63050646180878,"0.471, 0.342","0.432, 0.312","0.501, 0.471","0.452, 0.452","0.349, 0.548","0.305, 0.542","0.369, 0.732","0.334, 0.746","0.525, 0.577","0.518, 0.572","0.362, 0.911","0.311, 0.943","0.538, 0.294",Address
