Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
27,0.9009009009009009,0.6744684603969991,4.959179714583281,182.3184965068517,175.81623788112663,164.5637809139585,205.24761594640336,179.01657384137008,177.4528134010236,"0.531, 0.378","0.446, 0.392","0.523, 0.449","0.465, 0.452","0.519, 0.499","0.469, 0.501","0.537, 0.600","0.446, 0.600","0.514, 0.511","0.490, 0.519","0.556, 0.700","0.427, 0.699","0.477, 0.361",Preparation
28,0.9342676009342676,1.5261166445961778,5.112440323230922,180.5162483655839,176.26803787275534,164.7118613921423,205.66528300044638,178.85643135941368,176.94514195746098,"0.530, 0.378","0.446, 0.392","0.522, 0.449","0.464, 0.453","0.519, 0.499","0.469, 0.502","0.537, 0.601","0.445, 0.602","0.514, 0.510","0.490, 0.520","0.556, 0.700","0.426, 0.699","0.476, 0.361",Preparation
29,0.9676343009676344,1.8329856227713437,5.287911129217831,180.24708070247536,176.6398349205057,164.7748509024993,205.46801355183644,178.60383579549236,177.2086402165305,"0.530, 0.378","0.446, 0.392","0.521, 0.449","0.464, 0.452","0.519, 0.500","0.469, 0.503","0.537, 0.602","0.445, 0.604","0.513, 0.510","0.490, 0.520","0.556, 0.700","0.426, 0.699","0.476, 0.361",Preparation
30,1.001001001001001,2.1361087290755334,5.597709372394782,180.96924040238295,176.61730167555976,164.4458664879166,205.06164807662927,178.68903379563363,177.30152357715164,"0.529, 0.379","0.445, 0.392","0.520, 0.450","0.464, 0.452","0.518, 0.500","0.468, 0.503","0.536, 0.601","0.444, 0.604","0.511, 0.510","0.490, 0.520","0.556, 0.700","0.426, 0.699","0.475, 0.360",Preparation
31,1.0343677010343677,1.6555395927999546,5.653043592277818,180.9876959776833,175.96451941487476,164.02951906631705,204.21406182285244,179.10962099194657,177.31830822477104,"0.528, 0.380","0.445, 0.392","0.519, 0.454","0.463, 0.451","0.517, 0.500","0.467, 0.503","0.535, 0.600","0.444, 0.604","0.511, 0.511","0.489, 0.520","0.555, 0.700","0.426, 0.699","0.475, 0.357",Preparation
32,1.0677344010677345,1.9911936365584029,5.516396345579809,180.98505791990905,176.26561928407023,164.0070842409789,204.80489508600394,179.59082816470337,176.52001220294756,"0.528, 0.380","0.445, 0.392","0.519, 0.453","0.463, 0.451","0.517, 0.500","0.467, 0.502","0.535, 0.600","0.443, 0.602","0.510, 0.512","0.488, 0.519","0.554, 0.700","0.426, 0.699","0.475, 0.357",Preparation
33,1.1011011011011012,2.6317261716272036,5.595344475291641,181.1692159206037,176.33339142538884,163.83059511368396,204.60293865197403,180.02322536446965,177.0173763988651,"0.528, 0.380","0.444, 0.392","0.518, 0.453","0.462, 0.451","0.516, 0.500","0.467, 0.501","0.535, 0.599","0.443, 0.602","0.508, 0.512","0.488, 0.519","0.554, 0.699","0.426, 0.698","0.475, 0.357",Preparation
34,1.1344678011344678,2.930225059526582,6.059711488407027,180.59123542723793,176.89273167476418,163.75076463102988,204.41560206751225,179.84110355507028,177.5420312212,"0.528, 0.381","0.444, 0.392","0.517, 0.453","0.462, 0.451","0.516, 0.499","0.466, 0.501","0.534, 0.598","0.443, 0.602","0.507, 0.513","0.488, 0.519","0.553, 0.699","0.426, 0.698","0.475, 0.358",Preparation
35,1.1678345011678346,2.8752742907805335,6.1472043991502225,181.0852708296031,177.1303392735312,163.84103643720937,204.31396015480644,179.7919062952145,177.82763761742024,"0.528, 0.381","0.443, 0.392","0.517, 0.453","0.462, 0.451","0.516, 0.499","0.466, 0.501","0.534, 0.598","0.443, 0.602","0.507, 0.513","0.488, 0.519","0.553, 0.699","0.426, 0.698","0.474, 0.359",Preparation
36,1.2012012012012012,2.810085173660164,5.65912434206792,183.25738096313555,176.61613250376502,163.87652250432302,204.27261147569183,179.84726814903698,178.02096524798677,"0.529, 0.381","0.443, 0.393","0.517, 0.453","0.462, 0.454","0.516, 0.498","0.466, 0.501","0.534, 0.598","0.443, 0.602","0.505, 0.511","0.487, 0.519","0.553, 0.699","0.426, 0.698","0.474, 0.362",Preparation
37,1.234567901234568,2.7884227927672094,5.432356650586286,183.96324019771708,176.49335434291768,163.85127029238322,204.28134427481123,179.88014363420064,178.1549391494419,"0.529, 0.381","0.443, 0.393","0.517, 0.452","0.462, 0.455","0.516, 0.498","0.465, 0.500","0.534, 0.598","0.443, 0.601","0.505, 0.509","0.487, 0.519","0.552, 0.700","0.425, 0.698","0.474, 0.364",Preparation
38,1.2679346012679347,2.7724611345705963,5.220274830657497,184.31636109293808,176.21763976421892,163.9020482779765,204.41251888076889,179.75265395073802,178.22196908429456,"0.529, 0.380","0.443, 0.394","0.518, 0.451","0.462, 0.457","0.516, 0.497","0.465, 0.500","0.534, 0.598","0.443, 0.601","0.504, 0.507","0.486, 0.520","0.552, 0.700","0.425, 0.698","0.474, 0.367",Preparation
39,1.3013013013013013,2.6893894873028965,5.133080896228112,184.60754454672588,176.37939716358477,163.93673373388125,204.46166218840767,179.69572116468342,178.26632982464,"0.529, 0.380","0.443, 0.394","0.518, 0.450","0.462, 0.457","0.516, 0.497","0.465, 0.500","0.534, 0.598","0.443, 0.601","0.504, 0.507","0.486, 0.520","0.552, 0.700","0.425, 0.698","0.474, 0.368",Preparation
40,1.3346680013346681,2.583099206118995,5.142484666755122,185.01900866708377,176.58978811118277,163.9550219366988,204.54211985464838,179.64909569566598,178.25082826476887,"0.529, 0.380","0.443, 0.395","0.518, 0.450","0.462, 0.458","0.516, 0.497","0.465, 0.500","0.534, 0.598","0.443, 0.601","0.504, 0.506","0.486, 0.520","0.552, 0.700","0.425, 0.697","0.474, 0.369",Preparation
41,1.3680347013680347,2.5125613731837384,5.1885699875650895,185.41369918705183,176.8262350687614,163.92010524084222,204.5600299207733,179.8103453636913,178.26901572072694,"0.529, 0.380","0.443, 0.395","0.518, 0.450","0.463, 0.458","0.516, 0.497","0.465, 0.500","0.534, 0.598","0.443, 0.601","0.504, 0.506","0.486, 0.521","0.552, 0.700","0.425, 0.697","0.474, 0.371",Preparation
42,1.4014014014014016,2.4854359374428197,5.279428436396484,185.461143199357,177.10074082522283,163.88275316714777,204.57554868653125,179.89183426323868,178.2450291609093,"0.529, 0.380","0.443, 0.395","0.518, 0.450","0.463, 0.458","0.516, 0.497","0.465, 0.500","0.534, 0.598","0.443, 0.601","0.504, 0.506","0.486, 0.521","0.552, 0.700","0.425, 0.697","0.474, 0.370",Preparation
43,1.4347681014347682,2.4140046463516818,5.356491977340895,185.64160284738747,177.2938833879762,163.88799327830324,204.6313087184433,179.9517520921857,178.13987441548198,"0.529, 0.380","0.443, 0.395","0.518, 0.450","0.463, 0.458","0.516, 0.497","0.465, 0.500","0.534, 0.598","0.443, 0.601","0.504, 0.506","0.486, 0.521","0.552, 0.700","0.425, 0.697","0.474, 0.370",Preparation
44,1.4681348014681348,2.3703897519055217,5.376095613194595,185.7241549322101,177.4420438201618,163.93667992096516,204.67458634312493,179.9798058357876,178.05707790042655,"0.529, 0.380","0.443, 0.395","0.518, 0.450","0.463, 0.458","0.516, 0.497","0.465, 0.500","0.534, 0.598","0.443, 0.601","0.504, 0.507","0.486, 0.521","0.551, 0.700","0.425, 0.697","0.474, 0.369",Preparation
45,1.5015015015015016,2.318203941047242,5.358866789196305,185.88606305365911,177.46057125467513,163.89322410462222,204.71111371302476,180.03422602965585,177.96642627532657,"0.529, 0.380","0.443, 0.395","0.519, 0.450","0.463, 0.458","0.516, 0.497","0.465, 0.500","0.534, 0.598","0.443, 0.601","0.504, 0.507","0.486, 0.521","0.551, 0.700","0.425, 0.697","0.474, 0.369",Preparation
46,1.5348682015348682,2.113145287423217,5.366927466371115,186.47747458133563,177.52992991878017,163.91279767026774,204.7528691461437,180.11265925387917,177.98207374396128,"0.529, 0.380","0.443, 0.395","0.519, 0.449","0.463, 0.458","0.516, 0.497","0.465, 0.500","0.534, 0.599","0.443, 0.601","0.504, 0.506","0.486, 0.521","0.551, 0.700","0.425, 0.697","0.474, 0.365",Preparation
47,1.5682349015682349,1.9888180086983833,5.371774760007804,186.9086892565296,177.53637546974812,163.88005488327985,204.77474379111754,180.3087886357783,178.036847099328,"0.529, 0.380","0.443, 0.395","0.519, 0.449","0.463, 0.458","0.516, 0.497","0.466, 0.500","0.534, 0.599","0.443, 0.601","0.504, 0.505","0.486, 0.521","0.551, 0.700","0.425, 0.697","0.474, 0.364",Preparation
48,1.6016016016016017,1.9920282796656588,5.766163465171265,187.07365964438193,176.878440484132,163.34129390550635,204.58297624932644,181.13008702219585,178.11960168729942,"0.529, 0.380","0.443, 0.395","0.519, 0.449","0.463, 0.458","0.516, 0.497","0.465, 0.500","0.535, 0.600","0.443, 0.601","0.504, 0.506","0.487, 0.521","0.551, 0.700","0.425, 0.697","0.474, 0.363",Preparation
49,1.6349683016349683,2.125073625466158,6.009325991795278,187.12973508393995,176.32315384487418,163.03478028838262,204.43820886475538,181.615481939701,178.19540095801833,"0.529, 0.379","0.443, 0.395","0.519, 0.449","0.464, 0.458","0.516, 0.497","0.465, 0.500","0.535, 0.600","0.443, 0.602","0.503, 0.506","0.488, 0.520","0.551, 0.700","0.425, 0.697","0.473, 0.363",Preparation
50,1.6683350016683351,2.582628966189412,6.073494313925725,186.22340308105194,176.04846509215776,162.853235667554,204.28598913869922,181.92499448450803,178.26046416453795,"0.530, 0.379","0.444, 0.395","0.518, 0.449","0.464, 0.458","0.516, 0.498","0.465, 0.500","0.536, 0.601","0.443, 0.602","0.503, 0.506","0.488, 0.519","0.551, 0.700","0.425, 0.697","0.473, 0.362",Preparation
51,1.7017017017017018,2.5586215349110795,6.438880762821912,186.13473793634645,176.24377054148832,162.68552627854814,204.12642482316699,182.02199070923365,178.3377997922663,"0.530, 0.379","0.444, 0.395","0.518, 0.449","0.464, 0.458","0.516, 0.498","0.466, 0.500","0.536, 0.601","0.443, 0.602","0.503, 0.506","0.489, 0.519","0.551, 0.699","0.425, 0.697","0.473, 0.362",Preparation
52,1.7350684017350684,2.621197773636113,6.514840068490298,186.0436774691266,176.06512026124938,162.5517373924998,204.0534238845916,182.0978054162458,178.39779153824867,"0.530, 0.379","0.444, 0.395","0.519, 0.449","0.464, 0.458","0.516, 0.498","0.466, 0.500","0.536, 0.601","0.443, 0.602","0.503, 0.505","0.489, 0.519","0.551, 0.699","0.425, 0.697","0.473, 0.363",Preparation
53,1.7684351017684352,2.5828847713008294,6.879458786623103,186.20731850511768,176.47870848681228,162.4912884327767,203.9853839409152,182.12771761960315,178.41848189263516,"0.530, 0.379","0.444, 0.395","0.519, 0.448","0.465, 0.458","0.516, 0.498","0.466, 0.500","0.536, 0.601","0.443, 0.603","0.503, 0.505","0.490, 0.519","0.551, 0.699","0.425, 0.697","0.473, 0.364",Preparation
54,1.8018018018018018,2.5113747950221446,6.949911599243822,186.28717220672033,176.38525553671934,162.47233080416572,203.98859666345257,182.16680098759505,178.41915553541008,"0.530, 0.379","0.444, 0.395","0.519, 0.448","0.465, 0.458","0.516, 0.498","0.466, 0.501","0.536, 0.601","0.443, 0.603","0.503, 0.505","0.490, 0.519","0.551, 0.699","0.425, 0.697","0.473, 0.365",Preparation
55,1.8351685018351687,2.37725620455588,6.996148497925461,186.42020094741684,176.43913747776128,162.44120558532322,203.99804166360425,182.20861740001646,178.4076474722434,"0.530, 0.379","0.444, 0.395","0.519, 0.448","0.465, 0.458","0.516, 0.498","0.466, 0.501","0.536, 0.601","0.443, 0.603","0.503, 0.505","0.490, 0.519","0.551, 0.699","0.425, 0.696","0.473, 0.365",Preparation
56,1.8685352018685353,2.3700945618957667,7.01816670070067,186.20691257251136,176.48530152666814,162.428724165474,204.01879828361282,182.2350728078946,178.39808861178764,"0.530, 0.379","0.444, 0.395","0.519, 0.448","0.465, 0.458","0.516, 0.498","0.466, 0.501","0.536, 0.601","0.443, 0.603","0.503, 0.505","0.490, 0.519","0.551, 0.699","0.425, 0.696","0.472, 0.365",Preparation
57,1.901901901901902,2.362771390925636,7.07318508334144,186.01734333039485,176.58144200433273,162.4236766412893,204.0215587795882,182.24229106230908,178.4128934369799,"0.530, 0.379","0.444, 0.395","0.519, 0.448","0.465, 0.457","0.516, 0.498","0.466, 0.501","0.536, 0.601","0.443, 0.603","0.503, 0.506","0.490, 0.519","0.551, 0.699","0.425, 0.697","0.472, 0.365",Preparation
58,1.9352686019352687,2.372584571737496,7.099243967431239,185.709631971138,176.6530762706344,162.40428808528821,204.02352021704505,182.25771468107797,178.42445091464128,"0.530, 0.379","0.444, 0.395","0.519, 0.449","0.465, 0.458","0.516, 0.498","0.466, 0.501","0.536, 0.601","0.443, 0.603","0.503, 0.508","0.490, 0.519","0.551, 0.699","0.425, 0.697","0.472, 0.365",Preparation
59,1.9686353019686353,2.697818470303629,6.781201998098683,184.88344441170267,176.03044633072648,162.36221320432094,203.93954301155557,182.3400787283482,178.45940820594805,"0.530, 0.379","0.444, 0.394","0.518, 0.449","0.465, 0.457","0.516, 0.498","0.466, 0.501","0.536, 0.601","0.443, 0.603","0.503, 0.508","0.490, 0.519","0.551, 0.699","0.425, 0.697","0.472, 0.362",Preparation
60,2.002002002002002,2.4873634210602282,6.4041804995014795,185.64287018515788,176.09292083386669,162.45196565913773,204.15963848758884,182.59232928404273,178.39661145776373,"0.530, 0.379","0.444, 0.394","0.519, 0.449","0.465, 0.457","0.516, 0.498","0.466, 0.501","0.536, 0.600","0.443, 0.603","0.503, 0.508","0.489, 0.519","0.550, 0.699","0.424, 0.697","0.473, 0.361",Preparation
61,2.035368702035369,2.330888840992353,6.178844321728354,186.17355527890342,176.11551126510687,162.5398531705603,204.30147393826684,182.69383621253056,178.38013441973158,"0.530, 0.379","0.444, 0.394","0.519, 0.449","0.464, 0.457","0.516, 0.498","0.466, 0.500","0.536, 0.599","0.443, 0.603","0.503, 0.507","0.489, 0.518","0.550, 0.699","0.424, 0.697","0.473, 0.360",Preparation
62,2.0687354020687354,2.334838838056175,5.688091822439583,186.35495825760898,175.50463758744627,162.6719790464633,204.4986192653339,182.75615877772233,178.26943327797082,"0.530, 0.379","0.444, 0.394","0.519, 0.450","0.464, 0.457","0.517, 0.498","0.466, 0.500","0.536, 0.599","0.443, 0.603","0.503, 0.508","0.488, 0.517","0.550, 0.699","0.424, 0.697","0.474, 0.359",Preparation
63,2.1021021021021022,2.380871282086678,5.5195887457901245,186.31238145461933,175.18572799954185,162.69147538128382,204.63476962173021,182.94143994135527,178.14640831647307,"0.530, 0.379","0.444, 0.394","0.519, 0.450","0.464, 0.457","0.517, 0.498","0.466, 0.500","0.536, 0.598","0.443, 0.603","0.503, 0.508","0.488, 0.517","0.550, 0.699","0.424, 0.697","0.475, 0.359",Address
64,2.135468802135469,1.7734134570133562,5.3929469277535675,186.87573139815115,174.99764254282584,162.82340170441935,204.74425963986377,183.1607639259655,178.0644600078038,"0.530, 0.380","0.444, 0.394","0.520, 0.451","0.464, 0.457","0.517, 0.498","0.466, 0.500","0.536, 0.598","0.443, 0.602","0.504, 0.508","0.488, 0.517","0.549, 0.698","0.424, 0.697","0.475, 0.359",Address
65,2.1688355021688355,1.1426036820440544,5.159931234921981,187.5665579814161,174.54558092104216,162.87398648809298,204.7641485800104,183.74940833768358,178.0920979426688,"0.530, 0.380","0.444, 0.394","0.521, 0.452","0.463, 0.457","0.517, 0.498","0.466, 0.500","0.536, 0.598","0.443, 0.602","0.505, 0.509","0.488, 0.517","0.548, 0.697","0.424, 0.697","0.475, 0.359",Address
66,2.2022022022022023,0.14813939098198503,4.741867868157973,188.64584647796525,174.12593277919163,163.20103714939862,204.79773163858775,183.37634000919354,178.3482774468614,"0.530, 0.380","0.444, 0.394","0.522, 0.451","0.463, 0.457","0.517, 0.498","0.466, 0.500","0.536, 0.599","0.443, 0.602","0.507, 0.508","0.488, 0.517","0.548, 0.698","0.424, 0.697","0.475, 0.358",Address
67,2.235568902235569,0.5005048043641135,4.542105121322004,187.90299720386741,174.3096778639327,163.41711027937424,205.03397301786006,183.31805697786535,178.26069556393338,"0.530, 0.379","0.444, 0.394","0.523, 0.450","0.463, 0.458","0.517, 0.498","0.467, 0.500","0.536, 0.599","0.443, 0.603","0.509, 0.507","0.487, 0.517","0.548, 0.698","0.424, 0.697","0.475, 0.356",Address
68,2.2689356022689355,0.16357850690584166,4.380185760294677,186.8299645716498,175.25127282772823,163.6704133729002,204.94770206249075,183.1402858377795,178.50121742509884,"0.529, 0.379","0.444, 0.395","0.522, 0.450","0.463, 0.459","0.517, 0.498","0.467, 0.500","0.536, 0.599","0.443, 0.604","0.509, 0.510","0.487, 0.522","0.548, 0.698","0.424, 0.697","0.475, 0.356",Address
69,2.3023023023023024,0.5742111162215007,3.727620743997922,185.69631443888383,174.35846707199823,163.78206335737363,205.181735415371,182.982457546553,178.06248501635133,"0.529, 0.379","0.444, 0.395","0.521, 0.450","0.462, 0.460","0.517, 0.499","0.467, 0.501","0.536, 0.599","0.442, 0.604","0.508, 0.510","0.487, 0.524","0.548, 0.698","0.424, 0.697","0.475, 0.359",Address
70,2.335669002335669,2.8252621025134075,3.9469902812311486,184.07785140873827,174.32236550729732,163.26505842631045,205.60698832103006,183.0736867292426,177.23945836026303,"0.528, 0.379","0.443, 0.395","0.518, 0.450","0.462, 0.461","0.516, 0.501","0.466, 0.503","0.535, 0.600","0.442, 0.604","0.504, 0.512","0.487, 0.524","0.549, 0.698","0.424, 0.697","0.475, 0.362",Address
71,2.3690357023690356,2.430547350494125,3.616991439695338,184.06044228076627,177.28745147700653,163.57678030154423,206.31231948080634,182.01571976550565,175.97830661836775,"0.527, 0.380","0.442, 0.394","0.517, 0.452","0.460, 0.458","0.515, 0.501","0.466, 0.503","0.534, 0.600","0.440, 0.604","0.504, 0.514","0.482, 0.522","0.549, 0.698","0.424, 0.697","0.474, 0.360",Address
