Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,3.54966204544348,8.19294644962426,179.23521912553693,175.00134402833913,158.73827746437766,199.05216724962818,181.59970736695465,184.51747816744583,"0.529, 0.394","0.430, 0.414","0.518, 0.481","0.453, 0.487","0.507, 0.511","0.446, 0.514","0.529, 0.632","0.425, 0.635","0.509, 0.561","0.482, 0.558","0.549, 0.755","0.394, 0.755","0.473, 0.388",Preparation
11,0.3670337003670337,3.552679607350685,8.080359442329371,179.26133990220745,174.998009773846,158.67254918921358,199.10293753043933,181.73662122339266,184.4776634960324,"0.529, 0.394","0.430, 0.414","0.518, 0.481","0.453, 0.487","0.507, 0.512","0.446, 0.514","0.530, 0.632","0.425, 0.635","0.509, 0.561","0.482, 0.558","0.549, 0.755","0.394, 0.755","0.473, 0.388",Preparation
12,0.4004004004004004,3.6068285305118457,8.168911826257009,179.410211531398,174.17764017053824,158.44266070772454,199.1929715883568,182.1135067755531,184.47983386510526,"0.528, 0.394","0.430, 0.414","0.518, 0.481","0.453, 0.487","0.507, 0.512","0.446, 0.515","0.530, 0.632","0.425, 0.635","0.509, 0.561","0.483, 0.558","0.549, 0.755","0.393, 0.755","0.472, 0.388",Preparation
13,0.4337671004337671,3.631238425773044,8.317400879519056,179.45075075980753,173.92368499158536,158.241054616341,199.32772146437455,182.42227639015633,184.52277167019585,"0.528, 0.395","0.430, 0.414","0.518, 0.481","0.453, 0.487","0.507, 0.512","0.446, 0.515","0.530, 0.633","0.425, 0.636","0.509, 0.561","0.484, 0.558","0.549, 0.755","0.393, 0.755","0.471, 0.388",Preparation
14,0.4671338004671338,3.6553685400715494,8.39101507929224,179.50949593144387,173.77249000336082,158.11143003423834,199.40042571935092,182.6141080237366,184.5655434751465,"0.528, 0.395","0.429, 0.414","0.518, 0.481","0.453, 0.487","0.507, 0.512","0.446, 0.515","0.531, 0.633","0.425, 0.636","0.509, 0.561","0.484, 0.558","0.549, 0.755","0.393, 0.756","0.471, 0.389",Preparation
15,0.5005005005005005,3.6806728878920656,8.458024277085554,179.57172234035147,173.63165336595887,157.9547089665568,199.3788820807467,182.82348909841,184.62962575828843,"0.529, 0.395","0.429, 0.414","0.518, 0.481","0.453, 0.488","0.507, 0.512","0.446, 0.515","0.531, 0.633","0.424, 0.636","0.509, 0.562","0.485, 0.559","0.549, 0.755","0.393, 0.756","0.471, 0.389",Preparation
16,0.5338672005338673,3.7140552317776185,8.905799273871862,179.6795186507608,173.66781447092464,157.75330208479423,199.2306017363691,183.01970427628248,184.67679769780733,"0.529, 0.395","0.429, 0.414","0.518, 0.481","0.454, 0.488","0.506, 0.513","0.446, 0.516","0.531, 0.634","0.424, 0.636","0.509, 0.562","0.485, 0.559","0.549, 0.755","0.393, 0.756","0.471, 0.389",Preparation
17,0.5672339005672339,3.6803640303876954,9.046133750211311,179.63056969423366,173.2980167882357,157.49289741824444,199.06412574757536,183.28970132999194,184.72911041986038,"0.529, 0.395","0.429, 0.415","0.518, 0.481","0.454, 0.489","0.506, 0.514","0.446, 0.517","0.531, 0.634","0.424, 0.637","0.509, 0.562","0.486, 0.559","0.549, 0.755","0.393, 0.756","0.471, 0.391",Preparation
18,0.6006006006006006,3.6833507908306498,9.37271311443271,179.53866911383489,173.06878554930805,157.28138565213578,198.98079969698512,183.47081335297213,184.80259722906976,"0.529, 0.395","0.429, 0.415","0.518, 0.481","0.454, 0.490","0.506, 0.514","0.445, 0.517","0.531, 0.634","0.424, 0.638","0.509, 0.562","0.487, 0.559","0.549, 0.755","0.393, 0.756","0.471, 0.391",Preparation
19,0.6339673006339673,3.7530431407641034,9.978105946889082,179.5516272406366,173.25722614705867,157.03976729582004,198.75354963056236,183.68277476790885,184.88874578974955,"0.529, 0.395","0.429, 0.415","0.518, 0.481","0.455, 0.490","0.506, 0.515","0.445, 0.518","0.532, 0.634","0.424, 0.638","0.509, 0.562","0.488, 0.560","0.549, 0.755","0.393, 0.756","0.471, 0.391",Preparation
20,0.6673340006673341,3.712209557179765,10.321874004193155,179.32224465568802,173.60204624966812,156.7717641431609,198.5344040773135,183.9603456211627,184.98070746099785,"0.529, 0.395","0.429, 0.415","0.518, 0.481","0.455, 0.490","0.506, 0.515","0.445, 0.519","0.532, 0.635","0.424, 0.639","0.509, 0.562","0.488, 0.560","0.550, 0.755","0.393, 0.756","0.471, 0.391",Preparation
21,0.7007007007007008,3.640738714928066,10.494775319206076,179.11717363811448,173.89790785710846,156.66110998982563,198.46406995783255,184.07084575657126,185.00649728895056,"0.529, 0.395","0.429, 0.415","0.518, 0.481","0.455, 0.490","0.505, 0.515","0.445, 0.519","0.532, 0.635","0.424, 0.639","0.509, 0.562","0.488, 0.560","0.550, 0.755","0.393, 0.756","0.471, 0.391",Preparation
22,0.7340674007340674,3.5660477825547416,10.536832443317834,178.97390432825438,173.9591846967624,156.56283741131517,198.5276013657599,184.22428610500464,184.94277541568928,"0.529, 0.395","0.429, 0.416","0.518, 0.481","0.455, 0.491","0.505, 0.515","0.445, 0.519","0.532, 0.635","0.424, 0.639","0.509, 0.562","0.488, 0.560","0.550, 0.755","0.393, 0.756","0.471, 0.393",Preparation
23,0.7674341007674341,3.4904077142786836,10.558603232390958,178.82663199043506,173.92942064114362,156.5034366818326,198.543901753224,184.2888706698347,184.8733411471257,"0.529, 0.395","0.429, 0.416","0.517, 0.481","0.455, 0.491","0.505, 0.515","0.445, 0.519","0.532, 0.635","0.424, 0.639","0.509, 0.562","0.488, 0.560","0.550, 0.755","0.393, 0.757","0.470, 0.393",Preparation
24,0.8008008008008008,3.2467246087245276,10.5116273371867,178.45767608033535,173.5840598192946,156.49921954212613,198.29100871310928,184.26838178770353,185.00047477157975,"0.529, 0.395","0.429, 0.416","0.517, 0.481","0.455, 0.491","0.505, 0.516","0.444, 0.520","0.532, 0.635","0.424, 0.640","0.508, 0.562","0.488, 0.560","0.550, 0.755","0.393, 0.757","0.470, 0.392",Preparation
25,0.8341675008341676,3.0759605391828115,10.4314144469838,178.24043358832844,173.30558816062714,156.49866954609956,198.14959685082627,184.2604969312307,185.0490555809983,"0.529, 0.395","0.429, 0.416","0.517, 0.481","0.454, 0.491","0.505, 0.516","0.444, 0.520","0.532, 0.635","0.424, 0.640","0.508, 0.562","0.488, 0.561","0.550, 0.755","0.393, 0.757","0.470, 0.391",Preparation
26,0.8675342008675342,2.9628228297585832,10.29671299530633,178.09113661254815,172.97720864284818,156.5052675240332,198.07763458058292,184.24446939524805,185.06085304062353,"0.529, 0.396","0.429, 0.416","0.517, 0.481","0.454, 0.491","0.505, 0.517","0.444, 0.520","0.532, 0.635","0.423, 0.641","0.508, 0.562","0.488, 0.561","0.550, 0.755","0.393, 0.757","0.470, 0.390",Preparation
27,0.9009009009009009,2.88224016558179,10.232590153557993,177.99886434099642,172.83152520661406,156.50705530509393,198.0228938531972,184.23464641055776,185.07622522031002,"0.529, 0.396","0.429, 0.416","0.517, 0.481","0.454, 0.491","0.505, 0.517","0.444, 0.520","0.532, 0.635","0.423, 0.641","0.508, 0.562","0.488, 0.561","0.550, 0.755","0.393, 0.757","0.470, 0.390",Preparation
28,0.9342676009342676,2.78233413679269,10.110286343768196,177.87511051171478,172.69345639318038,156.5410186857805,197.9778772791063,184.1851551272711,185.0991428363766,"0.529, 0.396","0.429, 0.416","0.516, 0.482","0.454, 0.491","0.505, 0.517","0.444, 0.520","0.532, 0.635","0.423, 0.641","0.508, 0.562","0.487, 0.561","0.550, 0.755","0.393, 0.757","0.470, 0.390",Preparation
29,0.9676343009676344,2.7088830933044417,10.005417865959657,177.76656666086657,172.72980714493653,156.58833442139104,197.97113463091966,184.12734640903432,185.10243910462054,"0.529, 0.396","0.429, 0.416","0.516, 0.482","0.453, 0.491","0.505, 0.517","0.444, 0.520","0.532, 0.636","0.423, 0.641","0.508, 0.563","0.487, 0.561","0.550, 0.755","0.393, 0.757","0.470, 0.390",Preparation
30,1.001001001001001,2.664865896895302,10.044524021728163,177.68348225014802,173.08656104150293,156.60013134332067,197.95053760915926,184.116302612849,185.11841649082163,"0.529, 0.396","0.429, 0.416","0.516, 0.482","0.453, 0.490","0.505, 0.517","0.444, 0.520","0.532, 0.636","0.423, 0.641","0.508, 0.563","0.487, 0.561","0.550, 0.755","0.393, 0.757","0.470, 0.389",Preparation
31,1.0343677010343677,2.612851536249793,10.075576890803276,177.6006483725689,173.16243692538302,156.6003204405356,197.9832878555002,184.0950402222758,185.0966234968479,"0.529, 0.396","0.429, 0.416","0.516, 0.482","0.453, 0.490","0.505, 0.517","0.444, 0.520","0.532, 0.636","0.423, 0.641","0.508, 0.563","0.487, 0.561","0.550, 0.755","0.393, 0.757","0.470, 0.389",Preparation
32,1.0677344010677345,2.5413831883714098,10.035717113019876,177.49529093497583,173.13729274550377,156.63913823613993,198.02457066594636,184.05927233643317,185.0741471644418,"0.529, 0.396","0.429, 0.416","0.516, 0.482","0.453, 0.490","0.506, 0.517","0.444, 0.520","0.532, 0.636","0.423, 0.641","0.508, 0.563","0.487, 0.561","0.550, 0.755","0.393, 0.757","0.470, 0.389",Preparation
33,1.1011011011011012,2.5058920905681643,10.032786235331185,177.45826726074728,173.12812444119967,156.6578405789181,198.04303861211918,184.048134357975,185.06456804945054,"0.529, 0.396","0.429, 0.416","0.516, 0.482","0.453, 0.489","0.506, 0.517","0.444, 0.520","0.532, 0.636","0.423, 0.641","0.508, 0.563","0.487, 0.561","0.550, 0.755","0.393, 0.757","0.470, 0.389",Preparation
34,1.1344678011344678,2.4381561884594927,10.033690809736715,177.34454055615342,173.12589704909067,156.66260224873778,198.05587082739987,184.0557007168132,185.0515402209609,"0.529, 0.395","0.429, 0.416","0.516, 0.482","0.453, 0.489","0.506, 0.517","0.444, 0.520","0.532, 0.636","0.423, 0.641","0.508, 0.563","0.487, 0.560","0.550, 0.755","0.393, 0.757","0.470, 0.389",Preparation
35,1.1678345011678346,2.327764377223781,9.948417184663912,177.18644178739277,173.23838093106943,156.76339098636257,198.1346904363232,183.99508051594452,185.02418871782356,"0.529, 0.395","0.429, 0.416","0.516, 0.482","0.453, 0.489","0.506, 0.517","0.444, 0.520","0.532, 0.636","0.423, 0.641","0.508, 0.563","0.486, 0.560","0.550, 0.755","0.393, 0.757","0.470, 0.390",Preparation
36,1.2012012012012012,2.4482604654440037,9.83291478977765,177.22017169045014,173.0475924380527,156.5600671600396,198.39888050022188,184.24577860069385,185.10641289340637,"0.529, 0.395","0.428, 0.416","0.516, 0.482","0.453, 0.491","0.506, 0.516","0.444, 0.519","0.532, 0.634","0.423, 0.640","0.508, 0.563","0.486, 0.560","0.550, 0.755","0.393, 0.757","0.470, 0.390",Preparation
37,1.234567901234568,2.548947857024914,9.810320453103087,177.2655716912709,173.0126162079895,156.4461735737213,198.5127487490994,184.38576154790502,185.17164122473562,"0.528, 0.395","0.427, 0.416","0.516, 0.482","0.453, 0.492","0.505, 0.516","0.444, 0.519","0.532, 0.633","0.423, 0.640","0.508, 0.563","0.486, 0.561","0.550, 0.755","0.393, 0.757","0.470, 0.390",Address
38,1.2679346012679347,2.6291941253409865,9.836148624382345,177.3060125687449,173.1231125586851,156.38935277240049,198.6046529679185,184.44476246935338,185.1996943737379,"0.528, 0.395","0.427, 0.416","0.516, 0.482","0.453, 0.492","0.505, 0.515","0.444, 0.518","0.532, 0.633","0.423, 0.640","0.508, 0.564","0.486, 0.561","0.550, 0.755","0.393, 0.757","0.470, 0.390",Address
39,1.3013013013013013,2.689714329971276,9.871506894222081,177.32273180150884,173.16088631908013,156.3036214073945,198.58563091423582,184.54022770158474,185.19931060394762,"0.528, 0.395","0.427, 0.416","0.516, 0.482","0.453, 0.493","0.505, 0.515","0.443, 0.518","0.532, 0.633","0.423, 0.639","0.508, 0.564","0.486, 0.561","0.550, 0.755","0.393, 0.757","0.469, 0.388",Address
40,1.3346680013346681,2.732986284580406,9.817780943715242,177.34050129711315,173.17755357525698,156.24913656416513,198.592236275509,184.60823805522742,185.19469055221757,"0.528, 0.395","0.427, 0.416","0.516, 0.482","0.453, 0.493","0.505, 0.515","0.443, 0.518","0.532, 0.633","0.423, 0.639","0.508, 0.564","0.486, 0.561","0.550, 0.755","0.393, 0.757","0.469, 0.387",Address
41,1.3680347013680347,2.741410394644533,9.757475839273708,177.24547404286844,173.2798099939602,156.23875893710837,198.61393964712303,184.6093952263357,185.21336688234248,"0.528, 0.395","0.427, 0.416","0.516, 0.482","0.453, 0.493","0.505, 0.515","0.443, 0.518","0.532, 0.633","0.423, 0.639","0.508, 0.564","0.486, 0.561","0.550, 0.755","0.393, 0.757","0.468, 0.386",Address
42,1.4014014014014016,2.7255487307125787,9.723966278526888,177.1802280622485,173.2237828488293,156.25787221625063,198.6547112393188,184.59832592088358,185.19938995959086,"0.528, 0.395","0.427, 0.416","0.516, 0.481","0.453, 0.493","0.505, 0.515","0.443, 0.518","0.532, 0.633","0.423, 0.639","0.508, 0.564","0.486, 0.561","0.550, 0.755","0.393, 0.757","0.468, 0.386",Address
43,1.4347681014347682,2.7506206508844637,9.710246159413625,177.22292471969362,173.17409008690007,156.32623129161144,198.63580158211187,184.49534402036286,185.21001086255163,"0.528, 0.395","0.427, 0.416","0.516, 0.481","0.453, 0.494","0.505, 0.515","0.443, 0.518","0.532, 0.633","0.423, 0.639","0.508, 0.564","0.486, 0.561","0.550, 0.755","0.393, 0.757","0.468, 0.386",Address
44,1.4681348014681348,2.7751598100090975,9.728415956481223,177.25667598391522,173.1863919944846,156.43756292676196,198.61105733163367,184.28470656576778,185.21615667054215,"0.528, 0.395","0.427, 0.416","0.516, 0.481","0.453, 0.494","0.505, 0.515","0.443, 0.518","0.532, 0.633","0.423, 0.639","0.508, 0.563","0.486, 0.561","0.550, 0.755","0.393, 0.757","0.467, 0.386",Address
45,1.5015015015015016,2.825316565130757,9.713790704926403,177.43995320128718,173.20062069052858,156.64536422584595,198.62399805397908,184.15874535535215,185.18114256208972,"0.528, 0.395","0.427, 0.416","0.516, 0.481","0.453, 0.494","0.505, 0.515","0.443, 0.518","0.532, 0.633","0.423, 0.638","0.508, 0.563","0.486, 0.561","0.550, 0.755","0.393, 0.756","0.466, 0.385",Address
46,1.5348682015348682,2.7985704158622937,9.646471054683595,177.45906081809758,173.22621562957664,156.9356629973111,198.74376067003473,183.79549757825154,185.0175110599873,"0.528, 0.395","0.427, 0.416","0.516, 0.481","0.453, 0.494","0.505, 0.515","0.443, 0.517","0.531, 0.633","0.423, 0.638","0.508, 0.563","0.486, 0.561","0.550, 0.755","0.393, 0.756","0.465, 0.382",Address
47,1.5682349015682349,2.784891723795515,9.554382499084463,177.41945052095744,173.27467553562147,157.13548220397328,198.88008503427017,183.59527047346026,184.90233822323285,"0.527, 0.394","0.427, 0.416","0.516, 0.481","0.454, 0.494","0.505, 0.514","0.444, 0.517","0.531, 0.633","0.423, 0.637","0.508, 0.563","0.486, 0.561","0.550, 0.755","0.393, 0.756","0.465, 0.382",Address
48,1.6016016016016017,2.766079774715487,9.565707286395476,177.68164063911235,174.62047041720697,157.2334220507904,199.09535918452232,184.2575981260439,184.75347604193252,"0.527, 0.394","0.426, 0.416","0.515, 0.481","0.453, 0.493","0.505, 0.514","0.443, 0.516","0.532, 0.633","0.423, 0.637","0.508, 0.563","0.484, 0.561","0.550, 0.755","0.393, 0.757","0.464, 0.380",Address
49,1.6349683016349683,2.69972542056634,9.582723789907439,177.7403188563206,175.44124496193427,157.25574591200566,199.2011081754882,184.65162568830908,184.63222529299665,"0.526, 0.393","0.426, 0.416","0.515, 0.481","0.453, 0.493","0.505, 0.513","0.443, 0.516","0.532, 0.633","0.423, 0.637","0.508, 0.563","0.483, 0.561","0.550, 0.755","0.393, 0.757","0.464, 0.378",Address
50,1.6683350016683351,2.669981338305208,9.698038415210648,177.88078496986458,176.08019390172873,157.43509733684456,199.22524604505008,184.63300021468933,184.43019259161693,"0.526, 0.393","0.426, 0.416","0.515, 0.481","0.453, 0.493","0.505, 0.514","0.443, 0.516","0.533, 0.634","0.423, 0.637","0.508, 0.563","0.483, 0.562","0.550, 0.755","0.393, 0.757","0.464, 0.378",Address
51,1.7017017017017018,2.6180543691199656,9.787667586626087,178.02349957854088,176.42526758714536,157.53345140134437,199.214377995944,184.68089890115886,184.27047920151062,"0.526, 0.393","0.426, 0.416","0.515, 0.481","0.453, 0.493","0.505, 0.514","0.443, 0.516","0.533, 0.635","0.422, 0.637","0.507, 0.563","0.482, 0.562","0.550, 0.755","0.393, 0.757","0.464, 0.379",Address
52,1.7350684017350684,2.444989310313472,9.570164300158375,177.91214470075363,176.79717807192134,157.72051980323042,199.35760875639974,184.6502430455907,184.04343079346452,"0.525, 0.393","0.426, 0.416","0.514, 0.481","0.453, 0.492","0.505, 0.514","0.443, 0.516","0.533, 0.635","0.422, 0.637","0.507, 0.563","0.481, 0.561","0.550, 0.755","0.393, 0.757","0.464, 0.380",Address
53,1.7684351017684352,2.2718530644779196,9.425269269393205,177.7920786452865,176.9736806298759,157.85173381984762,199.45305245339753,184.59986155902888,183.86835602941778,"0.525, 0.393","0.426, 0.416","0.514, 0.481","0.452, 0.492","0.505, 0.514","0.443, 0.516","0.533, 0.636","0.422, 0.637","0.507, 0.563","0.480, 0.561","0.550, 0.755","0.393, 0.757","0.464, 0.382",Address
54,1.8018018018018018,2.068944078697516,9.227947694117267,177.80035746737724,176.56973493113972,157.9049393491626,199.5230298375138,184.54803768271094,183.7094133629613,"0.525, 0.393","0.426, 0.416","0.514, 0.481","0.452, 0.492","0.505, 0.514","0.443, 0.516","0.533, 0.636","0.422, 0.637","0.507, 0.562","0.480, 0.561","0.550, 0.755","0.393, 0.757","0.464, 0.384",Address
55,1.8351685018351687,1.9869921628819736,9.1728219068262,177.813138544833,176.3371118422734,157.94304392665617,199.66002141601209,184.53696689418072,183.4578693558038,"0.525, 0.393","0.426, 0.416","0.514, 0.481","0.452, 0.492","0.505, 0.514","0.443, 0.516","0.533, 0.636","0.422, 0.637","0.506, 0.562","0.480, 0.561","0.550, 0.755","0.393, 0.757","0.464, 0.385",Address
56,1.8685352018685353,1.8583834881358758,9.167913814462988,177.63392079155074,176.351416774639,158.00634335647487,199.84513114696026,184.45986173173478,183.2343690613828,"0.525, 0.393","0.426, 0.416","0.513, 0.482","0.452, 0.492","0.505, 0.514","0.443, 0.516","0.533, 0.636","0.421, 0.637","0.506, 0.562","0.481, 0.561","0.550, 0.755","0.393, 0.757","0.464, 0.385",Address
57,1.901901901901902,1.8294135873862585,9.175833254679773,177.73139767909217,176.1987130068492,157.99383291595922,199.95411081166966,184.44067440247682,183.1100492764681,"0.525, 0.393","0.426, 0.417","0.513, 0.482","0.452, 0.492","0.505, 0.514","0.443, 0.516","0.533, 0.636","0.421, 0.637","0.506, 0.562","0.481, 0.561","0.550, 0.756","0.393, 0.757","0.464, 0.385",Address
58,1.9352686019352687,1.9077452067397795,9.164700818812225,178.02894065548762,175.8346322704355,157.94435629897362,200.04730024785735,184.50984965306944,182.9934152875626,"0.525, 0.394","0.426, 0.417","0.513, 0.482","0.452, 0.492","0.505, 0.514","0.443, 0.516","0.533, 0.635","0.421, 0.637","0.506, 0.562","0.482, 0.562","0.550, 0.755","0.393, 0.757","0.464, 0.385",Address
59,1.9686353019686353,1.959432265739337,9.126127464356742,178.37133791528308,175.8836301083047,157.9395198966311,200.14642563852138,184.56641305431145,183.00011317266637,"0.525, 0.394","0.426, 0.417","0.513, 0.482","0.452, 0.492","0.505, 0.514","0.443, 0.516","0.533, 0.635","0.421, 0.637","0.505, 0.563","0.482, 0.562","0.550, 0.755","0.393, 0.757","0.464, 0.386",Address
60,2.002002002002002,2.1398198704137266,7.9192450596680155,178.80272388249776,173.84258194334768,158.206862944499,200.21472133591564,184.1357966575895,182.88836059286754,"0.525, 0.394","0.426, 0.416","0.514, 0.483","0.450, 0.492","0.505, 0.514","0.443, 0.516","0.532, 0.633","0.421, 0.637","0.505, 0.563","0.481, 0.562","0.550, 0.755","0.393, 0.757","0.464, 0.386",Address
61,2.035368702035369,2.2139982149554824,7.406219968573117,179.07379173251178,173.12868754977222,158.34425610428352,200.22378694746166,183.95837573141552,182.87237878474946,"0.525, 0.394","0.426, 0.416","0.514, 0.483","0.449, 0.491","0.505, 0.514","0.443, 0.516","0.532, 0.633","0.421, 0.637","0.505, 0.563","0.481, 0.562","0.550, 0.755","0.393, 0.756","0.464, 0.386",Address
62,2.0687354020687354,2.264643217162192,7.096001142014227,179.331793042467,172.90232768767956,158.44827475141994,200.2304943826239,183.92144884758912,182.87493497551336,"0.524, 0.394","0.426, 0.416","0.514, 0.483","0.449, 0.491","0.505, 0.514","0.443, 0.516","0.532, 0.633","0.421, 0.637","0.505, 0.563","0.480, 0.562","0.550, 0.756","0.393, 0.756","0.464, 0.386",Address
63,2.1021021021021022,2.277076559578802,7.005868451666175,179.74352974866193,173.03879482494875,158.55672031475487,200.16771862072994,183.79095597428392,182.91904127333788,"0.524, 0.393","0.426, 0.416","0.514, 0.483","0.449, 0.491","0.505, 0.514","0.443, 0.516","0.531, 0.633","0.421, 0.637","0.505, 0.563","0.480, 0.561","0.550, 0.756","0.393, 0.756","0.464, 0.386",Address
64,2.135468802135469,2.2888206512801603,6.7983793108666895,180.03885047956334,173.19391145163846,158.69400644451306,200.1472400100384,183.73540587541498,182.92689980927724,"0.524, 0.393","0.426, 0.416","0.514, 0.483","0.448, 0.490","0.505, 0.514","0.443, 0.516","0.531, 0.633","0.421, 0.636","0.504, 0.563","0.478, 0.560","0.550, 0.756","0.393, 0.756","0.464, 0.385",Address
65,2.1688355021688355,2.441707419314706,6.960988731096129,180.2360190421561,174.12127352898065,158.63247813283118,200.11578130996014,183.64208381969195,182.9617661799298,"0.524, 0.394","0.426, 0.416","0.514, 0.483","0.448, 0.490","0.505, 0.514","0.443, 0.516","0.531, 0.633","0.421, 0.636","0.504, 0.563","0.478, 0.561","0.550, 0.756","0.393, 0.756","0.464, 0.385",Address
66,2.2022022022022023,2.435691190882819,7.122183192973829,180.32450890290013,175.31695996197195,158.82261605696414,200.10200976955937,183.39394759774308,183.00632617500654,"0.524, 0.394","0.426, 0.415","0.514, 0.483","0.448, 0.489","0.505, 0.515","0.443, 0.516","0.531, 0.633","0.421, 0.636","0.504, 0.563","0.476, 0.561","0.550, 0.756","0.393, 0.755","0.464, 0.385",Address
67,2.235568902235569,2.1011472543392538,7.48430627369843,179.48464081912067,176.66018878846597,158.6405228393964,199.4756826547599,183.42383524275812,183.26784173776272,"0.524, 0.394","0.426, 0.416","0.513, 0.483","0.448, 0.490","0.504, 0.515","0.442, 0.517","0.531, 0.634","0.421, 0.637","0.504, 0.563","0.475, 0.564","0.550, 0.756","0.393, 0.755","0.464, 0.385",Address
