Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,4.062316023301976,1.018733487722237,179.0041815126662,175.73078835237476,166.2057256134342,230.78353656991513,190.16483159827146,171.1796288186529,"0.477, 0.390","0.382, 0.416","0.477, 0.478","0.415, 0.494","0.487, 0.516","0.431, 0.527","0.525, 0.635","0.376, 0.637","0.479, 0.558","0.452, 0.566","0.540, 0.747","0.339, 0.749","0.415, 0.370",Preparation
1,0.033366700033366704,3.7221625078822913,0.1718663604392232,179.8144511585012,176.36150261663715,166.10895297600237,230.62592470392482,190.38105395014097,171.1296374383713,"0.476, 0.390","0.382, 0.417","0.477, 0.478","0.416, 0.495","0.486, 0.520","0.431, 0.530","0.525, 0.635","0.376, 0.638","0.479, 0.558","0.452, 0.566","0.541, 0.747","0.339, 0.748","0.415, 0.368",Preparation
2,0.06673340006673341,3.7713449487912962,0.06724256242719755,180.0830358920294,176.38796948328934,166.5146511388811,230.6648365873192,189.89612291331758,170.96900820155335,"0.475, 0.390","0.383, 0.417","0.477, 0.477","0.416, 0.495","0.487, 0.522","0.431, 0.531","0.524, 0.635","0.376, 0.638","0.478, 0.558","0.452, 0.566","0.541, 0.747","0.339, 0.747","0.415, 0.367",Preparation
3,0.1001001001001001,3.7406021612374025,0.22482698532036782,179.80031219243128,176.80947950145148,166.54451774278053,230.59802403651065,189.68309431094144,171.06589622456752,"0.475, 0.390","0.383, 0.417","0.477, 0.477","0.416, 0.494","0.487, 0.523","0.432, 0.532","0.524, 0.635","0.376, 0.638","0.479, 0.557","0.452, 0.566","0.541, 0.747","0.339, 0.747","0.415, 0.364",Preparation
4,0.13346680013346682,3.888209184714738,0.2925998767250293,179.50864465737476,177.14128694831192,166.65326692871062,230.38389206717324,189.50056084342077,171.2074631480248,"0.475, 0.391","0.383, 0.416","0.477, 0.477","0.416, 0.493","0.487, 0.523","0.431, 0.532","0.523, 0.635","0.376, 0.639","0.479, 0.557","0.451, 0.565","0.541, 0.747","0.339, 0.747","0.415, 0.357",Preparation
5,0.16683350016683351,3.9106354530046126,0.2461284446159013,179.6282880187743,177.53155008299527,166.77008654732384,230.1424093844175,189.3231305221296,171.5684820682166,"0.475, 0.392","0.383, 0.416","0.477, 0.477","0.416, 0.493","0.487, 0.523","0.431, 0.531","0.523, 0.636","0.376, 0.638","0.479, 0.557","0.450, 0.564","0.541, 0.747","0.339, 0.746","0.415, 0.358",Preparation
6,0.2002002002002002,4.2372940907640775,0.4437562138184269,179.4781215164491,177.76765447974174,166.61099486857486,229.9266185450052,189.41398973501325,171.80327839614208,"0.475, 0.392","0.383, 0.417","0.476, 0.478","0.416, 0.493","0.486, 0.524","0.431, 0.532","0.523, 0.636","0.376, 0.638","0.478, 0.557","0.449, 0.564","0.541, 0.747","0.339, 0.746","0.415, 0.359",Preparation
7,0.2335669002335669,4.567042304576676,0.5927529363382559,179.33311946446113,177.59759789200353,166.46625166549035,229.7942336334972,189.49343791602652,171.86418607955014,"0.475, 0.392","0.384, 0.417","0.476, 0.478","0.416, 0.493","0.486, 0.525","0.431, 0.532","0.523, 0.636","0.376, 0.638","0.477, 0.557","0.449, 0.563","0.541, 0.747","0.339, 0.745","0.415, 0.365",Preparation
8,0.26693360026693363,5.224019801229299,0.503893343697933,179.0881770819493,177.20852266376642,166.506292904249,229.45447988014297,189.38655956287764,172.273477603991,"0.475, 0.392","0.384, 0.417","0.475, 0.478","0.416, 0.493","0.486, 0.525","0.431, 0.532","0.523, 0.636","0.377, 0.638","0.475, 0.557","0.449, 0.563","0.541, 0.747","0.339, 0.745","0.415, 0.366",Preparation
9,0.3003003003003003,5.710310807352642,0.2615775479952827,178.70039443861415,176.953025849443,166.75951098880083,229.53062710253104,189.17851628552378,172.5210401273438,"0.475, 0.392","0.384, 0.417","0.474, 0.478","0.416, 0.493","0.487, 0.525","0.432, 0.532","0.523, 0.637","0.377, 0.638","0.475, 0.558","0.449, 0.563","0.541, 0.747","0.339, 0.745","0.415, 0.367",Address
10,0.33366700033366703,5.796612707557246,0.2163715065038807,178.56349604757725,176.61299588777004,166.6866529345161,229.19966563655683,189.13326731550404,172.7142162564943,"0.475, 0.392","0.385, 0.417","0.474, 0.478","0.416, 0.493","0.487, 0.525","0.431, 0.532","0.523, 0.637","0.378, 0.638","0.475, 0.558","0.449, 0.562","0.541, 0.747","0.339, 0.745","0.414, 0.364",Address
11,0.3670337003670337,6.046764025280597,0.4187596806251177,178.581634602238,176.69780448959742,166.57272753963647,228.91402246163767,189.14420292464675,172.8629082751532,"0.475, 0.392","0.385, 0.418","0.473, 0.478","0.416, 0.493","0.486, 0.525","0.431, 0.532","0.523, 0.637","0.377, 0.639","0.474, 0.558","0.449, 0.563","0.541, 0.746","0.339, 0.745","0.414, 0.367",Address
12,0.4004004004004004,5.695724281587281,1.3641382344677102,178.69415765264523,177.71523377975095,166.12039270145885,228.2773075217054,189.25114292339208,173.0025278733606,"0.475, 0.392","0.384, 0.418","0.474, 0.478","0.416, 0.493","0.486, 0.525","0.430, 0.532","0.523, 0.636","0.377, 0.639","0.474, 0.558","0.449, 0.562","0.541, 0.746","0.339, 0.745","0.414, 0.368",Address
13,0.4337671004337671,5.4717761231646165,1.8771365746549062,178.8363634466026,178.71734696169838,165.8445478612191,227.91746111067692,189.30448083014073,173.1720987276401,"0.475, 0.392","0.384, 0.418","0.474, 0.478","0.417, 0.493","0.486, 0.525","0.429, 0.532","0.523, 0.636","0.376, 0.639","0.474, 0.558","0.448, 0.562","0.541, 0.746","0.339, 0.745","0.415, 0.370",Address
14,0.4671338004671338,5.291972606820153,2.08807508807211,179.1373939710957,179.15984674258738,165.82471184007227,227.7629040541586,189.23128244935137,173.28222299139935,"0.475, 0.392","0.384, 0.418","0.474, 0.478","0.417, 0.493","0.486, 0.524","0.429, 0.532","0.523, 0.636","0.376, 0.639","0.474, 0.558","0.448, 0.562","0.541, 0.747","0.339, 0.745","0.415, 0.371",Address
15,0.5005005005005005,5.194979553394202,2.1953651316678355,178.96611461075284,179.42064926288535,165.7907070569312,227.86504013740824,189.22313595549127,173.13949853652403,"0.475, 0.392","0.384, 0.418","0.474, 0.478","0.417, 0.493","0.486, 0.524","0.429, 0.532","0.523, 0.636","0.376, 0.639","0.475, 0.557","0.448, 0.562","0.541, 0.747","0.339, 0.745","0.415, 0.375",Address
16,0.5338672005338673,5.058353554826205,2.1668452156229416,178.3055044370939,179.41392997057275,165.8655080096091,227.9565307497229,189.18825717410863,172.9483387910218,"0.475, 0.392","0.384, 0.418","0.474, 0.478","0.417, 0.493","0.486, 0.524","0.429, 0.532","0.523, 0.636","0.376, 0.639","0.476, 0.557","0.448, 0.562","0.542, 0.747","0.339, 0.745","0.415, 0.373",Address
17,0.5672339005672339,4.975296420245172,2.026654471838495,177.206129659551,179.56258772659905,166.05736930760358,228.10825397516965,188.96687987684325,172.86669736495423,"0.475, 0.392","0.384, 0.418","0.474, 0.478","0.417, 0.493","0.485, 0.524","0.429, 0.532","0.523, 0.636","0.376, 0.639","0.478, 0.557","0.448, 0.562","0.542, 0.747","0.339, 0.745","0.414, 0.371",Address
18,0.6006006006006006,4.768488808639702,1.8786549846319769,177.427947668174,179.9344395793472,166.16915870449833,228.1362059172629,188.70849490921307,172.91008183372904,"0.475, 0.392","0.384, 0.418","0.474, 0.478","0.417, 0.494","0.485, 0.523","0.429, 0.532","0.523, 0.636","0.376, 0.639","0.478, 0.558","0.448, 0.564","0.542, 0.747","0.339, 0.745","0.414, 0.370",Address
19,0.6339673006339673,4.626835130242693,1.8511031127202415,177.56955538233547,180.1558996166978,166.17173388947745,228.1583294946088,188.62779802167725,172.99358823799884,"0.474, 0.392","0.384, 0.418","0.474, 0.478","0.418, 0.495","0.485, 0.522","0.429, 0.531","0.522, 0.636","0.376, 0.639","0.478, 0.559","0.448, 0.565","0.542, 0.747","0.339, 0.745","0.414, 0.371",Address
20,0.6673340006673341,4.390070749579124,2.251502460805757,177.8000621234723,180.37395790676544,165.82240996283767,227.6456838499517,188.93142570707874,173.47460664994531,"0.474, 0.392","0.384, 0.418","0.474, 0.478","0.418, 0.495","0.484, 0.522","0.429, 0.531","0.522, 0.635","0.376, 0.639","0.477, 0.559","0.449, 0.565","0.542, 0.747","0.339, 0.745","0.414, 0.372",Address
21,0.7007007007007008,4.0435094827988864,2.5396053714560884,177.96152164671048,179.6727033135864,165.3661777252839,227.30344945497586,189.1673131582644,173.81511296330095,"0.474, 0.392","0.384, 0.419","0.474, 0.479","0.418, 0.495","0.484, 0.522","0.428, 0.530","0.522, 0.635","0.376, 0.639","0.477, 0.559","0.450, 0.565","0.542, 0.747","0.339, 0.745","0.414, 0.377",Address
22,0.7340674007340674,3.702023712842335,2.9108499675624504,177.7576611904664,179.65419005887236,164.9676615401064,226.8721331628613,189.16344198355398,174.18873963771958,"0.474, 0.392","0.383, 0.419","0.474, 0.479","0.419, 0.496","0.483, 0.521","0.427, 0.529","0.522, 0.635","0.376, 0.638","0.478, 0.560","0.451, 0.565","0.541, 0.747","0.339, 0.745","0.414, 0.378",Address
23,0.7674341007674341,3.6551206619243746,3.0297225172275883,177.41490066666654,179.58618975919578,165.12767708524024,227.0871750074633,188.97515325013376,174.12400918347439,"0.474, 0.392","0.383, 0.420","0.474, 0.479","0.419, 0.496","0.483, 0.521","0.428, 0.529","0.522, 0.635","0.376, 0.638","0.479, 0.560","0.452, 0.565","0.541, 0.747","0.339, 0.745","0.414, 0.379",Address
24,0.8008008008008008,3.6973565257913767,3.3135564856500133,177.2965129618554,179.56947462688672,165.25062075971638,227.5521925893791,188.7738367597446,174.05889708312847,"0.474, 0.392","0.384, 0.422","0.474, 0.479","0.420, 0.497","0.483, 0.521","0.428, 0.529","0.522, 0.635","0.377, 0.638","0.479, 0.560","0.453, 0.566","0.541, 0.746","0.339, 0.746","0.414, 0.383",Address
25,0.8341675008341676,3.7821637951101064,3.230725897207511,177.22639536402156,179.9625029033338,165.40662340525864,228.37400527832602,188.637136036582,173.51295607325477,"0.474, 0.392","0.385, 0.423","0.474, 0.479","0.421, 0.497","0.483, 0.521","0.429, 0.530","0.522, 0.635","0.376, 0.639","0.479, 0.560","0.454, 0.566","0.541, 0.746","0.339, 0.746","0.414, 0.385",Address
26,0.8675342008675342,3.8369546572144833,3.410566857170711,177.12549950615966,179.67780778863826,165.44506017258254,228.4330461328486,188.55297125815514,173.36326429585895,"0.474, 0.393","0.386, 0.424","0.474, 0.480","0.421, 0.497","0.483, 0.522","0.430, 0.531","0.521, 0.635","0.376, 0.639","0.479, 0.560","0.455, 0.566","0.541, 0.746","0.339, 0.746","0.414, 0.384",Address
27,0.9009009009009009,3.822137334583977,3.5303266362737182,177.2502734109473,179.6053172346581,165.5601351380923,228.51528113240252,188.58143439002242,173.31550567966903,"0.473, 0.393","0.386, 0.424","0.474, 0.480","0.421, 0.497","0.483, 0.522","0.430, 0.531","0.521, 0.635","0.377, 0.639","0.479, 0.560","0.455, 0.566","0.541, 0.746","0.339, 0.746","0.415, 0.388",Address
28,0.9342676009342676,3.6737801260852136,3.826270341293135,177.0478036467165,179.6583144067569,165.45871595410094,228.85903898814863,188.76285732749386,172.83828871632304,"0.473, 0.394","0.386, 0.424","0.474, 0.480","0.421, 0.497","0.483, 0.525","0.430, 0.533","0.521, 0.635","0.377, 0.640","0.480, 0.561","0.455, 0.566","0.541, 0.746","0.339, 0.746","0.415, 0.387",Address
29,0.9676343009676344,3.585440024219456,4.223405476489795,177.36305592631672,181.58465853851493,165.6014292669226,228.91415706379357,188.71106630218654,172.83395005217307,"0.473, 0.394","0.386, 0.424","0.474, 0.480","0.421, 0.496","0.483, 0.525","0.430, 0.534","0.521, 0.635","0.376, 0.640","0.479, 0.561","0.453, 0.565","0.542, 0.746","0.339, 0.746","0.415, 0.386",Address
30,1.001001001001001,3.2850095317609798,5.216354867585439,177.4764183002932,184.84290851138655,165.43924554458124,228.0115396197744,188.74899080819046,173.36078806570566,"0.472, 0.395","0.385, 0.423","0.474, 0.479","0.421, 0.493","0.483, 0.525","0.429, 0.533","0.521, 0.635","0.377, 0.640","0.480, 0.560","0.449, 0.563","0.542, 0.746","0.339, 0.746","0.415, 0.386",Address
31,1.0343677010343677,3.046570202516057,6.003591153528666,177.82116928490714,185.31401399426485,165.4147406228811,226.71920536688552,188.7113647748715,174.19578498944833,"0.472, 0.395","0.385, 0.422","0.474, 0.479","0.421, 0.492","0.483, 0.525","0.428, 0.533","0.521, 0.636","0.377, 0.640","0.480, 0.559","0.449, 0.562","0.542, 0.746","0.339, 0.746","0.414, 0.380",Address
32,1.0677344010677345,2.6094629722343856,6.3988910818140825,178.3470525205759,187.46833071771755,164.67203529720518,225.59065747005772,189.06441067429716,175.03332397815538,"0.472, 0.395","0.385, 0.422","0.474, 0.479","0.420, 0.491","0.482, 0.525","0.427, 0.533","0.521, 0.636","0.377, 0.640","0.479, 0.559","0.445, 0.562","0.542, 0.746","0.339, 0.746","0.414, 0.379",Address
33,1.1011011011011012,2.1997540093438053,6.53859238708038,179.6253501469588,188.7308227037653,164.2770837941721,225.1020898390939,189.24133795899647,175.32510634281695,"0.472, 0.395","0.384, 0.421","0.475, 0.479","0.419, 0.489","0.481, 0.526","0.426, 0.533","0.521, 0.636","0.377, 0.640","0.478, 0.560","0.443, 0.561","0.542, 0.746","0.339, 0.746","0.414, 0.379",Address
34,1.1344678011344678,1.468466230226118,6.495460592754737,180.47728075662354,189.29311300472654,164.0730979772321,225.08468350467058,189.36248486936603,175.3488026948481,"0.472, 0.396","0.384, 0.420","0.476, 0.480","0.419, 0.489","0.481, 0.525","0.426, 0.533","0.521, 0.636","0.377, 0.640","0.478, 0.560","0.442, 0.561","0.542, 0.746","0.339, 0.747","0.414, 0.384",Address
35,1.1678345011678346,1.3175893799179847,6.227659468477677,180.82361171816888,188.56608627961805,164.2566107856275,225.04988038571267,189.14386739873117,175.4496131785456,"0.472, 0.396","0.384, 0.420","0.476, 0.480","0.419, 0.490","0.481, 0.525","0.426, 0.532","0.521, 0.636","0.378, 0.639","0.478, 0.559","0.443, 0.561","0.542, 0.746","0.339, 0.748","0.414, 0.384",Address
36,1.2012012012012012,0.428254768352958,6.087029350097838,181.58067676106694,189.31568457208476,162.5538569951623,222.2793115706061,190.0781622586673,177.0796105003082,"0.472, 0.396","0.384, 0.418","0.476, 0.480","0.417, 0.488","0.479, 0.525","0.423, 0.530","0.521, 0.636","0.378, 0.639","0.477, 0.559","0.438, 0.561","0.541, 0.747","0.338, 0.749","0.414, 0.367",Address
37,1.234567901234568,0.034339928792898364,6.329032129418427,182.28158459055925,188.4762890083269,161.1943951089246,220.01763612766297,190.6420798339964,179.64323846559026,"0.472, 0.396","0.383, 0.417","0.475, 0.480","0.417, 0.489","0.477, 0.524","0.422, 0.528","0.520, 0.635","0.380, 0.637","0.475, 0.559","0.439, 0.561","0.541, 0.747","0.338, 0.749","0.414, 0.368",Address
38,1.2679346012679347,1.0141268849669287,5.52553754675736,181.38333093182518,188.43501049214566,160.92137537550542,219.56941501647344,190.62946310438366,180.6690317675939,"0.471, 0.395","0.383, 0.416","0.473, 0.480","0.416, 0.489","0.476, 0.522","0.422, 0.527","0.520, 0.635","0.381, 0.637","0.473, 0.558","0.438, 0.561","0.541, 0.747","0.338, 0.747","0.414, 0.368",Address
39,1.3013013013013013,2.817961560839363,5.3576974343450585,180.59139099553656,188.25253698954245,161.01045439254048,219.0809588771378,190.48697210096313,181.70382366791017,"0.471, 0.395","0.383, 0.416","0.470, 0.480","0.416, 0.489","0.476, 0.522","0.422, 0.528","0.520, 0.635","0.382, 0.636","0.469, 0.560","0.438, 0.563","0.541, 0.746","0.338, 0.747","0.414, 0.375",Address
40,1.3346680013346681,4.083682177215296,5.015089684134134,178.37493584980092,192.05244041035667,161.14002240840983,219.2580791289018,190.4331185301636,181.33976090250772,"0.471, 0.397","0.383, 0.416","0.468, 0.480","0.415, 0.489","0.476, 0.522","0.422, 0.529","0.520, 0.635","0.382, 0.636","0.468, 0.560","0.431, 0.564","0.541, 0.746","0.338, 0.748","0.414, 0.375",Address
41,1.3680347013680347,4.743515786314581,4.821615208964953,178.35267262248308,191.842578747049,161.56113238830255,220.56627587690474,190.2164207801508,179.58288988148138,"0.471, 0.398","0.383, 0.416","0.468, 0.481","0.415, 0.490","0.477, 0.524","0.423, 0.533","0.520, 0.635","0.382, 0.637","0.467, 0.560","0.432, 0.568","0.541, 0.746","0.338, 0.748","0.415, 0.371",Address
42,1.4014014014014016,6.490860104032402,4.9204822644491495,178.90417410366436,193.8241122543574,161.82274445862691,222.36071179087668,190.08645418726587,177.56608438178878,"0.471, 0.397","0.383, 0.415","0.466, 0.481","0.415, 0.488","0.477, 0.525","0.424, 0.534","0.520, 0.635","0.379, 0.639","0.462, 0.559","0.430, 0.568","0.541, 0.746","0.338, 0.749","0.415, 0.365",Address
43,1.4347681014347682,6.910874045420305,5.005484157708974,177.73124299753468,193.2467303380404,161.82233358038263,221.9762515608199,190.05510266111744,177.55010190043117,"0.471, 0.397","0.383, 0.415","0.465, 0.480","0.415, 0.488","0.477, 0.525","0.423, 0.534","0.520, 0.635","0.379, 0.639","0.463, 0.559","0.430, 0.568","0.541, 0.746","0.337, 0.749","0.416, 0.363",Address
44,1.4681348014681348,6.221718561856721,5.851503174569051,178.69154748418404,194.47990948334655,161.25311626558707,220.33509495043367,190.48291826381586,179.10241731128355,"0.471, 0.397","0.382, 0.415","0.465, 0.480","0.415, 0.489","0.477, 0.525","0.421, 0.533","0.520, 0.635","0.380, 0.638","0.462, 0.559","0.429, 0.568","0.541, 0.746","0.337, 0.749","0.416, 0.366",Address
45,1.5015015015015016,5.838887633607986,5.788592995876455,181.20717596685517,195.17615733779178,160.9548275513708,220.7530896664993,190.69526882055192,179.3152785410259,"0.470, 0.397","0.381, 0.416","0.466, 0.481","0.415, 0.489","0.476, 0.525","0.421, 0.533","0.520, 0.634","0.380, 0.637","0.460, 0.559","0.428, 0.569","0.541, 0.745","0.337, 0.749","0.417, 0.367",Address
46,1.5348682015348682,9.683772598556995,2.990409843248904,178.93488791000098,193.222730750436,160.9022157722934,221.27444600377027,190.78791354174768,178.5977487657983,"0.470, 0.397","0.380, 0.415","0.460, 0.482","0.410, 0.488","0.476, 0.525","0.421, 0.532","0.520, 0.634","0.380, 0.636","0.452, 0.559","0.423, 0.568","0.541, 0.745","0.337, 0.749","0.417, 0.371",Address
47,1.5682349015682349,10.2844478688331,1.7998258471694384,179.08170356398458,193.66818556656045,161.15823868205374,221.59771561395436,190.64750131055027,178.50137424484376,"0.470, 0.395","0.380, 0.415","0.459, 0.481","0.409, 0.488","0.476, 0.523","0.421, 0.531","0.520, 0.633","0.380, 0.635","0.450, 0.558","0.420, 0.568","0.541, 0.745","0.337, 0.749","0.417, 0.372",Address
48,1.6016016016016017,13.037356004482135,0.38129765612935057,176.7599614105104,191.61356787315646,161.51004980287533,221.90658350872954,190.89829384017546,177.61607410784836,"0.467, 0.396","0.380, 0.415","0.452, 0.482","0.407, 0.488","0.475, 0.523","0.421, 0.531","0.519, 0.633","0.379, 0.635","0.444, 0.558","0.418, 0.564","0.541, 0.745","0.338, 0.749","0.417, 0.375",Address
49,1.6349683016349683,13.595734198094647,0.48223579478285894,179.6545575550808,195.5393322325757,161.19672639367425,221.60808113885525,190.98462890663765,177.41065118617104,"0.466, 0.396","0.381, 0.414","0.451, 0.482","0.405, 0.486","0.474, 0.524","0.421, 0.530","0.519, 0.633","0.378, 0.636","0.438, 0.559","0.410, 0.564","0.541, 0.745","0.338, 0.749","0.416, 0.376",Address
50,1.6683350016683351,13.386983203762272,3.6368406455407984,186.62322498151534,194.8216445847349,161.98044630594416,220.71222431074924,190.30016844797876,177.21586872087784,"0.464, 0.396","0.383, 0.414","0.450, 0.484","0.402, 0.486","0.473, 0.524","0.422, 0.530","0.518, 0.634","0.378, 0.637","0.429, 0.557","0.402, 0.563","0.541, 0.745","0.338, 0.749","0.415, 0.376",Address
