Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,8.935653951334785,0.9726008886614346,194.29118079016004,170.7126406839775,158.67756378083146,208.1091666736423,185.59403620639657,175.7470373308018,"0.517, 0.416","0.425, 0.427","0.516, 0.498","0.442, 0.503","0.498, 0.529","0.451, 0.533","0.520, 0.634","0.423, 0.640","0.499, 0.562","0.467, 0.565","0.532, 0.743","0.404, 0.746","0.462, 0.392",Preparation
1,0.033366700033366704,7.646279073005461,0.7068708155780438,192.65484979741325,171.03482137203167,158.69036025363576,205.50049383487752,186.8907658432932,176.8391101585592,"0.517, 0.416","0.425, 0.427","0.514, 0.497","0.443, 0.503","0.498, 0.529","0.448, 0.532","0.520, 0.635","0.423, 0.638","0.498, 0.561","0.468, 0.565","0.529, 0.743","0.404, 0.745","0.462, 0.392",Preparation
2,0.06673340006673341,7.253736847217222,1.1697745810601534,192.93910341950235,170.74079344485708,158.83312876574038,205.15465692225376,187.9121250811709,176.64354023133018,"0.517, 0.415","0.425, 0.427","0.514, 0.496","0.443, 0.503","0.498, 0.528","0.447, 0.531","0.520, 0.635","0.423, 0.638","0.497, 0.559","0.469, 0.565","0.528, 0.743","0.404, 0.745","0.462, 0.392",Preparation
3,0.1001001001001001,7.034747810691087,0.8851451529618405,193.81286714922155,169.68963680368324,159.28205390560174,205.40649647771298,188.68663814064166,175.8386099124653,"0.516, 0.415","0.425, 0.427","0.514, 0.496","0.442, 0.503","0.498, 0.528","0.447, 0.531","0.521, 0.635","0.422, 0.638","0.496, 0.559","0.469, 0.565","0.526, 0.743","0.404, 0.745","0.462, 0.392",Preparation
4,0.13346680013346682,7.114446091414053,1.183616077629491,194.76607959661854,169.41936675703442,159.3705012659283,205.16550522315416,189.26719115160998,175.5506620832932,"0.516, 0.415","0.425, 0.427","0.514, 0.496","0.442, 0.502","0.498, 0.528","0.447, 0.531","0.521, 0.635","0.421, 0.638","0.495, 0.559","0.469, 0.564","0.526, 0.743","0.404, 0.745","0.462, 0.392",Preparation
5,0.16683350016683351,6.938340595955914,1.1853681125374846,194.91165268784533,169.24800805133853,159.930204106644,205.50808341663603,189.11783632959248,175.39572751108705,"0.516, 0.414","0.425, 0.427","0.514, 0.496","0.442, 0.502","0.499, 0.528","0.447, 0.531","0.521, 0.635","0.421, 0.638","0.495, 0.559","0.469, 0.563","0.526, 0.743","0.404, 0.745","0.462, 0.392",Preparation
6,0.2002002002002002,6.739545594389828,1.1736066121097075,194.84269645464963,169.0872383969089,160.39346685235935,205.71798035528363,189.03751735835033,175.22740975850212,"0.516, 0.413","0.424, 0.427","0.514, 0.495","0.442, 0.502","0.499, 0.528","0.447, 0.531","0.521, 0.635","0.421, 0.638","0.495, 0.559","0.470, 0.563","0.525, 0.743","0.404, 0.745","0.462, 0.392",Preparation
7,0.2335669002335669,6.4365055159164815,1.0228748754040673,194.66692310974588,168.96433147389362,161.02492121821427,205.9658352719281,188.83149804706855,175.02903132713425,"0.516, 0.413","0.424, 0.427","0.514, 0.495","0.442, 0.502","0.500, 0.528","0.447, 0.531","0.521, 0.635","0.421, 0.638","0.496, 0.559","0.470, 0.564","0.525, 0.743","0.404, 0.745","0.462, 0.392",Preparation
8,0.26693360026693363,6.287483587422763,0.8966572808533929,194.45869509055876,168.93480992387032,161.49087230874218,206.19697893887707,188.63284056137064,174.93297531187858,"0.516, 0.413","0.424, 0.427","0.514, 0.495","0.442, 0.502","0.501, 0.528","0.447, 0.531","0.521, 0.636","0.421, 0.638","0.496, 0.558","0.470, 0.564","0.525, 0.743","0.404, 0.745","0.462, 0.392",Preparation
9,0.3003003003003003,6.2602909078077404,0.7593023499168318,194.20818858336287,169.01152866524853,161.47586205786075,206.22693545086605,188.71756359703156,174.71657451966186,"0.516, 0.413","0.424, 0.427","0.514, 0.495","0.442, 0.502","0.501, 0.528","0.447, 0.531","0.521, 0.636","0.420, 0.638","0.496, 0.558","0.469, 0.564","0.525, 0.743","0.404, 0.746","0.462, 0.392",Preparation
