Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,4.7454436386076395,4.240319968271534,195.73107535034484,169.28117364245517,155.1023358981859,203.1124319081887,186.60150505131787,179.8894569885322,"0.530, 0.388","0.416, 0.407","0.525, 0.474","0.436, 0.490","0.507, 0.542","0.439, 0.543","0.539, 0.651","0.411, 0.658","0.498, 0.548","0.467, 0.557","0.561, 0.779","0.383, 0.774","0.468, 0.362",Preparation
1,0.033366700033366704,4.947723283758391,4.015432335792284,195.4578912180033,169.23344728141933,155.2419731336754,202.73403260259752,186.19724895029339,180.06952459594876,"0.530, 0.388","0.417, 0.407","0.525, 0.472","0.436, 0.488","0.507, 0.538","0.439, 0.540","0.539, 0.649","0.411, 0.657","0.498, 0.548","0.467, 0.556","0.561, 0.775","0.383, 0.774","0.467, 0.362",Preparation
2,0.06673340006673341,5.283199736882096,3.6865417084854495,195.82000593540647,169.88619471651688,155.33281856333673,202.67512852011302,185.89484902936277,179.99723193552825,"0.530, 0.388","0.418, 0.407","0.525, 0.472","0.436, 0.488","0.507, 0.536","0.439, 0.539","0.539, 0.648","0.411, 0.656","0.498, 0.548","0.465, 0.557","0.560, 0.772","0.383, 0.773","0.466, 0.362",Preparation
3,0.1001001001001001,5.092150249148068,3.5701082924324377,196.0551135615009,170.22469489766547,155.24829240079296,202.85276749144825,186.01470145676637,179.93480732229878,"0.530, 0.388","0.418, 0.407","0.525, 0.474","0.436, 0.488","0.507, 0.536","0.439, 0.539","0.539, 0.647","0.411, 0.656","0.497, 0.550","0.465, 0.557","0.560, 0.772","0.383, 0.773","0.465, 0.362",Preparation
4,0.13346680013346682,5.142226028092271,3.375148346478247,196.09555496175798,170.28014288084276,155.23324181003204,203.31466636907388,185.97329063179035,179.2650342392493,"0.530, 0.388","0.418, 0.407","0.525, 0.474","0.436, 0.488","0.507, 0.536","0.440, 0.539","0.539, 0.647","0.412, 0.653","0.497, 0.550","0.465, 0.557","0.560, 0.771","0.384, 0.772","0.465, 0.363",Preparation
5,0.16683350016683351,5.466743807460165,3.4149352581277252,196.57925005848887,170.88341131869407,155.12029520206198,203.93104567090512,186.03930134537347,178.1783913385646,"0.530, 0.388","0.418, 0.407","0.525, 0.474","0.436, 0.487","0.507, 0.536","0.440, 0.539","0.538, 0.644","0.411, 0.649","0.497, 0.551","0.465, 0.558","0.560, 0.771","0.384, 0.771","0.465, 0.363",Preparation
6,0.2002002002002002,5.495934443956458,3.325157696543187,196.56315073433413,170.7492156090911,155.10894435097308,203.9825385117643,185.9586862479082,178.08241469206968,"0.530, 0.388","0.418, 0.407","0.525, 0.474","0.436, 0.487","0.507, 0.536","0.440, 0.539","0.538, 0.642","0.411, 0.649","0.497, 0.551","0.465, 0.558","0.560, 0.770","0.384, 0.771","0.465, 0.364",Preparation
7,0.2335669002335669,5.402175972890173,3.246242115768401,196.26843381991026,170.77644317094774,155.13389844497172,204.24721136622924,185.96194452817625,177.6406127793717,"0.530, 0.388","0.418, 0.407","0.525, 0.474","0.436, 0.487","0.507, 0.536","0.440, 0.539","0.537, 0.642","0.411, 0.647","0.497, 0.551","0.465, 0.558","0.560, 0.770","0.384, 0.771","0.464, 0.364",Preparation
8,0.26693360026693363,4.833471457234113,3.193498455527509,195.21323205729755,170.9693992301747,155.18873514303948,204.33528426142902,185.8405323847023,177.54909533365472,"0.530, 0.388","0.418, 0.407","0.524, 0.475","0.436, 0.488","0.507, 0.536","0.440, 0.538","0.537, 0.642","0.411, 0.647","0.497, 0.552","0.465, 0.559","0.560, 0.770","0.384, 0.770","0.464, 0.364",Preparation
9,0.3003003003003003,4.762950039547024,3.717370318054634,194.95114373461467,172.10684351007168,155.07298713676374,204.50402008985594,185.98624343313514,177.34068696349982,"0.530, 0.388","0.418, 0.408","0.524, 0.477","0.438, 0.490","0.507, 0.536","0.440, 0.538","0.537, 0.641","0.411, 0.648","0.497, 0.554","0.465, 0.562","0.560, 0.770","0.384, 0.770","0.463, 0.362",Preparation
