Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,5.612693934120838,1.1195613828924378,221.15737335793563,172.1622589207889,166.95941230688408,217.93322094828127,181.39081300285977,175.26661255543198,"0.493, 0.389","0.409, 0.421","0.499, 0.434","0.431, 0.485","0.497, 0.525","0.444, 0.529","0.527, 0.638","0.406, 0.636","0.463, 0.487","0.470, 0.561","0.552, 0.744","0.375, 0.750","0.436, 0.371",Preparation
1,0.033366700033366704,4.6491284107889825,1.5173498367597862,185.09199179071078,171.91011655029592,168.36676457221532,218.45102542402032,180.28386191389143,175.35345693616074,"0.493, 0.391","0.408, 0.421","0.490, 0.462","0.431, 0.482","0.498, 0.523","0.445, 0.528","0.526, 0.638","0.406, 0.636","0.480, 0.536","0.469, 0.552","0.551, 0.744","0.375, 0.750","0.434, 0.373",Preparation
2,0.06673340006673341,6.633149538350739,1.802629159058271,178.6632653475676,172.78781432087644,169.23684585332774,218.83531377006688,179.94115193353218,175.351622501807,"0.492, 0.392","0.408, 0.420","0.487, 0.466","0.431, 0.481","0.498, 0.522","0.445, 0.527","0.525, 0.638","0.406, 0.636","0.483, 0.541","0.468, 0.549","0.550, 0.744","0.375, 0.749","0.434, 0.373",Preparation
3,0.1001001001001001,4.890990522996618,1.980258822582869,180.43705942257185,173.40117755729182,169.90903373006506,219.11237196852673,179.83017125657562,175.2379635853913,"0.491, 0.393","0.408, 0.420","0.488, 0.482","0.431, 0.480","0.498, 0.522","0.445, 0.527","0.525, 0.638","0.406, 0.636","0.486, 0.547","0.467, 0.547","0.550, 0.744","0.375, 0.749","0.432, 0.373",Preparation
4,0.13346680013346682,4.513237846062073,2.373979103623299,180.3765600588703,174.16832963132234,170.0755838751369,219.2804637461378,179.7083805898412,175.16079955173677,"0.491, 0.394","0.408, 0.420","0.489, 0.489","0.431, 0.480","0.498, 0.522","0.445, 0.527","0.525, 0.638","0.406, 0.636","0.487, 0.550","0.466, 0.546","0.550, 0.744","0.375, 0.749","0.431, 0.373",Preparation
5,0.16683350016683351,4.14038198595904,2.652634448356861,179.37032214634692,174.93818632465377,170.01147033755635,219.43427765858237,179.75909016727533,175.08452991348986,"0.491, 0.395","0.407, 0.420","0.489, 0.491","0.432, 0.480","0.498, 0.521","0.445, 0.526","0.525, 0.637","0.406, 0.636","0.489, 0.561","0.466, 0.547","0.550, 0.744","0.375, 0.750","0.430, 0.374",Preparation
6,0.2002002002002002,4.478490814697832,2.633634212600012,178.54818111153708,175.23646264071408,169.9761642901752,219.48086787353338,179.77942654643482,174.96961923376784,"0.491, 0.395","0.407, 0.420","0.489, 0.482","0.432, 0.480","0.498, 0.521","0.445, 0.526","0.525, 0.638","0.406, 0.636","0.489, 0.554","0.466, 0.548","0.550, 0.744","0.375, 0.751","0.430, 0.374",Preparation
7,0.2335669002335669,4.759929034987179,2.570488954431168,177.65739587144319,175.50502500004202,170.05559936200822,219.4982272702154,179.74329001349332,174.92746253375176,"0.491, 0.395","0.407, 0.420","0.488, 0.479","0.432, 0.480","0.498, 0.521","0.445, 0.526","0.525, 0.637","0.406, 0.635","0.489, 0.552","0.466, 0.548","0.550, 0.744","0.375, 0.751","0.429, 0.374",Preparation
8,0.26693360026693363,4.989941736883774,2.359379898029569,176.25833557321977,176.2103518609436,170.25330981879046,219.66563946958075,179.69413619812556,174.81040078705803,"0.491, 0.395","0.407, 0.420","0.488, 0.478","0.432, 0.481","0.498, 0.520","0.445, 0.526","0.525, 0.637","0.406, 0.635","0.491, 0.552","0.466, 0.552","0.550, 0.744","0.375, 0.752","0.429, 0.374",Preparation
9,0.3003003003003003,5.072475539359715,2.3347474605131477,175.27959142187058,176.4996280838194,170.37663533853345,219.7743255875657,179.70936701510314,174.74920542312617,"0.491, 0.395","0.407, 0.420","0.488, 0.478","0.432, 0.481","0.498, 0.520","0.445, 0.526","0.525, 0.637","0.406, 0.635","0.492, 0.553","0.466, 0.552","0.550, 0.744","0.376, 0.752","0.428, 0.374",Preparation
