Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,1.4702441279418532,0.08723759625007285,184.76859191189092,172.95114141453672,164.72783728198615,211.7673470121888,185.87424557071745,176.38797714550108,"0.519, 0.436","0.428, 0.459","0.514, 0.515","0.450, 0.533","0.515, 0.565","0.460, 0.569","0.540, 0.671","0.434, 0.666","0.505, 0.584","0.478, 0.598","0.555, 0.782","0.410, 0.780","0.458, 0.424",Preparation
1,0.03336336035765522,1.2607173596759864,0.4659831961070634,182.93315836090468,173.1541160507063,165.07908306774485,212.11168742918716,185.08412215710598,176.29941285908265,"0.519, 0.436","0.428, 0.461","0.515, 0.515","0.450, 0.533","0.515, 0.565","0.460, 0.569","0.539, 0.671","0.433, 0.668","0.507, 0.583","0.478, 0.594","0.555, 0.781","0.410, 0.781","0.457, 0.429",Preparation
2,0.06672672071531044,1.1007741321128777,0.942910566805388,181.8234202664292,173.72852316235628,165.20989211965878,212.1289021980024,184.64641756874505,176.21046547148853,"0.519, 0.436","0.428, 0.461","0.515, 0.516","0.451, 0.533","0.515, 0.566","0.460, 0.569","0.539, 0.671","0.433, 0.669","0.509, 0.582","0.478, 0.593","0.555, 0.781","0.410, 0.781","0.457, 0.430",Preparation
3,0.10009008107296566,1.157603359681987,1.2028704193833746,180.85928641172404,173.8677041377654,165.16761108906607,212.32699483383337,184.2585982440806,175.84101643507313,"0.519, 0.436","0.427, 0.461","0.515, 0.516","0.451, 0.533","0.515, 0.566","0.460, 0.569","0.539, 0.672","0.433, 0.670","0.510, 0.582","0.478, 0.592","0.555, 0.781","0.411, 0.781","0.457, 0.430",Preparation
4,0.13345344143062088,1.2324941594431031,1.4169007059792826,180.2206808186347,174.1059137570793,165.0753014475329,212.40916457799912,183.94264175868352,175.6664371661275,"0.520, 0.436","0.427, 0.461","0.515, 0.517","0.451, 0.532","0.515, 0.566","0.460, 0.570","0.538, 0.672","0.432, 0.671","0.511, 0.582","0.478, 0.592","0.555, 0.781","0.411, 0.781","0.457, 0.431",Preparation
5,0.1668168017882761,1.3227130229502304,1.5840113696990743,179.744297135724,174.26097518858774,164.94870326303393,212.3705784923088,183.68809702148343,175.6540847325474,"0.520, 0.436","0.427, 0.461","0.515, 0.517","0.451, 0.532","0.515, 0.566","0.460, 0.570","0.538, 0.672","0.432, 0.671","0.511, 0.582","0.478, 0.591","0.555, 0.781","0.411, 0.781","0.457, 0.431",Preparation
6,0.20018016214593132,1.3477974402131527,1.7127236118055438,179.5108296047622,174.41975598506997,164.9738088130832,212.32394374824398,183.35319363556522,175.66964806609556,"0.520, 0.436","0.427, 0.461","0.515, 0.518","0.451, 0.532","0.515, 0.567","0.460, 0.570","0.538, 0.672","0.432, 0.671","0.511, 0.582","0.478, 0.591","0.556, 0.781","0.411, 0.782","0.458, 0.431",Preparation
7,0.23354352250358654,1.3959224407005413,1.7497121605849328,179.45810377090066,174.5079792091995,165.021897450464,212.19122147031595,183.12819483704368,175.67201361223013,"0.521, 0.436","0.427, 0.460","0.515, 0.518","0.451, 0.531","0.515, 0.567","0.460, 0.570","0.538, 0.672","0.432, 0.671","0.511, 0.582","0.478, 0.591","0.556, 0.781","0.411, 0.782","0.458, 0.431",Preparation
8,0.26690688286124176,1.3742327683965614,1.7769532356821083,179.57950006274615,174.62779561557156,165.04605641949902,212.14557628642055,182.988158410264,175.68646411963047,"0.521, 0.436","0.427, 0.460","0.515, 0.519","0.451, 0.531","0.515, 0.567","0.460, 0.570","0.538, 0.672","0.432, 0.672","0.511, 0.582","0.477, 0.591","0.556, 0.781","0.411, 0.782","0.458, 0.431",Preparation
9,0.300270243218897,1.3847040445812782,1.845253370727446,179.4781582538201,174.84843353312155,165.06495779443796,212.06224551197084,182.92828056709914,175.7175825603255,"0.521, 0.436","0.427, 0.459","0.515, 0.519","0.451, 0.531","0.515, 0.568","0.460, 0.570","0.538, 0.672","0.432, 0.672","0.511, 0.582","0.477, 0.591","0.556, 0.781","0.411, 0.782","0.458, 0.431",Preparation
10,0.3336336035765522,1.4000728152053563,1.9006971719853436,179.4311851355718,175.0255828023062,165.07581682817815,212.023292672013,182.8767642788973,175.70683294012082,"0.521, 0.436","0.427, 0.459","0.515, 0.519","0.451, 0.531","0.515, 0.568","0.460, 0.570","0.538, 0.672","0.432, 0.672","0.511, 0.582","0.477, 0.591","0.556, 0.781","0.411, 0.782","0.458, 0.431",Preparation
11,0.36699696393420744,1.5798269848187483,1.9624148384837872,179.00433579790905,175.16892263692512,165.06527095187244,211.9920053827176,182.84119534025302,175.7053781662437,"0.521, 0.436","0.427, 0.459","0.515, 0.519","0.451, 0.531","0.515, 0.568","0.460, 0.570","0.538, 0.673","0.432, 0.672","0.511, 0.581","0.477, 0.591","0.556, 0.781","0.411, 0.782","0.458, 0.431",Preparation
12,0.40036032429186263,1.5895640605884436,2.0066856513906632,178.8124044525867,175.07432768323784,164.98472350439332,212.00941571722197,183.2598184342899,175.62791803507895,"0.521, 0.436","0.427, 0.459","0.515, 0.519","0.451, 0.531","0.515, 0.569","0.460, 0.571","0.538, 0.673","0.432, 0.673","0.512, 0.580","0.477, 0.591","0.555, 0.781","0.411, 0.782","0.458, 0.433",Preparation
13,0.4337236846495179,1.537960479023588,2.055303186074626,178.8595972325308,175.123575912754,164.9529942170567,212.00212577839127,183.58491935935143,175.6294044461868,"0.521, 0.436","0.427, 0.458","0.515, 0.519","0.451, 0.531","0.515, 0.569","0.460, 0.571","0.538, 0.672","0.432, 0.673","0.512, 0.580","0.477, 0.590","0.555, 0.781","0.411, 0.782","0.457, 0.434",Preparation
