Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,1.1018976223159826,0.34639296671894615,187.2636696491612,172.2697454347745,162.96928547387975,205.06951348588336,177.9063711122749,174.09474652208885,"0.533, 0.387","0.428, 0.399","0.522, 0.476","0.447, 0.482","0.515, 0.517","0.455, 0.516","0.534, 0.638","0.432, 0.626","0.503, 0.553","0.477, 0.558","0.558, 0.759","0.418, 0.755","0.475, 0.363",Preparation
1,0.033366700033366704,1.2859159714628599,0.505328845931384,187.39117689655853,172.22238695401853,163.18780374644962,205.59368436967597,177.58404337834347,173.3769420266712,"0.533, 0.387","0.428, 0.398","0.522, 0.475","0.447, 0.481","0.515, 0.517","0.455, 0.516","0.534, 0.638","0.430, 0.626","0.503, 0.553","0.477, 0.558","0.558, 0.759","0.416, 0.756","0.475, 0.363",Preparation
2,0.06673340006673341,1.3325065559525024,0.7270530634818552,187.42980999448355,172.36642950729598,163.33235972028072,205.9428351987058,177.4803319402384,173.03144467157355,"0.533, 0.386","0.427, 0.397","0.523, 0.475","0.447, 0.481","0.515, 0.518","0.455, 0.517","0.534, 0.638","0.429, 0.628","0.504, 0.553","0.477, 0.557","0.558, 0.758","0.415, 0.756","0.475, 0.363",Preparation
3,0.1001001001001001,1.3322859647098118,0.887858634599752,187.51731255367724,172.66783074087587,163.6559063277714,206.33049208329354,177.3119664041447,172.80313922213418,"0.532, 0.386","0.427, 0.397","0.523, 0.475","0.447, 0.481","0.515, 0.519","0.455, 0.518","0.534, 0.639","0.428, 0.628","0.504, 0.553","0.477, 0.557","0.558, 0.758","0.414, 0.756","0.474, 0.363",Preparation
4,0.13346680013346682,1.3006270819179149,0.963265367941922,187.35753362400553,172.66733216358458,163.78798649609953,206.53758981647076,177.18455231101981,172.42210851453783,"0.532, 0.387","0.427, 0.397","0.523, 0.475","0.447, 0.481","0.515, 0.520","0.455, 0.519","0.534, 0.640","0.428, 0.629","0.504, 0.553","0.477, 0.557","0.558, 0.758","0.414, 0.756","0.474, 0.363",Preparation
5,0.16683350016683351,1.3541540786080635,0.945561368236679,187.3950174881023,172.60622904178342,163.88737126668647,206.65006716290802,177.12103221055855,172.07496261995527,"0.532, 0.386","0.427, 0.397","0.523, 0.475","0.447, 0.481","0.515, 0.520","0.455, 0.519","0.534, 0.640","0.427, 0.629","0.505, 0.553","0.477, 0.557","0.558, 0.758","0.414, 0.756","0.474, 0.364",Preparation
6,0.2002002002002002,1.3325071781277749,0.8969043650880271,187.3328318915363,172.4741583169774,163.96115860222346,206.45572407335274,176.98611790407045,172.17230346980773,"0.532, 0.386","0.427, 0.397","0.523, 0.475","0.447, 0.481","0.515, 0.520","0.455, 0.519","0.534, 0.640","0.427, 0.629","0.505, 0.553","0.477, 0.557","0.558, 0.757","0.414, 0.756","0.474, 0.365",Preparation
7,0.2335669002335669,1.2999217713482498,0.9221261076846028,187.20715075179345,172.42107282330187,164.01460583801511,206.26446446643118,176.88542635252455,172.30772459143992,"0.532, 0.386","0.427, 0.397","0.523, 0.474","0.447, 0.481","0.515, 0.521","0.455, 0.519","0.534, 0.641","0.427, 0.631","0.505, 0.553","0.476, 0.556","0.558, 0.757","0.414, 0.756","0.474, 0.366",Preparation
8,0.26693360026693363,1.2547831783060484,0.9871344641944423,186.9762876567449,172.330700440474,164.07486809467346,205.98187806405295,176.70846951868646,172.980420836664,"0.532, 0.386","0.427, 0.397","0.523, 0.474","0.447, 0.481","0.515, 0.521","0.454, 0.519","0.533, 0.641","0.427, 0.632","0.505, 0.553","0.476, 0.556","0.558, 0.756","0.413, 0.757","0.474, 0.369",Preparation
9,0.3003003003003003,1.2234444864021692,1.0215877264556892,186.80588346269974,172.17466498382672,164.05927510496338,205.78022294695393,176.7160269465051,173.39541441889477,"0.532, 0.386","0.427, 0.397","0.523, 0.474","0.447, 0.481","0.515, 0.521","0.454, 0.519","0.533, 0.641","0.427, 0.633","0.505, 0.553","0.476, 0.556","0.558, 0.756","0.412, 0.757","0.474, 0.370",Preparation
10,0.33366700033366703,1.318393613201593,1.042979291670296,186.8712589715493,172.07123069985582,163.96862441260677,205.77171474928178,176.90508979123712,173.42258373906202,"0.532, 0.386","0.427, 0.397","0.523, 0.474","0.447, 0.481","0.515, 0.521","0.454, 0.519","0.534, 0.641","0.427, 0.633","0.505, 0.553","0.476, 0.556","0.558, 0.756","0.412, 0.757","0.474, 0.371",Preparation
11,0.3670337003670337,1.3939714365049016,1.0626842023594965,186.93915876037812,172.00877882486137,163.85555652907055,205.7517381165006,177.11003833227534,173.46975216532022,"0.532, 0.386","0.427, 0.397","0.523, 0.473","0.447, 0.481","0.515, 0.521","0.454, 0.519","0.534, 0.641","0.427, 0.633","0.505, 0.552","0.476, 0.555","0.558, 0.756","0.412, 0.757","0.474, 0.372",Preparation
12,0.4004004004004004,1.255534651028906,1.1757118704344633,186.9640612948747,171.90526307927178,163.72881820344244,205.4262595788137,177.10486343814614,173.7840075163946,"0.533, 0.386","0.427, 0.397","0.523, 0.473","0.447, 0.481","0.515, 0.521","0.454, 0.520","0.534, 0.641","0.427, 0.636","0.505, 0.552","0.476, 0.555","0.558, 0.756","0.412, 0.757","0.474, 0.373",Preparation
13,0.4337671004337671,1.1666255729620072,1.2725244057818104,187.0993392819987,171.93344972154227,163.57819646533588,205.2932745382609,177.08147316250685,173.9245652545254,"0.533, 0.386","0.427, 0.397","0.523, 0.473","0.447, 0.481","0.515, 0.521","0.454, 0.520","0.534, 0.641","0.426, 0.637","0.504, 0.551","0.476, 0.555","0.558, 0.756","0.412, 0.756","0.474, 0.373",Preparation
