Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,2.614837693015163,5.425731799559611,185.31093783493566,166.4059458917573,162.7650841871954,200.7904068808289,181.49732093440906,181.3055830360123,"0.546, 0.386","0.433, 0.398","0.527, 0.468","0.439, 0.480","0.519, 0.532","0.456, 0.532","0.534, 0.652","0.433, 0.656","0.502, 0.544","0.464, 0.555","0.546, 0.778","0.407, 0.776","0.486, 0.369",Preparation
11,0.3670337003670337,2.1454731709469583,5.7842871814496535,186.1868145635824,165.29500455727296,162.18863073848343,200.4305299317465,181.99309666076456,181.44932681251018,"0.546, 0.386","0.433, 0.398","0.528, 0.468","0.439, 0.481","0.519, 0.532","0.456, 0.532","0.535, 0.652","0.433, 0.656","0.502, 0.544","0.464, 0.555","0.546, 0.777","0.407, 0.776","0.486, 0.368",Preparation
12,0.4004004004004004,2.151995652059911,5.850599273097354,186.2785856168896,165.61223505795863,162.51174159727046,200.47996688989258,181.67523141383535,181.5347978270174,"0.546, 0.385","0.433, 0.398","0.528, 0.469","0.439, 0.481","0.520, 0.529","0.456, 0.529","0.535, 0.652","0.433, 0.655","0.502, 0.545","0.464, 0.555","0.546, 0.778","0.407, 0.776","0.486, 0.362",Preparation
13,0.4337671004337671,1.9511695819121062,5.920753161859357,186.45596078252967,165.58864669627675,162.65441011407847,200.27406514432622,181.5109646708343,181.86892700080227,"0.546, 0.385","0.433, 0.398","0.528, 0.469","0.439, 0.481","0.520, 0.527","0.456, 0.526","0.535, 0.651","0.433, 0.653","0.502, 0.545","0.464, 0.555","0.546, 0.778","0.407, 0.774","0.486, 0.362",Preparation
14,0.4671338004671338,1.8491432688497886,5.9866642576369,186.69388638738062,165.61788560763358,162.67248278267178,200.233287188263,181.59489030859422,181.97368261592035,"0.546, 0.385","0.433, 0.397","0.528, 0.469","0.439, 0.481","0.520, 0.526","0.456, 0.526","0.535, 0.649","0.433, 0.651","0.501, 0.544","0.463, 0.554","0.546, 0.778","0.407, 0.773","0.486, 0.362",Preparation
15,0.5005005005005005,1.883256796375992,6.005599540384456,186.76368531726828,165.66965529644847,162.7212191961496,200.16344460823674,181.6375065821636,182.0427699956272,"0.546, 0.385","0.433, 0.397","0.527, 0.468","0.439, 0.481","0.520, 0.526","0.456, 0.526","0.535, 0.649","0.434, 0.651","0.501, 0.544","0.463, 0.554","0.546, 0.778","0.407, 0.773","0.486, 0.363",Preparation
16,0.5338672005338673,1.9363621349890108,6.012322916461149,186.7746550219329,165.7191603292489,162.72546043324556,200.12961098471567,181.67485108162077,182.06360844787358,"0.546, 0.385","0.433, 0.397","0.527, 0.468","0.439, 0.481","0.520, 0.526","0.456, 0.526","0.535, 0.648","0.434, 0.650","0.501, 0.544","0.463, 0.554","0.546, 0.778","0.407, 0.773","0.486, 0.365",Preparation
17,0.5672339005672339,2.0079844811515337,6.018246339902869,186.7158903628452,165.80811481005708,162.73033350068457,200.1109796606994,181.6888506747271,182.10130213386688,"0.545, 0.385","0.433, 0.397","0.527, 0.468","0.439, 0.481","0.520, 0.526","0.456, 0.526","0.534, 0.648","0.434, 0.650","0.501, 0.543","0.463, 0.554","0.546, 0.778","0.407, 0.773","0.486, 0.367",Preparation
18,0.6006006006006006,1.996922080002306,6.026265701053381,186.8376548519811,165.89295811046176,162.79585372848183,200.1023780152092,181.6852784578472,182.12277567454046,"0.545, 0.385","0.433, 0.397","0.527, 0.468","0.439, 0.481","0.520, 0.526","0.456, 0.526","0.534, 0.648","0.434, 0.650","0.501, 0.543","0.463, 0.554","0.546, 0.778","0.407, 0.773","0.486, 0.368",Preparation
19,0.6339673006339673,1.9871484170988682,6.056219209688249,186.91511383094831,165.8519444939418,162.789836892524,200.06412818795872,181.71072251545877,182.20837090637514,"0.545, 0.385","0.433, 0.397","0.527, 0.468","0.439, 0.481","0.520, 0.526","0.456, 0.526","0.534, 0.648","0.434, 0.650","0.501, 0.543","0.463, 0.554","0.546, 0.778","0.407, 0.773","0.486, 0.368",Preparation
20,0.6673340006673341,2.0305109472487053,6.08663027762858,186.92265355115273,165.87653987072892,162.81090011979887,200.04690298734693,181.7548065887741,182.27892067597463,"0.545, 0.385","0.433, 0.397","0.527, 0.467","0.439, 0.481","0.520, 0.526","0.456, 0.526","0.534, 0.648","0.434, 0.650","0.501, 0.542","0.463, 0.554","0.546, 0.779","0.407, 0.773","0.486, 0.369",Preparation
21,0.7007007007007008,2.045456199923048,6.154004261664645,186.95336837564545,165.72144691384833,162.80607806416464,199.97289711132905,181.85021152236158,182.44506427978072,"0.545, 0.385","0.433, 0.397","0.527, 0.467","0.438, 0.481","0.520, 0.526","0.456, 0.526","0.534, 0.648","0.434, 0.650","0.501, 0.542","0.463, 0.554","0.546, 0.780","0.407, 0.773","0.486, 0.369",Preparation
22,0.7340674007340674,2.051547459962032,6.114664318745568,186.90227196260975,165.7155841068352,162.87512822139547,199.79791441234394,181.94201036040744,182.81849109647243,"0.545, 0.385","0.432, 0.397","0.527, 0.467","0.438, 0.481","0.520, 0.527","0.456, 0.527","0.534, 0.648","0.435, 0.650","0.501, 0.541","0.463, 0.554","0.546, 0.780","0.407, 0.773","0.486, 0.369",Preparation
23,0.7674341007674341,1.920464876554227,6.001141866439382,187.0913008750191,165.89103881909878,162.83180101181438,199.69828430442524,182.1227406191384,183.15044334897337,"0.544, 0.385","0.432, 0.396","0.527, 0.467","0.438, 0.481","0.519, 0.527","0.456, 0.528","0.534, 0.648","0.435, 0.650","0.502, 0.541","0.462, 0.554","0.546, 0.782","0.407, 0.773","0.486, 0.369",Preparation
24,0.8008008008008008,1.9114803557205209,6.39708792095965,187.18328225651968,164.9313048232884,162.61004266986149,199.57328510840546,182.4374282988432,183.1890043127136,"0.544, 0.385","0.432, 0.396","0.527, 0.466","0.437, 0.480","0.519, 0.528","0.456, 0.528","0.534, 0.648","0.435, 0.650","0.502, 0.540","0.462, 0.553","0.546, 0.783","0.408, 0.773","0.486, 0.369",Preparation
25,0.8341675008341676,1.7631486177240452,6.623866721320441,187.32291487884794,164.2662647432444,162.26431144161535,199.40151970327892,182.90155087779965,183.27916939606894,"0.544, 0.385","0.432, 0.395","0.527, 0.466","0.437, 0.480","0.519, 0.529","0.456, 0.529","0.534, 0.648","0.435, 0.651","0.502, 0.539","0.462, 0.553","0.545, 0.783","0.408, 0.773","0.486, 0.369",Preparation
26,0.8675342008675342,1.7697134612813687,6.648676225527509,187.33237491373308,164.08760402060008,162.19897561895965,199.33093712888885,183.06994507801855,183.3619995220301,"0.544, 0.385","0.432, 0.395","0.527, 0.466","0.437, 0.480","0.518, 0.529","0.455, 0.529","0.534, 0.648","0.435, 0.651","0.502, 0.539","0.462, 0.552","0.545, 0.784","0.408, 0.774","0.486, 0.369",Preparation
27,0.9009009009009009,1.8184727708837376,6.540097445414319,187.0609033238881,164.16635772029272,162.0039823457112,199.27529290388546,183.30144754571617,183.4175781284652,"0.544, 0.385","0.432, 0.395","0.527, 0.466","0.437, 0.479","0.518, 0.529","0.455, 0.529","0.534, 0.648","0.435, 0.652","0.502, 0.539","0.462, 0.552","0.545, 0.784","0.408, 0.774","0.486, 0.368",Preparation
28,0.9342676009342676,1.704491957546564,6.467143712260813,187.19705985460965,164.26450532184742,162.04034441410326,199.26877313153167,183.37767182619535,183.4707564084773,"0.544, 0.385","0.432, 0.395","0.527, 0.465","0.437, 0.479","0.518, 0.529","0.455, 0.529","0.534, 0.648","0.435, 0.652","0.502, 0.538","0.462, 0.552","0.545, 0.784","0.408, 0.774","0.486, 0.367",Preparation
29,0.9676343009676344,1.532096234055428,6.397129012172166,187.51780830937028,164.36136867999295,162.2198084799947,199.27367380399838,183.39876168197088,183.5285177188631,"0.543, 0.385","0.431, 0.395","0.527, 0.465","0.437, 0.479","0.518, 0.529","0.455, 0.529","0.534, 0.648","0.435, 0.651","0.502, 0.538","0.462, 0.551","0.545, 0.784","0.408, 0.774","0.486, 0.366",Preparation
30,1.001001001001001,1.3404839850424477,6.0761680671634215,187.6755081008728,164.8999777930875,162.12725382027045,199.13277866494442,183.50483361177885,183.66786805763482,"0.543, 0.385","0.431, 0.395","0.527, 0.465","0.437, 0.479","0.518, 0.529","0.455, 0.529","0.534, 0.648","0.435, 0.651","0.502, 0.538","0.462, 0.551","0.545, 0.784","0.408, 0.774","0.486, 0.364",Preparation
31,1.0343677010343677,1.1661392015186889,5.8278428117646355,187.90129326706182,165.2735576981525,162.16401586831927,198.9398035499423,183.5763134379477,183.73112607137458,"0.542, 0.385","0.431, 0.395","0.527, 0.465","0.437, 0.479","0.518, 0.530","0.455, 0.529","0.534, 0.648","0.435, 0.652","0.502, 0.538","0.462, 0.550","0.545, 0.784","0.408, 0.774","0.486, 0.359",Preparation
32,1.0677344010677345,0.8326003068466592,5.667299351238409,188.42542042678642,165.52034785935433,162.2721655785076,198.66709454089124,183.64141545312955,183.86613072020492,"0.542, 0.384","0.432, 0.394","0.527, 0.465","0.437, 0.478","0.517, 0.530","0.455, 0.529","0.534, 0.648","0.435, 0.652","0.502, 0.538","0.462, 0.550","0.545, 0.784","0.408, 0.774","0.486, 0.351",Preparation
33,1.1011011011011012,0.6187096440385418,5.372483592737997,188.31005667324885,165.97520123296565,162.23257573411533,198.45998103865264,183.70862160848168,184.02827693518572,"0.541, 0.384","0.431, 0.394","0.527, 0.465","0.438, 0.477","0.517, 0.529","0.454, 0.529","0.534, 0.648","0.435, 0.652","0.503, 0.538","0.462, 0.550","0.545, 0.784","0.408, 0.774","0.486, 0.349",Preparation
34,1.1344678011344678,0.4129431019718612,5.000434671563643,188.7624684345852,166.531972699106,162.48649421655858,198.38995734233663,183.64144733825955,184.07622251671503,"0.541, 0.384","0.432, 0.394","0.527, 0.465","0.438, 0.477","0.517, 0.529","0.454, 0.529","0.534, 0.648","0.435, 0.652","0.502, 0.538","0.462, 0.550","0.545, 0.784","0.407, 0.774","0.486, 0.351",Preparation
35,1.1678345011678346,0.42459766141284255,4.340598008039178,188.67859668374007,167.5974687253655,162.4453274629427,198.15504869076435,183.63383916062227,184.10534722646034,"0.541, 0.384","0.432, 0.394","0.527, 0.465","0.440, 0.477","0.517, 0.529","0.454, 0.529","0.534, 0.648","0.435, 0.652","0.503, 0.539","0.462, 0.550","0.545, 0.783","0.407, 0.774","0.486, 0.348",Preparation
36,1.2012012012012012,1.258753037653369,3.0918037853276927,190.811985000388,169.90141298581815,162.92170986408237,199.28944771637197,183.97181773649177,184.42591149373402,"0.537, 0.387","0.428, 0.394","0.527, 0.465","0.439, 0.476","0.516, 0.529","0.454, 0.529","0.534, 0.649","0.436, 0.652","0.503, 0.538","0.463, 0.549","0.545, 0.782","0.407, 0.774","0.486, 0.348",Preparation
37,1.234567901234568,1.8764301611869398,3.1107527537921276,191.19910902770485,169.3967167665708,162.7674832423946,198.7239642733423,184.08374387704757,184.6185816412946,"0.535, 0.389","0.430, 0.394","0.527, 0.465","0.440, 0.475","0.515, 0.529","0.454, 0.529","0.534, 0.649","0.436, 0.651","0.504, 0.538","0.463, 0.548","0.546, 0.782","0.407, 0.774","0.485, 0.349",Preparation
38,1.2679346012679347,1.7831916613052683,3.4927672757193067,190.90745464814935,168.4200004462903,162.52592023485596,198.12321782442052,184.00251704830342,184.64540204659363,"0.536, 0.390","0.431, 0.394","0.527, 0.466","0.440, 0.476","0.515, 0.529","0.454, 0.529","0.534, 0.649","0.436, 0.651","0.504, 0.539","0.463, 0.548","0.546, 0.780","0.407, 0.774","0.484, 0.348",Preparation
39,1.3013013013013013,1.6513455525121297,3.7771469295377984,190.57313606246478,167.6048378739874,162.3187617950514,197.61955455549938,184.12620853597093,184.72305432247722,"0.536, 0.390","0.432, 0.394","0.527, 0.468","0.440, 0.476","0.515, 0.529","0.454, 0.529","0.534, 0.648","0.436, 0.651","0.504, 0.539","0.463, 0.548","0.546, 0.780","0.407, 0.774","0.484, 0.347",Preparation
40,1.3346680013346681,1.5762806276815773,4.072187674079403,190.37156585660867,166.94109689420716,162.1723578406508,197.4029393417378,184.26260996261172,184.82966934708006,"0.536, 0.390","0.432, 0.394","0.527, 0.467","0.439, 0.476","0.515, 0.529","0.454, 0.529","0.535, 0.648","0.436, 0.651","0.504, 0.539","0.463, 0.549","0.546, 0.779","0.407, 0.775","0.484, 0.348",Preparation
41,1.3680347013680347,1.3583534187924446,4.638399206378887,189.91566364787505,165.2781222539595,161.97465384792775,196.90199226623554,184.579596774592,185.00038068729575,"0.535, 0.391","0.433, 0.394","0.526, 0.468","0.439, 0.476","0.515, 0.529","0.454, 0.530","0.535, 0.648","0.436, 0.652","0.504, 0.539","0.463, 0.549","0.546, 0.779","0.407, 0.775","0.484, 0.348",Address
42,1.4014014014014016,1.0911605169687852,4.564149221726533,189.6393668981688,165.285852384129,161.8326696550513,196.88810863916353,184.47557642437152,185.0001490717263,"0.536, 0.390","0.433, 0.394","0.526, 0.467","0.439, 0.477","0.515, 0.529","0.454, 0.530","0.535, 0.648","0.436, 0.652","0.503, 0.539","0.464, 0.549","0.546, 0.778","0.407, 0.775","0.484, 0.352",Address
43,1.4347681014347682,0.04355262129821211,4.602429487555477,188.29878601986326,164.93256493308647,162.06403035448866,197.24222471904525,184.06638899587242,184.818079363449,"0.537, 0.389","0.433, 0.395","0.525, 0.467","0.439, 0.478","0.516, 0.529","0.454, 0.531","0.535, 0.648","0.436, 0.653","0.503, 0.539","0.465, 0.551","0.546, 0.778","0.407, 0.775","0.485, 0.352",Address
44,1.4681348014681348,1.332489293643605,4.705640014549077,186.09666119499818,164.00527513431572,162.47797710273753,197.52848489615687,183.71357288167232,184.78921605696823,"0.537, 0.391","0.433, 0.395","0.524, 0.468","0.439, 0.478","0.516, 0.530","0.454, 0.531","0.535, 0.649","0.436, 0.654","0.503, 0.540","0.466, 0.551","0.547, 0.778","0.407, 0.775","0.485, 0.354",Address
45,1.5015015015015016,1.7294677589140595,4.674015548369993,185.3682008958939,163.51546885436036,162.76610611999803,197.9906898760301,183.6326748595944,184.6480506145559,"0.536, 0.392","0.433, 0.396","0.523, 0.468","0.439, 0.478","0.516, 0.530","0.455, 0.532","0.535, 0.649","0.436, 0.654","0.503, 0.541","0.467, 0.552","0.547, 0.778","0.407, 0.775","0.485, 0.358",Address
46,1.5348682015348682,1.6921325847183424,5.37340207123613,185.4493186510098,162.3757898281654,163.21010388797242,198.4505789761412,183.5863725187526,184.4322091157076,"0.535, 0.393","0.432, 0.397","0.522, 0.468","0.438, 0.478","0.516, 0.530","0.455, 0.533","0.535, 0.649","0.436, 0.654","0.503, 0.540","0.468, 0.552","0.547, 0.778","0.407, 0.775","0.485, 0.366",Address
47,1.5682349015682349,1.3590283703760158,6.077442827549022,186.2075367517098,161.09569535810166,164.0492255610685,198.69176941381198,183.088624593129,184.23831801329337,"0.534, 0.395","0.433, 0.397","0.522, 0.468","0.438, 0.479","0.516, 0.531","0.456, 0.533","0.534, 0.650","0.436, 0.655","0.503, 0.540","0.468, 0.553","0.547, 0.779","0.407, 0.776","0.484, 0.367",Address
48,1.6016016016016017,0.7822245158462301,6.3879821129083885,187.36264714802857,161.40875978454795,163.92954249763173,197.73470989952844,183.08711649327967,184.42258122056128,"0.533, 0.395","0.434, 0.397","0.523, 0.467","0.438, 0.479","0.516, 0.531","0.455, 0.532","0.534, 0.650","0.436, 0.654","0.503, 0.537","0.465, 0.552","0.547, 0.779","0.407, 0.776","0.483, 0.366",Address
49,1.6349683016349683,0.6003155202560383,6.880594863978278,188.34295325852517,161.2948056842556,164.20264523436893,197.0742469101901,182.95625859733636,184.3480532177202,"0.532, 0.395","0.436, 0.397","0.523, 0.465","0.437, 0.479","0.515, 0.531","0.455, 0.532","0.534, 0.650","0.436, 0.653","0.503, 0.534","0.464, 0.552","0.547, 0.778","0.407, 0.776","0.483, 0.366",Address
50,1.6683350016683351,0.49899831438734893,7.296467349669027,188.61301063775102,161.39565214319018,164.17726794297113,196.7962173495024,182.67505545324593,184.34322357892287,"0.532, 0.395","0.436, 0.397","0.523, 0.465","0.437, 0.479","0.515, 0.531","0.455, 0.532","0.533, 0.651","0.436, 0.652","0.503, 0.533","0.462, 0.551","0.547, 0.778","0.406, 0.776","0.483, 0.363",Address
51,1.7017017017017018,0.44519310282009145,7.597626907075595,188.55900045034258,161.58615118098615,164.07685269891564,196.94887059298424,182.67783652468762,184.24592050395017,"0.532, 0.395","0.436, 0.397","0.523, 0.465","0.436, 0.479","0.515, 0.532","0.455, 0.532","0.533, 0.651","0.436, 0.652","0.503, 0.533","0.461, 0.551","0.547, 0.778","0.406, 0.775","0.483, 0.361",Address
52,1.7350684017350684,0.8622244483749051,7.561820814044837,188.4664551485007,162.61750457423005,163.64187854897534,197.10550966255192,182.69115180110256,184.1131016045799,"0.534, 0.392","0.436, 0.397","0.523, 0.465","0.436, 0.478","0.515, 0.532","0.455, 0.533","0.533, 0.652","0.435, 0.653","0.502, 0.533","0.459, 0.550","0.547, 0.778","0.407, 0.775","0.483, 0.356",Address
53,1.7684351017684352,1.119952710420304,7.63201884410729,188.38096063950573,163.95574998547974,163.55789009226268,197.30855904336053,182.6227148348518,183.86418817928458,"0.535, 0.389","0.436, 0.397","0.523, 0.464","0.436, 0.477","0.515, 0.533","0.455, 0.534","0.533, 0.652","0.435, 0.653","0.502, 0.533","0.458, 0.550","0.547, 0.778","0.407, 0.775","0.483, 0.352",Address
54,1.8018018018018018,1.4179138879554292,7.967782943125436,189.48827321138648,164.7440072510801,163.2191676819751,197.12860691081949,182.53816773561542,183.96684240126098,"0.536, 0.387","0.435, 0.398","0.523, 0.463","0.436, 0.477","0.515, 0.532","0.455, 0.532","0.533, 0.652","0.435, 0.652","0.499, 0.531","0.456, 0.549","0.547, 0.778","0.407, 0.776","0.483, 0.352",Address
55,1.8351685018351687,1.7777721920263176,8.904194840697482,190.38240718105422,163.9409420494609,162.45366384586575,196.8115381853408,182.43575858322777,183.98195914706554,"0.538, 0.383","0.435, 0.398","0.523, 0.462","0.434, 0.477","0.515, 0.531","0.454, 0.531","0.533, 0.652","0.436, 0.651","0.497, 0.531","0.454, 0.549","0.547, 0.778","0.407, 0.777","0.483, 0.352",Address
56,1.8685352018685353,1.8787136811180727,9.737549069917009,190.73683171730306,163.43877846562341,162.3391648917761,197.02111167119665,182.38222564834572,183.8272760703965,"0.539, 0.382","0.435, 0.397","0.523, 0.462","0.433, 0.477","0.515, 0.531","0.454, 0.530","0.533, 0.651","0.436, 0.650","0.496, 0.531","0.452, 0.549","0.547, 0.779","0.407, 0.777","0.483, 0.350",Address
57,1.901901901901902,2.33942463838135,10.293897819171512,190.2513484787028,161.82288120033206,161.537136405107,196.47504584705268,182.33406564815783,184.22028143007716,"0.541, 0.382","0.434, 0.396","0.524, 0.462","0.431, 0.476","0.515, 0.530","0.453, 0.529","0.533, 0.651","0.436, 0.650","0.495, 0.532","0.452, 0.548","0.547, 0.779","0.407, 0.779","0.483, 0.349",Address
58,1.9352686019352687,1.8553444735964726,9.146108226367451,190.93739782687723,163.8757375719747,161.74302361311948,196.87053904427194,182.39578757942274,184.61509262374005,"0.540, 0.382","0.431, 0.396","0.524, 0.462","0.431, 0.476","0.515, 0.530","0.452, 0.529","0.533, 0.651","0.435, 0.650","0.495, 0.532","0.451, 0.547","0.547, 0.778","0.407, 0.780","0.483, 0.350",Address
59,1.9686353019686353,0.8468871052743288,8.111086066059483,192.2259232813089,166.2946893957287,161.23808346504268,196.7509440326725,183.28143453706966,184.94130052374217,"0.537, 0.384","0.430, 0.394","0.523, 0.463","0.431, 0.476","0.513, 0.529","0.451, 0.529","0.533, 0.650","0.435, 0.650","0.494, 0.532","0.450, 0.546","0.547, 0.778","0.406, 0.782","0.483, 0.350",Address
60,2.002002002002002,1.8983931952403625,8.997654617543581,193.91555908065217,166.02485644383955,161.53938927455454,196.73080318732417,182.93762648211955,185.17620385276797,"0.536, 0.385","0.430, 0.394","0.521, 0.463","0.430, 0.475","0.513, 0.529","0.451, 0.529","0.533, 0.650","0.435, 0.650","0.489, 0.532","0.448, 0.546","0.547, 0.778","0.404, 0.785","0.483, 0.350",Address
61,2.035368702035369,3.3016301074485064,10.325273342962802,192.70521173205145,165.42445878028275,161.99913244729532,196.9120237625024,182.49470813381427,185.27211695669683,"0.536, 0.384","0.430, 0.394","0.519, 0.462","0.428, 0.472","0.513, 0.529","0.452, 0.528","0.533, 0.651","0.435, 0.650","0.488, 0.530","0.445, 0.541","0.547, 0.777","0.404, 0.785","0.483, 0.351",Address
62,2.0687354020687354,4.612622567367666,11.692510218831105,191.95152356079723,164.69734468972214,162.66619379525923,198.56404978686254,182.0760777679904,184.34677682745826,"0.536, 0.383","0.430, 0.394","0.518, 0.461","0.428, 0.472","0.514, 0.529","0.453, 0.528","0.532, 0.651","0.435, 0.649","0.486, 0.529","0.444, 0.540","0.547, 0.776","0.403, 0.784","0.483, 0.350",Address
63,2.1021021021021022,5.398556128847118,14.558797979328968,192.87364308945956,162.42602849814207,162.36251100913114,200.61576437278768,181.875662493916,182.03539753757502,"0.538, 0.382","0.431, 0.394","0.518, 0.461","0.425, 0.472","0.514, 0.531","0.455, 0.528","0.532, 0.651","0.433, 0.649","0.482, 0.529","0.441, 0.540","0.547, 0.774","0.403, 0.784","0.483, 0.350",Address
64,2.135468802135469,5.3674752419780125,14.406475339391292,193.88058248506994,165.4366249625056,162.301335556685,200.7040843024884,181.83881770924162,182.04587524034338,"0.538, 0.381","0.431, 0.394","0.518, 0.460","0.425, 0.472","0.514, 0.530","0.455, 0.528","0.532, 0.651","0.433, 0.648","0.481, 0.529","0.438, 0.541","0.547, 0.774","0.403, 0.780","0.483, 0.350",Address
65,2.1688355021688355,5.647112073881191,15.416143269310922,196.168857103708,163.60646493289667,162.52152562997753,201.9079688480746,181.55462652481273,180.8348994630626,"0.538, 0.380","0.431, 0.393","0.517, 0.460","0.425, 0.470","0.514, 0.529","0.456, 0.526","0.532, 0.650","0.433, 0.642","0.476, 0.529","0.438, 0.537","0.547, 0.773","0.404, 0.773","0.483, 0.349",Address
66,2.2022022022022023,5.382111468404382,16.849091601391137,198.32244248553613,164.22083181895925,162.44452973954557,201.56458425045628,181.55552602853317,180.84233017170078,"0.538, 0.380","0.431, 0.392","0.517, 0.461","0.423, 0.468","0.514, 0.529","0.456, 0.525","0.532, 0.650","0.432, 0.644","0.474, 0.529","0.434, 0.535","0.547, 0.773","0.405, 0.773","0.482, 0.349",Address
67,2.235568902235569,6.893546413147455,16.881676618572957,198.26914648431466,169.89521241675223,162.22595401216003,200.82863300604734,182.12950784010712,180.9953262012418,"0.537, 0.381","0.432, 0.391","0.514, 0.461","0.423, 0.465","0.513, 0.530","0.455, 0.526","0.532, 0.650","0.431, 0.648","0.468, 0.529","0.426, 0.534","0.547, 0.773","0.405, 0.773","0.481, 0.346",Address
