Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,26.592790684892147,33.78708542808588,166.62717917074693,161.85131385749187,144.08828756802342,141.24604858458454,197.10674338146825,200.91474451840904,"0.519, 0.439","0.497, 0.456","0.521, 0.535","0.506, 0.568","0.439, 0.605","0.409, 0.613","0.463, 0.744","0.433, 0.760","0.542, 0.622","0.538, 0.646","0.446, 0.878","0.399, 0.928","0.581, 0.418",Preparation
1,0.033366700033366704,23.831644028714816,33.164583287246444,160.65875994397314,161.37227604715335,144.51623598766426,142.404528012592,197.14412600929873,199.24952477701703,"0.518, 0.440","0.498, 0.454","0.515, 0.541","0.506, 0.566","0.439, 0.607","0.409, 0.613","0.463, 0.745","0.431, 0.761","0.542, 0.625","0.539, 0.646","0.446, 0.880","0.399, 0.929","0.581, 0.416",Preparation
2,0.06673340006673341,23.526968955160225,32.85259072069468,160.03038940925228,160.77506876502432,144.660410399072,142.593637489501,197.24979382276462,198.8564245627907,"0.517, 0.441","0.499, 0.452","0.514, 0.543","0.506, 0.565","0.438, 0.608","0.409, 0.613","0.463, 0.746","0.430, 0.761","0.542, 0.626","0.540, 0.646","0.446, 0.882","0.398, 0.930","0.581, 0.414",Preparation
3,0.1001001001001001,22.826996353795348,32.76784462916128,158.81057681326604,160.44380183389197,144.72818215371987,142.7487437678886,197.43891146297278,198.5255391778593,"0.516, 0.442","0.499, 0.452","0.512, 0.544","0.506, 0.565","0.438, 0.609","0.409, 0.613","0.463, 0.746","0.430, 0.761","0.541, 0.627","0.541, 0.646","0.447, 0.882","0.398, 0.930","0.581, 0.414",Preparation
4,0.13346680013346682,23.188034552161067,32.891475310502635,156.19384778278692,160.13772415068902,144.85276264672314,142.65985166281467,197.57946499034117,198.25264349227973,"0.514, 0.443","0.500, 0.452","0.512, 0.559","0.507, 0.565","0.438, 0.609","0.409, 0.613","0.464, 0.746","0.429, 0.761","0.539, 0.627","0.541, 0.646","0.447, 0.882","0.398, 0.930","0.581, 0.413",Preparation
5,0.16683350016683351,22.71276218412345,32.92301505684823,154.64738109594404,159.81957101284166,144.91988150916674,142.48854547510552,197.73227865659985,198.21747361712067,"0.513, 0.443","0.500, 0.452","0.510, 0.562","0.507, 0.565","0.438, 0.610","0.409, 0.613","0.464, 0.746","0.429, 0.761","0.538, 0.627","0.542, 0.646","0.447, 0.883","0.398, 0.930","0.581, 0.413",Preparation
6,0.2002002002002002,22.801256192158693,32.951835636991504,155.63145304577498,159.81396543243565,144.58743309719745,142.37598547567222,197.80017381914124,198.3286391631867,"0.514, 0.443","0.500, 0.452","0.510, 0.559","0.507, 0.565","0.438, 0.610","0.409, 0.613","0.464, 0.746","0.429, 0.761","0.538, 0.627","0.542, 0.646","0.447, 0.883","0.398, 0.930","0.579, 0.411",Preparation
7,0.2335669002335669,22.77446862885846,33.079640989116456,155.27948403437182,159.9079499415117,143.90841494487145,142.19851529806132,197.7522083080794,198.38094590579695,"0.515, 0.445","0.500, 0.452","0.510, 0.559","0.507, 0.566","0.437, 0.610","0.408, 0.613","0.463, 0.745","0.429, 0.761","0.538, 0.627","0.542, 0.646","0.447, 0.883","0.399, 0.930","0.578, 0.410",Preparation
8,0.26693360026693363,23.120353473128116,33.29436725355541,155.23607682230406,159.9102833868938,143.83725007483298,141.75499828347785,197.7974671102769,198.6346483557601,"0.515, 0.445","0.500, 0.452","0.511, 0.562","0.507, 0.566","0.437, 0.610","0.408, 0.613","0.463, 0.745","0.429, 0.761","0.538, 0.627","0.542, 0.646","0.447, 0.883","0.399, 0.930","0.578, 0.410",Preparation
9,0.3003003003003003,23.4784232966318,33.45353395468377,156.09578933873593,159.97714797132417,143.79851260426173,141.5394605153559,197.98228533108224,198.7273572169436,"0.514, 0.445","0.501, 0.452","0.511, 0.562","0.507, 0.566","0.437, 0.610","0.408, 0.613","0.463, 0.745","0.429, 0.761","0.537, 0.626","0.542, 0.646","0.447, 0.883","0.399, 0.930","0.578, 0.410",Preparation
10,0.33366700033366703,23.647321273173944,33.80312448485935,156.41231289650898,160.50446741761684,143.72647762328995,141.2827920711535,198.01064859999568,198.93383184991376,"0.514, 0.445","0.500, 0.452","0.511, 0.562","0.507, 0.565","0.437, 0.610","0.407, 0.613","0.463, 0.745","0.429, 0.761","0.537, 0.626","0.542, 0.646","0.447, 0.883","0.399, 0.930","0.578, 0.410",Preparation
11,0.3670337003670337,23.3437150241967,34.01461116844986,157.95051149000338,160.88518417795657,143.7227886718424,141.19495926553327,198.01793400977738,199.05581108878954,"0.514, 0.445","0.500, 0.452","0.511, 0.554","0.508, 0.565","0.437, 0.610","0.407, 0.613","0.463, 0.745","0.430, 0.761","0.538, 0.627","0.542, 0.647","0.447, 0.883","0.398, 0.930","0.578, 0.410",Preparation
12,0.4004004004004004,23.16268589580109,33.66793301726528,158.46330697250184,161.4976289892874,143.10620464185283,141.3866865637383,198.6717255788718,199.70545287550732,"0.514, 0.444","0.498, 0.451","0.510, 0.548","0.506, 0.563","0.435, 0.610","0.406, 0.613","0.463, 0.745","0.430, 0.761","0.538, 0.625","0.541, 0.647","0.446, 0.883","0.397, 0.932","0.577, 0.410",Preparation
13,0.4337671004337671,23.32064581159367,33.73529448584512,158.90049788492973,162.24184789880718,142.70938459242817,141.40352684560844,199.0861379461542,200.14871502055138,"0.514, 0.443","0.497, 0.451","0.510, 0.545","0.506, 0.561","0.435, 0.610","0.406, 0.613","0.463, 0.745","0.430, 0.762","0.538, 0.625","0.540, 0.647","0.446, 0.884","0.397, 0.933","0.577, 0.411",Preparation
14,0.4671338004671338,23.418345396918415,33.76653656805958,158.93722306357873,162.69277420014922,142.30761971385783,141.3141654714935,199.52000101561117,200.61699337360398,"0.514, 0.443","0.497, 0.450","0.510, 0.544","0.505, 0.561","0.434, 0.610","0.405, 0.613","0.463, 0.745","0.430, 0.762","0.538, 0.625","0.540, 0.647","0.445, 0.883","0.396, 0.934","0.577, 0.411",Preparation
15,0.5005005005005005,23.598201197272385,33.95199073594455,158.98485484820014,163.09759089113874,141.92094797850746,141.09317301009756,199.8544897183132,201.07299658199582,"0.514, 0.443","0.496, 0.450","0.510, 0.543","0.505, 0.561","0.433, 0.610","0.405, 0.613","0.463, 0.745","0.430, 0.762","0.538, 0.625","0.539, 0.647","0.445, 0.883","0.395, 0.934","0.577, 0.411",Preparation
16,0.5338672005338673,23.395658368222918,34.23116903178727,158.3387938779547,163.9230410170682,141.56028180294882,140.93787231609215,200.2863854573968,201.42315022010516,"0.513, 0.443","0.496, 0.450","0.510, 0.544","0.506, 0.561","0.433, 0.611","0.405, 0.614","0.463, 0.745","0.430, 0.763","0.538, 0.625","0.539, 0.647","0.445, 0.883","0.395, 0.934","0.576, 0.411",Preparation
17,0.5672339005672339,23.378884240615537,34.58056468689488,157.89747034771332,164.65103612976984,141.14987084847508,140.72939921044602,200.65765677545352,201.68657436709057,"0.513, 0.442","0.497, 0.450","0.509, 0.544","0.507, 0.561","0.432, 0.611","0.404, 0.614","0.463, 0.745","0.431, 0.763","0.538, 0.625","0.539, 0.647","0.445, 0.883","0.395, 0.934","0.576, 0.411",Preparation
18,0.6006006006006006,23.662013718482708,34.61279832206576,158.12361344074765,164.52442691168105,140.94819824091357,140.6871433925308,200.81328211903903,201.85282347655263,"0.513, 0.443","0.496, 0.450","0.509, 0.544","0.507, 0.562","0.431, 0.612","0.404, 0.615","0.463, 0.745","0.431, 0.763","0.539, 0.626","0.539, 0.647","0.445, 0.883","0.395, 0.934","0.576, 0.411",Preparation
19,0.6339673006339673,23.944820698610034,34.572835931056815,158.500098465578,164.2424709462184,140.9795536602617,140.63713945664728,200.95831999408017,201.92798341899908,"0.512, 0.443","0.496, 0.451","0.509, 0.545","0.507, 0.563","0.431, 0.612","0.404, 0.615","0.463, 0.745","0.431, 0.763","0.539, 0.626","0.539, 0.648","0.445, 0.883","0.395, 0.934","0.576, 0.412",Preparation
20,0.6673340006673341,25.69920299331059,34.36533409172113,162.09872588019908,163.08581514212125,141.0549080525775,140.51465756011984,200.84240776748658,202.0533855209632,"0.512, 0.443","0.496, 0.452","0.512, 0.545","0.506, 0.567","0.431, 0.613","0.404, 0.616","0.463, 0.745","0.431, 0.763","0.540, 0.629","0.539, 0.649","0.445, 0.883","0.395, 0.934","0.576, 0.413",Preparation
