Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,11.64285870097562,10.805786907305823,203.7512307927014,160.90691152878907,198.76461968667434,168.56280482823774,172.57697223952493,180.97221054189555,"0.490, 0.355","0.499, 0.361","0.503, 0.446","0.478, 0.455","0.480, 0.513","0.495, 0.506","0.432, 0.627","0.517, 0.636","0.481, 0.521","0.486, 0.522","0.393, 0.770","0.537, 0.767","0.480, 0.307",Preparation
1,0.033366700033366704,2.109943311770666,7.571238715063929,193.67865169841932,154.0530808265202,159.8527848350281,198.79176119975187,181.33602080696397,182.7102399323107,"0.543, 0.356","0.440, 0.364","0.525, 0.446","0.440, 0.456","0.506, 0.509","0.459, 0.505","0.520, 0.628","0.434, 0.630","0.489, 0.521","0.474, 0.525","0.532, 0.769","0.401, 0.763","0.481, 0.317",Preparation
2,0.06673340006673341,2.1061384058476245,6.904393894226416,194.069129692091,153.91159195490536,157.87960501188968,198.79227575931645,181.83690897152746,183.5034551362897,"0.550, 0.357","0.435, 0.366","0.529, 0.446","0.436, 0.458","0.510, 0.505","0.454, 0.503","0.525, 0.630","0.429, 0.630","0.491, 0.520","0.472, 0.527","0.538, 0.769","0.395, 0.762","0.481, 0.330",Preparation
3,0.1001001001001001,2.9331111448372513,7.987305043627965,191.7908317075864,153.79631328399321,157.40963430652437,198.02871422153254,182.4691385659211,183.47328611351966,"0.549, 0.359","0.434, 0.368","0.530, 0.447","0.434, 0.461","0.510, 0.500","0.452, 0.499","0.527, 0.629","0.429, 0.627","0.497, 0.520","0.468, 0.530","0.539, 0.769","0.396, 0.762","0.482, 0.346",Preparation
4,0.13346680013346682,3.088257551408314,6.875440574981911,191.81387632719074,154.84727480342582,158.82110382702854,196.73437979739936,180.6654932108478,184.9477274153084,"0.549, 0.360","0.432, 0.369","0.530, 0.447","0.434, 0.462","0.511, 0.502","0.450, 0.500","0.525, 0.629","0.430, 0.627","0.498, 0.521","0.468, 0.532","0.538, 0.771","0.397, 0.761","0.482, 0.338",Preparation
5,0.16683350016683351,3.6237290823980355,6.291003018981995,191.1766828914899,155.3849358192652,157.47028330298687,195.78267795258674,181.22848521311238,185.54753895567978,"0.550, 0.361","0.433, 0.369","0.531, 0.447","0.434, 0.462","0.510, 0.501","0.449, 0.499","0.525, 0.629","0.430, 0.626","0.499, 0.522","0.468, 0.533","0.539, 0.771","0.395, 0.761","0.483, 0.334",Preparation
6,0.2002002002002002,0.5244664067089322,5.542486216817478,180.9912431364059,184.7143576628571,155.99456762895645,197.8702411761661,177.16601252025396,189.84872037747456,"0.544, 0.360","0.441, 0.369","0.516, 0.448","0.464, 0.462","0.500, 0.502","0.461, 0.501","0.516, 0.633","0.439, 0.632","0.490, 0.525","0.476, 0.533","0.539, 0.772","0.394, 0.761","0.482, 0.321",Preparation
7,0.2335669002335669,3.7853520591147802,3.3141496660201004,179.0505802850214,160.06080015260477,156.41388092175998,198.4606754597625,179.90076508198712,184.2415960617927,"0.547, 0.360","0.439, 0.369","0.514, 0.448","0.445, 0.461","0.505, 0.503","0.455, 0.502","0.522, 0.637","0.429, 0.633","0.488, 0.525","0.477, 0.532","0.540, 0.772","0.394, 0.762","0.482, 0.314",Preparation
8,0.26693360026693363,1.1847588891907002,5.813777745844367,185.11560197466216,154.35841720949207,157.48438158989498,197.2593751239224,180.17918962454027,183.76850466821875,"0.548, 0.360","0.436, 0.369","0.522, 0.447","0.438, 0.459","0.508, 0.503","0.452, 0.502","0.523, 0.636","0.428, 0.633","0.490, 0.525","0.474, 0.532","0.539, 0.772","0.395, 0.762","0.481, 0.316",Preparation
9,0.3003003003003003,0.6738193044137976,6.932167811813894,188.42615332793648,153.008993282508,157.32264775694097,197.02739496204913,179.33242350406272,183.25680246811754,"0.551, 0.361","0.436, 0.369","0.526, 0.447","0.436, 0.459","0.509, 0.501","0.451, 0.499","0.523, 0.636","0.427, 0.632","0.491, 0.524","0.472, 0.532","0.539, 0.771","0.396, 0.762","0.483, 0.349",Preparation
10,0.33366700033366703,1.2051006887569302,6.891927691948642,189.9816154779511,153.53698018500526,157.38548599568833,196.8150488761648,180.62292873710564,183.10903898786728,"0.550, 0.361","0.437, 0.368","0.527, 0.447","0.436, 0.459","0.509, 0.502","0.452, 0.499","0.525, 0.636","0.427, 0.633","0.491, 0.524","0.472, 0.534","0.538, 0.771","0.396, 0.762","0.484, 0.354",Preparation
11,0.3670337003670337,2.600969358882244,7.026154604087627,189.09897240924002,154.46870368108952,157.5575408953134,196.69267660609998,181.14625775166513,183.32769147337348,"0.549, 0.362","0.437, 0.368","0.529, 0.447","0.436, 0.459","0.510, 0.500","0.451, 0.498","0.525, 0.636","0.427, 0.630","0.497, 0.524","0.470, 0.534","0.538, 0.772","0.395, 0.762","0.485, 0.361",Preparation
12,0.4004004004004004,3.0420225930122395,7.980968070658947,187.73216031919569,152.7519966224336,157.309823533671,196.81200709461973,183.27330786372625,182.23285856148826,"0.548, 0.361","0.437, 0.368","0.530, 0.446","0.434, 0.459","0.510, 0.503","0.451, 0.500","0.528, 0.636","0.426, 0.630","0.502, 0.524","0.470, 0.534","0.539, 0.773","0.396, 0.763","0.485, 0.344",Preparation
13,0.4337671004337671,3.1199818261593433,8.18293408575494,187.45594517610812,152.45057249257746,157.2768868097317,196.7440630739329,183.9943805262962,181.936726665298,"0.548, 0.361","0.437, 0.367","0.531, 0.446","0.433, 0.458","0.510, 0.504","0.451, 0.501","0.529, 0.635","0.426, 0.631","0.504, 0.524","0.470, 0.534","0.538, 0.774","0.396, 0.764","0.485, 0.332",Preparation
