Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,22.53198247459583,30.93061444520885,141.96588940738613,161.47837625933835,129.77085095739827,134.92622876658314,210.59548279266988,211.67501513875615,"0.519, 0.339","0.545, 0.357","0.510, 0.441","0.548, 0.486","0.417, 0.535","0.434, 0.551","0.479, 0.683","0.475, 0.705","0.541, 0.488","0.582, 0.585","0.457, 0.841","0.422, 0.884","0.618, 0.307",Preparation
11,0.3670337003670337,22.08776545216827,30.658605932529085,142.11807554038404,161.44884509190226,129.9438980209843,135.46841014095722,210.65604358723098,211.51874775073188,"0.518, 0.339","0.545, 0.358","0.509, 0.440","0.548, 0.486","0.417, 0.535","0.435, 0.551","0.479, 0.683","0.476, 0.705","0.539, 0.487","0.582, 0.585","0.457, 0.840","0.422, 0.884","0.617, 0.307",Preparation
12,0.4004004004004004,22.95796018552057,30.86246771918024,148.61950010825868,161.56576433041627,130.8236495616437,135.83933368563822,211.47531431319717,211.35972219397186,"0.518, 0.339","0.545, 0.358","0.512, 0.442","0.547, 0.486","0.421, 0.536","0.435, 0.551","0.483, 0.682","0.475, 0.707","0.540, 0.494","0.582, 0.584","0.459, 0.839","0.422, 0.884","0.617, 0.307",Preparation
13,0.4337671004337671,24.00099544414254,31.021991474483354,151.7827142982302,161.65811739449714,130.92252015079336,135.95067510359627,211.735662646789,211.31394032190505,"0.519, 0.340","0.544, 0.358","0.515, 0.442","0.547, 0.487","0.422, 0.536","0.435, 0.551","0.484, 0.682","0.475, 0.708","0.541, 0.496","0.582, 0.583","0.460, 0.838","0.422, 0.885","0.617, 0.307",Preparation
14,0.4671338004671338,24.985812903332683,31.126184102683936,153.23515219740182,161.73575513648345,130.7778883216794,136.07981244561847,211.6229435763612,211.2287533287005,"0.519, 0.340","0.544, 0.358","0.516, 0.445","0.547, 0.487","0.422, 0.536","0.435, 0.551","0.484, 0.681","0.475, 0.708","0.541, 0.497","0.582, 0.583","0.460, 0.837","0.422, 0.885","0.617, 0.307",Preparation
15,0.5005005005005005,24.17523015992655,31.3844778190942,151.50273176555064,162.0758395843616,131.17693192329995,136.334554112531,211.4017687823932,211.00776984337446,"0.519, 0.340","0.543, 0.358","0.516, 0.446","0.547, 0.487","0.423, 0.536","0.434, 0.552","0.484, 0.681","0.474, 0.709","0.542, 0.499","0.582, 0.582","0.461, 0.837","0.421, 0.885","0.617, 0.307",Preparation
16,0.5338672005338673,23.103632245961567,31.512236459170722,145.93016072858683,162.35806124647175,131.12841972622599,136.53983392094392,211.35445476470883,210.9408626814029,"0.519, 0.340","0.542, 0.358","0.514, 0.450","0.547, 0.487","0.423, 0.537","0.434, 0.552","0.484, 0.681","0.474, 0.709","0.548, 0.507","0.582, 0.582","0.461, 0.837","0.421, 0.885","0.617, 0.307",Preparation
17,0.5672339005672339,23.35097268190413,31.576521542295392,149.1063711144127,162.52346594979582,131.11213160373018,136.55471617188044,211.29023904620016,210.96081837442722,"0.519, 0.340","0.542, 0.358","0.514, 0.454","0.547, 0.487","0.423, 0.537","0.434, 0.552","0.484, 0.680","0.474, 0.709","0.556, 0.532","0.582, 0.582","0.461, 0.837","0.421, 0.885","0.617, 0.307",Preparation
18,0.6006006006006006,23.394793877949375,31.606180191467917,147.48556312276241,162.66339953820048,131.10791200001066,136.4926136869484,211.23793184297907,211.02338668832988,"0.519, 0.340","0.542, 0.358","0.514, 0.456","0.547, 0.487","0.423, 0.537","0.434, 0.552","0.484, 0.680","0.474, 0.709","0.555, 0.528","0.582, 0.582","0.461, 0.837","0.421, 0.885","0.617, 0.307",Preparation
19,0.6339673006339673,23.85210116129018,31.576627941270978,144.01728495216196,162.63638361175555,131.14508597202206,136.5341737308807,211.15220021641045,211.0162534193822,"0.519, 0.340","0.542, 0.358","0.515, 0.453","0.547, 0.487","0.423, 0.537","0.434, 0.552","0.484, 0.680","0.474, 0.709","0.554, 0.510","0.582, 0.583","0.461, 0.837","0.421, 0.885","0.617, 0.307",Preparation
20,0.6673340006673341,24.162748401375847,31.489902998673045,146.62480674735662,162.66657777305477,131.14095988343396,136.58373104131707,211.1006336940065,211.07613484085854,"0.519, 0.340","0.542, 0.357","0.516, 0.452","0.547, 0.487","0.423, 0.537","0.434, 0.552","0.484, 0.680","0.474, 0.709","0.551, 0.509","0.582, 0.583","0.462, 0.837","0.421, 0.886","0.617, 0.307",Preparation
21,0.7007007007007008,24.551437242451975,31.35498007288,149.03497376128706,162.62574856240863,130.50259412587508,136.69379194024884,211.52337347762068,211.07514902060967,"0.519, 0.340","0.542, 0.356","0.516, 0.450","0.547, 0.487","0.422, 0.536","0.434, 0.552","0.484, 0.680","0.474, 0.709","0.548, 0.507","0.582, 0.583","0.462, 0.836","0.421, 0.886","0.617, 0.307",Preparation
22,0.7340674007340674,25.284665476955524,31.273218672314645,151.00702959224427,162.6667093732249,130.1313554331427,136.79379216699803,211.79456825786818,211.0508481200927,"0.519, 0.339","0.542, 0.356","0.517, 0.450","0.547, 0.487","0.422, 0.536","0.434, 0.551","0.485, 0.680","0.474, 0.709","0.548, 0.507","0.582, 0.584","0.462, 0.836","0.421, 0.886","0.616, 0.307",Preparation
23,0.7674341007674341,26.76744835761447,31.218679603098504,152.0186595784826,162.71970085140555,128.2044879239583,136.647113300713,212.79874590664235,211.33078076686482,"0.518, 0.340","0.542, 0.356","0.517, 0.449","0.547, 0.487","0.417, 0.537","0.434, 0.552","0.484, 0.680","0.475, 0.709","0.547, 0.506","0.582, 0.584","0.462, 0.836","0.421, 0.886","0.616, 0.307",Preparation
24,0.8008008008008008,26.741110301735624,31.281197532737924,152.71833563784267,162.76967746456984,128.08809242955383,136.49813795605712,213.20633583514868,211.34310395108093,"0.518, 0.340","0.542, 0.356","0.518, 0.460","0.547, 0.488","0.418, 0.537","0.434, 0.552","0.484, 0.679","0.475, 0.710","0.563, 0.550","0.583, 0.587","0.461, 0.836","0.422, 0.886","0.617, 0.307",Preparation
25,0.8341675008341676,26.662872756827138,31.53260081358179,151.27483052949378,162.83236923284645,127.91758530430018,136.0699133329528,213.54358710699276,211.57648874863668,"0.519, 0.340","0.542, 0.356","0.518, 0.464","0.547, 0.488","0.418, 0.537","0.433, 0.552","0.484, 0.679","0.475, 0.710","0.568, 0.557","0.583, 0.588","0.460, 0.836","0.422, 0.886","0.617, 0.307",Preparation
26,0.8675342008675342,26.694783633084167,31.614320567314902,150.66294749210766,162.80223659375687,127.78904660468484,135.91869513142717,213.6594047590457,211.64339033573756,"0.519, 0.340","0.542, 0.356","0.518, 0.465","0.547, 0.488","0.417, 0.537","0.433, 0.552","0.483, 0.679","0.475, 0.710","0.569, 0.558","0.584, 0.589","0.460, 0.836","0.422, 0.886","0.617, 0.307",Preparation
27,0.9009009009009009,26.945219607426843,31.71317831735457,150.67830573338932,162.8259916501492,127.79886377431622,135.8509768695743,213.6044378718182,211.6766737777308,"0.519, 0.340","0.542, 0.356","0.518, 0.466","0.547, 0.488","0.417, 0.537","0.432, 0.552","0.483, 0.678","0.475, 0.710","0.570, 0.559","0.584, 0.590","0.459, 0.836","0.422, 0.886","0.617, 0.307",Preparation
28,0.9342676009342676,26.966063260436812,31.781413947873766,150.35848234191388,162.81842226350958,127.76988630315714,135.81455699999967,213.6156679000386,211.6970967810588,"0.519, 0.340","0.541, 0.356","0.518, 0.466","0.547, 0.489","0.417, 0.537","0.432, 0.552","0.483, 0.678","0.475, 0.711","0.570, 0.558","0.584, 0.590","0.459, 0.836","0.422, 0.886","0.617, 0.307",Preparation
29,0.9676343009676344,27.127533445362495,31.840734892090797,150.4707370378576,162.72544630193053,127.73185794162426,135.78515319249536,213.6363798205854,211.64407472692693,"0.519, 0.341","0.541, 0.357","0.519, 0.466","0.547, 0.489","0.418, 0.537","0.432, 0.552","0.483, 0.678","0.475, 0.711","0.570, 0.558","0.584, 0.590","0.459, 0.835","0.422, 0.886","0.617, 0.307",Preparation
30,1.001001001001001,27.298371401663918,31.95866417965907,150.59351680557575,162.67925781376428,127.70146593659184,135.58729732795547,213.67943760790757,211.68237789258632,"0.519, 0.341","0.541, 0.357","0.519, 0.466","0.547, 0.489","0.418, 0.537","0.432, 0.552","0.483, 0.678","0.475, 0.712","0.570, 0.558","0.584, 0.591","0.459, 0.835","0.422, 0.887","0.617, 0.307",Preparation
31,1.0343677010343677,27.412255991846614,32.02103965815585,150.76639999489626,162.70313069414456,127.698338278489,135.5367222767812,213.70986515213548,211.62713885179957,"0.519, 0.341","0.541, 0.357","0.519, 0.466","0.547, 0.490","0.418, 0.537","0.431, 0.552","0.483, 0.678","0.474, 0.712","0.571, 0.558","0.584, 0.591","0.459, 0.835","0.422, 0.887","0.617, 0.307",Preparation
32,1.0677344010677345,27.45199004193146,32.0739316928719,151.05057386759594,162.66463084428779,127.75864987147476,135.51554388839216,213.7113772696578,211.58434566408377,"0.519, 0.341","0.541, 0.357","0.519, 0.467","0.547, 0.490","0.418, 0.537","0.431, 0.552","0.483, 0.678","0.474, 0.712","0.571, 0.559","0.584, 0.592","0.459, 0.835","0.422, 0.888","0.617, 0.307",Preparation
33,1.1011011011011012,27.278213635819956,32.10930047580824,151.13385785400175,162.68794119809,128.1008595438017,135.61018543698304,213.60553853301252,211.4235122029982,"0.519, 0.341","0.541, 0.357","0.519, 0.466","0.547, 0.491","0.419, 0.537","0.431, 0.552","0.484, 0.678","0.474, 0.713","0.571, 0.559","0.584, 0.593","0.459, 0.835","0.422, 0.888","0.617, 0.307",Preparation
34,1.1344678011344678,27.252130471786902,32.144225685792165,151.23633348777634,162.67263960063426,128.15917724483336,135.6297113450437,213.6417619277538,211.40824919844923,"0.519, 0.341","0.541, 0.357","0.519, 0.466","0.547, 0.491","0.419, 0.537","0.431, 0.552","0.484, 0.678","0.474, 0.713","0.570, 0.559","0.584, 0.593","0.459, 0.835","0.422, 0.888","0.617, 0.307",Preparation
35,1.1678345011678346,27.121464930072307,32.35990307309959,150.57372163281323,162.69959411948466,127.85358211829472,135.0278328364793,213.9347102466139,211.70495815417257,"0.519, 0.341","0.541, 0.357","0.519, 0.466","0.547, 0.491","0.418, 0.537","0.430, 0.552","0.484, 0.678","0.474, 0.711","0.570, 0.558","0.585, 0.593","0.459, 0.834","0.422, 0.888","0.617, 0.307",Preparation
36,1.2012012012012012,28.150937807350623,32.63112855425846,151.99783641591122,163.1326050602989,127.17220259464901,134.8831495826991,214.58632371220395,211.62797897490668,"0.515, 0.342","0.541, 0.357","0.517, 0.467","0.548, 0.491","0.415, 0.538","0.430, 0.552","0.483, 0.678","0.474, 0.710","0.558, 0.540","0.585, 0.593","0.459, 0.834","0.422, 0.888","0.614, 0.308",Preparation
37,1.234567901234568,28.706670638188534,32.887986651375876,151.8305989619035,163.4662789404756,127.39892268387995,134.79095303134815,213.9290070891839,211.56441616521207,"0.513, 0.342","0.541, 0.358","0.517, 0.468","0.548, 0.491","0.414, 0.538","0.430, 0.553","0.482, 0.678","0.473, 0.710","0.559, 0.539","0.585, 0.593","0.459, 0.834","0.422, 0.888","0.613, 0.308",Preparation
38,1.2679346012679347,28.887150881082448,33.04128357802981,151.70315769361457,163.59399676982505,127.40813195608803,134.58448740712055,214.00987913332642,211.6010316758632,"0.513, 0.342","0.541, 0.358","0.517, 0.468","0.549, 0.491","0.414, 0.538","0.429, 0.553","0.482, 0.678","0.473, 0.710","0.559, 0.538","0.585, 0.593","0.459, 0.834","0.422, 0.888","0.613, 0.308",Preparation
39,1.3013013013013013,28.358682435547422,33.126275334482834,152.12763016923523,163.63447116912516,127.27299804529218,134.50259123599463,214.09750889248818,211.48813767633587,"0.513, 0.342","0.541, 0.358","0.516, 0.468","0.549, 0.490","0.414, 0.538","0.429, 0.553","0.482, 0.678","0.473, 0.709","0.559, 0.543","0.585, 0.592","0.459, 0.834","0.422, 0.888","0.612, 0.308",Preparation
40,1.3346680013346681,27.870482614534033,33.154112118709975,151.2335945588638,163.6457787350095,127.23757285471716,134.55075234301887,214.11360819484594,211.31983414576652,"0.513, 0.342","0.541, 0.358","0.515, 0.467","0.549, 0.490","0.414, 0.538","0.429, 0.553","0.482, 0.678","0.473, 0.709","0.559, 0.544","0.585, 0.592","0.459, 0.834","0.422, 0.888","0.612, 0.308",Preparation
41,1.3680347013680347,27.166548985025322,33.2205508617119,150.18582331827014,163.64310463344188,127.15046448088599,134.57788500376648,214.19795096675108,211.12126089202596,"0.513, 0.342","0.541, 0.358","0.514, 0.467","0.549, 0.490","0.414, 0.538","0.429, 0.553","0.482, 0.678","0.472, 0.709","0.559, 0.546","0.585, 0.592","0.459, 0.834","0.422, 0.888","0.612, 0.308",Preparation
42,1.4014014014014016,28.038372414931512,33.27822891407811,151.84609718874992,163.66946258189697,127.12401976861057,134.60510576958907,214.1816413406565,210.97744585667587,"0.513, 0.342","0.541, 0.358","0.515, 0.468","0.549, 0.490","0.414, 0.537","0.429, 0.553","0.482, 0.678","0.472, 0.708","0.559, 0.546","0.585, 0.592","0.459, 0.834","0.422, 0.888","0.612, 0.308",Preparation
43,1.4347681014347682,27.454826955968997,33.27414900987768,150.74720496054505,163.64611705794897,126.93083356100665,134.68156790370762,214.2841961797619,210.8829588461456,"0.513, 0.342","0.541, 0.358","0.514, 0.467","0.549, 0.490","0.413, 0.537","0.429, 0.553","0.482, 0.678","0.472, 0.708","0.559, 0.546","0.585, 0.592","0.459, 0.834","0.422, 0.888","0.611, 0.308",Preparation
44,1.4681348014681348,27.011973765177988,33.25817807581985,150.04750147614806,163.5798613485211,126.89149686673723,134.79363748427875,214.32347332581227,210.75165879094402,"0.513, 0.342","0.541, 0.358","0.513, 0.467","0.549, 0.490","0.413, 0.537","0.429, 0.553","0.482, 0.678","0.472, 0.708","0.559, 0.546","0.585, 0.593","0.459, 0.834","0.422, 0.888","0.611, 0.308",Preparation
45,1.5015015015015016,26.88480493578305,33.30155704852366,149.01969970095686,163.68567527261047,127.03323708166407,134.80804724523847,214.34505251724752,210.73806021592733,"0.513, 0.343","0.541, 0.358","0.513, 0.466","0.549, 0.489","0.414, 0.537","0.429, 0.553","0.482, 0.677","0.472, 0.708","0.559, 0.542","0.585, 0.592","0.459, 0.835","0.422, 0.888","0.611, 0.308",Preparation
46,1.5348682015348682,26.819618404221302,33.339556082106874,149.20619825406237,163.21062546536197,127.29514286634732,134.81914424465114,214.31143017342342,210.73164535433384,"0.513, 0.343","0.541, 0.358","0.513, 0.466","0.549, 0.488","0.414, 0.537","0.429, 0.553","0.482, 0.677","0.472, 0.708","0.559, 0.543","0.585, 0.587","0.458, 0.835","0.422, 0.888","0.611, 0.307",Preparation
47,1.5682349015682349,26.45861869499046,33.33832010456898,148.22115180678037,163.03277138755058,127.05228218263875,134.77835925146314,214.61162891237174,210.70091165219208,"0.513, 0.343","0.541, 0.359","0.512, 0.462","0.549, 0.487","0.414, 0.537","0.429, 0.553","0.482, 0.677","0.472, 0.708","0.559, 0.539","0.585, 0.585","0.458, 0.835","0.422, 0.888","0.612, 0.307",Address
48,1.6016016016016017,24.94033442326519,32.21084882384265,147.3106571740306,161.67055429624708,127.382001636288,136.23156337443183,213.13465647009332,209.52434151489166,"0.511, 0.343","0.542, 0.360","0.506, 0.463","0.548, 0.487","0.411, 0.537","0.432, 0.553","0.479, 0.680","0.471, 0.710","0.552, 0.540","0.584, 0.582","0.458, 0.838","0.422, 0.888","0.611, 0.307",Address
49,1.6349683016349683,23.889782849933347,31.4572642777171,144.85957972638997,160.3234401715715,127.29381490911528,136.5018269643626,213.06801471943828,209.3209014875573,"0.509, 0.343","0.543, 0.361","0.502, 0.463","0.546, 0.488","0.410, 0.537","0.433, 0.554","0.479, 0.681","0.471, 0.711","0.551, 0.541","0.583, 0.582","0.458, 0.839","0.422, 0.887","0.611, 0.307",Address
50,1.6683350016683351,23.73040241221076,31.047560917493808,144.44821500859493,159.60606222704695,127.2876304026816,136.68560553841255,212.8201402864664,209.1879838983706,"0.508, 0.344","0.543, 0.362","0.501, 0.463","0.546, 0.488","0.409, 0.537","0.433, 0.554","0.478, 0.682","0.471, 0.712","0.551, 0.542","0.583, 0.582","0.458, 0.840","0.422, 0.887","0.611, 0.306",Address
51,1.7017017017017018,24.599729231111944,30.863065172505788,146.5350322105368,159.4515176034094,127.96054230337782,136.98374512163295,212.139965162807,208.9776884650856,"0.507, 0.344","0.542, 0.362","0.502, 0.463","0.545, 0.488","0.409, 0.537","0.433, 0.554","0.477, 0.683","0.471, 0.712","0.551, 0.543","0.582, 0.580","0.458, 0.840","0.422, 0.887","0.611, 0.306",Address
52,1.7350684017350684,24.687608811973952,30.799312866794654,146.73715609813877,159.4051979149698,128.15634318455943,137.22221126041447,211.99041714858822,208.573410695043,"0.507, 0.344","0.542, 0.362","0.502, 0.463","0.545, 0.487","0.409, 0.537","0.433, 0.554","0.477, 0.683","0.470, 0.713","0.551, 0.543","0.582, 0.580","0.458, 0.841","0.422, 0.887","0.611, 0.306",Address
53,1.7684351017684352,24.83528737186588,30.863336602164164,147.34378401723708,159.67763382959296,128.15427907799597,137.26590704380982,212.03519613146253,208.50744281101794,"0.507, 0.344","0.542, 0.362","0.503, 0.460","0.545, 0.486","0.409, 0.537","0.433, 0.554","0.477, 0.683","0.470, 0.713","0.547, 0.535","0.581, 0.579","0.458, 0.841","0.422, 0.887","0.611, 0.306",Address
54,1.8018018018018018,24.591803479209226,30.911639476223872,147.21634213372843,160.04824220551504,128.24613408781596,137.46615415614684,212.16505568334716,208.29124736903293,"0.506, 0.344","0.541, 0.362","0.502, 0.460","0.545, 0.486","0.409, 0.537","0.433, 0.554","0.478, 0.683","0.470, 0.713","0.548, 0.537","0.581, 0.579","0.458, 0.841","0.422, 0.887","0.611, 0.307",Address
55,1.8351685018351687,23.88821248410689,30.71830460759636,146.80872467587395,160.10097080804937,128.28807731752278,137.47816256698286,212.17744552284032,208.3263288619102,"0.507, 0.344","0.541, 0.362","0.501, 0.460","0.544, 0.485","0.409, 0.537","0.433, 0.554","0.477, 0.683","0.470, 0.713","0.548, 0.541","0.580, 0.578","0.458, 0.842","0.422, 0.887","0.610, 0.307",Address
56,1.8685352018685353,23.836212770812175,30.598361753595483,146.62853688124903,160.19218998537593,128.62208361998336,137.54686384811427,211.52180935804876,208.35345098586484,"0.507, 0.344","0.541, 0.361","0.501, 0.458","0.544, 0.485","0.409, 0.538","0.433, 0.555","0.476, 0.683","0.470, 0.714","0.550, 0.540","0.580, 0.578","0.458, 0.842","0.422, 0.888","0.610, 0.307",Address
57,1.901901901901902,25.08873490586333,30.624226683935394,147.7092582722894,161.14364115627777,129.68354673763204,137.51616932848216,210.3188236966468,208.46843735380173,"0.513, 0.342","0.541, 0.359","0.509, 0.457","0.544, 0.482","0.413, 0.538","0.432, 0.553","0.477, 0.683","0.470, 0.713","0.554, 0.533","0.579, 0.577","0.457, 0.842","0.422, 0.888","0.610, 0.306",Address
58,1.9352686019352687,25.831496558928933,30.837760865625526,148.3329549965958,161.57457062738357,130.16616015963714,137.08022090505298,209.95884754008725,208.7184633503139,"0.515, 0.341","0.541, 0.358","0.513, 0.457","0.544, 0.481","0.415, 0.538","0.431, 0.553","0.477, 0.683","0.470, 0.712","0.554, 0.526","0.578, 0.576","0.457, 0.842","0.422, 0.888","0.610, 0.306",Address
59,1.9686353019686353,25.43822920162702,30.824330884167967,136.02214779938066,161.14663368696012,130.1689132979736,137.02481156159092,210.1241647651134,208.83634186095864,"0.515, 0.340","0.540, 0.357","0.513, 0.437","0.543, 0.481","0.415, 0.537","0.430, 0.552","0.477, 0.683","0.469, 0.712","0.545, 0.472","0.578, 0.576","0.457, 0.842","0.422, 0.888","0.609, 0.305",Address
60,2.002002002002002,25.286973918808645,30.53525550488881,142.40023655553517,160.9311244130551,130.53508269368322,137.32098037957942,209.82856529751777,208.9328902814726,"0.511, 0.340","0.538, 0.357","0.510, 0.430","0.542, 0.481","0.414, 0.537","0.431, 0.552","0.476, 0.683","0.470, 0.711","0.539, 0.469","0.577, 0.576","0.457, 0.842","0.422, 0.887","0.609, 0.305",Address
61,2.035368702035369,25.74461316315042,30.250570279050102,145.5652838800091,160.82785235385467,131.32973418764104,137.6979013135308,209.19006737705232,208.8272205545616,"0.509, 0.340","0.537, 0.357","0.509, 0.431","0.541, 0.481","0.414, 0.537","0.431, 0.552","0.475, 0.683","0.470, 0.711","0.537, 0.472","0.577, 0.576","0.457, 0.843","0.422, 0.887","0.609, 0.305",Address
62,2.0687354020687354,24.78804468572572,30.139906940860012,144.23141952957187,160.9271980407808,131.60385174048398,137.9407570158818,209.21524970048546,208.78869648151272,"0.507, 0.340","0.537, 0.357","0.506, 0.431","0.541, 0.481","0.413, 0.537","0.431, 0.552","0.474, 0.683","0.470, 0.711","0.535, 0.472","0.577, 0.576","0.456, 0.844","0.422, 0.888","0.609, 0.305",Address
63,2.1021021021021022,10.764283511431483,29.94797992028424,118.28249703466987,161.38810134848663,131.73606429160628,138.84623272566918,209.10810377880992,208.1150651693345,"0.507, 0.339","0.537, 0.356","0.482, 0.433","0.541, 0.481","0.413, 0.537","0.432, 0.552","0.474, 0.682","0.469, 0.711","0.528, 0.476","0.577, 0.577","0.456, 0.844","0.422, 0.888","0.608, 0.305",Address
64,2.135468802135469,12.799050955245123,29.777022588432054,121.198059008969,161.59835070080427,132.14817102394312,139.31779296125595,208.4360091576222,207.88489759379883,"0.507, 0.338","0.536, 0.355","0.487, 0.431","0.540, 0.481","0.413, 0.537","0.433, 0.552","0.473, 0.682","0.469, 0.711","0.530, 0.473","0.576, 0.577","0.456, 0.844","0.422, 0.888","0.608, 0.305",Address
65,2.1688355021688355,33.55303430995199,29.208692733132725,177.78615581857684,160.8678899909844,136.64925159704765,139.95163464129752,204.75846821160738,208.35621075655982,"0.517, 0.338","0.529, 0.351","0.534, 0.450","0.536, 0.480","0.425, 0.537","0.430, 0.551","0.473, 0.682","0.469, 0.710","0.552, 0.543","0.576, 0.581","0.455, 0.844","0.422, 0.888","0.608, 0.305",Address
66,2.2022022022022023,35.46747218791073,28.68058265474047,181.58609096382554,160.07254625372826,137.4608972677804,139.88998413613,203.7711159450929,208.74558216741158,"0.524, 0.338","0.527, 0.348","0.545, 0.454","0.533, 0.480","0.430, 0.537","0.429, 0.551","0.474, 0.681","0.469, 0.709","0.557, 0.540","0.576, 0.582","0.455, 0.845","0.422, 0.888","0.607, 0.305",Address
67,2.235568902235569,32.07544465454418,29.537503288228702,176.05778681439875,161.38655868222594,140.28819956617704,139.57828680174993,200.99623687960425,209.65384458228203,"0.533, 0.341","0.522, 0.346","0.547, 0.459","0.532, 0.480","0.438, 0.539","0.426, 0.550","0.474, 0.681","0.469, 0.707","0.562, 0.545","0.575, 0.581","0.454, 0.845","0.422, 0.888","0.607, 0.305",Address
