Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,3.557812219542349,4.126868420789298,195.17768188306624,180.76560863896407,178.0591115062287,212.89014991867796,177.19382616268982,171.71872402689525,"0.513, 0.370","0.400, 0.393","0.513, 0.475","0.430, 0.489","0.522, 0.508","0.449, 0.516","0.537, 0.659","0.421, 0.661","0.488, 0.569","0.458, 0.579","0.557, 0.791","0.414, 0.802","0.430, 0.368",Preparation
1,0.033366700033366704,3.4207052723938403,3.9533068131978744,195.2782590096855,180.8564702666962,177.74380747924977,212.95567993603223,177.50743229176456,171.67256151606935,"0.512, 0.372","0.399, 0.393","0.513, 0.475","0.430, 0.489","0.521, 0.509","0.449, 0.518","0.537, 0.659","0.421, 0.661","0.488, 0.569","0.458, 0.579","0.557, 0.793","0.414, 0.803","0.429, 0.367",Preparation
2,0.06673340006673341,3.2980396652812463,3.8152807597661615,195.27202681031298,180.88623320292484,177.49296864992178,212.6577569104291,177.65648342723412,172.07540483496413,"0.512, 0.372","0.399, 0.393","0.513, 0.475","0.430, 0.489","0.521, 0.511","0.449, 0.518","0.537, 0.659","0.421, 0.660","0.488, 0.569","0.458, 0.579","0.557, 0.794","0.414, 0.803","0.428, 0.367",Preparation
3,0.1001001001001001,2.9372058993365293,3.6727196268722277,195.31908767399892,181.07251333621332,177.04316485593085,212.44124844511043,177.91883599531468,172.5773346407038,"0.512, 0.372","0.399, 0.393","0.513, 0.475","0.430, 0.489","0.520, 0.511","0.449, 0.518","0.537, 0.659","0.422, 0.660","0.488, 0.569","0.458, 0.579","0.558, 0.795","0.414, 0.804","0.428, 0.366",Preparation
4,0.13346680013346682,2.879581735384326,3.580824971308444,195.38165915928633,181.29193354387348,177.04576754983242,212.39647664796806,178.00477136812913,172.84153569695604,"0.512, 0.372","0.399, 0.394","0.513, 0.474","0.430, 0.489","0.520, 0.511","0.449, 0.518","0.537, 0.659","0.422, 0.660","0.488, 0.568","0.458, 0.579","0.558, 0.795","0.413, 0.804","0.428, 0.365",Preparation
5,0.16683350016683351,2.8976896521249342,3.453101481641725,195.3518931297051,181.62422407800486,177.0641290362765,212.42651898373353,178.12629356650757,172.9476990839513,"0.511, 0.372","0.399, 0.394","0.513, 0.474","0.431, 0.488","0.520, 0.511","0.449, 0.518","0.537, 0.659","0.422, 0.660","0.488, 0.568","0.458, 0.579","0.558, 0.795","0.413, 0.805","0.427, 0.364",Preparation
6,0.2002002002002002,2.9370542401890907,3.443582218222824,195.11066213998174,181.75827425724717,177.03272135019955,212.52679668665834,178.14215138467176,172.96443099978384,"0.511, 0.372","0.399, 0.395","0.512, 0.474","0.431, 0.488","0.520, 0.511","0.449, 0.518","0.537, 0.659","0.422, 0.660","0.488, 0.569","0.458, 0.579","0.558, 0.795","0.413, 0.805","0.427, 0.364",Preparation
7,0.2335669002335669,3.3056140221437813,3.5500927546672596,194.40533602320477,181.760843556018,177.01663467348953,212.73085370995608,178.23257272670486,172.920836231574,"0.511, 0.373","0.399, 0.395","0.512, 0.475","0.431, 0.488","0.520, 0.511","0.449, 0.518","0.538, 0.659","0.422, 0.660","0.488, 0.570","0.458, 0.580","0.558, 0.795","0.413, 0.804","0.427, 0.364",Preparation
8,0.26693360026693363,3.354465673498615,3.6714438300807473,194.1582090543689,181.67617339450038,176.9486763917523,212.74026557342953,178.2841345789732,172.95560175675,"0.511, 0.374","0.399, 0.394","0.511, 0.476","0.431, 0.488","0.520, 0.511","0.449, 0.518","0.538, 0.659","0.422, 0.660","0.488, 0.572","0.458, 0.580","0.558, 0.795","0.413, 0.804","0.427, 0.363",Preparation
9,0.3003003003003003,3.433508248372244,3.8085737488950704,193.76916741732762,181.36600423252406,176.78378614190504,212.50785766445605,178.3701943142635,173.0804680462116,"0.511, 0.374","0.400, 0.393","0.511, 0.476","0.431, 0.488","0.520, 0.511","0.449, 0.517","0.538, 0.659","0.423, 0.660","0.488, 0.572","0.458, 0.580","0.558, 0.795","0.413, 0.804","0.426, 0.363",Address
10,0.33366700033366703,3.2138529235845503,3.829125102191531,193.73226058918712,181.07314168240597,176.25128214449728,212.14617316366403,178.61305290101035,173.2497101758736,"0.511, 0.374","0.400, 0.393","0.511, 0.477","0.431, 0.489","0.519, 0.511","0.449, 0.517","0.538, 0.658","0.423, 0.660","0.488, 0.573","0.458, 0.580","0.558, 0.795","0.413, 0.804","0.426, 0.363",Address
11,0.3670337003670337,3.211244080492065,3.905145066573755,193.34415021409575,180.90893511935835,175.89612041453088,211.88632335629126,178.74469806932257,173.55263406681667,"0.511, 0.374","0.400, 0.393","0.511, 0.477","0.430, 0.489","0.519, 0.511","0.449, 0.517","0.538, 0.658","0.423, 0.660","0.488, 0.574","0.458, 0.580","0.558, 0.795","0.413, 0.804","0.426, 0.361",Address
12,0.4004004004004004,3.0912834873143806,3.860847929996916,193.1294489238459,180.59018255155425,175.2992287948644,211.48234103258844,179.02942430625183,173.6991179430173,"0.511, 0.374","0.400, 0.392","0.510, 0.478","0.430, 0.488","0.518, 0.511","0.448, 0.516","0.538, 0.658","0.423, 0.660","0.488, 0.574","0.458, 0.580","0.558, 0.795","0.412, 0.804","0.426, 0.361",Address
13,0.4337671004337671,3.0405434676115477,3.6511058170179806,192.99710903085847,180.57062901074977,174.9685013746279,211.09513601042454,179.1408608581449,173.80713556344566,"0.511, 0.374","0.400, 0.390","0.510, 0.478","0.430, 0.488","0.517, 0.512","0.448, 0.516","0.538, 0.658","0.422, 0.660","0.487, 0.574","0.458, 0.580","0.558, 0.794","0.412, 0.805","0.426, 0.361",Address
14,0.4671338004671338,2.9862858214435724,3.502321538923023,193.29738543664027,180.62376003175737,174.87360600455185,210.9014462512671,179.12434777714043,173.8499812813981,"0.511, 0.374","0.400, 0.390","0.510, 0.478","0.430, 0.487","0.517, 0.512","0.448, 0.517","0.537, 0.658","0.422, 0.660","0.487, 0.574","0.458, 0.580","0.558, 0.794","0.412, 0.805","0.425, 0.361",Address
15,0.5005005005005005,2.9699611671505064,3.471466961159155,193.42018979719447,180.50581528572917,174.99216950967428,210.8863886766939,179.00389380709564,173.82328523871055,"0.511, 0.373","0.400, 0.390","0.510, 0.478","0.430, 0.487","0.517, 0.512","0.448, 0.517","0.537, 0.658","0.422, 0.660","0.487, 0.575","0.458, 0.581","0.558, 0.794","0.412, 0.805","0.425, 0.361",Address
16,0.5338672005338673,3.074135923950984,3.5004219982068037,193.2104698589557,180.7703861577579,175.00029706412462,211.01680075989967,178.94972595167337,173.72375623369976,"0.511, 0.373","0.400, 0.390","0.510, 0.478","0.430, 0.487","0.517, 0.511","0.448, 0.517","0.537, 0.658","0.422, 0.659","0.487, 0.575","0.458, 0.582","0.558, 0.793","0.412, 0.805","0.424, 0.361",Address
17,0.5672339005672339,3.1249047672094545,3.672104602257328,193.27984420647502,181.1659064502083,175.17909367372164,211.34228762868457,178.85988088003583,173.63803914543357,"0.511, 0.373","0.400, 0.390","0.510, 0.478","0.430, 0.487","0.517, 0.511","0.448, 0.516","0.537, 0.658","0.422, 0.658","0.487, 0.575","0.458, 0.583","0.558, 0.793","0.412, 0.805","0.424, 0.362",Address
18,0.6006006006006006,3.310183615837479,3.8034049570185777,193.5525342655521,182.56023018079867,175.54794242786537,212.10414585759864,178.7328777144146,173.5433873132392,"0.511, 0.373","0.400, 0.392","0.510, 0.478","0.430, 0.487","0.518, 0.511","0.449, 0.516","0.537, 0.658","0.422, 0.657","0.486, 0.573","0.456, 0.583","0.558, 0.793","0.412, 0.805","0.424, 0.362",Address
