Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,7.787421878190948,2.2223786060554986,184.2210176219809,158.23168590964465,151.5822119824239,190.7621082827675,191.78756432151698,183.3797355072402,"0.530, 0.421","0.425, 0.426","0.518, 0.504","0.438, 0.514","0.499, 0.529","0.437, 0.532","0.520, 0.624","0.429, 0.641","0.502, 0.579","0.480, 0.584","0.521, 0.748","0.413, 0.757","0.489, 0.424",Preparation
1,0.033366700033366704,8.64652941638248,2.444254452165709,184.998501987038,158.38487725122906,151.24071507119777,189.82005111589103,191.56654653034224,184.73502974752955,"0.530, 0.416","0.424, 0.426","0.519, 0.502","0.438, 0.515","0.499, 0.525","0.436, 0.528","0.522, 0.629","0.429, 0.642","0.502, 0.579","0.479, 0.585","0.524, 0.752","0.412, 0.758","0.490, 0.425",Preparation
2,0.06673340006673341,8.910828426562722,2.602596288670605,184.39874674663466,158.95494397471953,149.82044272315653,189.77839136174993,192.41385474197813,185.03840074915598,"0.531, 0.415","0.424, 0.427","0.519, 0.502","0.438, 0.515","0.499, 0.522","0.435, 0.525","0.524, 0.629","0.429, 0.642","0.502, 0.579","0.479, 0.585","0.525, 0.747","0.412, 0.758","0.489, 0.426",Preparation
3,0.1001001001001001,9.146263764431875,2.682052277220602,183.27749365824343,159.12186088489494,148.60337885555148,189.81019496729576,192.60861939424606,185.18959150648072,"0.533, 0.415","0.424, 0.428","0.519, 0.502","0.439, 0.516","0.498, 0.519","0.435, 0.522","0.524, 0.629","0.429, 0.642","0.502, 0.580","0.479, 0.585","0.525, 0.747","0.412, 0.758","0.490, 0.427",Preparation
4,0.13346680013346682,8.957863721041008,2.8044569410067606,182.6945757857439,159.0336855883885,147.97257519796443,189.46602748075583,192.75255178951306,185.36959762024398,"0.534, 0.413","0.425, 0.428","0.519, 0.501","0.439, 0.516","0.498, 0.520","0.435, 0.523","0.524, 0.629","0.429, 0.643","0.502, 0.580","0.479, 0.585","0.526, 0.747","0.411, 0.759","0.491, 0.427",Preparation
5,0.16683350016683351,8.854337155952999,2.4622616173173273,182.17416357768047,158.34918426935505,147.9444354802543,189.08622885373305,192.5493666427154,185.62941787441656,"0.534, 0.413","0.425, 0.428","0.519, 0.501","0.438, 0.516","0.498, 0.520","0.435, 0.523","0.524, 0.632","0.429, 0.645","0.502, 0.581","0.478, 0.585","0.526, 0.748","0.411, 0.759","0.491, 0.427",Preparation
6,0.2002002002002002,8.56992625412015,2.153730516523413,181.57016690164002,158.04163676099697,148.24343348762764,189.075433231479,192.0913429886344,185.73347613831484,"0.534, 0.413","0.425, 0.428","0.518, 0.502","0.438, 0.516","0.498, 0.520","0.435, 0.523","0.524, 0.636","0.429, 0.646","0.501, 0.582","0.478, 0.585","0.526, 0.750","0.411, 0.759","0.492, 0.427",Preparation
7,0.2335669002335669,8.44876824275479,1.9388812489441363,181.2996009458601,158.08650049352795,148.09436878901724,189.3988486826535,192.11003367444036,185.7344109318851,"0.534, 0.413","0.426, 0.428","0.518, 0.502","0.438, 0.516","0.498, 0.520","0.436, 0.523","0.524, 0.635","0.429, 0.646","0.501, 0.582","0.478, 0.585","0.526, 0.750","0.411, 0.759","0.493, 0.427",Preparation
8,0.26693360026693363,8.378326869746923,1.8012690179513635,181.0951831602542,158.18504920499444,147.9858831308899,189.55494753362703,192.13690038925395,185.78534475700843,"0.535, 0.413","0.426, 0.427","0.518, 0.502","0.438, 0.516","0.498, 0.520","0.436, 0.523","0.524, 0.635","0.429, 0.646","0.501, 0.582","0.478, 0.585","0.526, 0.750","0.410, 0.759","0.494, 0.427",Preparation
9,0.3003003003003003,8.262363710329447,1.7572181829491154,180.56988895374997,158.07045225949693,147.98219869937165,189.51215093907092,191.98635425023454,185.9160121778779,"0.535, 0.413","0.426, 0.427","0.518, 0.502","0.438, 0.516","0.498, 0.519","0.436, 0.522","0.524, 0.635","0.429, 0.646","0.501, 0.582","0.478, 0.585","0.526, 0.750","0.410, 0.759","0.495, 0.427",Preparation
10,0.33366700033366703,8.23741323212605,1.733168055048406,180.31727463538635,157.91382479129362,147.9413322278726,189.44862087607112,191.8774126158505,186.02369337328048,"0.535, 0.413","0.426, 0.427","0.517, 0.502","0.438, 0.517","0.498, 0.519","0.436, 0.522","0.524, 0.636","0.429, 0.646","0.501, 0.582","0.478, 0.585","0.526, 0.750","0.410, 0.759","0.495, 0.427",Preparation
