Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
11,0.3670337003670337,30.62030093059386,37.64995554531251,151.87395336333054,168.8655728703084,132.0717338378471,127.74323355501633,197.40737960433302,200.25783373344393,"0.517, 0.349","0.517, 0.329","0.504, 0.476","0.521, 0.464","0.382, 0.530","0.372, 0.528","0.417, 0.708","0.423, 0.703","0.542, 0.570","0.545, 0.573","0.398, 0.890","0.409, 0.900","0.601, 0.345",Preparation
12,0.4004004004004004,28.4571574073593,37.650521541846544,151.84572496903124,169.11938894184712,132.33311187896103,127.87125801766805,197.86494975583224,202.69799416671924,"0.523, 0.348","0.515, 0.329","0.508, 0.476","0.518, 0.464","0.394, 0.530","0.369, 0.527","0.431, 0.703","0.419, 0.703","0.544, 0.570","0.542, 0.573","0.413, 0.881","0.395, 0.902","0.601, 0.345",Preparation
13,0.4337671004337671,27.94974814343688,37.43848671738747,152.7392824792545,168.3164446568475,133.11176632249294,127.98619841786663,197.84384643730039,203.60566667591928,"0.523, 0.346","0.515, 0.330","0.508, 0.473","0.517, 0.465","0.396, 0.530","0.369, 0.527","0.433, 0.703","0.419, 0.704","0.544, 0.569","0.542, 0.574","0.416, 0.879","0.391, 0.904","0.602, 0.345",Preparation
14,0.4671338004671338,27.331337695306438,37.00500805212733,152.25091743958785,167.46914057203506,133.30784505049067,128.23146337832722,196.4428522658892,203.32851521306912,"0.526, 0.345","0.513, 0.330","0.509, 0.472","0.515, 0.465","0.398, 0.530","0.369, 0.527","0.433, 0.701","0.419, 0.703","0.545, 0.569","0.541, 0.574","0.420, 0.875","0.391, 0.903","0.603, 0.346",Preparation
15,0.5005005005005005,27.961098421660363,37.08648602901645,153.01080210950764,167.58947104867553,133.35453846815395,127.83314306478428,196.42717714565342,203.83928408767528,"0.524, 0.345","0.513, 0.330","0.509, 0.472","0.515, 0.465","0.396, 0.530","0.369, 0.527","0.432, 0.702","0.420, 0.704","0.545, 0.569","0.541, 0.575","0.419, 0.876","0.392, 0.904","0.603, 0.346",Preparation
16,0.5338672005338673,27.474718295033863,37.40505833738045,152.82892083835674,167.22629250763777,133.238665024831,127.83788453996598,196.38499658822,203.68239842855655,"0.524, 0.345","0.513, 0.331","0.507, 0.471","0.516, 0.467","0.395, 0.530","0.370, 0.527","0.432, 0.702","0.420, 0.704","0.543, 0.568","0.543, 0.577","0.418, 0.877","0.393, 0.904","0.603, 0.346",Preparation
17,0.5672339005672339,27.99712419585594,37.62569457813609,154.11964526510658,167.24598241874463,132.97601197299852,127.9018975764977,196.81268352722705,203.84683944118984,"0.524, 0.345","0.513, 0.331","0.509, 0.471","0.516, 0.467","0.396, 0.530","0.369, 0.526","0.433, 0.702","0.420, 0.706","0.542, 0.567","0.543, 0.577","0.419, 0.877","0.391, 0.905","0.603, 0.346",Preparation
18,0.6006006006006006,29.341326073939026,37.94607389635017,156.87333604348768,167.97302956664026,133.20675987547594,128.04305239307376,196.03734236939675,204.43389778634057,"0.527, 0.346","0.511, 0.332","0.514, 0.471","0.516, 0.468","0.397, 0.530","0.370, 0.527","0.432, 0.705","0.421, 0.707","0.543, 0.567","0.543, 0.577","0.419, 0.880","0.392, 0.905","0.603, 0.346",Preparation
19,0.6339673006339673,29.923078450423834,38.12292941370491,156.92728665284048,168.08664606206307,131.94160960442045,127.81270659871663,196.92704887083607,204.87066524861933,"0.526, 0.344","0.511, 0.334","0.513, 0.471","0.516, 0.469","0.393, 0.529","0.370, 0.527","0.432, 0.706","0.423, 0.708","0.543, 0.567","0.543, 0.581","0.418, 0.880","0.392, 0.905","0.603, 0.347",Preparation
20,0.6673340006673341,30.79422900025985,37.99419218266387,158.89735605787848,171.30941164038114,132.2906694425186,128.04591107260757,196.76581567146917,204.87929864860308,"0.526, 0.343","0.511, 0.334","0.515, 0.471","0.516, 0.470","0.393, 0.529","0.371, 0.527","0.432, 0.706","0.423, 0.710","0.544, 0.567","0.537, 0.581","0.418, 0.880","0.392, 0.905","0.602, 0.347",Preparation
21,0.7007007007007008,28.409003321375117,37.88963642687643,155.37058298992525,170.02397106213797,132.13391118054417,127.58601054825135,197.72335756137787,205.14558198524156,"0.525, 0.342","0.513, 0.334","0.510, 0.468","0.517, 0.470","0.393, 0.528","0.371, 0.527","0.433, 0.706","0.423, 0.710","0.541, 0.566","0.539, 0.584","0.418, 0.880","0.392, 0.905","0.601, 0.347",Preparation
22,0.7340674007340674,27.011247955760567,38.18046942223677,154.83608186110504,168.43310216111294,131.98953992879322,127.38101666768851,198.92003366577384,206.15716531994065,"0.524, 0.342","0.513, 0.334","0.508, 0.467","0.517, 0.470","0.395, 0.528","0.370, 0.527","0.437, 0.705","0.423, 0.711","0.539, 0.565","0.544, 0.584","0.420, 0.880","0.388, 0.905","0.600, 0.347",Preparation
23,0.7674341007674341,28.155356113861707,38.269845357687856,156.7988751214335,169.91853341698717,132.81976779679823,127.43634045056245,198.42399101478134,206.67507364283736,"0.525, 0.341","0.513, 0.334","0.511, 0.467","0.517, 0.470","0.397, 0.529","0.370, 0.527","0.437, 0.705","0.423, 0.711","0.541, 0.565","0.541, 0.584","0.420, 0.879","0.386, 0.906","0.600, 0.347",Preparation
24,0.8008008008008008,31.180903976404476,39.23444722181635,159.95206599032863,170.42735743098245,131.37007414493615,126.23965627398498,199.1991686213551,207.3884569871927,"0.528, 0.347","0.511, 0.334","0.517, 0.472","0.516, 0.470","0.397, 0.529","0.367, 0.526","0.437, 0.706","0.423, 0.710","0.545, 0.571","0.540, 0.586","0.417, 0.882","0.386, 0.906","0.601, 0.347",Preparation
25,0.8341675008341676,32.276915472021635,39.19839134093374,161.06020294569208,169.8309093444765,130.70549497682276,125.49788059720537,199.34095176106896,207.86524331320044,"0.529, 0.349","0.510, 0.335","0.520, 0.474","0.515, 0.471","0.396, 0.529","0.365, 0.526","0.437, 0.706","0.422, 0.710","0.546, 0.575","0.540, 0.587","0.417, 0.882","0.386, 0.906","0.603, 0.347",Preparation
26,0.8675342008675342,32.86075454392679,39.26153180398627,161.83003087657204,169.5350116035572,130.50192723210472,125.0860793210833,199.34981252508084,208.28504033984714,"0.530, 0.350","0.509, 0.335","0.521, 0.475","0.514, 0.471","0.396, 0.529","0.364, 0.526","0.437, 0.706","0.422, 0.710","0.547, 0.576","0.540, 0.588","0.417, 0.882","0.385, 0.907","0.603, 0.347",Preparation
27,0.9009009009009009,33.17443641730126,39.185516972016195,162.21849169664446,169.19624849398178,130.00746347110322,124.91576796094368,199.8307311104808,208.99073975801994,"0.531, 0.350","0.508, 0.335","0.523, 0.475","0.513, 0.471","0.396, 0.529","0.363, 0.526","0.438, 0.707","0.422, 0.711","0.548, 0.577","0.539, 0.588","0.417, 0.882","0.383, 0.908","0.603, 0.347",Preparation
28,0.9342676009342676,32.86674258396498,39.289624855330274,161.50651071232522,169.29281598750296,129.8955104833082,124.6945397659818,200.09077887792404,209.76221220273368,"0.531, 0.350","0.508, 0.335","0.522, 0.475","0.513, 0.471","0.396, 0.529","0.363, 0.526","0.438, 0.709","0.423, 0.711","0.548, 0.576","0.539, 0.588","0.417, 0.883","0.382, 0.909","0.603, 0.347",Preparation
29,0.9676343009676344,32.13884423682687,39.51041155490787,161.2949069647248,168.49385526986651,129.94791618848532,124.53979264316384,199.9800380665129,209.96014786846072,"0.531, 0.350","0.508, 0.336","0.521, 0.475","0.513, 0.472","0.397, 0.529","0.363, 0.526","0.439, 0.709","0.423, 0.711","0.546, 0.576","0.541, 0.588","0.418, 0.883","0.381, 0.909","0.604, 0.347",Preparation
30,1.001001001001001,31.895693974483997,39.70457198791694,161.62695272415024,168.32896180257364,130.24144358230944,124.48597764596897,199.99447356302568,210.1624299629491,"0.531, 0.350","0.507, 0.336","0.520, 0.475","0.513, 0.472","0.397, 0.529","0.363, 0.526","0.439, 0.710","0.424, 0.711","0.544, 0.576","0.542, 0.589","0.418, 0.883","0.382, 0.909","0.604, 0.348",Preparation
31,1.0343677010343677,30.77921441133769,40.157620512269766,161.27916102612403,168.67647142992737,130.8482203454614,125.0973021836635,200.07330167066976,209.77168237526823,"0.531, 0.350","0.506, 0.336","0.520, 0.476","0.513, 0.472","0.401, 0.529","0.362, 0.526","0.443, 0.710","0.421, 0.713","0.544, 0.576","0.543, 0.589","0.422, 0.883","0.379, 0.910","0.605, 0.348",Preparation
32,1.0677344010677345,30.33332080937311,40.26165579614882,161.3888142363332,168.5857655626643,131.02713857596405,125.41405621773336,200.3597787232589,209.37981961658846,"0.531, 0.350","0.506, 0.337","0.519, 0.476","0.513, 0.472","0.402, 0.530","0.362, 0.525","0.444, 0.710","0.420, 0.714","0.543, 0.576","0.543, 0.590","0.423, 0.883","0.378, 0.910","0.606, 0.348",Preparation
33,1.1011011011011012,29.920689838354853,40.30450387504122,160.45306000254845,168.69289161611442,130.85839032636932,125.53886878894284,200.6642923875805,209.31080760718723,"0.531, 0.350","0.506, 0.337","0.518, 0.476","0.513, 0.473","0.402, 0.530","0.362, 0.525","0.445, 0.709","0.420, 0.715","0.543, 0.575","0.543, 0.591","0.423, 0.883","0.378, 0.911","0.606, 0.347",Preparation
34,1.1344678011344678,29.220446479490192,40.386593627114806,159.15702853295062,168.68453936400024,130.75599083738734,125.52002866476772,200.90712660652207,209.29153590330972,"0.531, 0.350","0.506, 0.337","0.517, 0.476","0.514, 0.473","0.402, 0.530","0.362, 0.525","0.445, 0.708","0.420, 0.715","0.542, 0.575","0.544, 0.592","0.423, 0.882","0.378, 0.911","0.606, 0.347",Preparation
35,1.1678345011678346,28.402773840376362,40.71852792740673,157.79525179841707,169.5906860711993,130.90701590095935,125.06376747385758,201.30740828798503,209.97631853191987,"0.529, 0.348","0.508, 0.337","0.514, 0.476","0.515, 0.473","0.401, 0.530","0.362, 0.526","0.445, 0.708","0.421, 0.715","0.541, 0.574","0.544, 0.592","0.423, 0.881","0.377, 0.911","0.606, 0.347",Preparation
36,1.2012012012012012,29.21707289948757,40.684114202645894,157.91856170295114,170.9787440370549,129.54824989077744,125.054606642082,203.13142928613138,211.02061752142998,"0.521, 0.346","0.510, 0.336","0.509, 0.473","0.519, 0.474","0.394, 0.530","0.364, 0.529","0.445, 0.708","0.424, 0.716","0.539, 0.574","0.545, 0.593","0.423, 0.882","0.378, 0.911","0.605, 0.347",Preparation
37,1.234567901234568,29.250651628801137,40.672157492778304,156.98250493366504,172.20414626171294,128.3216029936623,125.36657341345526,204.44040457256014,211.64812869054126,"0.516, 0.343","0.511, 0.336","0.505, 0.470","0.521, 0.474","0.388, 0.530","0.366, 0.531","0.444, 0.708","0.426, 0.717","0.538, 0.574","0.546, 0.595","0.422, 0.882","0.378, 0.911","0.603, 0.347",Preparation
38,1.2679346012679347,30.104950687068005,40.51070919460659,157.7664289507518,172.44091840905583,127.20418185333213,125.55756074830931,205.40305938412533,212.06791907264207,"0.513, 0.341","0.512, 0.336","0.503, 0.469","0.521, 0.474","0.384, 0.529","0.367, 0.531","0.443, 0.708","0.427, 0.717","0.537, 0.574","0.546, 0.595","0.421, 0.882","0.379, 0.911","0.603, 0.347",Preparation
39,1.3013013013013013,31.051154717799168,40.238348345551856,158.35351071538105,172.66432403753916,126.32507154146718,126.01628719127099,205.69326237644637,212.30724386019273,"0.512, 0.340","0.512, 0.336","0.503, 0.469","0.522, 0.475","0.380, 0.529","0.369, 0.532","0.441, 0.709","0.429, 0.719","0.536, 0.574","0.546, 0.595","0.419, 0.882","0.379, 0.911","0.603, 0.347",Preparation
40,1.3346680013346681,31.481865566666624,40.02677713214852,158.64385935495181,172.86580385195344,126.24853177108983,126.34258608702737,205.7658505238634,212.5488205849415,"0.510, 0.340","0.512, 0.336","0.502, 0.469","0.522, 0.475","0.378, 0.529","0.370, 0.533","0.440, 0.710","0.430, 0.719","0.536, 0.574","0.547, 0.596","0.418, 0.882","0.379, 0.911","0.603, 0.347",Preparation
41,1.3680347013680347,31.625370265121795,39.72683036539705,158.786277469537,172.89056518076762,126.15359468620686,126.69584983454295,205.91705566590207,212.6512363076558,"0.510, 0.340","0.512, 0.336","0.503, 0.469","0.522, 0.475","0.377, 0.529","0.371, 0.534","0.439, 0.710","0.430, 0.720","0.536, 0.574","0.547, 0.596","0.418, 0.882","0.379, 0.912","0.604, 0.347",Preparation
42,1.4014014014014016,32.02404357025141,39.50995983709338,158.55613237323308,172.88238957231312,125.5483741976956,126.85343515734252,206.15853828206076,212.79506115905318,"0.509, 0.339","0.513, 0.336","0.502, 0.469","0.523, 0.475","0.375, 0.529","0.372, 0.535","0.438, 0.710","0.432, 0.720","0.536, 0.574","0.547, 0.596","0.417, 0.882","0.380, 0.912","0.604, 0.347",Preparation
43,1.4347681014347682,30.427642858326514,39.03605773099492,154.14626058339647,172.90371978039175,125.31879768132443,127.32445648698763,204.62283910276108,213.36358172990376,"0.508, 0.338","0.512, 0.336","0.496, 0.469","0.523, 0.476","0.371, 0.529","0.374, 0.535","0.433, 0.711","0.434, 0.720","0.535, 0.574","0.547, 0.596","0.416, 0.882","0.381, 0.912","0.604, 0.346",Preparation
44,1.4681348014681348,30.181796469137577,38.474991205967925,152.6744941683112,172.8608949356629,125.60571025964674,127.82712769960055,203.719153474601,213.63031806875253,"0.506, 0.337","0.512, 0.336","0.493, 0.468","0.523, 0.476","0.367, 0.529","0.377, 0.535","0.428, 0.713","0.437, 0.720","0.534, 0.574","0.547, 0.595","0.413, 0.883","0.383, 0.912","0.604, 0.345",Preparation
45,1.5015015015015016,30.311647027803172,38.65339851384653,153.21863429962175,173.09149540381262,126.13336321896266,128.26558316596774,203.7685869476846,212.7515231762398,"0.507, 0.337","0.512, 0.336","0.494, 0.471","0.523, 0.476","0.369, 0.529","0.377, 0.535","0.429, 0.713","0.435, 0.720","0.535, 0.575","0.547, 0.595","0.412, 0.884","0.383, 0.913","0.604, 0.344",Preparation
46,1.5348682015348682,30.627905827962657,38.95176777692844,153.67738833997208,173.33764497578775,125.80222178499844,128.40279431943927,204.481352103176,212.30499063295443,"0.507, 0.337","0.511, 0.336","0.495, 0.472","0.523, 0.476","0.369, 0.529","0.376, 0.535","0.430, 0.712","0.434, 0.720","0.535, 0.575","0.547, 0.595","0.412, 0.884","0.382, 0.913","0.604, 0.343",Preparation
47,1.5682349015682349,30.793966163661675,39.09231178106962,153.64052264489064,173.59001963929734,125.90587341773178,128.43473253008887,204.68386287352016,212.0036724469991,"0.507, 0.339","0.510, 0.336","0.495, 0.475","0.523, 0.476","0.370, 0.529","0.376, 0.535","0.430, 0.712","0.434, 0.719","0.535, 0.577","0.547, 0.595","0.410, 0.884","0.384, 0.913","0.604, 0.343",Preparation
48,1.6016016016016017,30.83401945770428,38.53768748458884,154.52268748762432,173.5000773627863,126.8551317871311,129.67810035882903,204.66582849341907,211.31196735238893,"0.506, 0.338","0.510, 0.336","0.495, 0.474","0.523, 0.476","0.371, 0.529","0.377, 0.537","0.430, 0.715","0.433, 0.723","0.534, 0.576","0.547, 0.594","0.410, 0.885","0.384, 0.913","0.604, 0.342",Preparation
49,1.6349683016349683,30.051426011034202,38.75112222773796,154.7434231237581,174.13277457346567,128.6747402725001,130.85725480335478,203.83329743047753,210.09806125578757,"0.506, 0.339","0.509, 0.336","0.496, 0.474","0.522, 0.475","0.374, 0.531","0.377, 0.538","0.431, 0.716","0.431, 0.725","0.534, 0.576","0.547, 0.594","0.410, 0.886","0.384, 0.913","0.604, 0.342",Preparation
50,1.6683350016683351,29.232010425030914,38.95707518881735,154.71769576040796,174.6601144272683,130.33968434835575,131.54323578480233,203.15887039114082,209.55800388362198,"0.506, 0.339","0.507, 0.336","0.496, 0.474","0.522, 0.475","0.378, 0.532","0.377, 0.539","0.431, 0.717","0.430, 0.726","0.534, 0.575","0.547, 0.593","0.410, 0.887","0.384, 0.914","0.604, 0.342",Preparation
51,1.7017017017017018,29.990406239912478,38.40533687293036,155.39869141885563,174.61051417278279,130.32602841890574,132.4669693442724,203.64044639212523,209.04059794361953,"0.502, 0.339","0.507, 0.336","0.494, 0.474","0.522, 0.475","0.375, 0.532","0.379, 0.539","0.430, 0.719","0.431, 0.726","0.533, 0.575","0.547, 0.593","0.408, 0.888","0.385, 0.914","0.603, 0.342",Preparation
52,1.7350684017350684,30.11179812160494,38.17366851592416,155.67646007595457,174.53899058547077,130.31297737855652,132.88744195790161,203.62005864218426,208.6415941780131,"0.501, 0.339","0.507, 0.336","0.494, 0.474","0.522, 0.474","0.375, 0.532","0.380, 0.539","0.430, 0.719","0.431, 0.726","0.533, 0.574","0.547, 0.593","0.408, 0.889","0.386, 0.914","0.603, 0.342",Preparation
53,1.7684351017684352,30.15313765591846,38.22991871628756,155.84121646747843,174.5269572922875,130.14498586217047,132.63518904364943,203.75937313332508,208.959739019852,"0.501, 0.339","0.507, 0.336","0.494, 0.473","0.522, 0.474","0.374, 0.532","0.380, 0.539","0.430, 0.719","0.431, 0.726","0.533, 0.574","0.547, 0.593","0.408, 0.889","0.386, 0.914","0.603, 0.342",Preparation
54,1.8018018018018018,30.610795890391124,38.1491828040557,156.33512742718094,174.41356771735647,129.6688528076887,132.4124403800657,204.08005444914255,209.3968292193358,"0.501, 0.338","0.507, 0.336","0.494, 0.472","0.522, 0.474","0.373, 0.532","0.380, 0.539","0.430, 0.719","0.432, 0.726","0.533, 0.574","0.547, 0.592","0.408, 0.889","0.386, 0.914","0.603, 0.342",Preparation
55,1.8351685018351687,29.296934433062745,38.211668672132745,154.9806667518883,174.36738116688704,130.18082096126295,132.43412470962832,205.0698378367937,209.2090559543676,"0.501, 0.338","0.507, 0.336","0.493, 0.472","0.522, 0.474","0.376, 0.533","0.380, 0.539","0.433, 0.719","0.432, 0.727","0.533, 0.574","0.547, 0.592","0.409, 0.889","0.386, 0.914","0.603, 0.341",Preparation
56,1.8685352018685353,28.221217678913128,37.97413491085833,153.5626855973686,173.94365451647056,130.64386780550382,132.5728306159138,205.03311913197794,208.9278826017405,"0.502, 0.338","0.507, 0.336","0.492, 0.472","0.522, 0.474","0.377, 0.533","0.380, 0.540","0.433, 0.719","0.431, 0.727","0.533, 0.574","0.547, 0.592","0.409, 0.889","0.387, 0.913","0.603, 0.341",Preparation
57,1.901901901901902,26.482671355297278,38.460029881043745,153.01210469150772,173.8960491766778,132.27047312367733,132.08461543495991,206.11365890102434,208.29651575063752,"0.502, 0.339","0.507, 0.336","0.491, 0.471","0.522, 0.474","0.383, 0.535","0.377, 0.541","0.438, 0.719","0.429, 0.728","0.533, 0.574","0.547, 0.592","0.409, 0.889","0.386, 0.913","0.603, 0.341",Preparation
58,1.9352686019352687,26.31082445258385,38.419235149111074,152.79914510917777,173.70935145571573,132.33381984423085,131.90033080951005,206.391792759452,208.45705820275143,"0.502, 0.339","0.507, 0.336","0.491, 0.471","0.522, 0.474","0.383, 0.536","0.377, 0.541","0.438, 0.719","0.429, 0.728","0.534, 0.574","0.547, 0.592","0.409, 0.889","0.386, 0.913","0.603, 0.341",Preparation
59,1.9686353019686353,26.692260411091613,38.14773905975092,152.95666773618308,173.49934015999466,131.67066128535666,131.33219114905958,207.2129952795466,209.6570862324701,"0.502, 0.339","0.508, 0.336","0.492, 0.471","0.521, 0.474","0.382, 0.537","0.377, 0.542","0.437, 0.719","0.431, 0.727","0.534, 0.575","0.547, 0.592","0.407, 0.889","0.387, 0.913","0.603, 0.341",Preparation
60,2.002002002002002,26.372702855524757,39.243581673765355,152.71387255638464,173.20209680537639,130.1572932367552,130.19185000276468,209.89894661014344,208.3431696757976,"0.502, 0.339","0.508, 0.337","0.492, 0.471","0.522, 0.476","0.384, 0.536","0.372, 0.541","0.443, 0.712","0.426, 0.727","0.534, 0.573","0.547, 0.593","0.410, 0.883","0.386, 0.913","0.601, 0.340",Preparation
61,2.035368702035369,26.71699069986463,39.77974536936751,153.12288389058725,173.02137502976095,129.10950264204553,129.12105345755415,211.2902560257328,208.5613307197613,"0.503, 0.339","0.509, 0.337","0.492, 0.471","0.522, 0.478","0.384, 0.536","0.369, 0.540","0.446, 0.709","0.424, 0.727","0.534, 0.573","0.547, 0.595","0.410, 0.880","0.384, 0.913","0.601, 0.340",Preparation
62,2.0687354020687354,27.00210047771001,40.033926781120584,153.3783715831273,172.8504934405444,128.5642089324158,128.58271132068793,211.98066296755255,208.76092229777507,"0.503, 0.340","0.509, 0.337","0.493, 0.471","0.522, 0.479","0.383, 0.536","0.368, 0.540","0.447, 0.709","0.423, 0.727","0.535, 0.573","0.547, 0.596","0.411, 0.879","0.383, 0.913","0.600, 0.340",Preparation
63,2.1021021021021022,27.58066083813312,40.07108346866285,153.93957548142515,172.8949534383913,128.2357341096741,128.4628573769204,212.1790518414747,209.16486947085832,"0.503, 0.341","0.509, 0.337","0.494, 0.471","0.522, 0.479","0.383, 0.536","0.368, 0.540","0.447, 0.708","0.424, 0.727","0.535, 0.573","0.548, 0.596","0.411, 0.878","0.382, 0.913","0.600, 0.340",Preparation
64,2.135468802135469,28.291578888017433,39.9935938180323,154.7284727103226,172.95555327797996,127.97108558914786,128.5520155433603,212.26918756868497,209.5261286611554,"0.503, 0.342","0.509, 0.337","0.495, 0.472","0.522, 0.480","0.383, 0.536","0.368, 0.540","0.447, 0.709","0.424, 0.727","0.536, 0.574","0.548, 0.597","0.411, 0.878","0.381, 0.913","0.600, 0.339",Preparation
65,2.1688355021688355,28.35917408943204,39.97046117823542,154.92878903056237,172.88525964675347,127.94845040412439,128.67658448353092,211.9495003838651,209.63294046637023,"0.503, 0.342","0.509, 0.337","0.495, 0.472","0.522, 0.480","0.383, 0.535","0.368, 0.540","0.447, 0.709","0.424, 0.728","0.535, 0.574","0.548, 0.598","0.412, 0.878","0.381, 0.913","0.600, 0.339",Preparation
66,2.2022022022022023,28.388339479487982,39.946970000466514,154.9635437938256,172.82160655574444,128.0059484455861,128.78823337599627,211.75483734423082,209.64604875434298,"0.503, 0.342","0.509, 0.337","0.495, 0.471","0.522, 0.480","0.383, 0.535","0.368, 0.540","0.446, 0.709","0.424, 0.728","0.535, 0.574","0.548, 0.598","0.412, 0.878","0.381, 0.913","0.600, 0.338",Preparation
67,2.235568902235569,30.21459671242722,39.59302638507944,154.83313096488862,172.85859105825034,125.28528647342807,128.8200516595972,211.86766142868373,211.01615245555175,"0.500, 0.340","0.509, 0.338","0.493, 0.469","0.522, 0.481","0.374, 0.532","0.371, 0.540","0.443, 0.709","0.427, 0.728","0.535, 0.572","0.548, 0.598","0.412, 0.878","0.381, 0.913","0.600, 0.337",Preparation
