Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,0.33708703123756323,8.049963948284505,181.88066961599725,181.5166162562777,160.6684711308141,208.5962566840029,187.92973568946786,179.49719034306472,"0.581, 0.372","0.491, 0.397","0.575, 0.455","0.518, 0.472","0.569, 0.518","0.516, 0.518","0.599, 0.633","0.481, 0.633","0.566, 0.532","0.539, 0.538","0.611, 0.739","0.447, 0.749","0.516, 0.327",Preparation
1,0.033366700033366704,0.934572793662402,6.656565760983646,180.37634029608537,179.92255179567434,162.0376769693796,209.38321831019056,187.1437059360813,179.14866874504352,"0.581, 0.373","0.491, 0.397","0.576, 0.456","0.516, 0.473","0.570, 0.515","0.517, 0.517","0.599, 0.632","0.481, 0.632","0.571, 0.533","0.539, 0.538","0.611, 0.740","0.447, 0.748","0.515, 0.327",Preparation
2,0.06673340006673341,1.2134775213555657,6.444296263435645,179.5852315324806,180.29971471137145,162.3949838550004,209.7231653105046,186.91734225984067,178.99687599373945,"0.581, 0.373","0.490, 0.397","0.577, 0.457","0.516, 0.473","0.571, 0.513","0.517, 0.516","0.599, 0.632","0.481, 0.632","0.573, 0.534","0.539, 0.538","0.611, 0.740","0.447, 0.748","0.515, 0.331",Preparation
3,0.1001001001001001,1.0188126089968195,5.660192932371285,178.69789445262847,182.35186905850045,162.84340781077063,210.39982127956813,186.78512434129937,178.47003458747577,"0.581, 0.373","0.490, 0.396","0.577, 0.457","0.515, 0.472","0.571, 0.513","0.517, 0.516","0.599, 0.632","0.481, 0.632","0.574, 0.535","0.535, 0.541","0.611, 0.740","0.448, 0.748","0.513, 0.332",Preparation
4,0.13346680013346682,1.2290161575507756,5.367310986341808,179.15637316339914,181.8552843567057,163.02396019563406,210.65087563415108,186.73621542315968,178.21589550690828,"0.581, 0.373","0.490, 0.396","0.577, 0.457","0.515, 0.472","0.571, 0.513","0.517, 0.516","0.599, 0.631","0.481, 0.631","0.574, 0.535","0.535, 0.541","0.611, 0.740","0.448, 0.748","0.513, 0.333",Preparation
5,0.16683350016683351,1.2818716031941577,5.244250337830112,179.31906306928752,181.78825466436174,163.1127033806241,210.7454303538747,186.59805043861675,178.10496045941463,"0.581, 0.373","0.490, 0.395","0.577, 0.457","0.515, 0.472","0.571, 0.513","0.518, 0.516","0.598, 0.631","0.481, 0.631","0.574, 0.535","0.535, 0.541","0.611, 0.740","0.448, 0.747","0.514, 0.335",Preparation
6,0.2002002002002002,1.3786475315330737,4.92335418014806,178.91162102162082,180.94503386906882,163.2359447438333,211.11182509026096,186.4218786649544,177.9724584745951,"0.580, 0.373","0.490, 0.394","0.577, 0.457","0.515, 0.472","0.571, 0.513","0.518, 0.516","0.598, 0.631","0.481, 0.632","0.575, 0.534","0.536, 0.541","0.611, 0.740","0.448, 0.747","0.515, 0.335",Preparation
7,0.2335669002335669,1.9871939118557256,4.53508970636867,178.44389691924587,179.81876118761133,163.36665792607894,211.2330783943691,186.24154242224458,177.86095654846685,"0.580, 0.373","0.489, 0.394","0.578, 0.457","0.514, 0.472","0.571, 0.513","0.518, 0.517","0.598, 0.631","0.481, 0.632","0.577, 0.534","0.537, 0.541","0.611, 0.740","0.448, 0.747","0.516, 0.335",Preparation
8,0.26693360026693363,2.2998927168783134,4.551567564503836,178.9415100466383,179.69005068728643,163.45828490540225,211.2110108599696,186.19414128407928,177.79327330050123,"0.580, 0.373","0.489, 0.393","0.578, 0.458","0.514, 0.472","0.571, 0.513","0.518, 0.517","0.598, 0.631","0.481, 0.632","0.578, 0.534","0.537, 0.540","0.611, 0.740","0.448, 0.747","0.516, 0.335",Preparation
9,0.3003003003003003,3.060316490800696,4.566470275938786,180.05097482033798,179.87096748861546,163.59209241706046,211.0856048818189,186.0167083600159,177.82001443449568,"0.580, 0.373","0.490, 0.393","0.579, 0.458","0.514, 0.471","0.571, 0.513","0.518, 0.517","0.598, 0.632","0.481, 0.632","0.578, 0.534","0.536, 0.540","0.611, 0.740","0.448, 0.747","0.517, 0.335",Preparation
