Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,28.1713630455818,38.897219860630585,156.8757668014997,176.09188613299654,138.0124389036462,143.7341440421141,200.03025216212583,202.47645347547459,"0.400, 0.377","0.406, 0.388","0.406, 0.497","0.432, 0.516","0.307, 0.576","0.304, 0.583","0.362, 0.754","0.331, 0.762","0.449, 0.582","0.461, 0.622","0.354, 0.906","0.287, 0.945","0.491, 0.345",Preparation
1,0.033357795716859026,25.596359067901066,39.04593645677785,152.09371378170965,177.05208011400038,138.70652002906286,144.82418066995504,196.75177478577092,201.53794900223835,"0.397, 0.375","0.406, 0.387","0.398, 0.496","0.433, 0.516","0.304, 0.575","0.305, 0.584","0.355, 0.750","0.331, 0.762","0.448, 0.588","0.462, 0.623","0.354, 0.906","0.286, 0.946","0.491, 0.344",Preparation
2,0.06671559143371805,25.286694536582623,39.1046990900028,151.7287837394007,177.67039832242685,138.9321402177928,145.4620030060972,195.83037527411187,201.0958842496216,"0.395, 0.375","0.407, 0.387","0.396, 0.495","0.435, 0.516","0.302, 0.575","0.306, 0.585","0.353, 0.748","0.330, 0.763","0.448, 0.590","0.463, 0.624","0.354, 0.906","0.286, 0.946","0.491, 0.344",Preparation
3,0.10007338715057708,25.572696976877626,38.75568991308834,151.4187558902399,177.87572040223895,138.70205951560908,146.28858463159943,195.1478732628677,200.24955575926992,"0.392, 0.374","0.408, 0.387","0.394, 0.494","0.436, 0.516","0.299, 0.575","0.308, 0.586","0.350, 0.747","0.330, 0.763","0.448, 0.591","0.463, 0.624","0.354, 0.906","0.287, 0.947","0.491, 0.344",Preparation
4,0.1334311828674361,26.111806478993795,38.72365368241238,152.04194502468826,178.33414277597595,138.6999208563529,146.83813402131287,194.51811995738103,199.6160210545544,"0.390, 0.374","0.409, 0.387","0.393, 0.494","0.437, 0.517","0.297, 0.574","0.309, 0.586","0.348, 0.746","0.330, 0.764","0.448, 0.592","0.464, 0.625","0.354, 0.906","0.288, 0.947","0.491, 0.345",Preparation
5,0.16678897858429514,26.32440141550389,38.54569200416475,152.245939895988,178.26797275170105,138.70438616659135,147.1426020736491,194.3493036124091,199.29009513818403,"0.389, 0.373","0.409, 0.387","0.393, 0.494","0.437, 0.517","0.297, 0.574","0.310, 0.587","0.348, 0.746","0.330, 0.764","0.448, 0.592","0.464, 0.625","0.354, 0.906","0.289, 0.947","0.491, 0.345",Preparation
6,0.20014677430115416,26.508122174108912,38.42784566599415,152.44904254857073,178.28221690478637,138.6701544412425,147.32641933599095,194.15024679054676,199.11702991456607,"0.389, 0.373","0.409, 0.387","0.392, 0.494","0.437, 0.517","0.296, 0.574","0.310, 0.587","0.347, 0.746","0.330, 0.764","0.448, 0.592","0.464, 0.625","0.353, 0.907","0.289, 0.947","0.491, 0.345",Preparation
7,0.2335045700180132,26.877857709259235,38.245372013197745,152.50658341635076,178.2943150697746,139.1194991551268,147.20176973951448,193.0925243167861,198.75441143233368,"0.389, 0.373","0.409, 0.387","0.392, 0.493","0.437, 0.517","0.294, 0.574","0.311, 0.587","0.343, 0.746","0.332, 0.763","0.448, 0.592","0.464, 0.625","0.350, 0.909","0.293, 0.946","0.491, 0.345",Preparation
8,0.2668623657348722,27.128790659967414,38.13838503502374,152.47689401261985,178.26077316597645,139.16848468473918,147.11921665131962,192.76933500570175,198.697955606973,"0.388, 0.372","0.409, 0.387","0.392, 0.493","0.437, 0.517","0.293, 0.573","0.312, 0.587","0.341, 0.746","0.333, 0.763","0.448, 0.592","0.464, 0.625","0.349, 0.909","0.294, 0.945","0.491, 0.346",Preparation
9,0.30022016145173125,27.190061031078052,38.12085724126475,153.0366349097928,178.22978141652783,138.87114594369703,147.00218574962713,193.23525997005103,198.82658199058497,"0.388, 0.372","0.409, 0.387","0.392, 0.491","0.437, 0.517","0.293, 0.573","0.312, 0.587","0.342, 0.746","0.333, 0.763","0.448, 0.592","0.464, 0.626","0.349, 0.910","0.294, 0.945","0.491, 0.346",Preparation
