Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
16,0.5338672005338673,13.150986846309904,31.12776582041481,168.14894098941866,159.86442518323315,147.28617973122368,141.0085656632721,194.24474700943674,197.1915997886508,"0.488, 0.312","0.518, 0.323","0.469, 0.444","0.525, 0.464","0.399, 0.539","0.399, 0.545","0.437, 0.726","0.435, 0.736","0.475, 0.537","0.576, 0.585","0.427, 0.916","0.412, 0.934","0.603, 0.296",Preparation
17,0.5672339005672339,13.0346758271691,31.152528284891602,169.76442304774318,159.79185466680363,147.290079074039,140.92112104285218,194.24802232476333,197.2388186707316,"0.488, 0.312","0.518, 0.323","0.469, 0.441","0.525, 0.464","0.399, 0.539","0.399, 0.545","0.437, 0.726","0.435, 0.736","0.472, 0.531","0.576, 0.585","0.427, 0.916","0.412, 0.933","0.603, 0.296",Preparation
18,0.6006006006006006,12.666182958090182,31.203977361359833,171.87082412929837,159.71173438027614,147.275202775612,140.7748665056896,194.28854320563207,197.34681070909485,"0.488, 0.312","0.518, 0.324","0.468, 0.439","0.525, 0.464","0.399, 0.539","0.398, 0.545","0.437, 0.726","0.435, 0.736","0.467, 0.527","0.576, 0.585","0.427, 0.916","0.412, 0.933","0.603, 0.296",Preparation
19,0.6339673006339673,15.716320358462552,31.325604613120863,154.2771080641707,159.7074519578267,147.31575916156922,140.5474393703169,194.2957278060518,197.51642084012076,"0.488, 0.312","0.518, 0.324","0.475, 0.439","0.525, 0.464","0.399, 0.538","0.398, 0.545","0.437, 0.726","0.435, 0.736","0.510, 0.533","0.576, 0.585","0.427, 0.916","0.412, 0.932","0.602, 0.297",Preparation
20,0.6673340006673341,16.54016388716841,31.430222064244653,156.31552848174962,159.6857311083033,147.3710409029642,140.33646306358472,194.45196225019362,197.7646797092999,"0.488, 0.312","0.518, 0.324","0.477, 0.439","0.525, 0.464","0.400, 0.539","0.397, 0.545","0.437, 0.726","0.435, 0.736","0.509, 0.533","0.576, 0.585","0.427, 0.916","0.412, 0.932","0.601, 0.297",Preparation
21,0.7007007007007008,16.458171214961975,31.525961822473647,160.68466091843672,159.689312347008,147.46599556706207,140.25302814344582,194.41088517124012,197.78429347094692,"0.488, 0.312","0.518, 0.324","0.477, 0.441","0.525, 0.464","0.400, 0.539","0.397, 0.545","0.437, 0.726","0.435, 0.736","0.504, 0.544","0.576, 0.585","0.427, 0.916","0.411, 0.931","0.601, 0.297",Preparation
22,0.7340674007340674,12.745598116529564,31.58890455839548,154.7561087680886,159.67174426996203,147.51353052763926,140.23225710993282,194.42731044589755,197.79032821915948,"0.488, 0.312","0.518, 0.324","0.469, 0.440","0.525, 0.465","0.400, 0.539","0.397, 0.545","0.437, 0.726","0.434, 0.736","0.501, 0.548","0.576, 0.585","0.427, 0.916","0.411, 0.931","0.601, 0.298",Preparation
23,0.7674341007674341,14.572503230315473,31.662291839833088,150.03876756254905,159.6855424069478,148.09586152794785,140.24614528389407,194.09707210679593,197.76482421041274,"0.488, 0.312","0.518, 0.324","0.473, 0.443","0.525, 0.465","0.401, 0.539","0.397, 0.545","0.437, 0.726","0.434, 0.736","0.520, 0.548","0.577, 0.584","0.427, 0.916","0.411, 0.931","0.601, 0.298",Preparation
24,0.8008008008008008,1.6275844717322008,31.528673940606406,154.3730328447889,159.33631849403181,148.16528934625168,140.10756663258027,194.16637847633743,197.98246623610396,"0.488, 0.311","0.518, 0.325","0.439, 0.429","0.525, 0.465","0.401, 0.539","0.397, 0.545","0.437, 0.725","0.434, 0.736","0.445, 0.544","0.576, 0.584","0.427, 0.915","0.411, 0.931","0.602, 0.298",Preparation
25,0.8341675008341676,1.1303865787913416,31.53215939201806,160.4000604038405,159.0894456100286,148.2201226307378,140.01229606527812,194.18551185894214,198.03643103674057,"0.487, 0.310","0.518, 0.325","0.440, 0.428","0.525, 0.466","0.401, 0.538","0.397, 0.545","0.437, 0.724","0.434, 0.735","0.436, 0.542","0.577, 0.584","0.427, 0.915","0.411, 0.931","0.602, 0.298",Preparation
26,0.8675342008675342,1.1648626704239486,31.543955449084244,161.42917473184633,158.9312738948385,148.38115988752867,139.9139742918634,194.11826821653625,198.08991002852346,"0.487, 0.310","0.518, 0.325","0.440, 0.428","0.525, 0.466","0.401, 0.538","0.397, 0.545","0.438, 0.724","0.434, 0.735","0.434, 0.541","0.577, 0.584","0.427, 0.915","0.411, 0.931","0.602, 0.297",Preparation
27,0.9009009009009009,1.1986644229488754,31.54324925654786,164.98671265854347,158.88317860270047,148.45484763105068,139.91427251091858,194.0812587451726,198.09115828686726,"0.487, 0.310","0.518, 0.325","0.440, 0.428","0.525, 0.467","0.402, 0.538","0.397, 0.545","0.437, 0.724","0.434, 0.735","0.427, 0.542","0.577, 0.585","0.427, 0.915","0.411, 0.931","0.602, 0.297",Preparation
28,0.9342676009342676,0.8790573508770956,31.579213057103033,160.85702480252382,158.86304428450075,148.76519283841785,139.86098610591824,193.88727512586095,198.14333362950646,"0.487, 0.310","0.518, 0.325","0.441, 0.428","0.525, 0.467","0.402, 0.538","0.397, 0.545","0.437, 0.723","0.434, 0.735","0.437, 0.542","0.577, 0.585","0.427, 0.915","0.411, 0.931","0.602, 0.297",Preparation
29,0.9676343009676344,0.9374275145617101,31.569442804927213,164.5832506656694,158.77523024433714,148.50525950844366,139.75651800626395,194.0328446293323,198.17842799984075,"0.487, 0.309","0.518, 0.325","0.441, 0.428","0.525, 0.467","0.402, 0.538","0.397, 0.545","0.437, 0.722","0.435, 0.733","0.428, 0.542","0.577, 0.585","0.427, 0.914","0.411, 0.931","0.602, 0.297",Preparation
30,1.001001001001001,0.6913959111273317,31.570624566625533,164.7325606585501,158.70482624844138,148.4145951051367,139.6875554881718,194.0350136455085,198.18797127468858,"0.487, 0.309","0.518, 0.325","0.441, 0.428","0.525, 0.467","0.402, 0.537","0.397, 0.545","0.437, 0.721","0.435, 0.732","0.429, 0.543","0.577, 0.584","0.427, 0.914","0.411, 0.931","0.602, 0.297",Preparation
31,1.0343677010343677,0.42876600024081096,31.516543033724002,164.56857891635244,158.60157221508703,148.34733064791007,139.6315848039672,194.04861767560885,198.17923788547338,"0.487, 0.309","0.518, 0.325","0.441, 0.428","0.525, 0.467","0.401, 0.537","0.397, 0.545","0.437, 0.720","0.435, 0.732","0.430, 0.543","0.577, 0.584","0.427, 0.913","0.411, 0.931","0.602, 0.297",Preparation
32,1.0677344010677345,0.31116963128529446,31.46673502031978,164.96263663277784,158.55523873131645,148.37089830450154,139.61933646296717,193.979060009332,198.16007124273816,"0.487, 0.308","0.519, 0.325","0.441, 0.428","0.525, 0.467","0.401, 0.537","0.397, 0.545","0.437, 0.720","0.434, 0.732","0.430, 0.544","0.577, 0.584","0.427, 0.913","0.411, 0.930","0.602, 0.297",Preparation
33,1.1011011011011012,0.18202819831342915,31.426200095955444,165.09512726749418,158.59343929949821,148.29011163503822,139.62414318413707,193.95804544787563,198.15005900027109,"0.487, 0.308","0.519, 0.325","0.441, 0.429","0.525, 0.467","0.401, 0.537","0.397, 0.545","0.437, 0.720","0.435, 0.732","0.430, 0.544","0.576, 0.584","0.427, 0.913","0.411, 0.930","0.602, 0.297",Preparation
34,1.1344678011344678,0.2112720785300999,31.366149452655037,166.14909802574326,158.58205898631027,148.1619494405521,139.66685732496848,193.939938533098,198.11390298721437,"0.487, 0.308","0.519, 0.325","0.441, 0.429","0.525, 0.467","0.401, 0.537","0.397, 0.545","0.437, 0.720","0.435, 0.732","0.427, 0.544","0.576, 0.584","0.427, 0.913","0.411, 0.930","0.602, 0.297",Preparation
35,1.1678345011678346,4.315990133244028,31.391135147434436,173.7743254549213,158.6672325180382,148.06600669332758,139.67916029248738,193.85707577694066,198.08703967570074,"0.487, 0.308","0.519, 0.325","0.449, 0.437","0.525, 0.467","0.400, 0.537","0.397, 0.544","0.437, 0.720","0.435, 0.732","0.429, 0.548","0.576, 0.584","0.427, 0.913","0.412, 0.930","0.602, 0.296",Preparation
36,1.2012012012012012,18.821558260330757,31.57590731905951,147.11721589638347,159.17220619535584,147.86346425471157,139.80368277922673,193.998311148481,198.1050676408268,"0.487, 0.310","0.518, 0.324","0.482, 0.448","0.525, 0.467","0.401, 0.537","0.397, 0.545","0.437, 0.720","0.435, 0.732","0.542, 0.548","0.577, 0.584","0.427, 0.913","0.412, 0.930","0.602, 0.297",Preparation
37,1.234567901234568,20.25410654735737,31.64933779245931,148.93527801310515,159.4654707217398,147.74208799745617,139.86077614597664,194.03182567779325,198.13468771575847,"0.488, 0.311","0.518, 0.324","0.486, 0.451","0.526, 0.466","0.401, 0.537","0.397, 0.545","0.437, 0.720","0.435, 0.732","0.542, 0.548","0.577, 0.584","0.427, 0.913","0.412, 0.930","0.602, 0.296",Preparation
38,1.2679346012679347,22.456227990866093,31.707803473822477,153.7447133453108,159.695772642764,147.60423307417935,139.91409859778338,194.097731555203,198.14132538744235,"0.488, 0.311","0.518, 0.323","0.491, 0.452","0.526, 0.466","0.400, 0.537","0.397, 0.545","0.437, 0.720","0.435, 0.732","0.541, 0.548","0.577, 0.584","0.427, 0.913","0.412, 0.930","0.602, 0.296",Preparation
39,1.3013013013013013,22.894731289421845,31.79917775669819,155.04706482754597,159.89518957470054,147.5473944184457,139.9633739767071,194.11764323258166,198.1218161749443,"0.488, 0.311","0.518, 0.323","0.492, 0.452","0.526, 0.466","0.400, 0.537","0.397, 0.545","0.437, 0.720","0.435, 0.732","0.540, 0.548","0.577, 0.584","0.427, 0.913","0.412, 0.930","0.602, 0.296",Preparation
40,1.3346680013346681,20.20065631586297,31.870005800889324,149.12069033791013,160.05179703396428,147.4703477768289,140.00069664705399,194.1258898523933,198.0813093548147,"0.488, 0.312","0.518, 0.323","0.485, 0.451","0.526, 0.466","0.400, 0.537","0.397, 0.545","0.437, 0.720","0.435, 0.732","0.541, 0.548","0.577, 0.584","0.427, 0.913","0.412, 0.930","0.602, 0.296",Preparation
41,1.3680347013680347,20.512801137207262,32.17941003091193,147.1110667085065,160.34500068146934,147.70146259292446,139.7980758223501,193.9127426921095,198.2407204694371,"0.489, 0.312","0.518, 0.323","0.487, 0.451","0.527, 0.466","0.401, 0.537","0.397, 0.545","0.437, 0.720","0.435, 0.732","0.548, 0.549","0.577, 0.585","0.427, 0.913","0.412, 0.929","0.602, 0.296",Preparation
42,1.4014014014014016,22.65582031151715,32.36030191168748,153.65988676913327,160.54301723263205,147.71634874483465,139.6925821392628,193.87231686903465,198.3021844933611,"0.489, 0.312","0.517, 0.323","0.493, 0.453","0.527, 0.466","0.401, 0.537","0.397, 0.545","0.437, 0.720","0.435, 0.732","0.543, 0.549","0.578, 0.585","0.427, 0.913","0.412, 0.929","0.602, 0.296",Preparation
43,1.4347681014347682,22.635696784225342,32.48586118378966,160.73843786334743,160.59889709890228,147.64533905077747,139.61092813568266,194.00252351230586,198.3769162616424,"0.489, 0.312","0.517, 0.323","0.493, 0.453","0.527, 0.466","0.401, 0.537","0.396, 0.545","0.437, 0.720","0.435, 0.732","0.534, 0.563","0.578, 0.586","0.428, 0.913","0.412, 0.929","0.602, 0.296",Preparation
44,1.4681348014681348,22.01173030801367,32.5298141767041,164.59122813002517,160.6087603341025,147.5769785347407,139.62004574530755,194.09062339242362,198.38179888503356,"0.489, 0.312","0.517, 0.323","0.491, 0.453","0.527, 0.466","0.401, 0.537","0.396, 0.545","0.437, 0.720","0.435, 0.732","0.524, 0.567","0.578, 0.586","0.428, 0.913","0.412, 0.929","0.602, 0.297",Preparation
45,1.5015015015015016,21.85541411346457,32.619417345569204,164.47144851806405,160.61565673481027,147.26788447750204,139.5914584060252,194.26877869995673,198.4081701335079,"0.489, 0.312","0.517, 0.323","0.490, 0.453","0.527, 0.466","0.401, 0.537","0.396, 0.545","0.437, 0.720","0.435, 0.732","0.523, 0.568","0.579, 0.586","0.428, 0.913","0.412, 0.929","0.602, 0.297",Preparation
46,1.5348682015348682,21.712317503997603,32.67618165080228,165.92797119942188,160.61499940856442,147.0118202209657,139.57580259287573,194.4209269048821,198.4165237920506,"0.489, 0.312","0.517, 0.323","0.489, 0.453","0.527, 0.466","0.400, 0.537","0.396, 0.544","0.437, 0.720","0.435, 0.732","0.519, 0.568","0.579, 0.586","0.428, 0.913","0.413, 0.929","0.602, 0.297",Preparation
47,1.5682349015682349,21.70216888588852,32.651795361652724,171.47878892437728,160.5302558582764,146.92196453353526,139.5665045220727,194.48285268808593,198.39002374172716,"0.489, 0.311","0.517, 0.323","0.489, 0.453","0.527, 0.466","0.400, 0.537","0.396, 0.544","0.437, 0.720","0.435, 0.732","0.507, 0.568","0.579, 0.586","0.428, 0.913","0.413, 0.929","0.602, 0.297",Preparation
48,1.6016016016016017,21.48124052091097,32.74960738439765,155.17507672274374,160.47514023483066,146.8887735397029,140.00829522621936,194.0579153552321,197.5162885989081,"0.489, 0.311","0.517, 0.323","0.489, 0.451","0.527, 0.466","0.400, 0.535","0.396, 0.544","0.437, 0.720","0.433, 0.732","0.535, 0.552","0.579, 0.587","0.429, 0.912","0.411, 0.929","0.603, 0.296",Address
49,1.6349683016349683,18.53585068463355,32.854693055489484,153.2233443001733,160.40687370935714,146.9674260951736,140.2261816792436,193.76037025073768,196.81165681621616,"0.489, 0.311","0.518, 0.323","0.482, 0.446","0.527, 0.466","0.400, 0.534","0.396, 0.543","0.437, 0.720","0.432, 0.732","0.531, 0.558","0.579, 0.587","0.429, 0.912","0.411, 0.929","0.603, 0.295",Address
50,1.6683350016683351,17.120827708247827,32.94005256033923,151.9038730565442,160.34011126276013,146.970807996645,140.25217896413645,193.64955499286316,196.56578891481203,"0.489, 0.310","0.518, 0.324","0.479, 0.444","0.527, 0.466","0.401, 0.534","0.396, 0.542","0.438, 0.720","0.431, 0.732","0.530, 0.561","0.580, 0.587","0.430, 0.912","0.411, 0.929","0.603, 0.294",Address
51,1.7017017017017018,17.93200504825524,33.00083855320536,148.018304745377,160.34936737029932,147.0375484211532,140.27706592607447,193.7118079420738,196.4146129288518,"0.490, 0.310","0.518, 0.324","0.481, 0.444","0.527, 0.466","0.401, 0.534","0.396, 0.542","0.439, 0.720","0.431, 0.732","0.539, 0.551","0.579, 0.586","0.431, 0.911","0.410, 0.929","0.603, 0.293",Address
52,1.7350684017350684,18.850497907642055,33.05498813919919,145.8789474262133,160.356968837259,147.138261357652,140.1927794065366,193.6936875015992,196.41430746347183,"0.491, 0.310","0.518, 0.324","0.484, 0.444","0.527, 0.465","0.402, 0.534","0.395, 0.542","0.439, 0.720","0.431, 0.732","0.548, 0.549","0.579, 0.586","0.431, 0.911","0.410, 0.929","0.604, 0.293",Address
53,1.7684351017684352,20.708343184480338,33.08268858318069,155.69091818896146,160.51215420206543,147.00317383767472,140.21015273502942,194.0962902300858,196.4631716248685,"0.490, 0.310","0.518, 0.323","0.488, 0.445","0.527, 0.465","0.402, 0.533","0.395, 0.542","0.440, 0.719","0.431, 0.732","0.536, 0.555","0.579, 0.586","0.431, 0.911","0.410, 0.929","0.604, 0.293",Address
54,1.8018018018018018,20.618955373560034,33.12671367024057,156.73001582993598,160.64270623227986,146.72069836581036,140.17643139128114,194.62144662721425,196.5379770729791,"0.490, 0.310","0.518, 0.323","0.488, 0.444","0.527, 0.465","0.402, 0.533","0.395, 0.542","0.441, 0.718","0.431, 0.731","0.535, 0.558","0.579, 0.586","0.431, 0.911","0.410, 0.929","0.604, 0.293",Address
55,1.8351685018351687,22.78486952257811,33.15850535417246,162.94800737321742,160.85567909373611,146.96162750619328,140.2539053863244,194.48365097209,196.59012100209108,"0.490, 0.310","0.518, 0.323","0.493, 0.447","0.528, 0.465","0.403, 0.533","0.395, 0.542","0.441, 0.718","0.431, 0.731","0.532, 0.562","0.579, 0.586","0.431, 0.911","0.410, 0.930","0.604, 0.292",Address
56,1.8685352018685353,24.615332890313677,33.20961613246852,161.44003328937725,161.01404343814065,147.46428618302554,140.27431999100924,194.24491162917096,196.6028456648594,"0.490, 0.310","0.517, 0.322","0.499, 0.449","0.528, 0.465","0.404, 0.534","0.395, 0.542","0.441, 0.718","0.430, 0.731","0.542, 0.555","0.579, 0.586","0.431, 0.911","0.410, 0.930","0.604, 0.292",Address
57,1.901901901901902,25.892791039678105,33.193121676635364,159.51911392096687,161.06777668014826,147.82031532921292,140.2685590582186,194.01793042151243,196.66508515175468,"0.491, 0.310","0.517, 0.322","0.503, 0.450","0.528, 0.465","0.405, 0.534","0.395, 0.542","0.441, 0.718","0.430, 0.731","0.552, 0.553","0.579, 0.586","0.431, 0.911","0.409, 0.930","0.604, 0.291",Address
58,1.9352686019352687,25.19722238650624,33.15486752655553,158.88373760781616,161.1260940991695,147.8956290383143,140.32728291919858,193.96555444914745,196.7080683368239,"0.491, 0.310","0.517, 0.321","0.501, 0.450","0.528, 0.464","0.405, 0.534","0.395, 0.542","0.441, 0.718","0.430, 0.732","0.548, 0.549","0.579, 0.586","0.431, 0.911","0.409, 0.930","0.604, 0.291",Address
59,1.9686353019686353,2.8821531884086684,33.07638457618583,176.6299185942885,161.12406458317017,148.06043551724483,140.53035741614121,193.91221415147888,196.6932301425194,"0.491, 0.310","0.517, 0.321","0.451, 0.433","0.528, 0.464","0.405, 0.534","0.395, 0.542","0.441, 0.719","0.431, 0.732","0.420, 0.549","0.579, 0.585","0.431, 0.911","0.409, 0.930","0.603, 0.291",Address
60,2.002002002002002,5.078523339600356,31.894934587514637,161.93734301244203,160.91151075070397,146.10783597509155,142.41667807784177,193.69103648986314,195.86639752423451,"0.489, 0.308","0.517, 0.321","0.430, 0.422","0.527, 0.462","0.397, 0.533","0.400, 0.542","0.436, 0.719","0.432, 0.732","0.410, 0.548","0.579, 0.584","0.429, 0.911","0.410, 0.930","0.603, 0.291",Address
61,2.035368702035369,4.499512196959721,31.239313650630546,158.6713237617685,160.66251828421557,145.54004300006528,143.08127834050268,193.91038328028515,195.39212618179434,"0.489, 0.307","0.517, 0.321","0.431, 0.420","0.526, 0.460","0.394, 0.533","0.402, 0.542","0.433, 0.718","0.434, 0.731","0.418, 0.545","0.579, 0.582","0.426, 0.911","0.413, 0.930","0.602, 0.292",Address
62,2.0687354020687354,3.9255490094362537,30.955489377414196,159.40509816150131,160.63004528643168,145.11066191899332,143.35482433121038,194.32853710280565,195.15901383519622,"0.489, 0.307","0.516, 0.320","0.431, 0.419","0.526, 0.459","0.393, 0.532","0.403, 0.542","0.432, 0.718","0.435, 0.730","0.417, 0.545","0.579, 0.582","0.423, 0.911","0.415, 0.930","0.602, 0.292",Address
63,2.1021021021021022,0.3236503182494672,31.07382049535338,162.71679494865225,161.08628053976537,145.31553874176,143.49542429269846,194.5999423956974,195.0902367321094,"0.488, 0.307","0.515, 0.320","0.439, 0.422","0.525, 0.458","0.393, 0.533","0.403, 0.542","0.432, 0.718","0.434, 0.730","0.426, 0.544","0.578, 0.582","0.422, 0.911","0.415, 0.930","0.601, 0.292",Address
64,2.135468802135469,2.9187947924743187,31.10382869528908,159.84619035546018,161.24902770626545,145.62017919253734,143.52785870135074,194.70987205555772,194.92622539815292,"0.488, 0.307","0.515, 0.319","0.433, 0.421","0.525, 0.458","0.394, 0.533","0.402, 0.542","0.432, 0.718","0.434, 0.730","0.422, 0.545","0.578, 0.582","0.422, 0.911","0.416, 0.930","0.600, 0.293",Address
65,2.1688355021688355,1.2590793014109207,30.996534910827023,165.2094908741687,161.06390125433154,146.80829228348696,143.62048522207348,193.98247256576053,194.68930021099487,"0.489, 0.307","0.514, 0.318","0.438, 0.422","0.525, 0.458","0.396, 0.533","0.402, 0.542","0.432, 0.718","0.434, 0.730","0.420, 0.544","0.578, 0.581","0.422, 0.912","0.416, 0.930","0.600, 0.293",Address
66,2.2022022022022023,3.784305402253955,30.856518477688372,161.7536745561087,160.8902348366533,147.20085385020494,143.73197024115603,193.7545354680994,194.59605929939568,"0.489, 0.307","0.514, 0.318","0.433, 0.421","0.524, 0.457","0.397, 0.533","0.402, 0.542","0.432, 0.718","0.433, 0.730","0.417, 0.544","0.577, 0.580","0.422, 0.912","0.416, 0.930","0.600, 0.293",Address
67,2.235568902235569,12.329692925772054,31.415349407169035,175.41924491628865,161.13495026625557,148.49277496881058,142.88666129956155,193.14507820362888,195.16292537251218,"0.491, 0.307","0.514, 0.318","0.471, 0.428","0.524, 0.457","0.402, 0.534","0.399, 0.542","0.434, 0.718","0.433, 0.730","0.462, 0.540","0.577, 0.580","0.423, 0.912","0.415, 0.928","0.600, 0.293",Address
