Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
18,0.6006006006006006,2.705962217923487,3.7695360873597785,186.91666337211694,166.00151814017804,162.00556799959398,202.59361291292174,186.61528865398947,179.1006666911908,"0.597, 0.337","0.443, 0.379","0.582, 0.467","0.474, 0.491","0.564, 0.539","0.478, 0.547","0.592, 0.717","0.445, 0.717","0.559, 0.564","0.530, 0.590","0.599, 0.895","0.414, 0.896","0.518, 0.318",Preparation
19,0.6339673006339673,2.5532025600294688,3.6493740841631457,186.6871022066403,165.93538801001608,162.12342389314298,202.75538440953514,186.634835818264,179.00333777012077,"0.597, 0.337","0.443, 0.379","0.582, 0.465","0.474, 0.490","0.565, 0.540","0.478, 0.547","0.592, 0.717","0.445, 0.716","0.559, 0.562","0.529, 0.589","0.599, 0.895","0.414, 0.896","0.518, 0.319",Preparation
20,0.6673340006673341,2.4910258068444144,3.3304659980418663,186.33231396692474,165.55844143882848,162.01225452473892,202.81793665031225,186.67346685987488,178.9773465790616,"0.597, 0.338","0.443, 0.379","0.582, 0.466","0.474, 0.492","0.565, 0.539","0.478, 0.547","0.592, 0.717","0.445, 0.716","0.560, 0.562","0.528, 0.588","0.599, 0.895","0.414, 0.896","0.517, 0.319",Preparation
21,0.7007007007007008,2.5602486530811492,3.0583740246615334,186.1587995690554,165.08152809682738,161.956664736545,202.87755917461863,186.6879303662406,179.03366092299848,"0.597, 0.339","0.443, 0.379","0.582, 0.468","0.473, 0.493","0.565, 0.539","0.478, 0.547","0.592, 0.717","0.446, 0.715","0.560, 0.565","0.528, 0.589","0.598, 0.895","0.414, 0.897","0.515, 0.319",Preparation
22,0.7340674007340674,2.52167123807336,2.9700837751202123,185.414447234299,165.21516908158378,161.85834073458727,202.98552397593173,186.6987447286171,179.11704327364953,"0.598, 0.340","0.443, 0.379","0.582, 0.469","0.473, 0.494","0.565, 0.539","0.478, 0.546","0.592, 0.717","0.446, 0.715","0.561, 0.565","0.528, 0.589","0.598, 0.895","0.413, 0.897","0.514, 0.319",Preparation
23,0.7674341007674341,2.529525584912975,2.774621813720344,184.7894701095852,165.09683337144557,161.70777489537818,203.03942653067838,186.69301232476636,179.30877556931156,"0.598, 0.341","0.442, 0.379","0.582, 0.470","0.473, 0.495","0.565, 0.537","0.478, 0.544","0.592, 0.716","0.446, 0.714","0.562, 0.567","0.528, 0.589","0.598, 0.895","0.413, 0.897","0.514, 0.319",Preparation
24,0.8008008008008008,2.2678002640873474,2.569908161409344,183.9558704304585,165.4417739422963,161.75410599554098,202.9130300021132,186.60649798202505,179.5108180610393,"0.598, 0.341","0.442, 0.379","0.581, 0.470","0.473, 0.496","0.565, 0.537","0.478, 0.544","0.592, 0.716","0.446, 0.714","0.562, 0.567","0.528, 0.593","0.598, 0.895","0.413, 0.897","0.514, 0.320",Preparation
25,0.8341675008341676,2.1015450384951553,2.4796584503331034,183.19794280578304,165.5558484080324,161.7837242378014,202.80584474920678,186.53866353040132,179.69269814367618,"0.598, 0.341","0.442, 0.379","0.581, 0.470","0.473, 0.497","0.565, 0.537","0.478, 0.544","0.592, 0.715","0.446, 0.714","0.563, 0.567","0.528, 0.595","0.598, 0.895","0.413, 0.897","0.514, 0.320",Preparation
26,0.8675342008675342,2.0452493125442843,2.352193971982537,182.94344297923556,165.43007220988875,161.89909744379455,202.73755261025994,186.48084968246457,179.84341599095978,"0.598, 0.341","0.442, 0.379","0.581, 0.470","0.473, 0.498","0.565, 0.537","0.478, 0.545","0.592, 0.715","0.447, 0.714","0.563, 0.567","0.528, 0.596","0.598, 0.895","0.413, 0.897","0.515, 0.322",Preparation
27,0.9009009009009009,1.9850468653530102,2.179733047726607,182.7262229486082,165.23896393756854,162.00133735732024,202.7115005914829,186.46451481760803,179.93134415861905,"0.597, 0.341","0.442, 0.379","0.581, 0.469","0.473, 0.498","0.565, 0.538","0.478, 0.545","0.592, 0.715","0.447, 0.714","0.563, 0.566","0.528, 0.597","0.598, 0.896","0.413, 0.897","0.515, 0.324",Preparation
28,0.9342676009342676,1.9064502309371791,1.9662428234300147,182.68117334071596,164.72310894447475,162.07547887996415,202.63729657646013,186.46825457682291,180.01606979069436,"0.597, 0.341","0.442, 0.379","0.581, 0.468","0.472, 0.498","0.565, 0.538","0.478, 0.545","0.592, 0.715","0.447, 0.714","0.563, 0.566","0.528, 0.597","0.598, 0.896","0.413, 0.897","0.515, 0.325",Preparation
29,0.9676343009676344,1.9221864478653548,1.775750254331343,182.6661083253862,164.25968663389764,162.1261615362853,202.58219378171788,186.47261490188254,180.10283561715022,"0.597, 0.341","0.442, 0.379","0.581, 0.468","0.471, 0.497","0.565, 0.538","0.478, 0.545","0.592, 0.715","0.447, 0.714","0.563, 0.566","0.528, 0.596","0.598, 0.896","0.413, 0.897","0.515, 0.325",Preparation
30,1.001001001001001,2.0777251911986854,1.6705444551205295,182.2689193420055,164.0330984044276,162.4008413079042,202.5993163437275,186.4602206536625,180.11186302910914,"0.596, 0.341","0.442, 0.379","0.581, 0.467","0.471, 0.497","0.565, 0.538","0.478, 0.545","0.591, 0.714","0.447, 0.714","0.565, 0.567","0.528, 0.596","0.598, 0.895","0.413, 0.897","0.515, 0.326",Preparation
31,1.0343677010343677,2.1452040319562276,1.677239953267703,182.1298900389622,164.15476331997206,162.58903943861912,202.67565906667699,186.47265590831748,180.1259128169001,"0.595, 0.341","0.442, 0.379","0.581, 0.467","0.471, 0.497","0.565, 0.538","0.478, 0.545","0.591, 0.713","0.447, 0.714","0.565, 0.568","0.528, 0.596","0.598, 0.895","0.413, 0.897","0.516, 0.327",Address
32,1.0677344010677345,2.146182166964883,1.7157158068081106,181.90245896461116,164.22337847857813,162.5796055421001,202.71615200518772,186.55243200438397,180.15917210875716,"0.595, 0.341","0.442, 0.380","0.581, 0.467","0.472, 0.499","0.565, 0.537","0.478, 0.545","0.592, 0.712","0.447, 0.714","0.565, 0.568","0.528, 0.597","0.598, 0.895","0.413, 0.897","0.516, 0.328",Address
33,1.1011011011011012,2.0973674974933485,1.801131836438271,181.74569939149254,164.33236028730383,162.61661781034354,202.7350106421904,186.61339477181176,180.18008080412827,"0.595, 0.341","0.442, 0.380","0.580, 0.468","0.472, 0.500","0.565, 0.537","0.478, 0.545","0.592, 0.712","0.447, 0.714","0.566, 0.568","0.528, 0.598","0.598, 0.895","0.413, 0.897","0.516, 0.329",Address
34,1.1344678011344678,2.240460088767526,1.8517305527309096,181.26280057803842,164.3599330114967,162.52885462581133,202.76645030891282,186.72395797520065,180.25686166361302,"0.595, 0.341","0.441, 0.380","0.580, 0.470","0.472, 0.500","0.565, 0.537","0.478, 0.545","0.592, 0.711","0.447, 0.714","0.566, 0.572","0.528, 0.598","0.598, 0.895","0.413, 0.897","0.514, 0.328",Address
35,1.1678345011678346,2.2438027717378373,1.804840720054113,180.87045932601183,163.78752874241061,162.49080012415524,202.81102827753415,186.83555199030403,180.31698497648412,"0.594, 0.342","0.441, 0.380","0.580, 0.470","0.472, 0.500","0.565, 0.537","0.478, 0.545","0.592, 0.711","0.447, 0.714","0.567, 0.574","0.530, 0.598","0.599, 0.895","0.413, 0.897","0.514, 0.326",Address
36,1.2012012012012012,2.396172997240587,1.910937581007685,180.03857494102704,164.16256035499532,162.5326432317741,203.4174299045747,186.91774539539594,180.3133304286026,"0.594, 0.342","0.439, 0.379","0.580, 0.475","0.472, 0.502","0.565, 0.537","0.478, 0.545","0.592, 0.711","0.447, 0.714","0.568, 0.584","0.532, 0.602","0.599, 0.895","0.413, 0.896","0.513, 0.318",Address
37,1.234567901234568,2.421673255986411,2.004388302643047,179.7638653271217,164.19212296682053,162.58786983242092,203.79388313100662,186.95595643479942,180.3080610685842,"0.594, 0.343","0.438, 0.379","0.580, 0.477","0.472, 0.502","0.565, 0.537","0.478, 0.545","0.593, 0.711","0.447, 0.714","0.568, 0.588","0.534, 0.604","0.599, 0.895","0.413, 0.896","0.512, 0.315",Address
38,1.2679346012679347,2.4405671679444354,2.0517485148495314,179.94868283186028,163.8548646438844,162.73237188891713,203.9938351439898,186.87071976645626,180.32847158006098,"0.593, 0.343","0.437, 0.379","0.579, 0.478","0.472, 0.504","0.565, 0.537","0.478, 0.546","0.593, 0.712","0.447, 0.715","0.568, 0.587","0.535, 0.605","0.599, 0.896","0.413, 0.895","0.508, 0.314",Address
39,1.3013013013013013,2.5159718066185452,2.0654110034488107,180.08226274425883,163.41186676939935,162.77800834322903,204.0278720181353,186.81816208266582,180.4020668911117,"0.593, 0.343","0.437, 0.380","0.579, 0.478","0.472, 0.506","0.565, 0.538","0.478, 0.547","0.592, 0.713","0.447, 0.716","0.568, 0.587","0.537, 0.607","0.599, 0.896","0.413, 0.895","0.507, 0.314",Address
40,1.3346680013346681,2.585173811998856,2.5138663230335356,179.49318389613515,163.99508517284045,161.88655575522284,203.90851260885282,187.4334070310716,180.5329842517548,"0.593, 0.343","0.435, 0.380","0.579, 0.479","0.472, 0.505","0.564, 0.538","0.477, 0.546","0.592, 0.711","0.447, 0.714","0.568, 0.588","0.536, 0.606","0.599, 0.896","0.414, 0.894","0.504, 0.315",Address
41,1.3680347013680347,2.610955596865742,2.640742848342591,179.18079996583486,164.20369859784935,161.56393411196777,203.88483212852074,187.73970026486512,180.57028960421684,"0.593, 0.344","0.435, 0.379","0.578, 0.479","0.472, 0.505","0.563, 0.538","0.476, 0.547","0.592, 0.710","0.447, 0.714","0.568, 0.590","0.536, 0.606","0.599, 0.896","0.414, 0.894","0.504, 0.317",Address
42,1.4014014014014016,2.643836528167176,2.724995300816711,179.09187805369615,164.46846459472889,161.23906076487904,204.02464281105435,188.04723238679767,180.54738542313598,"0.592, 0.344","0.434, 0.379","0.578, 0.479","0.472, 0.506","0.563, 0.537","0.476, 0.546","0.592, 0.705","0.447, 0.713","0.568, 0.589","0.536, 0.606","0.599, 0.896","0.414, 0.894","0.504, 0.321",Address
43,1.4347681014347682,2.6380127800581876,2.7704458484534276,179.0159400307657,164.84115780119782,161.102957477107,204.06026529184265,188.13358337356354,180.56273587573338,"0.592, 0.344","0.434, 0.380","0.578, 0.479","0.472, 0.505","0.563, 0.537","0.476, 0.545","0.593, 0.704","0.447, 0.713","0.568, 0.589","0.535, 0.606","0.599, 0.896","0.414, 0.894","0.502, 0.323",Address
44,1.4681348014681348,2.5735492827832367,2.8528605471506943,178.88959764659754,164.95111167743062,161.01196623567,204.10786059460295,188.30890195481237,180.488033250223,"0.592, 0.344","0.434, 0.380","0.577, 0.479","0.472, 0.505","0.562, 0.537","0.476, 0.545","0.593, 0.703","0.447, 0.713","0.568, 0.589","0.536, 0.606","0.599, 0.895","0.414, 0.894","0.499, 0.324",Address
45,1.5015015015015016,2.538310746790974,3.0408619977267564,178.95163974607468,165.2897524646963,160.84252401259323,204.0953898696902,188.54200866552074,180.51237476963544,"0.591, 0.344","0.433, 0.380","0.577, 0.479","0.472, 0.505","0.562, 0.537","0.476, 0.545","0.593, 0.701","0.447, 0.713","0.567, 0.589","0.536, 0.606","0.599, 0.895","0.414, 0.894","0.499, 0.326",Address
46,1.5348682015348682,2.6327124782566362,3.467370270954998,179.43173250432653,166.87626721899036,161.1535500735474,204.24849777198622,188.34392935272325,180.45410128182903,"0.591, 0.345","0.432, 0.379","0.577, 0.479","0.472, 0.503","0.562, 0.537","0.475, 0.545","0.593, 0.703","0.447, 0.713","0.567, 0.589","0.534, 0.604","0.599, 0.895","0.414, 0.894","0.501, 0.326",Address
47,1.5682349015682349,2.706015031573191,3.715712828279924,179.68580930629503,168.16643603574093,161.36115228255403,204.3946275923447,188.11395129961574,180.45674331650807,"0.590, 0.345","0.431, 0.378","0.577, 0.480","0.472, 0.500","0.562, 0.536","0.475, 0.544","0.593, 0.705","0.447, 0.713","0.566, 0.591","0.532, 0.602","0.600, 0.894","0.415, 0.894","0.501, 0.327",Address
48,1.6016016016016017,2.581013489387346,3.764320938943713,181.0822337009852,168.2200913246469,162.3510362944092,204.30098318380513,187.23816187749009,180.1876093863119,"0.588, 0.344","0.431, 0.378","0.576, 0.476","0.472, 0.500","0.562, 0.536","0.475, 0.544","0.592, 0.707","0.446, 0.713","0.565, 0.584","0.530, 0.599","0.601, 0.895","0.416, 0.893","0.502, 0.325",Address
49,1.6349683016349683,2.435824690400984,3.7963641646438733,181.70779080726385,168.3789390212077,162.91681623495555,204.28866608261228,186.58998307492504,179.99765391800807,"0.586, 0.343","0.431, 0.379","0.575, 0.474","0.472, 0.500","0.562, 0.536","0.475, 0.543","0.592, 0.708","0.446, 0.713","0.563, 0.581","0.529, 0.598","0.602, 0.895","0.417, 0.892","0.502, 0.324",Address
50,1.6683350016683351,2.77996944782749,2.8380284505455733,183.0716413497151,166.75094177438066,163.71095238246744,204.13692249215825,186.02054401241517,179.93205140066593,"0.584, 0.342","0.431, 0.379","0.576, 0.473","0.469, 0.499","0.562, 0.536","0.475, 0.543","0.591, 0.709","0.446, 0.714","0.563, 0.577","0.524, 0.590","0.603, 0.895","0.417, 0.892","0.498, 0.318",Address
51,1.7017017017017018,2.9641167422203694,2.186397367499627,184.0120269906356,165.48805014329523,164.0903548605155,203.90864374947486,185.64919741958224,179.8778496251447,"0.583, 0.342","0.432, 0.379","0.576, 0.472","0.467, 0.497","0.562, 0.537","0.474, 0.543","0.591, 0.710","0.446, 0.714","0.563, 0.574","0.522, 0.587","0.604, 0.895","0.418, 0.891","0.496, 0.313",Address
52,1.7350684017350684,3.2611917058917492,2.18913104787763,184.7284181629868,165.71931645160393,164.40603692781085,203.608148678347,185.15963597939066,180.12103893200856,"0.582, 0.342","0.432, 0.379","0.575, 0.472","0.467, 0.496","0.561, 0.536","0.474, 0.542","0.591, 0.710","0.446, 0.714","0.562, 0.572","0.522, 0.587","0.605, 0.895","0.417, 0.891","0.497, 0.310",Address
53,1.7684351017684352,3.3055531193422065,2.1249848672695877,184.8675366169228,166.00705020006197,164.57736608946428,203.53310932040807,184.85625906694696,180.20427331289312,"0.581, 0.341","0.432, 0.379","0.575, 0.472","0.467, 0.496","0.561, 0.535","0.474, 0.541","0.590, 0.710","0.446, 0.714","0.562, 0.571","0.521, 0.588","0.606, 0.895","0.417, 0.891","0.497, 0.309",Address
54,1.8018018018018018,1.9457215562140107,1.6974093484623396,181.9766673296526,165.76899298858655,164.8468069052981,203.3760804835851,184.67567332734083,180.52030017522677,"0.580, 0.341","0.431, 0.379","0.572, 0.474","0.466, 0.499","0.561, 0.535","0.473, 0.540","0.590, 0.710","0.446, 0.714","0.562, 0.572","0.519, 0.588","0.606, 0.896","0.417, 0.891","0.498, 0.313",Address
55,1.8351685018351687,1.0479842063723936,1.5057459335188437,181.98579151930386,165.0662937457758,165.03610282819008,203.39683335256262,184.5007858352518,180.76436619111476,"0.579, 0.341","0.431, 0.382","0.569, 0.474","0.466, 0.504","0.561, 0.534","0.472, 0.539","0.590, 0.709","0.446, 0.713","0.558, 0.573","0.519, 0.591","0.607, 0.896","0.417, 0.891","0.500, 0.313",Address
56,1.8685352018685353,1.1204097245962783,1.8853529774311084,182.52373107004468,165.33682456716167,164.87164026131794,203.02967785511805,184.57539193918583,181.15281143422237,"0.579, 0.342","0.430, 0.381","0.569, 0.477","0.466, 0.504","0.561, 0.535","0.471, 0.539","0.590, 0.709","0.446, 0.713","0.557, 0.577","0.519, 0.591","0.607, 0.896","0.417, 0.891","0.496, 0.316",Address
57,1.901901901901902,1.197287812590475,2.0443481187407593,182.44240714206583,165.49216950698488,164.55981549844293,202.70876858751706,184.6098432279209,181.3662293064584,"0.580, 0.343","0.429, 0.380","0.569, 0.481","0.466, 0.503","0.561, 0.536","0.471, 0.539","0.590, 0.711","0.446, 0.713","0.557, 0.580","0.519, 0.590","0.607, 0.896","0.416, 0.891","0.493, 0.318",Address
58,1.9352686019352687,1.2215989053316676,1.585244266864798,182.16585383106593,167.77356827376616,164.53692785363415,203.42418958009338,184.39167520121362,181.4242079458836,"0.580, 0.344","0.426, 0.380","0.569, 0.480","0.464, 0.503","0.561, 0.535","0.470, 0.539","0.590, 0.710","0.446, 0.713","0.556, 0.586","0.513, 0.590","0.607, 0.896","0.416, 0.893","0.495, 0.318",Address
59,1.9686353019686353,1.2455198269287624,1.3916507880732083,182.05116732725187,168.60988792625184,164.44493781930638,203.59356220388813,184.29028166332768,181.84486649155204,"0.580, 0.344","0.424, 0.380","0.569, 0.480","0.462, 0.502","0.560, 0.535","0.470, 0.539","0.590, 0.710","0.446, 0.714","0.556, 0.588","0.510, 0.589","0.607, 0.896","0.415, 0.895","0.497, 0.318",Address
60,2.002002002002002,1.6189437507325874,1.1385183073963077,182.28797798857013,168.59486826526194,163.90813987594544,203.0981883412936,184.4606502707321,182.0769070089956,"0.580, 0.344","0.423, 0.380","0.569, 0.482","0.460, 0.501","0.560, 0.534","0.468, 0.538","0.590, 0.708","0.446, 0.711","0.556, 0.588","0.508, 0.589","0.608, 0.896","0.415, 0.896","0.497, 0.318",Address
61,2.035368702035369,1.9360851551645657,1.3778968086780161,182.4397742451747,168.9888709079817,163.4724577513898,202.7800472709322,184.66855533887264,182.13301145463515,"0.580, 0.345","0.422, 0.381","0.569, 0.484","0.460, 0.501","0.559, 0.532","0.467, 0.537","0.590, 0.707","0.446, 0.710","0.557, 0.588","0.507, 0.589","0.608, 0.896","0.416, 0.896","0.497, 0.318",Address
62,2.0687354020687354,1.3949186584476498,1.0986633854167296,183.26744523490024,168.47184771815836,163.8366969664148,202.85208284821982,184.68801554453424,182.47189469228402,"0.578, 0.345","0.422, 0.382","0.567, 0.484","0.459, 0.501","0.559, 0.532","0.467, 0.538","0.590, 0.707","0.446, 0.713","0.553, 0.587","0.507, 0.590","0.608, 0.896","0.415, 0.899","0.497, 0.318",Address
63,2.1021021021021022,1.2413292902350161,1.0814739414908447,183.44244421145115,168.75185677841415,163.9009125728151,202.86699487370174,184.70702266325856,182.7030768304446,"0.578, 0.345","0.422, 0.383","0.567, 0.484","0.459, 0.501","0.559, 0.532","0.467, 0.539","0.590, 0.707","0.446, 0.714","0.552, 0.587","0.506, 0.590","0.608, 0.896","0.414, 0.901","0.497, 0.318",Address
64,2.135468802135469,0.6310245399620835,0.2741406962142772,184.57850984395984,169.38687513731352,164.16607278122,202.72082015809073,184.902563891116,182.83260173304936,"0.577, 0.345","0.422, 0.382","0.565, 0.482","0.456, 0.500","0.559, 0.534","0.467, 0.541","0.591, 0.708","0.446, 0.714","0.548, 0.584","0.501, 0.589","0.608, 0.896","0.413, 0.901","0.499, 0.317",Address
65,2.1688355021688355,0.3319136126599425,0.13588081561201332,184.9744486374634,169.2176945504394,164.53041607431115,202.617399182313,184.95189335820064,182.859596782041,"0.576, 0.345","0.422, 0.382","0.565, 0.478","0.455, 0.499","0.559, 0.535","0.467, 0.543","0.591, 0.709","0.446, 0.715","0.547, 0.582","0.499, 0.589","0.608, 0.896","0.413, 0.901","0.500, 0.316",Address
66,2.2022022022022023,0.6461440221962184,1.0246902658194712,187.34490219999267,168.4223769427668,164.55402774810958,203.33663755025265,185.22521691364534,181.88674096451956,"0.575, 0.346","0.422, 0.385","0.562, 0.475","0.452, 0.501","0.559, 0.538","0.467, 0.546","0.591, 0.709","0.444, 0.716","0.538, 0.581","0.496, 0.589","0.608, 0.896","0.413, 0.900","0.499, 0.317",Address
67,2.235568902235569,1.1158913510017967,1.4504761184558388,187.39439908470962,167.27821606466938,164.54987166554153,203.59061344815524,185.30819953884546,181.39199976369105,"0.575, 0.346","0.422, 0.385","0.562, 0.473","0.451, 0.501","0.559, 0.542","0.467, 0.549","0.591, 0.711","0.443, 0.716","0.537, 0.580","0.495, 0.589","0.609, 0.896","0.413, 0.898","0.497, 0.317",Address
