Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
15,0.5005005005005005,24.94447778076837,28.86966420787962,157.19837343389162,158.7626650331296,139.25792595703578,137.2796763023419,198.5226756058281,200.26423040842403,"0.449, 0.236","0.466, 0.242","0.445, 0.399","0.458, 0.410","0.335, 0.467","0.325, 0.472","0.385, 0.659","0.366, 0.681","0.489, 0.511","0.502, 0.540","0.371, 0.868","0.329, 0.915","0.558, 0.224",Preparation
16,0.5338672005338673,25.286589547161196,28.791940433350334,157.42983389028544,158.7286200107865,139.0074869902081,137.15233194464,198.69797301073694,200.63870260868148,"0.449, 0.236","0.466, 0.242","0.446, 0.400","0.458, 0.411","0.335, 0.467","0.325, 0.473","0.385, 0.659","0.367, 0.681","0.490, 0.511","0.502, 0.540","0.371, 0.867","0.329, 0.915","0.558, 0.225",Preparation
17,0.5672339005672339,22.193086281093397,28.75906693973549,150.41759757762208,158.85019087640543,138.52357485158893,137.14356600354114,198.9885933543356,200.86297177556565,"0.449, 0.236","0.466, 0.242","0.437, 0.398","0.458, 0.412","0.334, 0.467","0.325, 0.474","0.385, 0.659","0.367, 0.682","0.490, 0.511","0.502, 0.542","0.371, 0.867","0.329, 0.915","0.558, 0.225",Preparation
18,0.6006006006006006,21.206128410252038,28.79607548326833,147.89237522182142,159.0631282784804,137.93552967085745,137.19671030590283,199.14943242827565,200.91241882274295,"0.448, 0.236","0.466, 0.242","0.433, 0.396","0.458, 0.412","0.332, 0.467","0.325, 0.474","0.385, 0.659","0.367, 0.682","0.490, 0.511","0.502, 0.543","0.371, 0.867","0.329, 0.915","0.558, 0.225",Preparation
19,0.6339673006339673,20.60743694503309,28.786885583927116,146.50839083392546,159.21709303274397,137.57754985043348,137.32288393774624,199.21621703409926,200.95274341459532,"0.448, 0.236","0.466, 0.242","0.431, 0.395","0.459, 0.413","0.331, 0.468","0.325, 0.475","0.384, 0.659","0.367, 0.682","0.490, 0.511","0.502, 0.543","0.371, 0.867","0.328, 0.916","0.558, 0.224",Preparation
20,0.6673340006673341,20.477253521193187,28.771519690723736,146.107004637393,159.3845703229647,137.3066901211517,137.3965022333965,199.00136454601812,201.1044994897371,"0.448, 0.236","0.466, 0.242","0.430, 0.394","0.459, 0.412","0.330, 0.468","0.325, 0.475","0.383, 0.660","0.367, 0.683","0.490, 0.511","0.502, 0.543","0.371, 0.867","0.328, 0.917","0.558, 0.224",Preparation
21,0.7007007007007008,20.32987881118198,28.740120787872296,145.727770523899,159.4997590073159,137.19728839575757,137.35505692927646,198.76144679253588,201.29604407270773,"0.448, 0.236","0.466, 0.242","0.429, 0.393","0.459, 0.411","0.329, 0.467","0.325, 0.475","0.382, 0.660","0.368, 0.683","0.490, 0.512","0.502, 0.543","0.370, 0.867","0.327, 0.917","0.558, 0.225",Preparation
22,0.7340674007340674,19.95310627897809,28.542177461126617,145.13249081869336,159.53353440101543,137.38550746385903,137.47678316448204,198.4437420228258,201.38669411798824,"0.448, 0.236","0.466, 0.242","0.428, 0.392","0.459, 0.410","0.328, 0.468","0.325, 0.475","0.381, 0.660","0.368, 0.683","0.490, 0.512","0.502, 0.543","0.370, 0.867","0.327, 0.917","0.557, 0.225",Preparation
23,0.7674341007674341,21.01622411488297,28.284725624884498,147.52322206700387,159.37006438248352,137.0666562579253,137.62380094509749,198.59925099672287,201.43913872559628,"0.447, 0.236","0.466, 0.241","0.429, 0.393","0.459, 0.409","0.327, 0.468","0.326, 0.475","0.380, 0.660","0.368, 0.684","0.486, 0.509","0.502, 0.542","0.369, 0.867","0.327, 0.917","0.557, 0.225",Preparation
24,0.8008008008008008,20.696229323599468,28.863071309083775,148.70547427627574,159.5506057301658,137.42140990470264,137.2895144109273,199.1884949707906,200.78212294075973,"0.447, 0.235","0.467, 0.241","0.429, 0.393","0.459, 0.409","0.329, 0.467","0.325, 0.473","0.382, 0.659","0.367, 0.682","0.481, 0.504","0.503, 0.543","0.370, 0.866","0.328, 0.916","0.558, 0.225",Preparation
25,0.8341675008341676,20.66625491102009,29.190189980044845,149.5341991687357,159.74882668818316,137.8842869483734,137.3119816618597,199.35800073589576,200.22717608032156,"0.447, 0.235","0.467, 0.241","0.430, 0.393","0.460, 0.409","0.331, 0.467","0.325, 0.472","0.384, 0.658","0.366, 0.681","0.480, 0.502","0.503, 0.544","0.370, 0.866","0.328, 0.915","0.558, 0.225",Preparation
26,0.8675342008675342,20.670747372489544,29.431525832479593,149.96095539446438,159.93063643930626,138.02292167146211,137.2981872683813,199.59450443736708,199.8971423618229,"0.447, 0.235","0.467, 0.241","0.431, 0.393","0.460, 0.409","0.332, 0.467","0.324, 0.472","0.385, 0.658","0.365, 0.681","0.480, 0.501","0.504, 0.544","0.370, 0.866","0.328, 0.915","0.559, 0.225",Preparation
27,0.9009009009009009,20.65371085375222,29.60908467274251,150.2318530929705,160.06961497662638,138.17384039909746,137.2689375953774,199.71532378765758,199.68316544346644,"0.447, 0.235","0.467, 0.241","0.431, 0.393","0.461, 0.410","0.332, 0.467","0.324, 0.472","0.385, 0.658","0.364, 0.681","0.479, 0.501","0.504, 0.544","0.370, 0.866","0.328, 0.914","0.559, 0.225",Preparation
28,0.9342676009342676,20.42890915817532,29.7083789784421,151.83007947340838,160.10346856554784,138.21754878212667,137.1475197711231,199.93315337032263,199.64590791256296,"0.447, 0.235","0.467, 0.241","0.431, 0.393","0.461, 0.410","0.333, 0.467","0.323, 0.472","0.386, 0.657","0.364, 0.681","0.474, 0.498","0.504, 0.545","0.370, 0.866","0.329, 0.914","0.559, 0.225",Preparation
29,0.9676343009676344,20.229258363219287,29.792370253156616,152.58110511513974,160.12159614344645,138.37605725420485,137.01735082769915,200.07406064489905,199.6478884113125,"0.447, 0.234","0.467, 0.241","0.431, 0.393","0.461, 0.410","0.333, 0.467","0.323, 0.472","0.386, 0.657","0.364, 0.681","0.472, 0.496","0.504, 0.545","0.370, 0.866","0.329, 0.914","0.560, 0.225",Preparation
30,1.001001001001001,20.28773814345009,29.959850268718753,152.31915297155155,160.1630386128023,138.11509537141396,136.9364506051061,200.5006728227029,199.4568291169587,"0.447, 0.234","0.467, 0.241","0.431, 0.393","0.461, 0.410","0.333, 0.467","0.323, 0.472","0.387, 0.657","0.363, 0.681","0.472, 0.497","0.504, 0.545","0.370, 0.866","0.329, 0.914","0.559, 0.225",Preparation
31,1.0343677010343677,20.618563242149808,30.148893549467875,152.55584672996343,160.19904697593984,138.02056368842182,136.68631849346212,200.82503305266277,199.4372849196297,"0.447, 0.234","0.467, 0.241","0.432, 0.393","0.461, 0.410","0.333, 0.467","0.322, 0.472","0.388, 0.656","0.363, 0.680","0.474, 0.497","0.504, 0.545","0.370, 0.866","0.329, 0.913","0.559, 0.225",Preparation
32,1.0677344010677345,19.793411560208593,30.28036942664197,151.67471401696295,160.2869655898613,137.96088042568027,136.62137348493437,200.94177960774283,199.34342245497538,"0.446, 0.234","0.467, 0.241","0.429, 0.393","0.461, 0.410","0.333, 0.467","0.321, 0.471","0.388, 0.656","0.362, 0.680","0.471, 0.496","0.504, 0.545","0.371, 0.866","0.329, 0.913","0.559, 0.225",Preparation
33,1.1011011011011012,18.8816535759836,30.402231052990672,150.6570458114174,160.3843049475442,137.9310031557778,136.58356082108267,201.0214338344994,199.26905718158213,"0.446, 0.234","0.467, 0.241","0.427, 0.393","0.461, 0.411","0.333, 0.467","0.321, 0.471","0.388, 0.656","0.362, 0.680","0.469, 0.496","0.504, 0.545","0.371, 0.866","0.329, 0.912","0.559, 0.225",Preparation
34,1.1344678011344678,17.226430800022033,30.57120033291804,153.34624271029503,160.5598352517763,137.79891130997683,136.57226603825674,201.19090387877327,199.265334568734,"0.446, 0.234","0.467, 0.241","0.422, 0.393","0.462, 0.412","0.333, 0.467","0.321, 0.471","0.389, 0.656","0.362, 0.680","0.454, 0.492","0.504, 0.545","0.371, 0.866","0.329, 0.912","0.559, 0.226",Preparation
35,1.1678345011678346,16.160376441771245,30.692840780779704,152.7284523518315,160.7165087944597,137.6579803901935,136.56513307469555,201.30263353918448,199.27608240415825,"0.446, 0.234","0.467, 0.241","0.419, 0.392","0.462, 0.413","0.333, 0.467","0.321, 0.471","0.389, 0.656","0.362, 0.680","0.450, 0.491","0.504, 0.545","0.371, 0.866","0.329, 0.912","0.559, 0.226",Preparation
36,1.2012012012012012,14.187789159760337,30.518928409354135,148.62578420499693,160.80536538931386,137.88745230356915,136.56014258968355,200.75381672536133,199.2306424552141,"0.446, 0.234","0.467, 0.241","0.414, 0.386","0.462, 0.410","0.333, 0.466","0.321, 0.471","0.388, 0.656","0.362, 0.680","0.453, 0.495","0.504, 0.545","0.371, 0.865","0.329, 0.912","0.558, 0.226",Preparation
37,1.234567901234568,13.105964303009442,30.39399111001742,146.83314087821645,160.81157071638623,138.0352370057974,136.5716224545119,200.46163983711747,199.19322996365156,"0.446, 0.234","0.467, 0.241","0.412, 0.383","0.461, 0.408","0.333, 0.466","0.321, 0.471","0.387, 0.656","0.362, 0.680","0.454, 0.497","0.504, 0.545","0.371, 0.865","0.329, 0.912","0.557, 0.226",Preparation
38,1.2679346012679347,12.465256432406493,30.303369154072072,145.4108207801561,160.8449476349115,138.09588985831732,136.61081839176816,200.26112258635115,199.14996946428647,"0.446, 0.233","0.467, 0.241","0.410, 0.381","0.461, 0.407","0.332, 0.466","0.321, 0.470","0.386, 0.656","0.362, 0.680","0.455, 0.498","0.503, 0.545","0.371, 0.865","0.329, 0.913","0.557, 0.226",Preparation
39,1.3013013013013013,12.391335361816992,30.283613737644263,145.17137021069053,160.857553297742,138.1057401169921,136.5991473252327,200.11683162423103,199.1363579905027,"0.446, 0.233","0.467, 0.241","0.410, 0.381","0.461, 0.407","0.332, 0.466","0.322, 0.470","0.386, 0.656","0.362, 0.680","0.456, 0.498","0.503, 0.545","0.370, 0.865","0.329, 0.913","0.556, 0.226",Preparation
40,1.3346680013346681,12.395719404341676,30.27648685587781,144.84324668873137,160.86267967909228,137.94462707000977,136.60082754426986,200.097098280017,199.12906850700665,"0.446, 0.233","0.467, 0.241","0.410, 0.381","0.461, 0.407","0.331, 0.466","0.322, 0.470","0.386, 0.656","0.362, 0.680","0.456, 0.499","0.503, 0.545","0.370, 0.865","0.329, 0.913","0.556, 0.226",Preparation
41,1.3680347013680347,12.538380427824315,30.273907261814625,144.53881559031768,160.87410769089922,137.90208481846807,136.58445401075286,200.03779213051314,199.1291926259475,"0.446, 0.233","0.467, 0.241","0.410, 0.381","0.461, 0.407","0.331, 0.466","0.322, 0.470","0.385, 0.656","0.362, 0.680","0.458, 0.500","0.503, 0.545","0.370, 0.864","0.329, 0.913","0.555, 0.225",Preparation
42,1.4014014014014016,9.5401280434068,30.20888673596803,141.57480063252785,160.82997573412086,137.7666364711068,136.62871577522463,199.95466768973188,199.08674454164458,"0.445, 0.233","0.468, 0.241","0.402, 0.377","0.461, 0.407","0.330, 0.466","0.322, 0.470","0.385, 0.656","0.362, 0.679","0.450, 0.497","0.503, 0.545","0.370, 0.864","0.329, 0.913","0.554, 0.225",Preparation
43,1.4347681014347682,8.680617596332366,30.157718395893188,140.5601511596023,160.7902012648944,137.74238756723545,136.65949670817957,199.8766489112746,199.061309825785,"0.445, 0.232","0.468, 0.241","0.400, 0.375","0.461, 0.407","0.330, 0.466","0.322, 0.470","0.384, 0.656","0.362, 0.679","0.449, 0.496","0.503, 0.545","0.370, 0.864","0.329, 0.913","0.554, 0.225",Preparation
44,1.4681348014681348,7.0805863930370005,30.01010270115332,153.86503494746725,160.69977115130231,137.88196699920272,136.91105014629022,199.76913741962505,198.96029072040636,"0.445, 0.232","0.468, 0.241","0.395, 0.375","0.461, 0.407","0.330, 0.466","0.323, 0.470","0.384, 0.656","0.362, 0.679","0.411, 0.503","0.503, 0.545","0.370, 0.864","0.328, 0.913","0.554, 0.225",Preparation
45,1.5015015015015016,6.976139759280599,29.911544636926706,148.25256017540508,160.62929467790036,137.9728536869916,137.0248458669037,199.62321357809242,198.9371421292109,"0.444, 0.232","0.468, 0.241","0.395, 0.374","0.461, 0.407","0.330, 0.466","0.323, 0.471","0.384, 0.656","0.362, 0.679","0.423, 0.498","0.503, 0.545","0.370, 0.864","0.328, 0.913","0.554, 0.225",Preparation
46,1.5348682015348682,8.576363472631147,29.817516195055827,138.40758385240954,160.56249375827264,138.1518182433924,137.1368343151836,199.1423923335712,198.89875048062711,"0.444, 0.232","0.468, 0.241","0.399, 0.375","0.461, 0.407","0.330, 0.466","0.323, 0.471","0.383, 0.656","0.362, 0.679","0.455, 0.501","0.503, 0.545","0.370, 0.864","0.328, 0.913","0.554, 0.225",Preparation
47,1.5682349015682349,10.019584780660171,29.795791086187677,134.78483159301075,160.54294370592334,138.19408983891864,137.16309285774346,198.9215314535418,198.8740721057645,"0.445, 0.233","0.468, 0.241","0.403, 0.376","0.461, 0.407","0.330, 0.466","0.323, 0.471","0.382, 0.655","0.362, 0.679","0.476, 0.506","0.503, 0.545","0.370, 0.864","0.328, 0.913","0.554, 0.225",Preparation
48,1.6016016016016017,10.272107658242287,29.548634238760396,136.56521316568453,160.6108493523305,138.55287030229195,137.74650814399251,198.72207901724863,198.54972436546655,"0.444, 0.233","0.468, 0.241","0.403, 0.376","0.461, 0.406","0.330, 0.466","0.324, 0.470","0.382, 0.655","0.362, 0.679","0.472, 0.506","0.503, 0.545","0.370, 0.864","0.328, 0.914","0.553, 0.225",Preparation
49,1.6349683016349683,10.400463779409938,29.412210236472344,137.4786031862136,160.63314459446448,138.76266329710378,138.09948121021893,198.60744945507307,198.3518325490246,"0.443, 0.233","0.468, 0.240","0.403, 0.376","0.461, 0.406","0.330, 0.466","0.325, 0.470","0.382, 0.655","0.362, 0.679","0.470, 0.506","0.503, 0.545","0.370, 0.864","0.328, 0.915","0.553, 0.225",Preparation
50,1.6683350016683351,10.757486143200456,29.122405337827477,138.3007835521245,160.60763896194118,139.02254352331002,138.59909871656373,198.4138395609292,198.2474077532778,"0.442, 0.232","0.468, 0.240","0.404, 0.376","0.461, 0.405","0.330, 0.466","0.326, 0.470","0.381, 0.655","0.362, 0.680","0.469, 0.506","0.503, 0.545","0.370, 0.864","0.327, 0.916","0.553, 0.225",Preparation
51,1.7017017017017018,10.923321480394488,28.92498356465824,138.64480726064798,160.61752136943014,139.1897722055452,138.86933634450867,198.27638951654305,198.25770875965583,"0.442, 0.231","0.468, 0.239","0.404, 0.376","0.461, 0.405","0.329, 0.466","0.327, 0.470","0.381, 0.655","0.363, 0.681","0.469, 0.505","0.503, 0.545","0.370, 0.863","0.327, 0.917","0.553, 0.225",Preparation
52,1.7350684017350684,11.527014152553505,28.85185625024124,136.9359080363984,160.6303181813822,139.2571395792888,139.00098988780286,198.1553452512207,198.2459505807172,"0.442, 0.231","0.468, 0.239","0.405, 0.377","0.461, 0.405","0.329, 0.466","0.327, 0.470","0.381, 0.655","0.363, 0.681","0.478, 0.507","0.503, 0.545","0.370, 0.863","0.327, 0.917","0.553, 0.225",Preparation
53,1.7684351017684352,12.187025239400132,28.823893799703036,137.0383389581989,160.62552620040807,139.30237321932938,139.0769662817211,198.02638613464785,198.24113336746373,"0.442, 0.231","0.468, 0.239","0.407, 0.377","0.461, 0.405","0.329, 0.466","0.327, 0.470","0.381, 0.655","0.363, 0.681","0.481, 0.508","0.503, 0.544","0.370, 0.863","0.327, 0.917","0.552, 0.224",Preparation
54,1.8018018018018018,12.495634180406748,28.803621443278367,137.34119889068884,160.65391055604692,139.27976495700617,139.19978384555716,197.91215700171307,198.20041029108648,"0.441, 0.231","0.468, 0.239","0.407, 0.378","0.461, 0.405","0.329, 0.466","0.327, 0.470","0.380, 0.655","0.363, 0.682","0.482, 0.509","0.503, 0.545","0.370, 0.863","0.327, 0.917","0.552, 0.224",Preparation
55,1.8351685018351687,12.734997993659197,28.7284799128863,137.675456969821,160.65126043905806,139.30833197972885,139.31649546516687,197.78883644924923,198.17604500838215,"0.441, 0.231","0.468, 0.238","0.408, 0.378","0.461, 0.405","0.329, 0.466","0.327, 0.470","0.380, 0.655","0.363, 0.682","0.482, 0.509","0.503, 0.545","0.370, 0.863","0.327, 0.918","0.552, 0.224",Preparation
56,1.8685352018685353,20.12213845962557,28.70825701299268,147.7350659950963,160.67681898801885,139.31982393532658,139.35579243146177,197.65634622740333,198.32145908196514,"0.441, 0.231","0.468, 0.238","0.426, 0.392","0.461, 0.405","0.329, 0.466","0.328, 0.470","0.380, 0.656","0.363, 0.683","0.486, 0.512","0.503, 0.545","0.370, 0.863","0.327, 0.918","0.552, 0.224",Preparation
57,1.901901901901902,21.95428808669152,28.67222852313396,150.16167795158924,160.69839335305934,139.2850939676798,139.39702689031463,197.6058505055912,198.43975770727292,"0.441, 0.231","0.468, 0.238","0.431, 0.396","0.461, 0.405","0.329, 0.466","0.328, 0.470","0.380, 0.656","0.364, 0.684","0.488, 0.513","0.503, 0.545","0.370, 0.863","0.327, 0.918","0.552, 0.224",Preparation
58,1.9352686019352687,21.1540294839361,28.67511331743078,148.58502539975325,160.70679856260486,139.2558552768014,139.38490024863822,197.64051136118397,198.4635001234837,"0.441, 0.231","0.468, 0.238","0.428, 0.395","0.461, 0.405","0.328, 0.466","0.328, 0.470","0.379, 0.656","0.364, 0.684","0.488, 0.513","0.503, 0.545","0.370, 0.863","0.327, 0.918","0.552, 0.224",Preparation
59,1.9686353019686353,21.823715920786267,28.69237709662,149.56406116026236,160.72016154626553,139.27005134141046,139.35975516076113,197.65335848445318,198.5154568363208,"0.441, 0.231","0.468, 0.238","0.430, 0.397","0.461, 0.405","0.328, 0.466","0.328, 0.470","0.379, 0.656","0.364, 0.684","0.488, 0.513","0.503, 0.545","0.370, 0.863","0.327, 0.918","0.552, 0.224",Preparation
60,2.002002002002002,17.357766830786527,29.015848224894828,140.66490010037515,160.80399109034215,138.66329337604037,138.85566956348822,197.53760961616362,199.39755915675647,"0.439, 0.231","0.468, 0.239","0.415, 0.390","0.461, 0.409","0.325, 0.466","0.328, 0.471","0.378, 0.657","0.365, 0.684","0.484, 0.505","0.503, 0.545","0.370, 0.863","0.327, 0.917","0.554, 0.225",Preparation
61,2.035368702035369,15.624309597923922,29.234150651132705,138.1972504731339,161.00730503571822,138.50842338896823,138.58950292987907,197.38442537012176,199.87172122041753,"0.438, 0.230","0.467, 0.240","0.410, 0.387","0.462, 0.411","0.323, 0.467","0.327, 0.472","0.377, 0.658","0.366, 0.684","0.481, 0.503","0.503, 0.545","0.370, 0.863","0.327, 0.917","0.555, 0.225",Address
62,2.0687354020687354,15.756635379101459,29.49702652586564,138.5291218980179,161.38824049539662,138.54878990632847,138.39485855739167,197.2295477635717,200.19218751919024,"0.437, 0.231","0.467, 0.241","0.410, 0.386","0.462, 0.412","0.323, 0.467","0.327, 0.473","0.376, 0.658","0.367, 0.684","0.481, 0.503","0.503, 0.546","0.370, 0.863","0.327, 0.917","0.555, 0.225",Address
63,2.1021021021021022,15.838821107541223,29.61609598292706,138.8318683293094,161.55780334542536,138.57774897149352,138.2847334805441,197.16186649223923,200.37147518152332,"0.437, 0.231","0.467, 0.241","0.410, 0.386","0.463, 0.413","0.323, 0.467","0.327, 0.473","0.376, 0.658","0.367, 0.685","0.481, 0.503","0.503, 0.546","0.370, 0.863","0.327, 0.917","0.556, 0.226",Address
64,2.135468802135469,15.411069323268231,29.624736446809564,138.73962832141046,161.59885251736506,138.9084506483666,138.24892142739233,196.99258890301866,200.45456354639532,"0.437, 0.231","0.467, 0.241","0.409, 0.385","0.463, 0.412","0.324, 0.467","0.327, 0.473","0.376, 0.658","0.367, 0.685","0.481, 0.504","0.503, 0.545","0.370, 0.863","0.327, 0.917","0.556, 0.226",Address
65,2.1688355021688355,14.688725332430671,29.64554166892274,138.14970309949229,161.62735024103966,139.04191583487358,138.2057428493964,196.95576949158502,200.5217086654942,"0.437, 0.231","0.467, 0.241","0.408, 0.383","0.463, 0.412","0.324, 0.467","0.327, 0.473","0.376, 0.658","0.367, 0.685","0.479, 0.503","0.503, 0.545","0.370, 0.863","0.327, 0.917","0.556, 0.226",Address
66,2.2022022022022023,14.483282126804735,29.625447576424406,138.0909795471356,161.66659083024155,139.11628630615587,138.17592348051443,197.10247792369958,200.62945897436876,"0.437, 0.231","0.467, 0.241","0.407, 0.383","0.463, 0.412","0.324, 0.467","0.327, 0.474","0.376, 0.658","0.367, 0.685","0.479, 0.504","0.503, 0.545","0.370, 0.863","0.327, 0.917","0.557, 0.227",Address
67,2.235568902235569,13.936265527266071,29.602478071849283,145.82330491537152,161.6855461909879,139.26206042477398,138.15916269617924,197.190036774941,200.6978293833729,"0.437, 0.231","0.467, 0.241","0.406, 0.382","0.463, 0.412","0.324, 0.468","0.327, 0.474","0.376, 0.659","0.367, 0.685","0.452, 0.494","0.503, 0.545","0.369, 0.863","0.326, 0.917","0.557, 0.228",Address
