Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,4.0918118880666645,5.476314558567316,190.2503344712959,162.88835893058146,153.00911344185653,199.70958145897654,194.85227132409736,172.46316313736637,"0.525, 0.396","0.420, 0.379","0.507, 0.483","0.423, 0.465","0.506, 0.534","0.440, 0.533","0.544, 0.643","0.416, 0.637","0.478, 0.554","0.449, 0.544","0.552, 0.761","0.405, 0.762","0.472, 0.361",Preparation
1,0.033366700033366704,4.393307077229215,5.475074574131572,189.28248661527098,162.83883824376503,152.84050411854406,199.45413915794134,195.06659439555176,173.01520441724227,"0.525, 0.396","0.420, 0.379","0.506, 0.483","0.423, 0.466","0.506, 0.534","0.440, 0.533","0.543, 0.639","0.417, 0.634","0.478, 0.554","0.449, 0.544","0.552, 0.760","0.405, 0.762","0.472, 0.361",Preparation
2,0.06673340006673341,4.471243625016722,5.515898544646633,188.86300963790094,162.75371374516718,152.810932242206,198.99649630773072,194.90631596175268,173.7890520957248,"0.525, 0.396","0.421, 0.379","0.506, 0.483","0.423, 0.466","0.506, 0.533","0.440, 0.533","0.543, 0.637","0.418, 0.634","0.479, 0.554","0.449, 0.544","0.552, 0.759","0.405, 0.762","0.473, 0.362",Preparation
3,0.1001001001001001,4.54153585187554,5.525514774602068,188.5835436364864,162.78804178386503,152.82009236322253,198.81253858599717,194.87723981299226,174.2411804085028,"0.525, 0.395","0.421, 0.379","0.506, 0.482","0.423, 0.466","0.506, 0.533","0.440, 0.533","0.542, 0.635","0.419, 0.633","0.479, 0.554","0.449, 0.545","0.552, 0.758","0.405, 0.762","0.473, 0.361",Preparation
4,0.13346680013346682,4.655711907443321,5.496201257647949,188.31061382126865,162.9214661049334,152.989394068659,198.87809724327028,194.68177772653348,174.36476724783722,"0.525, 0.395","0.420, 0.379","0.506, 0.482","0.423, 0.467","0.506, 0.533","0.440, 0.534","0.542, 0.634","0.419, 0.632","0.479, 0.554","0.449, 0.545","0.551, 0.758","0.405, 0.762","0.473, 0.360",Preparation
5,0.16683350016683351,4.920429279847621,5.42179903836681,187.70960811521863,163.00719355663134,152.98723587330792,199.0185350685677,194.73734936477058,174.3894225198421,"0.525, 0.395","0.420, 0.380","0.506, 0.482","0.423, 0.467","0.506, 0.533","0.440, 0.534","0.541, 0.634","0.419, 0.632","0.479, 0.554","0.449, 0.545","0.551, 0.758","0.405, 0.761","0.473, 0.360",Preparation
6,0.2002002002002002,5.202957080401352,5.418470785541461,187.19615984120995,163.0103132522059,153.13047747180926,199.135798993131,194.74690843129676,174.4322086697287,"0.525, 0.395","0.420, 0.380","0.505, 0.482","0.423, 0.467","0.507, 0.533","0.440, 0.534","0.541, 0.633","0.419, 0.633","0.479, 0.554","0.449, 0.545","0.551, 0.758","0.405, 0.761","0.472, 0.359",Preparation
7,0.2335669002335669,5.699619612672014,5.409944446450315,186.15156434432396,162.94567118475453,153.10162058392305,199.1573465603025,194.82003399685433,174.48948421709053,"0.525, 0.395","0.420, 0.380","0.505, 0.482","0.423, 0.467","0.507, 0.533","0.440, 0.534","0.541, 0.633","0.419, 0.633","0.479, 0.555","0.449, 0.544","0.551, 0.758","0.405, 0.761","0.472, 0.358",Preparation
8,0.26693360026693363,5.97298123206055,5.462084717977828,185.57681757591973,162.97690704290162,153.10428739885796,199.21412755283214,194.89664042580222,174.50197499845873,"0.525, 0.396","0.420, 0.380","0.504, 0.482","0.423, 0.467","0.507, 0.533","0.440, 0.534","0.541, 0.633","0.419, 0.633","0.479, 0.555","0.449, 0.544","0.551, 0.758","0.405, 0.762","0.472, 0.359",Preparation
9,0.3003003003003003,6.1788730552004925,5.462988262477832,185.08033316759636,162.946319615365,153.01953063336447,199.28503052481574,195.00238583641357,174.5036006087454,"0.525, 0.396","0.420, 0.380","0.504, 0.482","0.423, 0.467","0.507, 0.533","0.440, 0.534","0.541, 0.633","0.419, 0.633","0.479, 0.555","0.449, 0.544","0.551, 0.758","0.404, 0.762","0.472, 0.359",Preparation
10,0.33366700033366703,6.285717570880408,5.537591223159258,184.69393862904283,162.71280098231114,153.0617564352291,199.2551156993853,194.952528969861,174.68170343323945,"0.525, 0.396","0.420, 0.380","0.504, 0.482","0.423, 0.467","0.507, 0.533","0.440, 0.534","0.541, 0.633","0.419, 0.634","0.479, 0.555","0.449, 0.542","0.551, 0.758","0.404, 0.762","0.472, 0.359",Preparation
