Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,4.213602334078134,0.16569693973132352,196.0034296598792,170.82027943073464,167.95853746833188,216.26334067143884,179.51147271898859,169.835848447062,"0.527, 0.382","0.419, 0.402","0.527, 0.469","0.442, 0.482","0.517, 0.524","0.455, 0.527","0.533, 0.634","0.420, 0.624","0.505, 0.549","0.475, 0.552","0.550, 0.744","0.399, 0.751","0.461, 0.347",Preparation
1,0.033366700033366704,4.351754358632232,0.3681275772907131,196.18781439795518,170.8817873845827,168.0359453328389,215.38608109752218,179.4932380739918,171.28502121484004,"0.526, 0.382","0.419, 0.402","0.527, 0.469","0.442, 0.482","0.517, 0.523","0.455, 0.525","0.533, 0.634","0.421, 0.624","0.505, 0.549","0.475, 0.552","0.550, 0.745","0.399, 0.751","0.460, 0.348",Preparation
2,0.06673340006673341,4.390495156282959,0.3915534692332467,196.48943883653854,170.87004997750228,168.1503093141641,214.53084498665908,179.43762537250552,172.52539649082965,"0.526, 0.382","0.419, 0.402","0.527, 0.470","0.442, 0.483","0.517, 0.523","0.455, 0.524","0.533, 0.634","0.422, 0.624","0.504, 0.550","0.475, 0.553","0.550, 0.746","0.399, 0.751","0.459, 0.347",Preparation
3,0.1001001001001001,4.417927474043217,0.29598170367560506,196.447297878409,170.70116203419445,167.8827793895862,213.64858850377155,179.42723251229933,173.38722905844762,"0.526, 0.382","0.419, 0.402","0.527, 0.470","0.442, 0.483","0.516, 0.522","0.454, 0.524","0.532, 0.633","0.422, 0.627","0.504, 0.551","0.475, 0.553","0.550, 0.747","0.399, 0.751","0.459, 0.347",Preparation
4,0.13346680013346682,4.6152783427242685,0.2006249261931965,196.47779292508264,170.67039182679147,167.3994611236693,213.24045932882277,179.81229201427814,173.6630152175334,"0.526, 0.382","0.419, 0.402","0.527, 0.470","0.442, 0.483","0.516, 0.522","0.454, 0.524","0.532, 0.631","0.422, 0.627","0.504, 0.551","0.475, 0.553","0.550, 0.747","0.399, 0.751","0.459, 0.348",Preparation
5,0.16683350016683351,4.6422152186786265,0.0714799058222064,196.7105898904645,171.2088326945095,167.10346440540636,213.16168317965807,180.2389283350125,173.72618140539768,"0.526, 0.382","0.419, 0.402","0.527, 0.471","0.442, 0.483","0.516, 0.522","0.454, 0.524","0.532, 0.629","0.422, 0.627","0.503, 0.551","0.474, 0.553","0.550, 0.747","0.399, 0.751","0.459, 0.347",Preparation
6,0.2002002002002002,3.8623058890759525,0.050937586000037414,196.01176969688186,171.26161234892322,167.01786196583348,213.0023823299549,180.25313703600645,173.943165997042,"0.526, 0.382","0.419, 0.403","0.525, 0.472","0.442, 0.484","0.516, 0.522","0.454, 0.524","0.532, 0.629","0.423, 0.627","0.502, 0.552","0.474, 0.554","0.550, 0.748","0.399, 0.751","0.459, 0.347",Preparation
7,0.2335669002335669,3.6707455236659063,0.029295632339685723,196.2687924436864,171.48528578621804,167.04987964643394,212.9842991816332,180.16747105382407,173.83034440458223,"0.526, 0.382","0.419, 0.403","0.525, 0.473","0.442, 0.484","0.516, 0.523","0.454, 0.525","0.532, 0.630","0.423, 0.627","0.501, 0.553","0.474, 0.554","0.550, 0.748","0.399, 0.751","0.459, 0.347",Preparation
8,0.26693360026693363,3.5639283222140485,0.046953841557081814,196.2041621811427,171.2813092536873,167.07154711284713,212.70767133619972,180.1217665450469,174.2512401721747,"0.526, 0.382","0.419, 0.403","0.525, 0.473","0.442, 0.484","0.516, 0.523","0.454, 0.524","0.532, 0.630","0.423, 0.627","0.501, 0.553","0.475, 0.554","0.550, 0.748","0.399, 0.751","0.459, 0.347",Preparation
9,0.3003003003003003,3.4584964687483377,0.1072380852861927,195.97243470626358,171.17381299170225,167.01465552731068,212.4574247916715,180.10656678653757,174.45012700150292,"0.526, 0.382","0.419, 0.403","0.525, 0.473","0.442, 0.484","0.516, 0.522","0.454, 0.524","0.532, 0.630","0.423, 0.627","0.501, 0.553","0.475, 0.554","0.550, 0.748","0.399, 0.751","0.459, 0.347",Preparation
