Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,11.712301133513948,0.9839261462628246,198.0593977660556,150.82890268728252,157.0201864466382,191.05364014249216,184.172126268468,177.73979821016582,"0.493, 0.335","0.396, 0.351","0.497, 0.417","0.407, 0.438","0.473, 0.460","0.413, 0.469","0.499, 0.564","0.408, 0.588","0.478, 0.486","0.453, 0.500","0.519, 0.682","0.407, 0.707","0.452, 0.322",0.478,0.486,0.453,0.5,0.519,0.682,0.407,0.707,0.493,0.335,0.396,0.351,0.497,0.417,0.407,0.438,0.473,0.46,0.413,0.469,0.499,0.564,0.408,0.588,Preparation
0.0333667000333667,12.036568440978405,0.9222119342289914,198.3092257338088,151.1984945215047,157.08492417545233,191.44779391403,184.25914923643813,177.36325712251278,"0.493, 0.334","0.395, 0.351","0.498, 0.416","0.407, 0.438","0.473, 0.461","0.413, 0.470","0.498, 0.564","0.407, 0.588","0.478, 0.486","0.452, 0.499","0.519, 0.683","0.407, 0.704","0.448, 0.326",0.478,0.486,0.452,0.499,0.519,0.683,0.407,0.704,0.493,0.334,0.395,0.351,0.498,0.416,0.407,0.438,0.473,0.461,0.413,0.47,0.498,0.564,0.407,0.588,Preparation
0.0667334000667334,13.074002746196534,2.1441673933871552,201.82452478606183,150.28917268019327,158.76329580169664,193.3272034298373,183.1867436204582,176.23320277340449,"0.495, 0.330","0.396, 0.351","0.502, 0.414","0.407, 0.438","0.475, 0.461","0.416, 0.470","0.498, 0.563","0.407, 0.588","0.479, 0.486","0.453, 0.499","0.519, 0.683","0.407, 0.704","0.448, 0.324",0.479,0.486,0.453,0.499,0.519,0.683,0.407,0.704,0.495,0.33,0.396,0.351,0.502,0.414,0.407,0.438,0.475,0.461,0.416,0.47,0.498,0.563,0.407,0.588,Preparation
0.1001001001001001,12.41682482850007,3.9837857168332858,200.86239741376704,148.13115137839384,159.15556644591365,195.5935373279916,182.0391927642827,174.57486664668392,"0.498, 0.330","0.398, 0.350","0.503, 0.414","0.408, 0.438","0.477, 0.458","0.419, 0.467","0.499, 0.563","0.408, 0.575","0.480, 0.486","0.454, 0.498","0.519, 0.686","0.407, 0.700","0.446, 0.324",0.48,0.486,0.454,0.498,0.519,0.686,0.407,0.7,0.498,0.33,0.398,0.35,0.503,0.414,0.408,0.438,0.477,0.458,0.419,0.467,0.499,0.563,0.408,0.575,Preparation
0.1334668001334668,12.276274331669768,4.181729508723474,200.69216358230835,147.11440968481014,159.29582175016876,195.30076707637528,181.907186694481,174.28655315692515,"0.500, 0.330","0.400, 0.350","0.504, 0.415","0.408, 0.437","0.478, 0.458","0.419, 0.467","0.499, 0.563","0.408, 0.577","0.481, 0.486","0.455, 0.497","0.520, 0.688","0.408, 0.700","0.447, 0.322",0.481,0.486,0.455,0.497,0.52,0.688,0.408,0.7,0.5,0.33,0.4,0.35,0.504,0.415,0.408,0.437,0.478,0.458,0.419,0.467,0.499,0.563,0.408,0.577,Preparation
0.1668335001668335,13.572206380895306,4.730525719099064,205.30050200127275,145.65963088828647,160.45759514710133,195.92413503211804,182.04361581113605,173.12967384608854,"0.504, 0.330","0.403, 0.350","0.511, 0.413","0.410, 0.437","0.483, 0.459","0.422, 0.469","0.502, 0.561","0.409, 0.578","0.483, 0.486","0.458, 0.497","0.520, 0.687","0.409, 0.700","0.446, 0.321",0.483,0.486,0.458,0.497,0.52,0.687,0.409,0.7,0.504,0.33,0.403,0.35,0.511,0.413,0.41,0.437,0.483,0.459,0.422,0.469,0.502,0.561,0.409,0.578,Preparation
0.2002002002002002,13.24356240827418,5.569829035012991,204.60161014487727,146.95324558513835,160.59102655015388,199.0412452987416,181.93275612442457,173.5332574008816,"0.510, 0.331","0.409, 0.349","0.515, 0.412","0.416, 0.437","0.488, 0.458","0.430, 0.466","0.505, 0.561","0.413, 0.579","0.487, 0.483","0.463, 0.497","0.522, 0.687","0.409, 0.700","0.446, 0.324",0.487,0.483,0.463,0.497,0.522,0.687,0.409,0.7,0.51,0.331,0.409,0.349,0.515,0.412,0.416,0.437,0.488,0.458,0.43,0.466,0.505,0.561,0.413,0.579,Preparation
0.2335669002335669,12.474721452713691,4.967130265987164,202.0906413271252,148.61833321843687,160.15486954284526,198.94884770838297,182.55305827853985,174.176760247832,"0.511, 0.331","0.410, 0.349","0.515, 0.413","0.419, 0.437","0.489, 0.458","0.432, 0.466","0.507, 0.562","0.415, 0.580","0.490, 0.482","0.464, 0.497","0.523, 0.686","0.409, 0.700","0.447, 0.325",0.49,0.482,0.464,0.497,0.523,0.686,0.409,0.7,0.511,0.331,0.41,0.349,0.515,0.413,0.419,0.437,0.489,0.458,0.432,0.466,0.507,0.562,0.415,0.58,Preparation
0.2669336002669336,13.324763924932084,3.681303239540435,205.776151694298,151.8997116255059,162.25711394988693,199.13648646227008,181.709356667171,175.31502113111526,"0.512, 0.331","0.413, 0.349","0.519, 0.411","0.424, 0.437","0.493, 0.460","0.435, 0.467","0.510, 0.562","0.418, 0.580","0.493, 0.479","0.466, 0.498","0.526, 0.687","0.409, 0.700","0.455, 0.317",0.493,0.479,0.466,0.498,0.526,0.687,0.409,0.7,0.512,0.331,0.413,0.349,0.519,0.411,0.424,0.437,0.493,0.46,0.435,0.467,0.51,0.562,0.418,0.58,Preparation
0.3003003003003003,11.012058335116444,4.324462781776431,202.87996819279533,154.64652546459627,162.3628883492092,201.377523754585,183.49255798905537,175.46406557698285,"0.514, 0.331","0.417, 0.349","0.518, 0.411","0.427, 0.433","0.496, 0.460","0.441, 0.465","0.514, 0.562","0.421, 0.580","0.494, 0.479","0.466, 0.494","0.528, 0.685","0.410, 0.700","0.456, 0.316",0.494,0.479,0.466,0.494,0.528,0.685,0.41,0.7,0.514,0.331,0.417,0.349,0.518,0.411,0.427,0.433,0.496,0.46,0.441,0.465,0.514,0.562,0.421,0.58,Preparation
0.333667000333667,10.4127377312057,3.497733836757912,201.3189792206285,155.09085081129842,162.45310950948388,200.39212061197705,183.3099985011788,176.5142256072561,"0.515, 0.331","0.418, 0.349","0.519, 0.410","0.429, 0.431","0.497, 0.463","0.441, 0.466","0.515, 0.564","0.422, 0.580","0.496, 0.478","0.467, 0.491","0.529, 0.685","0.410, 0.701","0.456, 0.316",0.496,0.478,0.467,0.491,0.529,0.685,0.41,0.701,0.515,0.331,0.418,0.349,0.519,0.41,0.429,0.431,0.497,0.463,0.441,0.466,0.515,0.564,0.422,0.58,Preparation
