Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,2.747782479064398,2.900576510370682,183.16075111058012,178.9096565125849,168.52627377939996,205.8862093673628,180.365398419344,184.03367778509187,"0.538, 0.384","0.445, 0.404","0.531, 0.459","0.468, 0.472","0.533, 0.509","0.477, 0.515","0.552, 0.621","0.458, 0.626","0.522, 0.527","0.492, 0.537","0.568, 0.723","0.433, 0.725","0.483, 0.368",0.522,0.527,0.492,0.537,0.568,0.723,0.433,0.725,0.538,0.384,0.445,0.404,0.531,0.459,0.468,0.472,0.533,0.509,0.477,0.515,0.552,0.621,0.458,0.626,Preparation
1.5348682015348682,2.815557696486914,3.1631562227501906,182.3326480219603,179.5575861759047,168.3846373832947,205.8652120959992,180.42079276033965,184.20064751302667,"0.538, 0.384","0.445, 0.404","0.532, 0.459","0.468, 0.472","0.533, 0.510","0.477, 0.516","0.552, 0.622","0.458, 0.627","0.523, 0.526","0.492, 0.537","0.568, 0.723","0.433, 0.725","0.483, 0.369",0.523,0.526,0.492,0.537,0.568,0.723,0.433,0.725,0.538,0.384,0.445,0.404,0.532,0.459,0.468,0.472,0.533,0.51,0.477,0.516,0.552,0.622,0.458,0.627,Preparation
1.5682349015682349,2.795806912635533,3.3724885394065627,182.0909048892053,179.99794185921192,168.3599216579675,205.8775645403461,180.45655732956595,184.28214607471324,"0.538, 0.384","0.445, 0.404","0.532, 0.459","0.469, 0.472","0.533, 0.510","0.477, 0.516","0.552, 0.623","0.458, 0.627","0.523, 0.526","0.492, 0.537","0.568, 0.723","0.433, 0.725","0.483, 0.369",0.523,0.526,0.492,0.537,0.568,0.723,0.433,0.725,0.538,0.384,0.445,0.404,0.532,0.459,0.469,0.472,0.533,0.51,0.477,0.516,0.552,0.623,0.458,0.627,Preparation
1.6016016016016017,2.736938813888345,3.287803838456643,182.0600299598254,182.4475246422368,168.38948447095075,206.0232681569442,180.5599477757018,184.2759839212834,"0.538, 0.385","0.445, 0.404","0.532, 0.459","0.469, 0.473","0.533, 0.511","0.477, 0.517","0.552, 0.624","0.458, 0.628","0.524, 0.526","0.489, 0.539","0.568, 0.724","0.433, 0.725","0.482, 0.369",0.524,0.526,0.489,0.539,0.568,0.724,0.433,0.725,0.538,0.385,0.445,0.404,0.532,0.459,0.469,0.473,0.533,0.511,0.477,0.517,0.552,0.624,0.458,0.628,Preparation
1.6349683016349683,2.7279910223850403,3.283899330595692,182.07856686118467,183.2058102264076,168.4025946487259,206.05489209144727,180.68720259714763,184.248382935839,"0.538, 0.385","0.445, 0.405","0.532, 0.459","0.469, 0.473","0.533, 0.511","0.478, 0.517","0.552, 0.624","0.458, 0.628","0.524, 0.526","0.489, 0.540","0.568, 0.725","0.433, 0.726","0.482, 0.369",0.524,0.526,0.489,0.54,0.568,0.725,0.433,0.726,0.538,0.385,0.445,0.405,0.532,0.459,0.469,0.473,0.533,0.511,0.478,0.517,0.552,0.624,0.458,0.628,Preparation
1.6683350016683351,2.730307455116053,3.050884393435668,182.17070619642763,182.7635361509614,168.4505130983435,206.28959936608285,180.7736557746865,184.14288102180768,"0.538, 0.385","0.445, 0.406","0.532, 0.459","0.469, 0.475","0.534, 0.511","0.478, 0.517","0.552, 0.624","0.458, 0.628","0.524, 0.526","0.489, 0.540","0.568, 0.725","0.433, 0.726","0.481, 0.369",0.524,0.526,0.489,0.54,0.568,0.725,0.433,0.726,0.538,0.385,0.445,0.406,0.532,0.459,0.469,0.475,0.534,0.511,0.478,0.517,0.552,0.624,0.458,0.628,Preparation
1.7017017017017018,2.723034600367324,2.8301651069573777,182.2656998483083,182.37957604470287,168.54183532650066,206.5175100534711,180.79901135787023,184.0445426495669,"0.538, 0.385","0.445, 0.407","0.532, 0.460","0.470, 0.476","0.534, 0.511","0.478, 0.517","0.552, 0.624","0.458, 0.628","0.524, 0.526","0.489, 0.540","0.568, 0.726","0.433, 0.726","0.481, 0.369",0.524,0.526,0.489,0.54,0.568,0.726,0.433,0.726,0.538,0.385,0.445,0.407,0.532,0.46,0.47,0.476,0.534,0.511,0.478,0.517,0.552,0.624,0.458,0.628,Preparation
1.7350684017350684,2.6865750248580245,2.6457564715488213,182.2792590495032,182.23114035151184,168.58574949546204,206.7101037480215,180.88770087102228,183.9088443336796,"0.538, 0.386","0.445, 0.408","0.532, 0.460","0.470, 0.477","0.534, 0.511","0.478, 0.517","0.552, 0.624","0.458, 0.628","0.524, 0.528","0.489, 0.540","0.567, 0.726","0.434, 0.726","0.481, 0.370",0.524,0.528,0.489,0.54,0.567,0.726,0.434,0.726,0.538,0.386,0.445,0.408,0.532,0.46,0.47,0.477,0.534,0.511,0.478,0.517,0.552,0.624,0.458,0.628,Preparation
1.7684351017684352,2.7496498949642776,2.597815242716947,181.9284440340176,180.8053372777848,168.48364453143662,206.7309206326609,181.123135254904,183.8006866940137,"0.538, 0.387","0.446, 0.408","0.532, 0.461","0.470, 0.477","0.534, 0.512","0.478, 0.517","0.552, 0.624","0.458, 0.628","0.524, 0.529","0.490, 0.540","0.567, 0.726","0.434, 0.726","0.481, 0.370",0.524,0.529,0.49,0.54,0.567,0.726,0.434,0.726,0.538,0.387,0.446,0.408,0.532,0.461,0.47,0.477,0.534,0.512,0.478,0.517,0.552,0.624,0.458,0.628,Preparation
1.8018018018018016,2.7921526251688,2.4781250875686363,181.8701428385568,179.93379833395375,168.41490435217105,206.7368464561609,181.3012157415634,183.7074225202724,"0.538, 0.387","0.446, 0.408","0.532, 0.461","0.469, 0.477","0.534, 0.512","0.478, 0.518","0.553, 0.624","0.458, 0.628","0.524, 0.529","0.491, 0.540","0.567, 0.726","0.434, 0.726","0.481, 0.371",0.524,0.529,0.491,0.54,0.567,0.726,0.434,0.726,0.538,0.387,0.446,0.408,0.532,0.461,0.469,0.477,0.534,0.512,0.478,0.518,0.553,0.624,0.458,0.628,Preparation
1.8351685018351689,2.943322339158653,2.4501906391538,181.5271060171532,179.94548033738448,168.36247000249796,206.84849602827305,181.37362423843288,183.5899244210824,"0.538, 0.388","0.446, 0.409","0.532, 0.462","0.469, 0.477","0.534, 0.512","0.478, 0.518","0.553, 0.624","0.458, 0.628","0.524, 0.531","0.491, 0.540","0.567, 0.726","0.434, 0.726","0.481, 0.370",0.524,0.531,0.491,0.54,0.567,0.726,0.434,0.726,0.538,0.388,0.446,0.409,0.532,0.462,0.469,0.477,0.534,0.512,0.478,0.518,0.553,0.624,0.458,0.628,Preparation
1.8685352018685355,3.0061399669556605,2.3916977696464574,181.3947449841625,179.88531120971496,168.31577412349728,206.91740103679217,181.4163023072806,183.49034690428505,"0.538, 0.388","0.446, 0.409","0.531, 0.463","0.469, 0.477","0.534, 0.512","0.478, 0.518","0.553, 0.624","0.458, 0.628","0.524, 0.533","0.491, 0.540","0.567, 0.726","0.433, 0.726","0.482, 0.369",0.524,0.533,0.491,0.54,0.567,0.726,0.433,0.726,0.538,0.388,0.446,0.409,0.531,0.463,0.469,0.477,0.534,0.512,0.478,0.518,0.553,0.624,0.458,0.628,Preparation
1.901901901901902,2.8160170622184726,2.50644531562869,180.6990069115651,178.6966651480703,168.24061051007067,206.91366762721947,181.2847971869048,183.4260161544456,"0.538, 0.388","0.446, 0.408","0.532, 0.463","0.469, 0.476","0.534, 0.511","0.478, 0.517","0.552, 0.624","0.458, 0.628","0.525, 0.534","0.493, 0.540","0.567, 0.726","0.433, 0.727","0.482, 0.372",0.525,0.534,0.493,0.54,0.567,0.726,0.433,0.727,0.538,0.388,0.446,0.408,0.532,0.463,0.469,0.476,0.534,0.511,0.478,0.517,0.552,0.624,0.458,0.628,Preparation
1.9352686019352687,2.6988441852526868,2.60194150249532,180.44520499496363,178.30568603178716,168.21205831276586,206.93845028772344,181.2086275522516,183.40668843414176,"0.539, 0.389","0.446, 0.408","0.532, 0.464","0.469, 0.476","0.534, 0.511","0.478, 0.517","0.552, 0.624","0.458, 0.628","0.525, 0.534","0.493, 0.539","0.567, 0.725","0.433, 0.727","0.482, 0.374",0.525,0.534,0.493,0.539,0.567,0.725,0.433,0.727,0.539,0.389,0.446,0.408,0.532,0.464,0.469,0.476,0.534,0.511,0.478,0.517,0.552,0.624,0.458,0.628,Preparation
1.968635301968636,2.612501627177465,2.8924102631087893,180.71237176536468,177.81049865063798,168.27630022356504,206.79165556927973,181.10352928958065,183.40816223858087,"0.539, 0.389","0.446, 0.407","0.532, 0.464","0.469, 0.474","0.534, 0.511","0.478, 0.517","0.552, 0.624","0.458, 0.628","0.525, 0.533","0.494, 0.536","0.567, 0.725","0.433, 0.727","0.482, 0.374",0.525,0.533,0.494,0.536,0.567,0.725,0.433,0.727,0.539,0.389,0.446,0.407,0.532,0.464,0.469,0.474,0.534,0.511,0.478,0.517,0.552,0.624,0.458,0.628,Preparation
2.002002002002002,2.594591221753962,3.0151053264156307,180.80174391689368,177.56297907702827,168.30464687612087,206.70916687295767,181.0523775399864,183.41106136683536,"0.539, 0.389","0.446, 0.406","0.532, 0.464","0.469, 0.473","0.534, 0.511","0.478, 0.517","0.552, 0.624","0.458, 0.628","0.525, 0.533","0.494, 0.534","0.567, 0.725","0.433, 0.727","0.482, 0.374",0.525,0.533,0.494,0.534,0.567,0.725,0.433,0.727,0.539,0.389,0.446,0.406,0.532,0.464,0.469,0.473,0.534,0.511,0.478,0.517,0.552,0.624,0.458,0.628,Preparation
2.035368702035369,2.5338632845495743,3.0578983666228403,180.9664212504495,177.4430733211166,168.36877583310357,206.8685795536045,180.97792988128955,183.3215972599186,"0.538, 0.389","0.446, 0.407","0.532, 0.464","0.469, 0.473","0.534, 0.511","0.478, 0.517","0.552, 0.623","0.458, 0.628","0.525, 0.533","0.494, 0.535","0.567, 0.725","0.433, 0.727","0.482, 0.374",0.525,0.533,0.494,0.535,0.567,0.725,0.433,0.727,0.538,0.389,0.446,0.407,0.532,0.464,0.469,0.473,0.534,0.511,0.478,0.517,0.552,0.623,0.458,0.628,Preparation
2.0687354020687354,2.528794982177458,3.0782560681406985,180.9777139203221,177.36659907092684,168.37149813154667,206.9936808172999,180.9293978158776,183.23710996432607,"0.538, 0.389","0.446, 0.407","0.532, 0.464","0.470, 0.474","0.534, 0.511","0.478, 0.517","0.552, 0.623","0.458, 0.628","0.525, 0.533","0.494, 0.535","0.567, 0.725","0.433, 0.727","0.482, 0.374",0.525,0.533,0.494,0.535,0.567,0.725,0.433,0.727,0.538,0.389,0.446,0.407,0.532,0.464,0.47,0.474,0.534,0.511,0.478,0.517,0.552,0.623,0.458,0.628,Preparation
2.1021021021021022,2.082338044912276,3.2337150555905336,181.8210645391868,177.68966651355345,168.41698274493615,207.2424046190276,180.95459729630747,183.0941060834314,"0.538, 0.390","0.446, 0.408","0.533, 0.465","0.470, 0.474","0.534, 0.511","0.478, 0.517","0.552, 0.623","0.458, 0.628","0.525, 0.533","0.495, 0.535","0.567, 0.725","0.433, 0.727","0.482, 0.374",0.525,0.533,0.495,0.535,0.567,0.725,0.433,0.727,0.538,0.39,0.446,0.408,0.533,0.465,0.47,0.474,0.534,0.511,0.478,0.517,0.552,0.623,0.458,0.628,Preparation
2.135468802135469,1.636905098194143,3.5782162783950966,182.76752571524003,178.5453715075553,168.78708615189328,207.6396271576293,180.96184107638308,182.98490739628508,"0.537, 0.390","0.445, 0.408","0.533, 0.465","0.470, 0.474","0.534, 0.511","0.478, 0.517","0.552, 0.623","0.457, 0.628","0.525, 0.533","0.495, 0.535","0.567, 0.725","0.433, 0.727","0.482, 0.373",0.525,0.533,0.495,0.535,0.567,0.725,0.433,0.727,0.537,0.39,0.445,0.408,0.533,0.465,0.47,0.474,0.534,0.511,0.478,0.517,0.552,0.623,0.457,0.628,Preparation
2.1688355021688355,1.1123238808843452,3.700442996252793,183.75588149770127,178.93401776119364,169.04722598002397,207.91365598732665,180.9593617875009,182.7629196384476,"0.537, 0.390","0.445, 0.408","0.533, 0.465","0.470, 0.474","0.534, 0.511","0.478, 0.517","0.552, 0.623","0.457, 0.628","0.526, 0.533","0.495, 0.535","0.567, 0.725","0.433, 0.727","0.482, 0.372",0.526,0.533,0.495,0.535,0.567,0.725,0.433,0.727,0.537,0.39,0.445,0.408,0.533,0.465,0.47,0.474,0.534,0.511,0.478,0.517,0.552,0.623,0.457,0.628,Preparation
2.2022022022022023,0.7806897777407605,3.767123495501609,182.86656535459343,179.5432000519955,169.1208670288618,207.94214586111715,180.9663815532932,182.7292301173244,"0.537, 0.390","0.445, 0.408","0.534, 0.465","0.470, 0.474","0.534, 0.511","0.478, 0.517","0.552, 0.623","0.457, 0.628","0.527, 0.535","0.494, 0.536","0.567, 0.724","0.433, 0.728","0.481, 0.372",0.527,0.535,0.494,0.536,0.567,0.724,0.433,0.728,0.537,0.39,0.445,0.408,0.534,0.465,0.47,0.474,0.534,0.511,0.478,0.517,0.552,0.623,0.457,0.628,Preparation
2.235568902235569,0.5786150375535688,3.7910013032560617,182.5360811126468,179.98317512222388,169.17019527998576,207.9713646646835,180.9544110837429,182.6939862596996,"0.536, 0.390","0.445, 0.408","0.534, 0.465","0.470, 0.473","0.534, 0.511","0.478, 0.517","0.552, 0.623","0.457, 0.628","0.528, 0.536","0.494, 0.536","0.567, 0.724","0.433, 0.728","0.481, 0.372",0.528,0.536,0.494,0.536,0.567,0.724,0.433,0.728,0.536,0.39,0.445,0.408,0.534,0.465,0.47,0.473,0.534,0.511,0.478,0.517,0.552,0.623,0.457,0.628,Preparation
2.2689356022689355,0.0688923645714658,3.927129646072491,183.62910684179272,180.50187223019032,169.25112858172022,208.18823805991707,180.97475861052328,182.53796861606543,"0.536, 0.390","0.445, 0.408","0.535, 0.465","0.470, 0.473","0.534, 0.511","0.479, 0.517","0.552, 0.623","0.457, 0.628","0.528, 0.536","0.494, 0.537","0.567, 0.723","0.433, 0.727","0.481, 0.372",0.528,0.536,0.494,0.537,0.567,0.723,0.433,0.727,0.536,0.39,0.445,0.408,0.535,0.465,0.47,0.473,0.534,0.511,0.479,0.517,0.552,0.623,0.457,0.628,Preparation
2.3023023023023024,0.0281437542584375,3.4994001760056297,183.96875071796825,180.9985831795409,169.24209372371664,208.09508107781875,181.37867275112487,182.48079191058207,"0.536, 0.390","0.445, 0.408","0.535, 0.465","0.470, 0.474","0.534, 0.511","0.479, 0.517","0.553, 0.623","0.457, 0.628","0.528, 0.534","0.492, 0.537","0.567, 0.723","0.434, 0.727","0.480, 0.372",0.528,0.534,0.492,0.537,0.567,0.723,0.434,0.727,0.536,0.39,0.445,0.408,0.535,0.465,0.47,0.474,0.534,0.511,0.479,0.517,0.553,0.623,0.457,0.628,Preparation
2.335669002335669,0.0236809064637281,2.9282436720119507,184.1834037064874,181.3399252779176,169.44033199149604,208.15031717924128,181.5310043791445,182.28582184710743,"0.536, 0.390","0.445, 0.408","0.534, 0.465","0.469, 0.475","0.534, 0.511","0.479, 0.517","0.553, 0.623","0.457, 0.628","0.528, 0.534","0.491, 0.537","0.567, 0.723","0.434, 0.727","0.480, 0.371",0.528,0.534,0.491,0.537,0.567,0.723,0.434,0.727,0.536,0.39,0.445,0.408,0.534,0.465,0.469,0.475,0.534,0.511,0.479,0.517,0.553,0.623,0.457,0.628,Preparation
2.369035702369036,0.0071056476717334,2.667886540577671,184.3735832768612,181.4408030256515,169.60495746708838,208.1715414213233,181.58459326851025,182.10983582191952,"0.535, 0.390","0.445, 0.409","0.534, 0.465","0.469, 0.475","0.534, 0.511","0.479, 0.517","0.553, 0.623","0.457, 0.628","0.528, 0.534","0.490, 0.537","0.568, 0.723","0.434, 0.727","0.480, 0.371",0.528,0.534,0.49,0.537,0.568,0.723,0.434,0.727,0.535,0.39,0.445,0.409,0.534,0.465,0.469,0.475,0.534,0.511,0.479,0.517,0.553,0.623,0.457,0.628,Preparation
2.4024024024024024,0.0144419155593965,2.8251074882862666,184.5049260337973,181.2765182793355,169.44839782494574,207.930875475008,181.7559594066187,181.57376566011013,"0.535, 0.390","0.445, 0.409","0.534, 0.465","0.469, 0.475","0.534, 0.513","0.478, 0.519","0.553, 0.623","0.457, 0.629","0.528, 0.534","0.490, 0.538","0.568, 0.723","0.434, 0.728","0.479, 0.368",0.528,0.534,0.49,0.538,0.568,0.723,0.434,0.728,0.535,0.39,0.445,0.409,0.534,0.465,0.469,0.475,0.534,0.513,0.478,0.519,0.553,0.623,0.457,0.629,Preparation
2.4357691024357693,0.0599500942257029,2.9128508981796672,184.62069183536457,181.45233856310384,169.33508593197132,207.8161362986834,181.8749657063361,181.30574265507568,"0.535, 0.390","0.445, 0.409","0.534, 0.466","0.469, 0.475","0.534, 0.513","0.478, 0.520","0.553, 0.623","0.457, 0.629","0.528, 0.534","0.489, 0.539","0.568, 0.723","0.434, 0.728","0.479, 0.367",0.528,0.534,0.489,0.539,0.568,0.723,0.434,0.728,0.535,0.39,0.445,0.409,0.534,0.466,0.469,0.475,0.534,0.513,0.478,0.52,0.553,0.623,0.457,0.629,Preparation
2.469135802469136,0.2258320674821146,2.812531606008549,184.7124337530705,181.2717367431447,169.08250723626608,207.79239187208896,182.002853199288,181.13810903720892,"0.535, 0.390","0.445, 0.409","0.534, 0.466","0.469, 0.476","0.534, 0.513","0.478, 0.520","0.553, 0.623","0.457, 0.629","0.528, 0.534","0.490, 0.539","0.568, 0.723","0.435, 0.729","0.479, 0.366",0.528,0.534,0.49,0.539,0.568,0.723,0.435,0.729,0.535,0.39,0.445,0.409,0.534,0.466,0.469,0.476,0.534,0.513,0.478,0.52,0.553,0.623,0.457,0.629,Preparation
2.5025025025025025,0.385079009759566,3.0130546903898683,184.5993057524687,181.6033491237704,168.6008884601766,207.7598499125348,182.3059652350697,181.02565220307093,"0.535, 0.391","0.446, 0.410","0.534, 0.467","0.469, 0.476","0.533, 0.513","0.478, 0.519","0.553, 0.623","0.456, 0.628","0.528, 0.534","0.490, 0.539","0.568, 0.724","0.435, 0.729","0.480, 0.362",0.528,0.534,0.49,0.539,0.568,0.724,0.435,0.729,0.535,0.391,0.446,0.41,0.534,0.467,0.469,0.476,0.533,0.513,0.478,0.519,0.553,0.623,0.456,0.628,Preparation
2.5358692025358693,0.4578089914692154,3.199510907227983,184.51959613913263,181.87023971317,168.33236867153417,207.743501666296,182.4896599406525,180.9606227347692,"0.535, 0.391","0.446, 0.411","0.534, 0.468","0.470, 0.477","0.533, 0.512","0.478, 0.519","0.553, 0.623","0.456, 0.628","0.528, 0.534","0.490, 0.539","0.568, 0.724","0.435, 0.729","0.480, 0.361",0.528,0.534,0.49,0.539,0.568,0.724,0.435,0.729,0.535,0.391,0.446,0.411,0.534,0.468,0.47,0.477,0.533,0.512,0.478,0.519,0.553,0.623,0.456,0.628,Preparation
2.569235902569236,0.4706418278020881,3.617480784002176,185.01736124156665,182.3611126177186,166.86138046451262,207.38407194908092,183.3680854964373,181.07941723176097,"0.535, 0.392","0.446, 0.411","0.533, 0.467","0.470, 0.477","0.531, 0.512","0.478, 0.517","0.553, 0.622","0.456, 0.628","0.526, 0.532","0.490, 0.538","0.568, 0.725","0.435, 0.729","0.481, 0.361",0.526,0.532,0.49,0.538,0.568,0.725,0.435,0.729,0.535,0.392,0.446,0.411,0.533,0.467,0.47,0.477,0.531,0.512,0.478,0.517,0.553,0.622,0.456,0.628,Preparation
2.6026026026026026,0.6737923085849882,3.65691668712283,183.23070400112724,182.7008032214653,165.28133206607026,207.29300770565865,184.30059181958225,181.1307729738724,"0.535, 0.392","0.446, 0.411","0.530, 0.466","0.470, 0.477","0.529, 0.510","0.477, 0.515","0.553, 0.622","0.456, 0.626","0.523, 0.531","0.490, 0.538","0.568, 0.725","0.435, 0.730","0.481, 0.377",0.523,0.531,0.49,0.538,0.568,0.725,0.435,0.73,0.535,0.392,0.446,0.411,0.53,0.466,0.47,0.477,0.529,0.51,0.477,0.515,0.553,0.622,0.456,0.626,Preparation
2.6359693026359694,1.612282702647267,3.594710219403978,183.7551356664377,182.87225761468784,165.86831560565236,207.2847388026165,183.2176883816697,180.95413432868835,"0.535, 0.391","0.446, 0.411","0.529, 0.466","0.470, 0.477","0.529, 0.510","0.477, 0.514","0.552, 0.620","0.456, 0.625","0.520, 0.531","0.490, 0.539","0.568, 0.725","0.435, 0.729","0.481, 0.380",0.52,0.531,0.49,0.539,0.568,0.725,0.435,0.729,0.535,0.391,0.446,0.411,0.529,0.466,0.47,0.477,0.529,0.51,0.477,0.514,0.552,0.62,0.456,0.625,Preparation
2.669336002669336,2.471958544047777,3.813364477792109,185.0380186625816,184.38093532437588,165.58528093861392,206.93725828249944,183.24703203314888,181.0231754534809,"0.535, 0.392","0.446, 0.412","0.528, 0.466","0.470, 0.477","0.529, 0.510","0.476, 0.514","0.552, 0.619","0.456, 0.625","0.516, 0.531","0.489, 0.541","0.568, 0.725","0.435, 0.729","0.481, 0.380",0.516,0.531,0.489,0.541,0.568,0.725,0.435,0.729,0.535,0.392,0.446,0.412,0.528,0.466,0.47,0.477,0.529,0.51,0.476,0.514,0.552,0.619,0.456,0.625,Preparation
2.702702702702702,5.487447431456169,3.427046877089785,183.84823586346064,184.09131363444232,165.75272959809817,206.8232529306527,182.74444028649063,180.6772815226205,"0.535, 0.393","0.445, 0.412","0.524, 0.466","0.469, 0.477","0.529, 0.510","0.476, 0.515","0.551, 0.618","0.456, 0.624","0.510, 0.534","0.487, 0.541","0.568, 0.725","0.436, 0.729","0.480, 0.379",0.51,0.534,0.487,0.541,0.568,0.725,0.436,0.729,0.535,0.393,0.445,0.412,0.524,0.466,0.469,0.477,0.529,0.51,0.476,0.515,0.551,0.618,0.456,0.624,Preparation
2.736069402736069,6.719419957766138,3.0608342344711303,182.5713928357485,183.66531353582667,165.85891177452797,206.71112120565647,182.35226937913188,180.5745428329992,"0.534, 0.394","0.445, 0.412","0.522, 0.466","0.468, 0.477","0.529, 0.510","0.475, 0.515","0.551, 0.618","0.456, 0.624","0.508, 0.535","0.486, 0.542","0.568, 0.725","0.436, 0.728","0.480, 0.378",0.508,0.535,0.486,0.542,0.568,0.725,0.436,0.728,0.534,0.394,0.445,0.412,0.522,0.466,0.468,0.477,0.529,0.51,0.475,0.515,0.551,0.618,0.456,0.624,Preparation
2.7694361027694363,6.9445584515658,3.131946639102509,182.63783131567823,185.0591844393197,165.70072846143887,206.72381847931905,181.93886388106264,180.0885180188216,"0.534, 0.394","0.444, 0.412","0.522, 0.466","0.468, 0.479","0.528, 0.512","0.475, 0.516","0.550, 0.619","0.455, 0.624","0.506, 0.536","0.485, 0.544","0.568, 0.727","0.436, 0.728","0.480, 0.378",0.506,0.536,0.485,0.544,0.568,0.727,0.436,0.728,0.534,0.394,0.444,0.412,0.522,0.466,0.468,0.479,0.528,0.512,0.475,0.516,0.55,0.619,0.455,0.624,Preparation
2.802802802802803,7.202377194964472,3.304636011980332,182.63143322147727,185.2544163197033,165.62490682750496,206.5371024573381,181.74314614816032,179.84332746507147,"0.534, 0.394","0.444, 0.412","0.521, 0.467","0.468, 0.480","0.528, 0.513","0.474, 0.518","0.550, 0.621","0.455, 0.625","0.505, 0.537","0.484, 0.545","0.568, 0.728","0.436, 0.727","0.480, 0.377",0.505,0.537,0.484,0.545,0.568,0.728,0.436,0.727,0.534,0.394,0.444,0.412,0.521,0.467,0.468,0.48,0.528,0.513,0.474,0.518,0.55,0.621,0.455,0.625,Preparation
2.836169502836169,9.89077309653598,2.429858885802697,181.9974428954524,192.2787866532723,165.5309835680717,206.72708023237,181.37917518509585,178.7434560145194,"0.534, 0.396","0.443, 0.413","0.518, 0.467","0.467, 0.483","0.528, 0.514","0.474, 0.520","0.550, 0.620","0.454, 0.627","0.499, 0.537","0.475, 0.559","0.569, 0.728","0.437, 0.727","0.482, 0.379",0.499,0.537,0.475,0.559,0.569,0.728,0.437,0.727,0.534,0.396,0.443,0.413,0.518,0.467,0.467,0.483,0.528,0.514,0.474,0.52,0.55,0.62,0.454,0.627,Address
2.8695362028695364,10.980188607829428,1.1484297713848646,184.0440980964484,188.55947293290964,163.80407868914875,205.21297294890647,182.81474519639784,180.33375071140523,"0.531, 0.396","0.443, 0.414","0.514, 0.466","0.460, 0.485","0.525, 0.519","0.472, 0.526","0.550, 0.620","0.453, 0.632","0.493, 0.533","0.467, 0.557","0.570, 0.728","0.436, 0.727","0.481, 0.379",0.493,0.533,0.467,0.557,0.57,0.728,0.436,0.727,0.531,0.396,0.443,0.414,0.514,0.466,0.46,0.485,0.525,0.519,0.472,0.526,0.55,0.62,0.453,0.632,Address
2.902902902902903,11.89532280081171,2.6884399914346644,181.11939959478627,187.1309310595753,163.01090024560884,204.85904019484016,183.2017408938552,181.0489893257072,"0.531, 0.396","0.442, 0.415","0.513, 0.466","0.458, 0.487","0.525, 0.521","0.472, 0.528","0.549, 0.620","0.453, 0.633","0.493, 0.533","0.464, 0.558","0.570, 0.728","0.435, 0.727","0.481, 0.379",0.493,0.533,0.464,0.558,0.57,0.728,0.435,0.727,0.531,0.396,0.442,0.415,0.513,0.466,0.458,0.487,0.525,0.521,0.472,0.528,0.549,0.62,0.453,0.633,Address
2.9362696029362696,12.401033246539049,6.227579709736644,184.43333737257333,183.1185269948725,162.72623559936835,204.8268266588892,183.1757227925195,179.99011115904528,"0.531, 0.399","0.442, 0.413","0.512, 0.469","0.452, 0.485","0.524, 0.523","0.471, 0.529","0.549, 0.620","0.451, 0.635","0.488, 0.534","0.458, 0.555","0.571, 0.728","0.434, 0.727","0.481, 0.378",0.488,0.534,0.458,0.555,0.571,0.728,0.434,0.727,0.531,0.399,0.442,0.413,0.512,0.469,0.452,0.485,0.524,0.523,0.471,0.529,0.549,0.62,0.451,0.635,Address
2.9696363029696364,13.38805896388567,6.428630162225054,183.5967498347967,183.6454779474053,162.46755090683152,204.98415755301585,183.18535964442728,178.97205125793653,"0.531, 0.400","0.442, 0.412","0.510, 0.470","0.451, 0.484","0.524, 0.523","0.471, 0.529","0.550, 0.621","0.450, 0.635","0.487, 0.533","0.456, 0.553","0.571, 0.728","0.434, 0.727","0.480, 0.378",0.487,0.533,0.456,0.553,0.571,0.728,0.434,0.727,0.531,0.4,0.442,0.412,0.51,0.47,0.451,0.484,0.524,0.523,0.471,0.529,0.55,0.621,0.45,0.635,Address
3.003003003003004,20.292017404801697,11.024399441079506,175.46620706724946,181.03842875877083,159.6112123052702,204.4515809264253,185.2270538885388,176.29358422889743,"0.528, 0.402","0.440, 0.410","0.497, 0.471","0.443, 0.480","0.520, 0.523","0.468, 0.529","0.550, 0.621","0.447, 0.635","0.475, 0.533","0.444, 0.544","0.571, 0.728","0.434, 0.728","0.478, 0.373",0.475,0.533,0.444,0.544,0.571,0.728,0.434,0.728,0.528,0.402,0.44,0.41,0.497,0.471,0.443,0.48,0.52,0.523,0.468,0.529,0.55,0.621,0.447,0.635,Address
