Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,31.60055895983658,41.74615119930089,172.7554099949785,169.95193130974783,139.96644676706464,140.1182022531857,199.95799226616455,209.30645769222252,"0.4853789210319519, 0.31980687379837036","0.4486422538757324, 0.325161874294281","0.5026180744171143, 0.43828949332237244","0.48483046889305115, 0.47043997049331665","0.38591551780700684, 0.5505127906799316","0.33071133494377136, 0.5492295026779175","0.43542376160621643, 0.7154130935668945","0.370434433221817, 0.7341567873954773","0.5310277938842773, 0.5405721664428711","0.532988429069519, 0.5784240961074829","0.4256179928779602, 0.8882800936698914","0.2960084080696106, 0.9748364686965942","0.564191997051239, 0.2612602710723877"
0.033366700033366704,28.003022720350693,41.17457675531475,168.82232636235594,168.9821429233162,139.3461222853805,140.46307008719543,199.98475283824374,209.39267592820323,"0.4945935308933258, 0.3130970597267151","0.4486614167690277, 0.32528001070022583","0.5026130080223083, 0.4341404438018799","0.48372483253479004, 0.4702422022819519","0.3881221413612366, 0.5498679280281067","0.331152081489563, 0.5502740740776062","0.43650999665260315, 0.7138389945030212","0.3703922629356384, 0.7355223894119263","0.5308865308761597, 0.5398938059806824","0.532903254032135, 0.5775810480117798","0.42575162649154663, 0.8875757455825806","0.29728084802627563, 0.9683540463447571","0.5659035444259644, 0.2625206410884857"
0.06673340006673341,27.001706701836415,41.18999662441472,169.18196065068196,168.62445098612537,139.97006530946638,140.75518059334843,199.851406104413,209.35739866912652,"0.49592652916908264, 0.30697232484817505","0.44856613874435425, 0.32621729373931885","0.5025919675827026, 0.42663487792015076","0.4835471510887146, 0.4700462222099304","0.38923490047454834, 0.5487201809883118","0.3314869701862335, 0.5509294271469116","0.43701300024986267, 0.7129977345466614","0.37037065625190735, 0.7382885813713074","0.5285390019416809, 0.5306545495986938","0.5331088304519653, 0.5761130452156067","0.4259544909000397, 0.8870714902877808","0.29821881651878357, 0.9652873277664185","0.5659033060073853, 0.262906014919281"
0.1001001001001001,26.763894975350023,40.97793433050948,169.12794146445844,168.3394995264185,140.02686010910682,140.98517887160943,199.9189843950342,209.31412031881052,"0.49554651975631714, 0.3059343695640564","0.44856128096580505, 0.32483479380607605","0.5019098520278931, 0.4259825348854065","0.4832623600959778, 0.4682005047798157","0.3892669081687927, 0.5477056503295898","0.3315122127532959, 0.5509213209152222","0.4372292160987854, 0.7123268842697144","0.3703550696372986, 0.7394238710403442","0.527940034866333, 0.5311163067817688","0.5331069827079773, 0.5738049149513245","0.4260333180427551, 0.8866139650344849","0.2989584803581238, 0.9635343551635742","0.5660181045532227, 0.26290363073349"
0.13346680013346682,27.047887524017042,40.274555192106746,168.88896212578362,166.63718910590725,139.9097597627336,141.11410814261652,199.99743094013147,209.417749058578,"0.49506837129592896, 0.3066808581352234","0.44687619805336, 0.324982225894928","0.5019060969352722, 0.42674484848976135","0.48043760657310486, 0.46861109137535095","0.3890395760536194, 0.5472124814987183","0.3311508893966675, 0.5509117245674133","0.4373200833797455, 0.7122989892959595","0.3704686760902405, 0.7397158145904541","0.5291820764541626, 0.5332049131393433","0.532939076423645, 0.573843777179718","0.4260740876197815, 0.8864142298698425","0.2993651330471039, 0.9631286859512329","0.5674051642417908, 0.26409465074539185"
0.16683350016683351,27.119116316130466,40.52579184231335,169.24964045248709,166.64994519576635,139.94279301569185,141.2867635276438,199.98357478577483,209.74165957241303,"0.49491530656814575, 0.30680450797080994","0.4437897205352783, 0.324795126914978","0.5019443035125732, 0.4271024763584137","0.47928109765052795, 0.4686208665370941","0.38894277811050415, 0.5473591089248657","0.33019956946372986, 0.5509974956512451","0.4373062551021576, 0.712941586971283","0.3705829679965973, 0.7401876449584961","0.5291776061058044, 0.535568118095398","0.5338209271430969, 0.5746901631355286","0.4260861277580261, 0.8863770365715027","0.2996334433555603, 0.9626027941703796","0.5673550367355347, 0.2655142843723297"
0.2002002002002002,27.73435142029202,40.78948772931703,170.00519223628294,167.19978290613224,139.5774162583891,141.70381956072572,199.81981953086017,209.94713043008156,"0.49692296981811523, 0.307142436504364","0.43990111351013184, 0.32466012239456177","0.5042029619216919, 0.4256308078765869","0.4778980612754822, 0.4684676229953766","0.3888673186302185, 0.5473698377609253","0.32939398288726807, 0.5513439774513245","0.437063068151474, 0.7132164239883423","0.37061241269111633, 0.7402746677398682","0.5312607288360596, 0.5382421016693115","0.5338383913040161, 0.5754683017730713","0.4261115491390228, 0.8865269422531128","0.2999505400657654, 0.9624916911125183","0.5673324465751648, 0.26735153794288635"
0.2335669002335669,29.378872042612993,40.88665904126436,172.53429990693172,166.56522555342409,138.07506923889144,140.436542437719,200.67032531811768,210.55491130722274,"0.49790167808532715, 0.3072693645954132","0.4388373792171478, 0.3248489499092102","0.5072077512741089, 0.4260637164115906","0.4771340489387512, 0.4737468361854553","0.386499285697937, 0.5472696423530579","0.32600224018096924, 0.5515300035476685","0.43731674551963806, 0.7132236361503601","0.3699541687965393, 0.7403918504714966","0.5313516855239868, 0.5401908755302429","0.5338699221611023, 0.581089437007904","0.42626699805259705, 0.8866804838180542","0.30003589391708374, 0.9627636671066284","0.5679802298545837, 0.2689073383808136"
0.26693360026693363,29.880790962518354,40.323967455241515,172.99242594095264,163.75703613339053,136.64678480424456,139.75952239407619,201.5899913108328,211.3617166929374,"0.5007162094116211, 0.3067628741264343","0.43221116065979004, 0.324819952249527","0.5095435380935669, 0.4257187247276306","0.4703933298587799, 0.47483134269714355","0.38531237840652466, 0.5472323894500732","0.3209753632545471, 0.5524454712867737","0.4383605420589447, 0.7132903337478638","0.36870086193084717, 0.7411006093025208","0.5327561497688293, 0.5424001216888428","0.5330228805541992, 0.581057071685791","0.4267236292362213, 0.8851531744003296","0.3001876771450043, 0.9629101753234863","0.5681092739105225, 0.2688370645046234"
0.3003003003003003,30.976652436529807,40.584902305421316,175.6364312472396,163.0664349789012,136.48115486252647,140.1289502015596,201.67586309448424,212.26514081681896,"0.5012971758842468, 0.30693134665489197","0.42187491059303284, 0.325709730386734","0.5121503472328186, 0.4259580969810486","0.4652426838874817, 0.4775509834289551","0.38530927896499634, 0.5472203493118286","0.31755509972572327, 0.5530930757522583","0.4387666583061218, 0.714199423789978","0.3687160611152649, 0.7410575151443481","0.5327430367469788, 0.5480522513389587","0.5320785641670227, 0.5809680819511414","0.4271087646484375, 0.8841675519943237","0.30075350403785706, 0.9628132581710815","0.5680873394012451, 0.2687702476978302"
